Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
42,2,4,2,14,16,21,16,3,20,32,18,2,16,28,25,31,18,1,3,22,21,7,8,20,14,15,33,14,13,24,22,27,5,25,28,22,22,25,32,22,22,0,22,32,8,5,2,2,21,3,20,14,0,20,8,2,18,22,3,22,19,18,20,17,21,20,24,17,2,7,19,22,18,14,28,18,22,20,32,23,2,9,22,4,32,23,8,18,28,14,26,21,0,8,6,6,32,20,16,14,32,25,3,11,28,18,18,36,15,23,30,17,17,27,13,10,2,11,9,32,31,5,16,13,26,19,23,15,16,18,6,1,20,25,16,18,23,32,28,3,22,12,29,19,7,31,14,19,31,13,28,29,16,11,26,19,25,1,8,28
43,23,21,22,10,8,6,8,21,4,8,5,23,6,6,2,9,5,23,22,5,6,16,15,10,9,8,11,9,10,3,6,4,18,8,5,6,4,8,10,2,6,22,0,9,15,19,23,23,6,24,4,10,24,4,24,24,6,5,21,6,5,6,3,7,6,4,8,6,23,17,5,3,5,9,5,6,5,4,10,2,23,14,3,19,8,11,24,5,9,10,2,7,24,16,18,19,10,4,7,10,9,3,20,12,5,6,5,12,10,8,8,6,6,6,10,13,21,13,15,9,12,18,7,10,8,4,11,8,7,5,20,22,4,9,8,12,3,10,6,21,3,12,5,5,23,8,9,10,8,10,4,8,8,13,11,6,6,22,16,6
44,32,28,29,17,16,10,16,30,13,3,14,30,14,3,8,3,13,30,30,10,10,25,22,12,17,16,5,17,20,6,10,4,26,7,4,9,11,7,4,9,10,32,9,0,22,27,30,31,10,32,12,19,32,12,32,30,14,10,31,10,13,13,11,16,10,11,8,14,30,24,13,10,13,16,7,15,11,12,2,9,30,22,11,28,2,8,32,14,13,18,6,10,31,24,25,28,14,12,15,20,2,7,28,20,4,14,14,12,18,9,2,14,14,6,19,21,32,21,22,1,16,27,15,18,12,13,7,16,15,13,28,31,12,7,16,12,10,4,5,28,10,19,4,13,32,1,17,12,2,18,6,13,16,22,15,13,7,32,25,3
45,8,8,8,10,8,12,6,6,11,23,10,8,9,20,16,22,10,9,8,13,13,3,1,12,6,7,25,6,4,17,13,19,4,16,19,14,14,16,25,14,12,8,15,22,0,5,8,8,13,8,11,5,9,11,11,8,10,13,7,13,10,10,12,8,13,11,16,10,8,3,10,14,10,6,19,8,13,11,24,14,8,5,13,7,22,15,11,10,22,6,17,13,9,4,4,9,23,12,8,9,25,17,6,3,19,9,10,26,6,15,22,9,10,16,6,3,8,2,4,24,22,4,8,5,16,10,16,7,8,10,8,8,11,16,8,10,13,24,18,6,14,8,20,11,11,22,7,11,23,9,18,22,6,2,16,10,16,9,2,21
46,4,3,4,14,11,17,10,4,14,28,13,4,12,24,20,28,14,5,4,17,17,2,5,16,9,12,29,9,8,22,17,23,2,20,23,18,16,19,27,17,16,5,19,27,5,0,4,4,16,5,14,9,5,14,6,4,14,18,3,16,14,14,15,11,16,16,20,14,4,2,14,18,14,10,24,12,17,16,29,19,5,9,16,2,26,20,7,13,26,11,21,16,5,3,2,4,27,15,12,13,28,20,3,7,22,13,13,30,10,19,24,12,13,20,10,6,4,6,9,27,26,2,12,10,20,14,19,11,12,14,4,5,14,20,12,14,17,27,21,4,18,12,23,14,6,26,10,16,25,13,22,26,10,6,20,14,20,5,5,24
47,1,2,1,15,16,20,14,4,17,29,18,1,17,26,23,29,16,2,1,20,20,6,8,19,13,15,34,13,12,26,20,27,4,23,28,22,20,24,30,21,21,2,23,30,8,4,0,1,21,1,18,12,3,19,5,1,17,21,1,20,17,17,20,16,21,19,24,17,4,6,18,22,17,13,26,16,20,20,31,22,1,10,20,3,30,23,6,17,30,12,25,21,3,6,5,4,30,18,16,15,31,25,2,10,26,16,17,35,14,23,31,16,18,24,12,9,3,10,10,32,30,4,15,12,24,19,22,15,16,18,4,3,18,24,15,18,21,32,27,4,21,13,28,17,5,31,14,18,30,14,26,28,14,10,24,17,24,2,6,29
48,0,2,0,15,15,21,15,4,18,32,17,0,16,29,23,30,18,2,1,20,20,6,8,20,14,15,33,14,12,24,21,28,5,24,27,22,21,24,31,23,21,2,23,31,8,4,1,0,21,0,20,14,2,20,5,0,18,21,2,21,18,17,20,16,22,20,24,16,4,6,17,22,17,14,27,16,21,20,32,22,0,10,20,4,31,22,6,18,31,12,25,20,2,7,6,4,32,18,15,14,31,24,2,12,28,16,18,36,14,22,31,17,17,26,12,10,3,9,10,30,29,4,16,14,25,18,23,16,17,18,4,3,18,25,15,19,22,31,25,4,22,13,28,18,6,30,15,18,29,14,25,30,14,10,25,17,24,2,6,29
49,20,19,20,12,6,11,6,18,5,10,7,20,4,8,5,11,8,21,20,0,0,16,14,4,7,9,14,8,9,4,0,7,16,4,6,1,2,4,12,4,0,21,6,10,13,16,21,21,0,21,2,8,21,2,21,21,8,1,20,0,8,3,5,5,0,7,4,4,20,14,8,8,8,7,7,5,0,8,12,8,21,13,3,18,10,6,22,7,15,8,6,2,22,15,16,17,16,4,5,10,11,4,19,10,6,4,8,15,7,2,10,4,6,5,9,12,20,11,13,11,17,16,7,8,13,3,6,6,5,7,20,22,5,4,6,8,7,12,5,18,8,10,7,7,22,10,7,5,10,10,6,14,7,11,16,7,4,22,14,8
50,1,2,0,15,16,20,15,4,19,32,18,0,17,28,24,32,17,2,1,21,20,6,8,19,14,15,35,14,13,25,22,28,5,25,28,21,20,25,31,21,20,3,24,32,8,5,1,0,21,0,20,13,2,20,5,0,18,22,2,22,18,18,20,16,22,20,23,18,4,6,18,21,18,14,26,17,20,20,31,23,0,10,20,4,32,24,6,17,29,13,26,21,2,7,5,4,32,19,16,15,33,25,2,11,28,17,17,36,14,22,30,18,18,25,13,10,3,10,10,30,30,5,16,13,26,19,24,14,17,18,3,3,20,25,15,19,20,32,25,5,22,14,28,19,5,30,15,19,31,14,27,29,14,11,26,18,24,2,7,28
51,20,18,19,9,4,9,5,18,3,11,5,18,3,10,5,12,6,20,19,2,2,13,12,6,6,6,14,6,8,6,2,8,15,5,8,3,2,6,13,3,2,20,4,12,11,14,18,20,2,20,0,7,20,1,21,19,6,3,17,2,6,2,3,4,2,6,5,2,19,13,6,6,6,6,9,4,2,6,13,5,20,12,2,17,12,8,22,5,12,7,6,4,21,12,14,17,13,3,4,9,12,5,18,9,8,3,6,17,6,4,11,3,4,6,7,10,19,10,12,13,15,15,5,6,11,1,8,5,4,5,17,20,3,6,4,9,6,13,7,17,6,8,9,6,20,11,6,7,12,8,7,11,5,9,14,4,6,20,12,9
52,13,11,13,7,3,8,4,12,6,18,5,13,4,16,10,18,5,13,13,8,8,8,6,9,1,4,20,8,1,12,8,14,9,11,15,9,8,11,19,9,8,14,10,19,5,9,12,14,8,13,7,0,14,6,14,13,5,9,11,8,5,5,7,3,8,6,11,4,12,7,5,9,5,3,15,5,8,7,20,10,14,5,8,10,17,11,15,5,16,3,12,8,14,7,8,12,20,7,4,6,18,12,12,3,15,4,5,22,1,10,17,4,5,13,4,6,12,4,6,18,16,9,3,2,11,6,11,2,4,6,12,13,6,12,3,12,9,20,13,11,9,5,14,6,14,18,2,10,18,6,13,16,2,5,12,5,12,14,6,16
53,2,4,2,14,15,22,15,3,20,31,18,2,16,28,23,30,18,1,3,21,22,6,8,20,15,16,34,14,13,24,21,29,5,24,28,21,22,25,34,23,22,0,24,32,9,5,3,2,21,2,20,14,0,19,8,2,18,23,3,21,18,19,21,17,21,19,23,18,2,7,18,22,18,14,27,18,21,20,31,22,3,8,21,4,30,24,8,19,29,13,25,22,0,8,6,6,31,21,17,12,31,25,3,12,28,17,17,35,15,24,29,17,18,24,14,10,2,10,9,31,30,5,17,14,26,18,23,15,18,19,6,1,20,25,17,20,23,32,25,3,22,12,28,19,8,30,15,20,32,13,27,30,14,11,25,19,26,1,7,30
54,20,18,19,9,4,10,5,17,3,12,6,19,3,9,5,12,6,21,19,2,2,14,12,6,6,7,15,6,8,6,2,8,15,5,9,3,2,5,13,3,2,20,4,12,11,14,19,20,2,20,1,6,19,0,20,20,6,3,17,2,6,2,3,4,2,6,5,2,19,13,6,6,6,5,8,4,2,6,14,6,19,11,2,16,12,8,21,5,12,7,6,4,19,13,14,15,14,3,4,9,13,6,18,8,8,3,6,16,6,4,11,3,4,7,7,10,18,10,11,12,14,15,5,6,11,1,8,4,3,6,17,20,3,6,4,9,6,14,7,16,7,8,9,6,20,12,5,7,11,8,8,12,5,9,15,5,6,19,13,10
55,5,4,5,20,16,21,16,10,20,32,19,5,18,28,24,31,19,7,5,22,22,8,11,21,14,17,34,15,13,27,22,29,7,24,29,23,23,26,34,24,22,8,24,32,11,6,5,5,21,5,21,14,8,20,0,5,19,22,5,21,18,18,21,17,23,21,25,17,8,8,18,23,18,16,29,17,22,21,34,24,5,15,21,5,31,25,2,18,31,16,26,21,7,8,7,5,33,21,17,19,33,26,5,12,28,18,18,38,15,22,31,19,19,26,16,10,8,11,15,32,31,7,17,15,25,19,24,17,17,19,3,8,20,25,17,20,22,34,26,9,24,18,30,20,0,33,15,20,33,18,29,30,15,12,26,19,25,7,11,28
56,0,2,0,15,16,20,14,4,19,31,18,0,16,28,23,30,18,2,1,22,20,6,8,20,14,14,35,14,12,25,21,26,5,24,28,22,22,24,33,21,20,2,24,30,8,4,1,0,21,0,19,13,2,20,5,0,17,21,2,20,17,17,19,16,21,18,24,17,4,6,18,22,18,14,28,16,21,19,34,23,0,10,21,4,30,22,6,17,28,13,26,20,2,7,6,4,32,20,16,15,32,24,2,10,28,16,18,35,14,24,30,16,18,25,12,10,3,10,10,33,28,4,16,13,25,18,24,15,16,18,3,3,18,24,15,18,21,32,25,4,22,13,28,18,5,32,14,19,31,14,28,28,15,10,24,18,24,2,7,29
57,18,16,18,4,3,4,6,16,3,13,1,17,4,10,6,14,1,18,18,8,8,12,10,12,4,3,15,10,6,8,8,9,14,10,10,8,6,11,15,4,7,18,6,14,10,14,17,18,8,18,6,5,18,6,19,17,0,7,16,7,0,7,4,3,8,2,10,6,18,12,0,4,1,6,10,8,7,2,14,5,17,10,5,15,13,13,20,1,12,6,7,9,18,11,13,14,14,3,7,6,14,7,16,7,10,4,1,18,4,10,13,5,2,8,6,9,17,8,10,14,12,13,2,5,7,7,13,5,7,1,17,18,4,11,3,14,4,14,9,16,4,7,10,1,18,12,4,12,12,6,10,12,4,8,9,2,7,18,11,10
58,22,19,21,11,6,10,7,19,5,9,7,22,6,7,5,10,8,22,21,1,1,16,14,5,8,8,12,8,10,4,1,6,18,3,6,0,2,4,11,4,1,22,5,10,13,18,21,21,1,22,3,9,23,3,22,21,7,0,20,1,8,4,5,6,1,7,3,5,21,16,8,8,8,8,7,6,1,8,11,7,21,13,2,19,9,6,24,7,14,10,6,2,23,15,17,18,15,4,6,10,11,3,20,11,6,5,8,13,8,3,9,5,5,4,9,13,22,12,14,11,16,17,7,9,14,4,6,8,6,7,21,22,5,4,6,8,8,11,5,19,8,10,6,7,22,9,8,5,9,10,6,13,8,12,16,6,3,22,16,7
59,2,2,2,16,15,20,13,5,17,28,16,2,16,27,22,31,16,3,1,19,19,5,7,19,12,14,33,12,11,24,18,27,3,22,26,20,19,22,30,20,20,3,21,31,7,3,1,2,20,2,17,11,3,17,5,2,16,20,0,20,17,17,19,15,20,19,23,16,4,5,16,20,17,13,26,14,19,18,32,21,2,11,19,2,30,23,6,16,28,12,22,20,3,6,4,3,30,18,15,15,31,23,1,10,25,15,16,34,12,21,29,16,16,24,12,8,3,8,10,29,29,3,14,12,24,16,22,14,14,18,3,4,18,22,14,16,19,32,24,5,20,13,26,17,4,29,13,18,30,15,26,28,12,8,24,16,23,3,7,27
60,21,19,21,12,6,11,6,18,5,10,7,20,5,8,5,11,8,21,20,0,0,14,13,4,8,8,13,7,9,4,0,7,17,4,7,2,2,4,12,4,0,22,6,10,13,16,20,21,0,22,2,8,21,2,21,20,7,1,20,0,8,4,5,5,0,7,4,4,20,15,8,8,8,7,7,5,0,8,12,7,21,12,3,18,10,6,23,7,14,8,6,2,22,14,16,18,15,5,5,11,11,4,18,10,7,5,8,14,7,2,10,4,6,5,8,12,19,12,13,11,17,16,7,8,13,3,6,6,5,7,19,21,5,4,6,8,8,12,6,19,8,10,7,8,22,10,7,5,10,10,6,13,7,10,16,6,4,22,15,8
61,18,16,17,4,3,4,6,15,3,14,1,17,4,11,6,13,1,19,18,8,8,12,10,12,4,4,15,10,6,7,8,10,14,10,10,8,6,11,14,4,8,19,5,13,10,14,17,18,8,18,6,5,18,6,18,17,0,8,17,8,0,7,4,3,8,2,10,7,18,12,0,4,0,6,10,8,8,2,15,5,17,10,6,15,13,14,20,1,12,5,7,10,18,11,13,16,14,4,7,6,14,6,16,7,10,4,1,17,5,10,12,5,2,8,6,9,16,8,10,14,12,13,2,5,7,7,14,5,8,1,16,17,4,11,3,15,4,14,8,16,4,7,10,1,19,13,4,13,13,6,9,11,4,8,9,2,7,18,11,11
62,18,16,18,11,5,10,3,16,4,14,6,17,3,11,6,13,8,18,17,4,4,12,10,5,5,8,16,4,6,8,4,10,14,7,10,4,4,7,14,4,4,18,6,13,10,14,17,17,3,18,2,5,19,2,18,17,7,4,17,4,7,0,4,4,4,7,6,1,17,12,7,8,7,4,10,2,3,8,14,6,18,10,3,15,12,7,20,6,14,7,7,3,18,12,13,14,14,4,2,10,15,7,16,7,10,4,8,17,5,6,13,2,5,8,7,8,17,8,10,15,16,13,6,6,13,1,6,3,2,6,17,17,4,7,4,8,8,14,8,15,8,9,10,7,19,14,6,6,12,9,10,13,6,8,15,6,7,19,11,11
63,21,18,21,7,5,6,6,18,2,11,3,21,4,8,4,12,4,20,20,4,5,14,13,8,7,6,14,7,8,5,5,8,16,7,7,5,2,8,12,2,4,20,3,11,12,15,20,20,5,20,3,7,21,3,21,19,4,5,19,5,4,4,0,5,5,3,7,4,19,15,4,4,4,6,7,4,5,4,13,3,20,12,2,16,10,10,23,3,10,8,5,7,21,13,14,17,12,1,4,8,12,4,18,9,7,4,4,15,7,7,10,4,3,6,8,11,20,11,12,12,12,16,5,8,8,4,10,5,4,3,19,21,1,8,5,12,3,13,6,18,4,9,8,3,22,11,6,10,11,8,7,10,6,10,12,3,5,20,13,9
64,16,14,16,7,1,6,4,14,3,15,3,15,1,13,8,15,3,16,16,6,5,10,8,9,2,4,18,7,4,10,6,12,11,8,12,6,6,9,16,6,5,17,7,16,8,11,16,16,5,16,4,3,17,4,17,16,3,6,15,5,3,4,5,0,5,4,8,4,16,10,3,6,4,4,12,5,5,4,16,7,16,8,5,12,15,10,18,2,14,4,10,7,17,9,11,12,16,4,4,6,16,9,14,5,12,1,3,19,2,7,15,2,2,10,4,6,15,6,8,15,14,11,2,3,9,4,10,2,5,2,14,16,4,8,1,12,6,17,11,14,6,5,13,3,18,15,2,10,15,6,11,14,2,6,12,2,9,16,9,13
65,20,18,20,11,6,11,7,20,5,11,7,21,4,8,5,11,8,21,21,0,0,14,14,4,7,9,13,7,9,4,0,7,17,4,7,1,2,4,12,4,0,21,6,10,13,16,21,22,0,22,2,8,21,2,23,21,8,1,20,0,8,4,5,5,0,7,4,4,20,15,8,8,8,7,7,5,0,8,12,7,22,13,3,18,10,6,22,7,14,8,6,2,21,15,15,18,16,4,6,10,12,4,20,10,7,4,8,15,7,3,10,4,6,5,8,11,20,12,13,11,16,16,7,8,13,3,6,6,5,7,20,21,4,4,6,8,8,12,6,18,8,10,8,8,23,10,7,5,10,10,6,14,7,11,17,6,4,22,14,8
66,19,18,20,6,4,4,6,17,3,11,2,19,4,10,5,12,2,20,20,7,8,14,12,11,6,5,15,10,8,6,8,8,15,10,8,7,5,11,14,3,7,20,4,11,11,16,19,20,7,20,6,6,19,6,21,18,2,7,19,7,2,7,3,4,7,0,10,6,19,13,2,2,2,6,8,7,7,1,13,3,20,12,5,16,12,13,21,2,10,7,6,9,20,12,15,16,12,3,7,7,12,6,18,8,8,4,2,16,6,10,11,5,2,8,7,10,19,10,12,13,11,15,4,7,6,6,13,5,7,2,18,20,3,11,4,14,2,14,8,18,3,8,9,2,20,11,6,13,12,8,7,10,6,9,9,2,7,20,13,10
67,23,21,23,14,9,14,10,22,7,7,10,24,8,5,7,8,11,25,24,3,4,18,16,4,11,12,10,10,12,6,4,6,20,0,5,3,5,1,9,7,4,24,8,8,16,20,24,24,4,23,5,11,23,5,25,24,10,3,23,4,10,6,7,8,4,10,0,7,24,18,10,10,10,10,10,8,4,10,9,10,23,16,5,20,7,4,26,10,16,12,8,4,25,17,19,21,18,7,8,14,8,6,22,13,4,8,10,15,10,2,7,8,8,3,12,15,23,15,17,8,19,20,9,11,16,6,3,10,8,10,24,24,7,1,9,6,10,8,3,22,11,13,5,10,25,7,10,5,7,12,8,17,10,14,20,9,3,25,18,5
68,16,16,17,10,4,10,3,15,4,14,6,17,3,12,7,14,7,17,17,4,4,11,10,5,5,8,16,4,6,8,4,10,12,7,11,5,4,7,15,5,4,17,6,14,10,14,17,16,4,18,2,4,18,2,17,17,6,5,16,4,7,1,4,4,4,6,7,0,17,11,7,6,7,3,11,1,4,7,16,6,18,10,4,14,13,7,20,6,13,6,8,4,18,11,12,14,15,4,2,9,16,8,15,6,10,3,7,18,5,6,13,2,5,9,7,8,17,8,9,14,16,13,6,6,12,2,7,3,1,6,16,17,4,7,4,9,7,15,9,15,7,8,11,6,18,13,6,6,13,9,10,12,6,8,15,5,8,18,11,12
69,3,5,4,14,16,20,14,2,19,30,17,3,17,29,23,30,18,2,4,20,21,6,7,19,14,14,32,13,12,24,20,27,4,25,26,22,21,23,30,22,22,2,23,30,8,4,4,4,20,4,19,12,2,19,8,4,18,21,4,20,18,17,19,16,20,19,24,17,0,6,17,21,17,14,26,16,21,18,33,22,4,8,21,5,30,22,9,17,29,13,25,20,2,7,5,7,32,20,16,13,33,23,4,11,28,17,18,34,13,22,28,16,17,24,12,10,1,9,8,30,30,4,15,13,23,19,23,15,16,17,7,1,20,23,16,19,22,32,26,2,21,11,28,18,9,30,14,18,28,12,25,30,14,10,24,18,24,2,7,30
70,6,4,6,13,9,14,8,4,12,26,12,6,11,23,18,24,12,6,6,15,15,1,3,13,8,10,28,8,7,19,15,21,2,19,20,16,16,18,27,17,14,7,17,24,3,2,6,6,14,6,13,7,7,13,8,6,12,16,5,15,12,12,15,10,15,13,18,11,6,0,12,16,12,9,21,10,15,14,26,17,6,8,14,4,25,17,8,12,24,9,18,15,7,1,1,6,25,13,10,12,26,18,4,5,22,11,12,30,8,17,23,12,12,20,10,4,6,4,8,26,24,2,10,8,18,12,17,9,10,12,6,6,14,18,10,13,16,28,20,4,15,11,22,12,8,25,9,13,24,12,20,22,9,4,19,12,19,7,4,22
71,18,16,18,4,3,4,7,15,3,14,1,18,4,11,7,14,0,18,17,8,8,12,10,12,4,3,16,10,6,7,7,9,13,11,10,8,6,10,15,4,7,19,5,13,10,14,18,17,8,18,6,5,18,6,18,18,0,8,16,8,0,7,4,3,8,2,10,7,17,12,0,4,1,6,10,8,8,2,15,5,17,10,6,15,13,14,20,1,12,6,7,10,19,11,13,15,14,3,7,6,14,7,16,7,10,4,1,18,4,10,13,5,2,8,6,9,17,8,10,14,12,13,2,5,7,7,13,5,7,1,17,18,4,11,3,14,4,15,9,16,5,7,10,1,18,13,4,13,14,6,9,12,4,8,9,2,8,19,11,11
72,22,20,21,8,7,4,8,20,4,9,4,21,5,8,4,10,4,23,21,8,8,16,15,12,8,7,12,11,10,5,8,6,18,10,6,8,6,11,11,4,8,22,3,10,14,18,22,22,8,21,6,9,22,6,23,22,4,8,20,8,4,8,4,6,8,2,10,6,21,16,4,0,4,8,6,8,8,2,11,1,23,14,5,19,9,14,23,4,8,9,3,10,22,15,17,18,11,4,8,10,10,6,21,11,7,5,4,14,8,10,9,5,4,8,10,12,20,13,14,10,9,18,6,9,6,7,13,8,8,4,20,21,4,11,6,15,1,11,8,19,1,11,6,4,24,9,8,12,8,9,5,8,8,12,8,4,7,23,15,8
73,18,16,18,4,3,3,7,16,4,13,1,18,4,11,6,13,1,18,18,8,8,12,10,12,4,4,16,10,6,7,8,9,14,10,10,8,6,11,14,4,8,18,5,13,10,14,17,17,8,18,6,5,18,6,18,18,1,8,17,8,0,7,4,4,8,2,10,7,17,12,1,4,0,6,10,8,8,2,14,5,18,10,6,16,13,13,20,1,12,6,7,10,18,11,13,15,14,4,7,6,14,7,16,8,10,4,1,18,4,10,13,5,3,8,6,9,18,8,10,14,12,14,2,5,7,7,13,5,8,1,17,18,4,12,3,15,4,14,9,15,4,7,10,1,19,13,4,13,13,6,9,12,4,8,8,2,8,18,11,11
74,14,12,14,10,4,10,1,12,5,18,6,14,3,15,10,17,6,15,14,7,7,8,6,6,4,7,19,4,2,10,7,13,10,10,13,8,7,10,18,8,7,14,9,16,6,10,13,14,7,14,6,3,14,5,16,14,6,8,13,7,6,4,6,4,7,6,10,3,14,9,6,8,6,0,13,2,7,6,18,8,14,6,7,11,17,9,16,6,15,6,11,7,15,7,9,11,18,5,2,9,18,10,12,4,13,3,6,22,4,9,16,3,4,11,6,5,13,5,6,18,16,10,5,5,11,4,10,2,2,6,13,14,6,10,4,10,8,19,12,12,8,8,14,6,15,17,5,6,16,8,12,15,6,4,14,5,11,15,8,14
75,28,26,26,14,12,7,12,26,9,4,10,26,12,7,4,4,10,27,28,7,7,22,19,12,14,13,6,14,16,4,7,4,23,10,5,7,7,10,5,6,7,28,5,7,19,24,26,27,7,26,9,15,27,8,29,28,10,7,26,7,10,10,7,12,7,8,10,11,26,21,10,6,10,13,0,12,8,8,6,6,28,20,7,23,5,13,28,10,8,15,3,9,28,20,22,23,8,9,12,15,6,5,26,16,6,11,10,8,14,9,5,11,10,8,15,18,27,17,19,6,10,23,12,14,6,9,13,13,11,10,26,26,9,10,13,15,6,6,7,25,6,17,5,10,30,7,14,12,5,15,2,7,13,17,9,10,7,28,20,7
76,16,14,16,11,5,10,2,15,5,15,8,16,4,13,8,15,8,18,16,5,5,11,8,4,6,9,18,3,4,9,5,11,12,8,12,6,5,8,16,6,5,18,6,15,8,12,16,16,5,17,4,5,18,4,17,16,8,6,14,5,8,2,4,5,5,7,8,1,16,10,8,8,8,2,12,0,5,8,17,8,17,8,4,13,14,8,18,7,15,8,8,5,17,10,11,13,16,4,1,11,16,8,14,6,11,4,8,20,6,6,14,3,6,10,8,7,15,6,8,16,17,12,7,6,13,2,8,3,1,7,15,17,5,8,5,8,8,17,10,14,8,9,11,7,18,14,7,6,15,10,11,14,6,6,16,6,9,18,10,12
77,21,18,20,11,6,10,6,18,5,10,7,21,5,8,4,11,8,22,20,0,0,15,13,4,8,9,12,7,9,4,0,7,16,4,7,2,2,4,12,4,0,22,5,11,13,17,20,21,0,20,2,8,21,2,22,21,7,1,19,0,8,3,5,5,0,7,4,4,21,15,8,8,8,7,8,5,0,8,13,7,20,13,3,18,10,6,21,7,14,8,6,2,22,14,16,18,16,5,5,11,12,4,20,10,7,4,8,14,7,2,10,4,6,5,8,11,20,12,13,11,16,16,6,8,12,3,6,6,5,7,20,22,4,4,6,8,8,12,6,18,8,10,7,7,22,10,7,5,10,10,6,14,6,10,16,6,4,21,14,8
78,19,18,20,6,5,3,7,18,4,11,2,20,4,9,4,12,2,21,18,8,8,14,12,12,6,5,14,11,8,6,8,8,16,10,8,8,6,11,14,4,8,20,4,12,11,16,20,20,8,20,6,7,20,6,21,19,2,8,18,8,2,8,4,4,8,1,10,7,18,14,2,2,2,6,8,8,8,0,13,3,20,12,6,16,11,14,21,2,10,7,5,10,21,13,15,17,12,4,8,8,13,6,18,9,8,4,2,16,6,10,11,5,3,8,8,10,19,10,12,12,10,16,4,7,6,7,14,5,8,2,19,19,4,11,4,16,2,13,8,17,3,8,9,2,21,12,6,13,10,8,7,10,5,10,8,2,8,20,13,9
79,33,30,31,19,18,13,18,29,14,2,15,34,16,4,9,2,15,33,32,12,12,26,26,13,19,18,4,18,22,8,12,6,27,9,6,11,12,8,2,11,12,32,10,2,24,29,31,32,12,31,13,20,31,14,34,34,14,11,32,12,15,14,13,16,12,13,9,16,33,26,15,11,14,18,6,17,13,13,0,10,34,24,13,30,2,9,35,15,12,21,8,12,33,27,27,28,14,13,17,20,1,8,30,23,6,17,15,11,19,10,2,16,15,7,20,22,31,23,24,1,15,28,17,20,11,14,9,18,17,15,30,34,13,8,17,15,12,2,7,30,12,22,5,14,34,2,19,13,2,21,6,12,19,22,15,15,8,32,27,4
80,22,21,22,9,8,4,8,20,4,9,5,21,6,8,3,10,5,23,21,7,8,17,15,11,8,8,11,10,11,4,7,5,19,10,5,7,5,11,10,4,8,23,2,9,14,19,22,22,8,23,5,10,22,6,24,23,5,7,21,7,5,6,3,7,7,3,10,6,22,17,5,1,5,8,6,8,7,3,10,0,23,15,5,18,8,14,24,5,8,10,3,10,23,15,18,19,10,3,7,10,10,5,20,12,6,6,5,13,9,10,8,6,5,7,10,13,23,14,14,9,10,18,7,9,6,6,14,8,7,5,22,22,3,10,8,14,1,10,8,19,1,11,6,5,24,9,9,12,8,10,4,7,8,12,9,5,7,23,16,7
81,1,2,0,14,15,21,15,4,18,31,18,0,17,29,24,32,17,2,1,20,20,6,8,19,14,15,35,14,12,24,22,28,5,23,27,21,21,24,31,22,20,2,23,30,8,5,1,0,21,0,20,14,3,19,5,0,17,21,2,21,17,18,20,16,22,20,23,18,4,6,17,23,18,14,28,17,20,20,34,23,0,10,21,4,29,23,6,18,29,12,24,20,3,7,5,4,32,20,15,14,30,24,2,12,27,17,18,34,14,22,29,17,18,26,12,10,3,10,10,32,30,4,16,14,25,19,23,15,16,18,3,3,19,24,16,18,22,32,27,4,22,12,28,18,5,31,15,19,29,13,25,30,14,11,26,18,26,2,7,28
82,10,12,11,6,8,13,7,6,11,22,10,10,8,21,16,23,10,9,10,13,12,8,5,12,6,7,26,9,4,17,14,20,8,16,19,14,13,16,24,14,14,9,14,22,5,9,10,10,13,10,12,5,8,11,15,10,10,13,11,12,10,10,12,8,13,12,16,10,8,8,10,14,10,6,20,8,13,12,24,15,10,0,12,11,22,16,17,10,22,5,16,12,9,8,8,13,24,11,8,5,24,17,10,4,20,9,10,26,6,15,22,9,10,18,4,8,8,6,1,23,22,8,8,5,17,10,16,7,8,10,13,8,12,17,8,14,14,25,18,6,14,4,20,10,16,23,6,11,23,4,18,22,7,7,17,10,16,9,4,21
83,20,18,20,9,6,9,6,18,2,10,5,21,4,8,4,11,6,21,19,3,3,14,13,7,7,6,12,7,9,4,3,6,16,5,7,3,1,6,12,2,3,22,3,11,13,16,20,20,3,20,2,8,21,2,21,21,5,2,19,3,6,3,2,5,3,5,5,4,21,14,6,5,6,7,7,4,3,6,13,5,21,12,0,17,10,9,23,4,12,8,4,5,21,14,16,17,12,2,5,8,12,4,19,10,7,4,6,14,7,5,10,4,3,5,9,11,20,11,12,12,14,17,5,8,11,3,8,6,5,5,20,21,2,6,5,10,6,12,6,18,6,9,7,5,21,10,6,7,10,8,6,11,6,10,14,4,4,20,14,8
