Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
65,32,26,7,27,22,8,17,28,24,21,47,25,24,17,13,28,10,38,15,21,22,37,10,26,8,40,35,23,7,23,26,20,7,31,19,24,24,33,41,28,20,28,15,52,11,9,29,16,22,13,13,24,56,27,29,38,5,16,46,14,15,12,13,18,0,37,42,15,49,40,13,38,4,13,44,36,29,25,47,21,9,18,24,25,33,57,47,46,33,30,26,10,26,7,11,17,32,41,26,44,38,49,13,29,24,28,20,22,17,11,29,6,41,20,30,20,9,18,15,27,26,34,17,15,22,40,25,32,43,27,30,18,6,42,49,20,8,13,25,20,35,56,58,4,24,51,51,30,33,16,28,30,22,21,51,46,17,27,30,30,26,29,8,8,11,16,27,26,20,40,41,38,12,10,42,39,26,24,29,29,27,26,24,24,15,11,30,23,23,18,44,60,29,48,18,30,35,45,32,14,21,29,40,42,19,34,29,24,13,15,5,16,24,28,32,36,47,14,10,29,26,17,17,18,25,23,24,12,31,24,52,15,15,12,19,28,24,34,34,30,35,17,28,30,16,15,26,24,16,16,16,16,18,5,34,21,20,15,18,16,20,26,27,46,24,26,52,74,28,24,32,47,51,25,23,17,18,25,15,14,32,18,22,26,26,25,55,47,54,46,47,30,27,60,43,49,34
66,26,59,40,33,38,39,43,35,30,27,12,32,19,52,24,61,41,12,40,28,27,30,26,14,29,46,42,16,42,31,14,45,29,30,33,31,30,5,50,35,22,38,33,42,37,38,59,21,12,48,46,13,63,35,22,21,42,21,51,32,21,37,27,18,37,0,52,21,14,78,22,12,31,29,44,11,8,40,54,14,42,21,11,31,39,53,21,84,40,24,31,44,16,29,27,19,39,27,33,47,67,85,40,16,17,34,56,57,42,26,21,37,6,43,35,29,29,24,44,20,33,25,20,36,28,76,32,36,49,34,36,18,28,46,57,51,37,26,43,31,42,67,65,31,34,48,60,34,38,50,61,59,54,49,50,43,23,32,25,34,12,16,42,38,28,19,34,32,56,79,6,4,38,39,50,49,24,28,36,42,31,33,15,13,37,39,7,12,30,28,78,92,34,55,38,36,25,18,38,26,29,34,18,23,26,39,57,59,23,20,40,26,33,12,29,11,48,31,29,35,34,30,33,23,32,28,32,45,43,41,86,21,20,24,16,34,33,40,38,24,12,33,13,15,20,21,33,31,21,19,44,44,51,38,40,28,27,41,42,40,29,20,33,48,36,36,42,42,11,28,16,86,89,40,40,44,45,30,33,34,23,24,28,32,31,30,62,55,64,10,10,36,11,64,48,82,67
67,76,48,52,16,26,49,32,16,22,24,47,18,66,42,51,50,33,38,31,22,23,21,40,36,50,15,9,35,52,67,38,36,40,20,25,21,20,56,3,16,29,27,31,28,35,36,44,46,45,53,37,61,17,18,76,32,48,56,18,30,34,32,31,39,42,52,0,54,65,65,54,39,44,32,21,40,46,29,6,46,37,29,58,20,21,102,69,67,20,70,20,36,34,37,34,54,12,76,19,20,55,75,32,35,69,19,62,47,30,38,72,48,43,33,16,24,35,27,32,31,20,27,46,30,23,64,18,15,2,18,18,42,40,14,5,36,38,30,32,26,16,14,12,43,25,24,23,20,13,41,51,50,43,39,24,20,26,18,76,70,38,37,49,54,34,57,26,22,68,64,45,46,57,54,1,4,26,22,14,30,19,20,34,36,29,32,47,47,20,26,67,84,16,11,60,73,26,35,22,30,23,16,32,29,26,12,48,49,54,58,47,62,21,38,20,38,24,32,36,18,20,26,26,27,19,22,19,36,32,30,77,36,34,42,55,18,22,23,21,71,64,28,36,34,36,49,19,20,32,41,33,33,38,48,20,25,26,58,32,63,25,30,18,23,27,26,26,48,40,23,35,76,76,31,30,33,33,20,31,30,26,27,22,19,20,21,13,7,12,43,39,18,39,17,18,71,62
68,21,40,20,38,34,18,26,38,34,31,30,37,14,33,4,43,20,22,26,33,30,34,14,18,8,50,45,19,21,14,18,32,14,36,30,35,34,16,51,38,26,37,25,45,22,20,41,10,9,28,25,9,70,36,19,23,20,0,54,24,19,22,22,16,15,21,54,0,35,58,4,21,12,22,52,20,13,35,55,10,23,26,10,35,41,45,28,63,43,20,36,25,21,17,20,1,43,24,38,50,48,68,23,20,14,40,36,37,27,16,18,19,24,30,41,31,20,29,25,23,37,30,8,26,33,52,34,40,54,35,41,15,14,50,58,32,18,23,34,31,46,66,64,12,36,48,67,40,41,29,42,40,33,31,53,49,29,36,20,19,16,21,21,18,21,2,39,35,36,56,26,24,19,20,52,53,29,32,42,39,35,36,18,18,26,22,13,10,33,28,59,79,38,58,19,18,28,31,44,26,33,38,24,27,30,42,39,40,3,6,18,6,34,16,36,20,51,26,19,37,39,30,28,28,34,33,35,27,39,32,66,19,20,14,4,39,36,43,43,19,22,27,17,19,18,8,39,37,24,14,28,27,30,20,42,31,29,22,29,19,30,24,37,50,34,35,44,57,15,31,21,66,64,36,34,28,28,34,26,24,29,30,33,35,36,33,70,56,64,28,29,40,15,69,52,64,50
69,36,78,52,46,50,52,57,49,44,38,15,45,32,69,38,72,54,25,51,39,41,43,39,26,40,60,56,28,53,42,26,60,44,44,46,48,45,18,60,49,35,51,46,53,52,51,70,34,26,62,60,26,77,44,22,32,52,33,68,45,35,50,40,31,49,14,65,35,0,93,36,26,47,41,56,23,22,54,66,28,57,34,24,44,54,38,8,99,49,21,44,58,29,44,38,35,51,16,47,60,79,99,54,28,26,48,72,68,52,38,22,50,19,59,46,41,45,38,57,33,46,38,32,52,40,90,45,50,60,45,52,31,42,62,68,64,52,39,56,45,52,80,72,47,48,62,72,48,52,62,76,78,64,60,59,53,37,46,37,48,25,28,56,53,42,33,49,48,69,92,18,16,56,53,64,63,38,43,48,56,44,45,27,27,52,51,21,24,44,43,92,107,47,68,53,50,39,31,51,42,42,47,31,35,38,50,69,71,36,34,51,40,44,26,44,24,57,46,42,48,48,46,48,36,46,40,43,63,58,52,100,35,34,37,30,44,48,52,52,22,12,46,27,28,34,35,46,45,34,32,57,56,66,56,55,40,38,52,57,54,44,34,46,59,52,49,53,54,24,39,28,99,102,54,58,60,54,42,48,46,37,39,41,46,44,44,77,68,76,22,23,50,23,81,62,97,81
70,53,16,38,64,39,36,34,65,50,50,91,66,57,25,56,25,37,78,38,57,64,80,50,69,48,52,64,62,38,49,67,32,47,70,44,44,52,72,66,69,62,38,43,94,40,41,24,55,61,30,32,65,81,58,69,76,36,55,86,43,55,39,49,59,40,78,65,58,93,0,53,75,44,48,86,80,71,35,72,63,35,58,64,47,44,70,89,12,46,69,50,33,69,48,49,56,60,82,66,89,35,11,36,73,64,47,24,21,35,53,68,40,80,33,56,50,49,59,34,65,64,73,56,41,56,3,48,50,69,51,47,58,47,55,59,27,40,48,34,47,49,79,76,47,44,93,85,45,53,27,25,25,24,28,89,86,59,51,50,42,67,72,35,39,49,58,44,42,25,7,81,78,35,38,67,67,65,64,52,36,48,48,63,63,41,38,68,63,50,50,12,20,57,78,37,42,76,92,45,49,62,61,84,85,56,55,26,18,56,59,40,49,44,68,70,78,90,46,46,50,48,46,45,59,64,55,62,29,33,36,10,55,57,54,61,48,42,45,47,68,75,44,70,71,55,57,62,60,58,56,33,33,28,38,47,51,58,36,36,36,49,65,67,90,38,38,92,114,66,64,73,8,11,36,34,32,33,48,46,44,69,56,51,66,65,64,78,72,76,84,86,47,66,82,80,6,7
71,26,39,18,35,30,17,24,34,30,28,34,34,18,31,1,40,19,22,23,28,27,30,11,15,6,49,45,16,19,16,14,26,12,33,27,32,33,19,49,35,23,33,22,41,17,17,34,7,10,25,24,13,66,33,22,25,17,4,54,23,16,19,20,13,13,22,54,4,36,53,0,25,10,21,48,23,15,33,55,9,20,22,11,34,40,50,33,57,38,21,33,23,17,14,18,4,40,27,35,48,46,68,20,17,17,36,34,34,24,12,20,16,26,27,35,27,18,27,22,20,34,26,4,22,30,51,33,38,50,34,37,12,10,50,58,27,16,20,32,27,41,67,61,10,33,48,63,35,40,28,37,41,32,27,48,45,24,33,24,20,13,18,19,17,20,5,34,33,34,52,27,27,18,17,54,48,26,31,39,35,34,33,16,15,22,19,15,11,32,26,62,78,38,53,16,21,27,33,40,22,28,36,26,28,26,41,38,38,0,8,16,9,30,13,33,22,45,22,16,35,34,26,24,26,32,29,31,25,37,31,66,15,18,11,7,36,32,42,40,22,25,25,16,16,16,5,35,32,21,12,25,23,27,17,41,27,28,18,25,18,28,21,36,45,32,32,42,60,13,30,17,60,64,32,32,23,25,31,23,21,26,26,30,32,32,32,63,55,65,32,31,37,14,64,48,62,46
72,38,65,40,22,39,41,43,23,27,29,11,22,32,52,25,62,44,1,41,22,16,18,28,12,31,37,32,14,42,32,12,48,30,20,37,35,28,16,36,23,18,37,34,28,39,40,58,21,14,49,46,26,55,21,35,8,41,22,42,36,24,39,28,20,38,12,39,21,26,75,25,0,35,29,33,1,9,42,42,16,43,18,22,30,34,62,34,84,33,34,31,50,10,31,27,20,27,41,21,34,69,88,41,7,29,32,58,56,42,26,32,38,7,47,24,30,33,22,44,11,19,13,21,38,20,78,30,26,39,28,31,20,31,37,46,49,38,28,46,34,28,52,53,34,36,34,50,33,28,51,59,66,57,48,37,30,21,27,36,37,11,9,40,39,30,22,37,35,58,75,7,9,42,39,38,36,12,18,26,43,31,29,14,14,38,40,8,13,28,30,79,95,22,42,41,35,13,10,34,28,16,21,7,11,23,29,61,58,23,22,42,29,33,11,19,2,36,34,33,31,34,34,34,20,20,22,20,46,44,43,87,23,23,26,17,30,36,34,31,36,25,34,8,9,21,23,20,22,22,22,44,44,51,41,31,28,19,40,44,40,32,11,20,33,40,39,30,34,10,16,7,90,87,40,42,44,47,30,34,34,12,22,28,20,20,18,49,40,50,9,9,30,11,56,34,88,72
73,32,29,9,27,22,8,15,28,22,19,44,25,26,21,10,29,9,31,14,21,19,32,6,22,9,41,36,19,10,25,21,18,4,28,19,23,22,28,40,27,16,25,14,46,9,8,27,12,19,16,15,21,57,24,32,35,8,12,43,13,11,10,12,14,4,31,44,12,47,44,10,35,0,12,40,31,24,24,44,17,11,14,20,24,32,58,42,48,30,32,23,15,24,6,9,12,29,35,24,44,36,55,12,26,26,25,25,25,15,7,28,8,35,19,29,19,8,17,13,23,23,32,14,14,20,43,25,28,41,25,30,14,3,38,46,20,7,12,21,16,33,56,56,0,24,46,54,26,32,19,29,29,22,19,47,42,16,25,32,29,22,24,10,10,10,14,25,24,26,44,35,36,14,12,44,40,22,22,29,27,24,23,20,20,14,10,24,20,22,17,48,66,26,46,18,30,29,43,32,14,21,27,36,37,16,32,27,27,10,18,7,17,22,22,27,34,46,13,8,27,25,17,15,15,25,20,22,15,29,21,54,11,11,8,16,26,23,32,30,32,32,16,26,25,12,11,26,24,12,12,16,15,18,9,33,18,18,17,16,18,18,24,26,43,24,23,47,70,24,20,26,52,57,22,22,16,17,23,14,13,28,17,20,25,24,22,54,43,54,41,40,30,23,59,42,49,37
74,44,34,20,14,10,20,16,18,10,8,39,16,37,26,21,34,13,29,11,8,15,29,10,18,21,27,24,17,20,36,18,18,10,25,8,12,12,25,29,18,13,14,6,42,9,10,30,14,15,20,19,34,48,15,43,30,15,24,37,6,7,9,1,10,13,29,32,22,41,48,21,29,12,0,39,28,20,13,34,14,15,10,30,13,19,72,39,55,20,43,13,18,20,6,3,23,19,47,15,36,41,56,13,22,37,15,34,28,13,9,39,18,33,16,16,8,4,8,15,20,15,27,16,10,10,48,13,18,31,13,18,10,11,29,37,20,10,2,15,6,21,46,46,12,12,42,42,16,20,22,32,32,26,22,40,39,10,14,44,40,18,21,19,20,2,26,14,12,34,48,33,32,24,24,31,28,18,13,17,16,13,12,17,16,10,11,21,17,11,6,53,69,16,34,31,41,27,38,20,2,13,15,32,34,7,22,31,32,20,28,19,28,10,19,25,29,41,4,4,15,14,5,4,10,14,10,12,20,18,12,58,7,7,10,24,15,12,21,19,42,30,5,22,21,8,15,15,12,8,9,16,17,22,15,20,8,11,28,13,30,8,19,20,40,12,12,45,64,18,16,23,54,62,13,14,16,16,12,6,4,24,8,8,15,14,14,42,35,41,38,36,18,18,45,33,55,44
75,71,74,52,25,47,52,52,20,38,36,44,24,63,63,46,74,50,35,51,31,24,18,37,34,49,37,27,31,54,64,34,58,41,15,44,44,38,51,20,20,28,48,46,5,45,47,69,39,41,59,58,60,19,26,66,26,52,50,6,46,31,46,40,34,44,44,21,52,56,86,48,33,40,39,0,33,42,52,16,38,52,30,58,40,41,97,66,90,45,69,39,58,30,39,38,52,29,74,24,1,80,98,50,32,61,41,66,65,52,36,64,50,39,53,31,42,40,32,51,26,24,20,42,48,30,85,40,34,21,37,40,36,42,37,26,61,49,36,54,40,39,19,18,43,43,2,14,44,35,59,68,71,62,58,4,4,30,38,67,71,34,29,51,50,38,49,46,43,70,84,40,41,53,50,22,20,21,27,34,53,38,40,32,34,48,48,41,39,36,40,89,106,32,10,55,68,21,28,44,37,25,25,28,24,31,34,67,72,46,56,49,54,43,34,15,34,2,42,42,38,41,42,41,30,24,29,29,57,53,54,96,32,31,37,52,39,44,43,42,69,55,41,32,33,32,43,24,29,30,36,52,54,62,51,42,35,28,55,52,54,39,27,21,2,46,47,5,24,34,23,30,93,96,52,53,54,52,38,44,45,23,31,38,25,26,26,18,16,17,38,37,38,34,20,5,90,81
76,36,63,41,23,37,39,46,24,27,27,12,23,29,56,24,61,42,0,38,22,15,18,27,12,29,38,32,13,41,32,11,46,29,20,34,34,27,17,38,23,17,37,34,31,36,40,58,20,14,49,46,24,53,23,35,9,42,20,39,35,21,35,27,19,36,11,40,20,23,80,23,1,31,28,33,0,8,42,43,15,43,19,22,30,32,62,32,84,32,34,30,48,9,30,27,21,26,40,22,34,70,86,41,6,29,29,55,56,40,25,33,40,6,46,24,31,30,21,45,10,21,14,20,39,20,72,28,26,42,27,29,19,30,34,45,50,39,28,41,30,30,54,51,32,36,36,47,32,27,53,63,62,54,49,36,33,19,27,36,36,10,8,40,40,29,20,36,35,56,76,7,9,42,40,41,35,14,18,25,42,30,31,13,14,38,39,8,12,28,30,83,93,24,40,40,34,14,11,32,27,17,23,8,11,22,29,59,60,23,22,39,28,34,10,19,1,36,34,30,28,33,31,34,19,21,21,20,48,42,42,90,22,22,24,18,29,35,33,33,33,22,33,8,8,20,22,22,21,21,20,45,45,51,41,31,26,18,40,43,40,31,11,21,37,36,37,30,37,10,16,6,83,86,42,41,46,42,28,34,33,12,20,26,20,20,20,51,42,49,9,10,30,10,52,36,84,68
77,30,55,32,29,30,30,34,27,24,20,21,27,24,46,16,52,34,9,32,22,22,24,18,8,20,43,37,9,32,24,9,37,20,25,27,26,26,10,43,30,17,30,26,36,30,29,49,12,5,39,38,19,60,28,28,14,33,13,47,25,14,28,19,11,29,8,46,13,22,71,15,9,24,20,42,8,0,32,49,6,36,16,16,27,33,54,26,71,34,29,27,40,10,22,18,12,32,32,28,40,63,79,35,10,24,27,48,50,31,18,26,31,12,35,29,22,23,20,34,15,26,20,12,31,24,66,27,32,43,26,31,10,22,41,48,41,29,19,34,22,36,56,55,24,25,42,53,30,34,40,53,54,47,42,43,38,19,27,28,28,6,10,32,32,21,11,29,26,50,70,13,11,32,32,48,41,20,25,33,32,26,26,10,8,30,30,1,4,24,22,76,85,30,47,31,28,19,21,35,19,22,29,14,17,20,34,50,52,15,14,32,19,25,7,24,8,42,24,22,30,28,24,24,19,27,22,26,39,36,33,80,14,14,16,11,28,25,34,35,28,17,24,8,9,12,13,27,25,14,12,35,36,41,33,35,21,20,34,32,31,21,15,26,42,28,28,34,44,6,23,10,80,82,34,35,34,34,26,26,23,18,20,23,26,25,24,59,47,58,18,18,30,5,62,42,73,64
78,58,21,31,26,4,32,8,30,14,15,54,28,48,13,32,22,15,42,10,21,26,40,22,31,32,17,25,28,31,48,31,5,22,36,6,8,13,38,31,30,26,4,9,57,14,16,17,24,28,31,12,42,45,24,54,45,28,36,49,10,19,13,14,23,25,40,29,35,54,35,33,42,24,13,52,42,32,0,37,26,16,22,42,12,9,79,54,40,9,55,12,14,33,17,15,34,22,56,28,49,27,46,12,37,47,12,46,16,9,20,52,31,44,4,20,12,15,21,10,33,27,40,28,9,22,35,13,16,30,14,11,23,22,17,25,9,16,14,2,10,14,43,40,24,6,54,52,9,18,9,21,22,14,8,52,49,22,14,54,55,30,34,33,33,13,38,6,8,46,36,46,43,38,35,30,32,31,25,18,4,13,11,28,29,9,14,33,29,13,12,42,56,18,38,40,50,40,54,9,14,25,24,44,46,20,19,18,20,33,38,28,41,8,32,38,39,50,11,16,12,9,10,9,22,26,22,23,17,6,2,45,19,20,22,38,12,8,9,10,54,43,9,34,35,20,28,26,22,22,20,8,9,10,28,10,15,25,41,8,39,12,32,32,52,3,4,55,73,32,29,37,43,48,0,2,8,7,13,10,10,37,20,15,28,26,27,43,35,37,48,52,13,31,47,47,42,30
79,77,56,55,20,32,52,38,19,23,26,48,21,68,46,56,56,39,44,33,26,28,25,42,39,54,21,11,38,55,72,41,41,44,22,30,28,23,59,6,20,30,32,30,21,37,37,50,46,50,55,42,66,12,20,73,35,47,57,12,32,40,34,34,41,47,54,6,55,66,72,55,42,44,34,16,43,49,37,0,45,40,33,64,23,26,106,77,79,27,73,23,42,38,39,35,61,16,78,20,14,62,86,35,36,74,26,70,53,35,44,77,50,47,38,18,28,39,28,38,33,21,28,50,32,25,66,24,20,5,22,24,44,44,20,11,42,37,34,36,29,22,12,11,43,31,17,17,28,18,47,58,54,51,44,18,16,28,21,80,74,43,37,54,57,36,58,30,28,70,69,47,52,57,59,8,6,28,24,19,37,24,24,39,40,33,34,50,48,22,29,80,94,19,5,60,75,28,36,26,33,26,19,34,30,28,17,53,57,54,65,51,63,28,42,22,44,17,32,36,25,26,30,31,29,21,26,23,40,38,37,83,38,37,44,58,24,28,29,26,76,64,32,41,40,41,48,20,22,32,41,40,39,46,48,25,26,26,65,37,63,26,32,20,18,32,31,20,40,41,26,38,77,84,37,38,39,38,24,32,34,30,28,26,21,22,23,11,0,9,44,41,24,43,12,12,76,63
80,32,49,26,27,22,25,30,27,24,21,27,27,24,39,9,48,27,14,24,22,20,24,12,8,14,40,38,9,27,22,8,31,14,25,21,26,25,12,44,28,17,27,21,34,21,23,44,6,2,33,32,18,61,29,29,18,25,11,47,18,8,23,14,6,21,14,46,10,28,63,9,16,17,14,38,15,6,26,45,0,28,15,16,27,32,59,26,65,32,29,25,31,10,14,12,11,32,35,28,40,53,74,27,10,24,29,42,42,26,11,26,25,18,30,30,22,16,18,28,14,25,20,5,22,22,61,26,32,47,26,32,6,16,41,49,35,22,14,29,20,35,59,57,19,24,42,54,29,34,36,48,46,41,35,44,38,19,26,29,28,6,10,26,23,15,12,27,24,41,62,18,17,27,24,45,41,19,22,30,28,26,26,9,8,24,25,7,3,25,20,64,85,30,48,24,28,20,26,35,16,22,28,18,19,19,36,43,44,9,16,24,16,24,7,25,15,40,16,16,29,29,18,18,17,26,22,24,31,31,26,70,9,10,10,12,28,24,33,32,28,18,19,8,9,8,6,28,25,14,6,30,29,36,25,34,21,21,27,26,26,20,14,28,41,26,26,35,48,6,22,10,68,74,26,29,29,29,26,19,18,18,18,23,25,25,24,58,45,55,24,24,30,6,62,42,66,57
81,39,20,16,28,14,15,9,34,17,18,53,32,34,10,20,20,2,41,6,22,28,43,16,32,16,31,29,31,15,34,32,12,14,39,12,18,16,40,34,32,26,18,9,60,7,5,20,22,30,15,4,30,48,27,36,45,11,22,48,10,21,6,15,24,9,42,37,23,57,35,20,43,11,15,52,43,36,16,40,28,0,24,32,17,25,63,50,38,25,39,16,4,35,14,17,23,25,46,28,54,32,46,4,36,33,20,31,15,8,18,36,14,48,12,21,14,12,23,7,33,28,41,24,7,23,31,16,23,35,18,23,24,14,31,40,13,6,15,16,12,26,52,50,11,16,56,57,20,24,8,20,21,15,12,58,54,23,18,37,38,33,35,16,16,15,24,19,16,28,34,46,47,20,20,34,34,32,26,22,20,18,16,31,31,7,5,36,32,15,15,40,52,20,41,26,36,40,57,23,15,28,26,48,49,22,26,21,17,20,24,13,24,15,32,40,44,56,12,13,19,19,11,10,25,28,24,27,5,21,14,44,22,22,18,27,20,16,25,24,38,46,11,37,36,23,22,28,24,24,22,8,8,9,12,25,16,25,23,9,24,14,32,33,56,16,17,60,78,34,31,39,42,44,17,16,8,10,17,10,11,38,24,16,30,29,28,47,40,48,53,52,21,33,52,50,40,29
82,46,45,22,13,19,21,25,13,8,9,28,12,40,35,22,44,22,19,22,7,6,19,12,8,23,27,22,7,24,40,8,28,11,14,17,15,10,27,28,13,2,20,16,34,19,20,40,16,18,32,30,35,41,12,46,21,22,26,31,15,7,19,10,11,18,21,29,26,34,58,22,18,14,10,30,19,16,22,33,15,24,0,30,10,17,71,44,66,18,46,12,28,9,11,9,25,16,49,11,29,50,68,24,12,40,13,40,40,23,11,44,20,23,26,14,11,13,4,25,9,11,17,18,21,8,57,11,16,30,11,17,11,13,26,36,30,19,9,24,13,19,44,42,15,17,31,38,15,18,34,44,44,37,30,32,28,3,11,46,41,10,10,24,23,11,26,17,15,38,61,23,21,26,26,29,28,8,8,16,24,10,11,7,8,20,22,16,17,9,11,64,76,14,32,31,45,16,31,18,10,8,14,22,23,4,20,41,42,23,31,21,32,15,9,14,18,31,14,14,13,14,14,14,3,11,7,10,30,25,24,71,7,5,12,27,12,15,19,18,45,34,14,11,11,8,18,12,10,2,11,26,27,32,23,19,8,5,30,24,30,11,8,12,30,20,20,35,54,11,7,12,66,69,22,23,26,24,12,15,14,14,4,8,11,10,9,43,32,40,27,28,16,12,45,26,64,54
83,15,52,30,42,37,28,34,44,39,38,22,44,9,43,12,50,29,21,30,36,36,39,19,24,18,57,51,26,30,19,23,36,19,41,37,40,39,8,59,46,34,41,30,50,27,26,46,15,14,38,36,4,73,45,13,30,28,9,60,31,24,29,30,22,24,11,58,10,24,64,11,22,20,30,58,22,16,42,64,16,32,30,0,41,49,40,20,73,49,13,42,35,25,23,28,9,50,18,41,57,56,80,32,26,8,46,44,43,33,20,12,29,15,36,43,37,26,35,32,30,41,33,13,33,40,63,40,49,60,44,47,21,19,58,64,39,26,28,39,35,52,71,72,21,39,54,66,47,49,38,49,52,43,37,56,51,34,41,14,24,22,24,31,28,28,9,42,42,44,65,15,15,30,29,62,59,33,41,45,46,43,40,24,24,33,28,15,16,39,35,68,83,44,64,26,24,34,26,48,30,37,44,29,32,35,50,49,48,12,10,28,15,40,22,40,22,54,31,26,46,45,35,34,32,43,37,41,38,45,40,77,25,26,20,6,45,41,49,48,13,13,32,24,24,24,15,43,41,30,22,34,35,41,28,49,38,37,30,33,28,36,28,42,54,43,40,50,50,21,39,26,72,74,39,40,32,34,41,32,32,35,35,36,42,40,40,75,62,70,21,20,48,21,74,56,72,60
84,58,32,32,14,9,31,15,20,3,6,38,18,50,24,33,35,15,28,11,8,14,28,23,19,32,15,14,17,32,51,19,16,22,26,7,4,2,37,20,20,13,9,11,46,16,16,28,27,28,34,18,44,36,14,54,32,27,36,38,12,17,14,12,21,25,31,20,35,44,47,34,30,24,13,40,30,27,12,23,27,17,10,41,0,8,79,54,54,7,54,1,17,20,18,15,37,10,60,15,39,40,56,14,24,52,2,47,27,13,21,54,32,32,16,7,6,16,8,15,21,15,26,28,10,9,48,1,6,20,3,7,21,24,15,23,20,17,13,14,7,9,34,33,25,6,41,40,4,8,22,31,33,25,21,42,40,10,3,53,51,20,22,31,34,14,38,7,4,46,48,32,31,38,36,19,20,19,13,5,13,1,1,17,18,10,15,26,26,2,6,52,68,7,29,41,55,26,41,8,11,14,13,34,33,8,9,30,30,33,41,32,41,4,20,26,30,40,12,16,3,3,8,9,10,15,10,12,19,14,12,61,18,16,23,36,2,5,8,8,56,44,9,23,22,18,29,15,10,12,20,16,16,22,27,8,5,12,40,12,42,5,20,20,39,9,9,42,62,20,17,24,55,59,12,13,15,16,2,12,12,25,8,4,16,14,14,32,23,32,39,39,5,22,34,34,56,44
85,62,30,39,18,11,38,16,23,10,13,45,21,60,20,39,29,24,33,18,12,18,32,30,24,42,9,18,25,38,55,25,14,30,29,13,8,9,42,23,22,16,6,18,50,22,22,25,35,34,41,20,55,38,17,64,34,35,41,41,19,24,21,20,30,33,39,21,41,54,44,40,34,32,19,41,32,33,9,26,32,25,17,49,8,0,87,62,52,1,64,8,24,24,25,22,44,13,69,17,42,36,58,19,26,56,6,52,25,17,28,60,39,38,12,10,12,23,14,18,24,19,30,36,18,13,43,7,7,23,7,3,28,29,9,18,17,26,19,12,15,6,36,31,33,9,44,45,4,9,19,29,31,22,17,45,43,15,7,62,61,29,24,38,39,22,45,6,9,53,46,36,37,46,42,21,23,22,17,8,10,8,8,24,26,18,22,34,34,9,14,52,67,10,31,52,63,29,42,1,18,18,17,35,39,14,10,25,28,42,49,36,50,10,26,27,32,46,18,23,5,6,15,17,16,18,12,15,26,11,10,56,25,24,30,44,6,8,1,1,64,51,16,26,25,26,36,18,13,20,28,16,17,20,35,2,13,15,50,16,49,13,22,24,43,8,8,48,68,30,20,28,56,57,9,10,16,16,9,18,19,28,14,12,18,17,17,34,27,30,42,42,4,30,38,37,51,40
86,24,74,51,80,78,50,71,81,77,73,53,80,31,76,47,83,68,60,69,82,74,78,59,63,50,97,97,64,48,33,63,76,58,81,73,82,77,47,97,87,73,80,74,86,66,69,89,53,56,50,70,39,110,82,28,72,54,47,103,74,66,65,70,62,57,53,102,45,38,70,50,62,58,72,97,62,54,79,106,59,63,71,40,79,87,0,31,74,92,28,84,69,68,61,70,46,89,22,83,98,93,76,70,66,31,87,48,72,74,63,30,54,55,74,86,79,64,72,75,69,81,74,51,72,80,68,78,85,99,80,86,59,58,95,108,76,67,72,81,72,90,110,112,58,81,93,110,88,91,70,87,86,76,80,103,91,76,83,26,28,62,66,52,50,65,44,86,78,50,70,58,55,46,46,99,102,72,81,82,86,79,79,62,65,73,66,56,57,77,78,74,91,84,100,40,27,76,66,92,72,76,86,72,71,77,89,82,80,48,43,50,41,77,61,80,61,95,73,67,81,87,76,77,72,78,80,78,64,86,81,78,66,66,58,46,87,78,92,93,28,38,77,61,66,63,53,81,84,68,61,73,70,73,56,92,80,78,42,74,42,74,67,87,92,80,78,88,94,61,81,63,78,80,82,80,73,74,79,72,69,74,77,76,84,82,84,112,98,115,56,63,89,59,121,96,74,64
