Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
62,42,25,17,21,11,18,8,26,12,11,49,24,38,17,19,25,5,36,4,16,23,36,10,26,20,31,25,25,19,36,26,9,8,34,8,14,12,34,31,27,22,17,4,52,2,2,21,16,24,18,11,33,45,21,42,40,14,23,46,4,14,0,9,18,12,35,33,22,48,42,18,39,10,8,48,37,30,14,37,22,7,18,29,14,22,66,46,44,22,41,14,10,28,8,11,22,22,44,22,46,32,52,6,32,36,16,32,20,5,12,39,16,42,10,18,9,6,16,7,28,23,36,17,4,18,39,14,19,35,15,20,19,9,30,37,13,4,10,12,8,24,48,45,10,12,50,50,18,20,14,25,26,17,13,48,46,18,15,43,41,27,28,18,19,8,24,16,14,32,40,39,40,23,22,33,31,26,21,20,18,15,14,23,23,5,2,28,26,13,8,44,62,18,36,27,40,35,50,20,9,22,22,40,42,16,22,21,23,20,28,16,28,11,27,32,38,47,6,6,16,16,7,6,18,23,17,19,11,20,12,50,16,16,13,24,17,13,21,22,42,39,6,30,29,16,17,23,18,16,16,8,8,14,14,22,10,20,28,7,28,9,27,28,50,14,14,52,69,28,24,32,48,50,14,13,8,7,12,4,5,30,16,10,23,22,22,47,37,44,44,44,18,27,49,45,44,35
63,46,34,19,15,10,20,16,19,11,8,37,15,38,26,21,35,14,28,12,9,14,30,10,17,21,28,23,16,19,37,17,17,9,24,8,13,12,25,28,19,12,14,6,44,9,11,30,14,15,21,20,34,45,15,43,31,16,24,35,6,6,9,0,10,13,28,31,22,41,47,21,29,12,1,39,28,20,14,35,14,16,10,30,12,20,66,40,56,19,40,13,20,19,6,3,24,20,46,14,36,43,59,15,22,37,15,33,28,13,9,40,18,32,16,16,8,4,8,16,19,14,25,16,11,10,46,13,18,32,14,18,10,10,28,36,22,10,1,16,6,21,48,46,12,12,42,41,17,19,22,34,34,26,20,40,36,8,14,45,42,17,20,19,21,2,26,14,12,32,48,33,31,25,23,31,27,18,12,18,16,13,13,16,16,11,11,20,16,12,6,51,72,16,32,31,40,27,40,21,2,12,15,30,34,7,21,31,31,20,28,18,28,10,19,25,28,41,4,4,16,14,5,5,9,13,9,11,19,18,13,58,6,7,10,24,14,12,20,20,42,32,5,21,20,7,16,14,12,8,9,16,18,23,16,22,8,10,30,14,29,8,18,19,38,12,13,45,66,18,15,23,55,59,13,14,16,16,12,6,5,24,7,8,14,14,13,43,33,43,39,38,18,19,47,35,56,44
64,36,45,24,23,19,22,26,22,18,16,31,23,31,35,12,45,24,18,21,17,16,18,9,8,12,36,31,6,24,30,8,26,11,20,17,20,19,16,38,25,12,23,17,33,18,21,41,6,6,30,29,24,53,22,34,21,24,16,42,16,4,18,10,0,18,19,40,15,32,62,12,19,14,10,34,19,10,24,40,5,24,11,20,22,28,60,32,65,29,35,20,29,10,11,9,17,27,37,22,35,52,66,23,13,29,24,38,38,22,8,32,20,22,26,24,16,12,14,26,9,21,16,8,20,18,54,22,28,41,22,26,1,12,38,44,31,20,9,24,15,30,52,52,15,20,35,48,24,29,32,44,46,36,30,36,30,13,22,33,32,8,10,24,22,11,16,24,20,39,61,22,22,23,20,39,38,14,18,25,23,21,22,6,6,20,20,11,7,21,14,64,78,24,43,22,35,17,30,29,10,18,24,21,22,15,30,38,44,13,20,22,20,19,9,20,18,36,14,12,23,24,14,14,13,21,18,20,29,27,24,67,4,6,6,18,24,21,30,28,35,23,14,11,11,4,7,23,21,9,2,26,26,32,23,30,16,14,23,22,22,16,9,21,35,20,20,32,54,9,17,14,66,66,24,25,25,26,20,16,14,14,13,18,20,21,20,54,44,50,27,28,27,10,55,38,64,55
65,33,27,6,28,22,7,17,29,24,21,46,27,26,18,14,28,10,36,15,22,22,38,10,25,8,39,37,24,7,25,26,20,7,31,21,24,23,31,43,28,21,26,16,51,10,10,30,16,23,12,13,24,55,26,30,38,5,16,46,14,14,12,13,18,0,35,43,16,48,40,14,36,4,14,48,36,28,25,48,21,9,18,25,25,33,56,46,44,33,30,24,11,28,8,10,17,32,40,26,44,41,50,12,29,24,28,21,21,17,12,29,6,42,20,30,21,10,18,15,28,26,35,18,16,23,38,26,32,45,26,30,18,6,39,47,20,8,13,23,19,34,61,57,4,24,48,55,28,33,16,28,29,22,22,48,47,18,27,32,28,27,29,7,9,11,16,27,26,20,42,42,38,12,10,43,42,24,22,30,28,25,26,23,22,15,10,28,24,24,20,44,60,30,48,16,29,35,46,34,15,22,28,40,41,18,33,29,25,14,16,5,16,24,28,33,35,50,14,10,27,28,18,18,18,26,23,24,12,31,24,53,15,15,12,20,28,24,33,34,28,36,17,28,28,15,16,26,25,16,16,17,16,17,5,34,20,20,16,18,17,20,26,26,48,24,26,50,72,26,23,30,52,53,24,24,17,17,23,15,14,33,18,21,26,24,24,58,48,58,46,46,29,27,60,40,49,35
66,24,59,40,34,36,38,44,36,29,26,12,33,19,54,22,59,41,12,38,28,28,30,27,15,27,46,42,14,39,30,14,44,28,30,35,32,30,5,49,34,24,36,33,40,37,38,55,20,14,47,44,14,64,34,22,21,41,20,52,32,21,35,28,19,35,0,53,21,14,79,22,13,30,28,48,11,8,39,52,15,42,22,11,31,38,50,20,81,38,22,33,44,16,28,25,20,38,26,34,45,66,87,41,15,18,35,54,57,40,25,21,39,6,45,35,30,31,24,41,20,31,26,19,37,30,72,32,38,49,32,39,17,31,50,54,51,38,27,42,30,40,62,66,33,35,47,59,37,40,51,60,64,55,48,50,42,25,33,25,35,12,16,40,40,29,19,37,34,54,72,6,4,40,37,51,49,24,29,37,42,31,33,16,14,36,38,7,12,30,29,84,97,34,53,38,36,25,17,39,26,28,34,20,22,25,40,56,62,23,20,39,26,32,12,30,12,49,31,31,36,32,31,34,25,32,29,30,46,42,40,88,20,21,24,16,32,32,38,38,22,11,32,14,15,20,20,34,30,20,20,46,44,49,42,42,26,27,42,41,38,28,21,34,48,38,36,43,43,11,27,16,86,85,39,41,42,44,31,32,34,24,25,29,31,32,32,65,52,60,10,10,35,10,68,48,84,70
67,76,48,48,18,26,52,33,16,20,25,47,17,70,41,51,51,34,40,29,24,24,22,42,38,54,14,8,37,50,70,36,35,42,21,25,21,20,57,3,16,28,26,30,28,33,36,44,47,46,51,35,62,18,18,70,30,47,57,18,30,38,33,31,40,43,53,0,52,65,64,51,39,44,30,22,40,46,31,6,43,36,30,62,20,20,104,71,70,21,70,19,34,37,39,33,55,12,75,18,20,58,79,33,36,68,19,62,46,30,38,69,48,46,34,15,24,35,27,32,32,18,26,46,28,22,66,20,14,2,19,19,41,40,14,5,37,35,32,30,27,15,16,13,44,24,23,22,21,12,38,50,52,42,37,24,21,26,18,76,69,41,36,52,50,34,54,24,22,68,64,47,45,55,55,1,4,26,22,14,31,19,20,36,37,30,35,45,44,20,25,70,84,16,12,60,73,26,32,22,29,22,17,33,28,26,11,45,50,52,61,50,61,22,38,20,40,24,30,35,18,20,25,27,27,20,23,21,38,31,29,76,36,32,40,56,19,22,21,20,75,60,28,38,36,38,48,17,19,30,39,33,33,40,47,19,24,24,61,30,57,24,30,17,23,26,26,26,48,40,24,34,77,73,29,30,32,31,19,31,30,27,26,22,19,20,20,14,6,12,44,41,17,39,17,18,68,57
68,22,43,20,37,34,19,28,40,32,30,32,38,15,33,4,41,20,20,24,34,30,34,14,18,8,50,48,20,22,14,18,30,14,34,31,35,33,16,50,40,28,38,26,44,21,21,38,10,8,29,26,10,70,37,18,24,21,1,54,24,18,22,22,15,16,21,52,0,32,55,4,22,12,24,49,20,12,34,56,10,22,26,10,35,44,48,30,59,45,18,35,26,19,18,22,1,43,25,37,52,49,65,24,20,14,37,36,37,26,15,17,19,26,31,40,31,20,28,25,25,37,28,8,27,33,57,36,42,53,37,41,14,13,51,62,32,18,23,34,28,44,68,68,12,34,50,62,37,41,30,42,41,33,30,54,48,28,37,20,19,16,20,20,19,22,2,37,34,38,59,24,23,20,18,53,53,29,35,43,38,38,37,18,17,26,22,13,9,34,29,64,76,37,54,18,18,31,32,44,24,33,36,24,26,30,45,39,41,4,5,19,6,34,16,34,21,48,24,19,37,38,29,27,28,36,32,35,26,42,33,69,18,21,14,4,37,34,44,42,19,21,26,18,19,18,8,36,35,24,15,29,27,31,20,44,30,29,22,30,19,31,23,38,49,34,36,45,56,16,33,20,62,65,35,34,28,28,34,25,24,29,29,31,37,34,36,66,55,63,30,29,39,14,73,50,63,48
69,36,78,55,48,50,55,54,46,44,41,15,46,31,68,35,73,55,24,55,42,41,40,41,26,44,60,54,29,55,43,27,60,45,45,49,48,44,17,60,48,37,53,47,53,50,52,70,35,28,62,63,26,78,46,21,34,55,35,62,49,35,48,41,32,48,14,65,32,0,89,37,25,46,44,56,24,23,53,67,29,59,35,26,42,50,39,8,90,53,22,43,57,27,43,38,32,49,15,47,58,83,97,54,27,26,48,68,72,56,38,21,50,19,57,47,43,42,38,56,33,45,38,32,54,42,89,45,50,62,44,51,31,44,60,68,62,49,39,59,45,51,78,78,46,47,60,76,49,50,66,74,77,64,63,59,57,37,46,39,48,24,30,54,54,43,33,48,46,67,87,18,16,53,52,64,60,37,40,51,57,46,45,29,28,53,50,20,26,43,42,92,113,48,64,51,48,36,30,53,42,41,47,31,37,40,53,71,73,38,33,52,40,48,26,45,24,60,46,45,48,47,43,47,35,44,40,44,58,56,55,102,36,36,37,31,45,49,54,49,22,13,48,27,27,36,35,45,42,34,33,60,57,64,55,52,41,38,54,56,52,43,34,44,57,53,50,55,52,24,39,30,95,97,55,56,56,58,41,48,44,36,38,42,42,44,41,78,63,77,20,22,48,24,76,58,95,87
70,53,16,38,59,40,38,34,65,52,51,86,67,60,24,52,24,36,81,38,55,64,76,51,63,47,53,60,62,34,46,66,31,46,76,43,43,51,74,69,64,62,39,41,93,40,37,24,56,62,28,31,67,84,59,72,83,36,58,82,44,56,42,47,62,40,79,64,55,89,0,56,79,43,48,88,80,67,37,71,64,34,60,63,50,45,66,83,12,44,68,48,30,70,48,51,56,59,82,63,85,34,10,35,69,64,49,25,21,35,52,68,39,80,33,54,48,46,57,34,66,66,78,58,40,56,3,47,52,68,49,47,56,48,54,60,28,39,50,35,47,50,80,74,45,42,90,89,45,54,26,24,25,24,28,92,84,60,53,51,42,68,71,34,39,49,60,41,45,24,7,80,78,38,39,62,67,64,64,51,35,47,50,62,67,40,38,66,65,48,47,12,20,57,78,40,40,77,88,43,49,61,59,84,79,57,54,24,18,54,58,40,53,46,64,71,74,90,46,45,49,45,46,44,61,62,57,62,31,35,36,10,58,57,54,62,48,45,45,48,72,76,43,70,71,58,59,61,57,58,58,32,33,26,38,48,51,63,38,36,37,47,69,70,88,39,40,92,112,68,63,68,8,11,35,36,34,34,50,45,43,75,56,53,66,63,65,82,71,78,85,86,48,70,81,82,6,6
71,26,39,18,34,31,17,24,36,32,27,33,32,19,30,1,39,18,24,22,28,27,30,11,15,6,48,42,15,20,17,14,26,12,30,26,34,31,19,50,36,25,35,22,40,17,18,37,7,10,25,23,12,64,35,22,25,19,4,52,23,15,18,21,12,14,22,51,4,37,56,0,23,9,21,48,23,15,32,56,9,21,22,12,32,38,51,33,61,41,23,32,24,17,15,19,4,40,27,34,48,47,67,21,17,17,36,34,33,24,12,20,17,28,28,36,29,17,26,22,21,32,27,5,24,30,51,32,40,51,34,40,12,10,47,55,27,16,21,33,25,42,65,65,10,32,49,62,37,41,28,40,40,30,30,48,44,26,32,22,22,13,17,18,16,19,5,34,30,33,53,28,25,17,17,50,46,25,29,37,35,33,32,16,15,23,18,16,11,30,28,62,78,36,52,16,22,27,34,39,21,29,34,26,28,27,43,38,37,1,8,16,9,30,14,32,24,45,22,18,36,35,26,23,25,33,28,32,24,37,31,63,16,17,10,6,36,31,39,42,22,24,24,16,16,14,5,32,34,21,12,25,23,28,18,42,28,27,19,26,17,28,21,32,45,31,32,41,58,14,29,17,65,63,32,32,24,26,32,23,21,24,26,30,32,32,31,64,56,64,32,32,39,13,64,50,63,48
72,38,63,43,23,40,42,46,22,26,28,11,20,32,52,24,62,40,1,39,22,16,18,28,12,31,35,31,13,43,31,12,45,30,20,37,36,29,16,34,24,18,38,34,28,38,40,56,22,15,48,50,24,54,22,34,8,42,21,38,34,22,39,29,19,36,13,39,22,25,79,23,0,33,30,34,1,9,44,41,16,42,20,22,30,34,61,34,80,34,36,31,48,10,30,28,22,28,40,21,35,68,86,41,7,30,32,55,58,40,26,33,38,7,44,22,30,32,23,43,10,20,14,20,38,22,75,29,26,37,26,32,20,32,34,42,51,39,28,46,34,28,52,52,35,35,35,48,33,26,53,59,61,53,50,38,30,21,29,35,36,12,10,43,41,29,21,35,35,55,81,8,9,41,38,40,37,12,18,25,43,30,30,14,14,40,40,9,14,30,32,85,96,24,40,41,36,14,11,35,28,17,22,7,11,23,28,61,60,23,22,39,27,34,11,18,2,34,32,31,29,33,32,33,20,20,21,18,50,45,44,86,24,22,25,17,31,34,34,33,35,24,34,8,9,22,23,21,20,21,22,43,45,52,40,31,28,19,44,44,41,29,11,20,35,37,37,28,36,10,15,7,84,87,43,45,43,45,31,36,32,12,22,26,20,19,19,50,41,49,9,9,31,10,54,36,82,72
73,34,31,8,25,22,9,16,25,23,18,44,26,27,22,10,29,9,33,14,21,19,32,6,21,9,38,36,20,10,25,22,19,3,28,19,23,22,30,38,28,16,25,14,46,10,8,26,12,19,16,15,21,58,26,32,35,9,12,45,13,11,10,12,14,4,30,44,12,46,43,9,33,0,12,44,32,24,23,46,18,11,15,21,24,30,56,39,48,30,31,25,14,24,6,10,13,32,35,24,42,39,58,12,27,26,25,24,25,14,8,29,7,37,20,27,19,8,16,14,22,25,30,12,15,20,41,23,30,44,24,29,15,3,38,50,20,6,12,22,17,33,56,58,1,22,43,50,27,32,18,28,28,21,19,44,40,16,26,33,30,22,23,10,10,10,13,24,24,25,44,35,36,13,11,42,38,21,21,30,27,25,24,20,19,14,9,26,20,22,18,49,65,27,44,19,29,30,42,32,13,21,27,37,37,18,32,27,26,10,17,7,18,21,24,29,34,46,13,8,26,26,16,16,16,23,22,24,16,27,21,57,11,11,9,16,27,24,33,33,30,33,15,26,25,12,12,25,24,12,12,16,15,19,9,33,19,17,17,17,18,19,23,24,44,23,25,50,68,24,20,28,54,54,24,23,15,16,24,13,13,27,16,20,24,24,22,56,45,54,42,42,28,22,58,41,51,38
74,45,33,19,15,10,20,16,19,11,8,41,17,38,25,20,32,13,27,11,9,14,29,10,18,21,30,23,16,20,38,18,18,10,25,8,13,12,25,29,18,13,15,6,43,8,11,30,14,15,21,18,32,47,14,43,32,16,23,36,6,7,8,1,10,14,28,30,24,44,48,21,30,12,0,37,28,20,13,35,14,16,11,30,12,20,72,40,55,20,41,12,18,18,6,3,23,20,49,14,36,41,58,13,22,37,15,33,29,13,8,41,19,32,16,16,8,4,8,16,19,15,28,16,10,9,44,13,18,31,14,19,10,11,27,35,20,10,2,15,6,21,44,45,11,12,40,41,16,19,22,34,32,26,20,41,38,9,14,41,40,18,22,19,21,2,26,14,12,32,47,34,30,25,23,32,30,18,13,18,16,13,12,16,16,10,10,20,17,12,6,52,70,16,33,31,41,27,40,20,2,13,15,32,34,8,20,30,30,20,29,18,29,11,18,24,27,41,4,4,15,15,5,4,10,14,9,12,18,17,12,58,7,7,10,24,15,12,20,20,43,31,4,21,22,8,15,14,12,8,9,16,16,23,16,21,7,11,27,14,28,8,19,19,41,12,13,43,65,19,16,24,58,61,13,14,16,16,12,6,4,23,8,9,15,13,13,44,34,45,36,39,17,19,48,35,56,42
75,70,75,51,25,46,52,52,20,36,38,43,23,65,63,46,74,49,34,47,30,26,16,36,32,45,34,26,33,52,62,31,54,41,16,46,42,39,51,22,20,27,48,44,6,49,51,68,40,40,62,58,57,18,25,69,25,51,50,6,44,33,48,39,34,48,48,22,49,56,88,48,34,44,37,0,35,41,50,16,39,52,28,57,38,43,97,66,92,43,71,40,56,29,41,36,48,30,76,25,1,79,93,50,30,64,42,70,68,52,36,68,48,40,54,33,39,40,31,52,25,23,22,44,48,30,82,40,36,20,37,40,34,39,35,26,59,48,36,53,42,39,20,17,44,46,2,15,43,32,62,70,70,64,58,3,4,30,35,67,70,34,31,51,47,40,52,46,44,67,90,42,43,50,51,22,21,21,25,33,50,38,40,31,33,48,50,42,41,39,38,95,108,32,12,58,65,21,29,45,40,25,27,28,24,32,32,71,73,47,54,51,58,45,34,16,34,2,41,42,42,41,43,44,30,24,31,29,60,53,51,98,33,30,35,51,40,42,42,42,66,56,41,34,32,32,41,24,31,32,34,56,56,58,49,40,37,27,56,52,53,40,27,21,2,47,46,6,25,36,23,30,98,100,50,54,52,53,40,43,45,23,33,36,25,26,26,17,16,17,38,36,40,36,20,4,92,83
76,38,59,42,24,38,39,42,24,28,28,12,22,31,52,23,62,40,1,40,22,16,17,26,11,28,36,32,12,43,32,11,44,30,19,36,34,28,16,37,24,17,38,34,29,35,40,59,21,13,47,46,24,51,23,35,9,42,21,40,34,22,37,28,19,36,11,40,20,24,80,23,1,32,28,35,0,9,39,42,16,42,19,22,30,31,60,31,84,32,36,31,46,10,30,26,21,26,38,22,34,72,92,43,6,30,29,57,56,40,25,34,38,6,46,25,30,30,22,45,10,21,15,19,40,19,73,28,26,41,26,31,19,31,37,45,51,38,26,43,32,29,54,52,32,36,35,47,32,28,52,58,65,53,51,38,31,20,28,34,35,11,8,44,37,29,19,38,33,58,80,7,8,42,39,39,34,14,18,26,41,30,30,13,13,37,38,8,13,28,30,81,94,23,42,39,36,14,12,32,29,17,22,7,11,22,28,57,58,24,22,38,27,33,10,20,1,36,31,30,30,32,32,33,20,21,20,19,47,45,42,84,22,22,25,17,30,34,34,33,35,24,32,7,8,20,21,22,19,20,20,44,45,51,43,30,26,17,40,44,40,29,10,22,35,38,39,30,36,10,16,6,88,88,39,43,45,42,30,33,31,12,22,27,20,19,19,52,41,54,10,9,28,10,56,36,85,71
77,32,52,34,28,30,32,35,28,25,22,20,28,25,46,15,54,32,8,30,22,21,23,19,9,21,43,38,10,32,22,8,38,21,26,26,27,25,11,43,28,18,30,26,34,28,31,51,12,5,40,40,18,58,27,27,16,33,13,47,26,14,30,20,10,28,8,46,12,23,67,15,9,24,20,41,9,0,32,48,7,35,16,15,28,32,55,27,72,33,27,26,37,10,20,19,11,34,33,27,40,61,75,34,10,23,27,51,50,33,17,26,30,13,36,30,21,23,20,36,15,26,20,11,30,24,64,27,33,46,26,32,10,22,41,52,42,28,19,35,23,35,60,56,24,26,41,53,29,33,41,55,54,46,41,44,35,18,27,31,26,6,10,33,29,20,12,27,25,48,69,12,11,31,30,46,40,18,23,32,35,26,27,10,8,30,31,1,4,24,21,76,91,29,47,31,27,20,20,35,19,22,29,13,16,20,36,50,53,15,14,31,18,24,7,24,8,42,24,22,28,28,24,26,19,25,23,25,40,34,32,75,14,14,16,12,27,26,35,32,28,17,25,8,9,13,12,28,25,15,12,36,36,42,33,33,21,20,32,33,32,21,15,27,40,29,29,36,44,6,21,10,75,80,34,32,36,37,26,25,24,18,18,22,27,25,25,58,48,59,18,18,31,5,60,40,72,64
78,56,20,32,27,4,31,8,32,16,14,52,29,50,12,33,21,15,41,10,20,26,42,22,30,32,17,25,29,31,50,30,5,21,37,6,8,13,39,30,31,25,4,10,55,14,15,17,26,28,32,12,45,45,25,52,42,27,34,48,10,19,14,14,24,25,39,31,34,53,37,32,44,23,13,50,39,32,0,34,28,16,24,43,12,9,78,51,40,9,56,12,15,32,17,15,38,22,58,26,49,27,47,12,36,47,11,46,16,9,21,52,30,43,4,20,12,16,20,10,30,28,37,28,10,20,33,12,15,32,15,12,22,23,16,26,9,16,14,2,10,14,43,41,23,6,56,55,8,18,10,21,22,13,9,52,52,22,15,55,52,29,34,32,32,14,38,6,8,46,36,46,44,35,34,28,30,30,26,17,4,13,12,28,27,10,15,32,29,13,12,42,56,18,40,40,51,40,51,8,13,25,26,42,47,20,18,18,19,31,40,31,40,8,32,36,41,55,11,16,12,10,9,8,22,27,21,24,18,6,2,48,20,21,22,37,12,8,9,10,55,41,8,35,33,21,28,28,22,20,21,8,9,10,27,10,15,24,40,7,39,12,32,32,52,4,4,54,73,32,30,36,45,47,1,2,8,7,12,10,10,34,20,14,27,27,26,43,35,38,50,50,13,30,47,48,41,30
79,75,58,55,19,32,55,37,20,23,28,51,21,75,48,52,55,39,40,34,26,27,24,42,39,52,20,11,38,54,68,40,42,45,23,30,28,23,56,6,19,32,32,32,21,36,38,54,50,48,56,40,65,12,20,72,34,50,55,12,31,37,37,35,40,48,52,6,56,67,71,56,41,46,35,16,42,48,34,0,46,38,32,63,24,27,99,75,76,28,74,24,40,38,42,38,57,16,82,22,15,63,80,36,38,73,25,64,52,34,44,77,54,48,40,17,28,38,30,38,34,22,28,52,34,25,68,23,20,5,22,24,41,45,19,11,43,40,35,39,28,22,12,10,48,28,18,16,28,18,45,57,56,48,44,18,15,28,22,79,75,40,37,52,56,35,57,31,28,66,68,50,48,61,57,7,6,30,25,19,38,24,25,39,40,33,38,50,47,22,28,80,95,18,5,62,77,28,36,28,33,24,20,35,32,28,18,52,57,53,61,52,65,28,41,23,42,16,34,38,24,26,28,29,31,21,26,23,41,37,36,85,37,35,42,58,24,29,27,27,78,66,30,40,40,38,48,20,21,33,44,40,40,44,51,25,28,28,62,37,60,27,33,20,16,32,32,20,42,42,27,38,78,86,34,37,38,38,23,34,34,31,29,26,23,23,24,11,1,10,46,42,24,41,12,11,76,66
80,32,45,25,28,22,24,28,28,24,21,26,26,24,39,8,48,28,16,25,22,22,23,13,8,14,41,37,9,26,24,8,30,15,24,20,26,24,12,44,30,17,27,20,35,22,24,43,6,2,35,31,20,58,27,30,18,25,10,47,18,9,22,14,5,21,15,43,10,29,64,9,16,18,14,39,16,7,28,46,0,28,16,16,25,32,59,28,66,33,29,26,30,10,14,12,11,31,32,26,40,54,74,28,10,24,28,42,42,27,11,27,24,19,30,29,20,16,20,30,15,25,19,5,23,23,61,27,32,46,26,32,6,15,40,52,35,22,14,27,20,34,57,59,17,26,42,53,30,33,35,45,47,38,34,41,37,18,26,28,28,6,10,28,24,14,12,28,26,40,64,18,18,27,24,47,42,18,24,30,30,27,25,9,8,24,24,7,3,25,19,66,80,29,46,24,29,19,26,33,16,22,29,18,20,20,34,45,44,9,16,24,16,24,6,25,14,39,17,16,29,28,19,17,18,26,23,25,32,30,26,74,8,11,10,12,27,25,33,33,29,18,19,8,8,8,6,26,25,14,6,30,28,36,26,35,21,19,27,28,25,22,14,26,39,25,26,34,48,6,22,10,69,73,27,28,30,28,24,18,17,19,18,22,26,24,26,57,46,58,25,24,30,5,58,42,70,58
81,39,19,15,28,14,15,9,35,17,17,55,32,33,10,20,22,2,45,6,22,29,42,16,33,16,33,26,30,15,34,34,11,14,37,12,17,16,38,33,34,26,20,9,56,7,5,20,23,30,15,5,30,49,28,37,46,11,24,50,10,22,7,16,24,9,42,36,22,59,34,21,42,11,16,52,42,35,16,38,28,0,24,33,17,25,65,50,38,25,36,16,4,35,14,16,24,24,48,30,53,30,44,5,38,32,20,30,14,8,18,36,15,48,13,20,14,12,23,7,34,30,42,24,7,23,34,17,23,35,17,24,25,13,32,39,12,6,16,15,12,25,50,47,11,16,57,55,20,23,8,20,21,14,12,57,53,24,18,39,38,32,34,16,17,14,24,19,16,30,34,49,48,21,20,36,33,31,27,23,20,17,16,31,28,7,5,37,32,16,14,37,55,22,44,25,37,43,55,25,16,28,26,48,46,22,25,20,16,19,25,14,26,14,33,38,44,56,12,12,20,18,12,10,25,28,23,25,4,22,15,46,22,23,19,26,20,16,25,24,36,44,10,36,36,22,23,30,24,23,24,8,7,9,11,26,16,26,24,10,26,14,33,34,56,16,17,56,77,32,30,36,41,46,16,16,9,9,16,9,10,39,23,16,28,29,27,50,38,47,50,50,22,34,52,50,39,28
82,48,44,23,12,18,21,26,13,8,8,29,12,38,34,22,44,23,18,22,7,6,19,12,8,22,27,21,7,24,37,8,28,11,14,17,15,10,25,26,14,2,19,16,34,19,21,40,17,17,30,28,33,42,12,42,21,23,26,30,16,7,18,10,11,18,22,30,26,35,60,22,20,15,11,28,19,16,24,32,16,24,0,31,11,18,71,43,66,19,42,11,29,9,11,8,26,18,48,12,27,49,72,23,12,40,14,40,37,24,11,41,20,22,26,14,12,13,4,24,9,10,17,19,21,7,55,10,16,31,12,18,11,13,27,36,31,20,9,24,14,20,44,40,14,17,32,38,15,18,32,44,44,35,31,31,28,3,11,46,45,10,10,23,23,10,27,17,15,38,58,23,22,27,26,30,26,8,8,16,25,11,11,7,8,20,20,17,16,9,12,66,81,14,32,32,43,16,30,18,10,7,13,21,24,4,20,41,42,22,29,20,31,15,9,14,18,31,14,13,13,14,14,15,3,11,7,10,31,24,22,72,7,5,12,28,13,16,19,19,43,33,15,11,10,8,17,12,10,3,11,26,26,33,23,19,9,5,30,24,30,12,9,12,30,19,19,34,55,10,6,13,70,71,24,24,27,25,11,16,14,14,4,9,10,10,10,41,32,42,28,28,15,11,46,26,67,53
83,17,52,29,44,39,28,32,43,40,36,23,43,9,44,12,50,30,21,30,39,38,38,20,24,18,59,52,25,31,19,23,37,19,42,37,42,38,8,55,44,33,44,32,50,26,28,48,15,15,36,34,4,70,43,12,30,30,10,63,30,26,29,30,20,25,11,62,10,26,63,12,22,21,30,57,22,15,43,63,16,33,31,0,41,51,39,20,73,48,13,40,37,27,23,27,9,48,18,40,53,58,74,31,26,8,44,44,45,32,22,12,28,16,38,46,37,24,33,33,29,43,33,13,32,37,63,40,46,59,44,47,20,19,54,66,38,26,29,39,34,48,71,73,21,38,58,69,47,51,37,49,50,42,39,57,50,33,41,15,24,21,24,30,26,26,9,45,40,44,64,16,15,29,28,61,58,36,39,46,47,40,41,24,23,32,26,15,15,38,37,71,86,46,60,27,25,35,28,49,30,36,44,29,34,37,48,45,50,12,10,30,15,41,22,40,20,57,31,27,45,44,34,33,33,40,37,39,35,44,38,78,25,27,20,6,42,40,48,48,12,13,32,24,25,24,14,44,41,30,20,32,33,38,30,49,36,36,30,33,27,36,29,42,56,41,40,53,54,20,37,26,71,78,40,38,32,32,39,31,29,35,34,37,42,42,41,74,64,69,20,20,48,19,75,56,68,62
