Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
29,31,18,55,41,6,35,33,30,89,3,38,77,25,29,78,7,12,18,1,12,1,56,57,16,2,38,50,2,0,81,5,9,56,43,7,1,76,5,24,26,66,89,80,40,47,81,12,12,21,16,28,18,41,1,14,29,77,6,100,14,27,33,11,32,1,71,82,6,22,82,15,0,82,55,3,58,39,13,0,90,14,0,8,82,8,60,1,3,63,32,38,17,6,5,35,8,61,9,39,34,38,3,60,8,16,12,32,19,6,34,86,5,25,2,6,44,89,16,93,85,52,2,32,8,16,53,12,20,68,7,5,57,6,30,5,32,39,1,8,14,28,1,12,34,34,3,62,6,49,41,32,6,17,12,14,6,38,1,5,34,22,40,29,22,79,28,44,40,87,21,84,26,29,84,23,38,24,86,6,9,17,81,39,101,88,5,40,40,30,5,13,30,4,38,86,68,37,30,76,10,77,14,17,11,7,39,16,14,6,6,40,22,15,25,50,84,84,26,2,21,19,45,34,37,5,33,10,6
30,49,64,136,124,76,115,49,67,10,86,44,162,71,68,2,88,69,66,79,69,80,24,134,66,86,123,33,76,81,0,86,92,24,41,85,78,6,82,60,56,18,10,4,75,36,13,86,84,60,65,111,66,124,81,69,63,4,84,14,68,73,50,86,50,82,24,12,74,60,13,67,78,5,25,86,26,44,90,82,5,79,84,71,27,72,146,79,83,145,66,46,64,83,78,70,74,23,70,43,46,44,85,24,72,66,71,68,62,82,49,16,82,73,79,86,38,22,67,10,11,29,84,69,92,66,136,84,60,146,87,82,25,78,66,83,65,114,80,91,68,52,85,80,52,74,82,142,81,33,123,66,78,84,68,76,77,46,80,82,46,72,119,112,62,34,108,35,125,180,64,12,56,53,6,62,42,55,5,79,88,69,19,45,18,5,83,118,117,54,82,70,54,88,45,5,15,88,112,8,80,4,68,100,70,93,120,66,90,78,78,120,57,76,74,33,2,8,57,82,64,60,127,51,119,88,110,78,86
31,34,21,52,41,8,36,34,26,88,6,37,73,21,26,84,7,14,20,5,13,4,59,52,18,4,38,51,6,5,86,0,10,62,42,7,5,76,9,25,27,64,90,80,34,49,84,7,7,23,17,28,20,40,4,17,24,80,2,94,17,24,36,7,34,4,76,85,9,25,84,18,4,86,59,3,59,42,12,4,86,18,4,9,76,9,61,5,2,58,27,38,21,10,9,30,9,60,11,40,34,40,2,59,9,16,14,26,19,11,36,82,1,20,4,4,47,89,16,90,90,54,3,27,11,18,51,7,22,64,3,9,58,9,27,6,26,36,4,9,16,30,5,16,35,28,6,62,1,50,38,25,9,22,13,17,8,37,4,10,35,17,40,29,25,78,26,46,36,93,22,86,28,32,90,23,39,27,83,9,9,18,83,41,100,87,1,39,42,33,10,15,31,5,39,84,68,32,29,77,15,80,16,14,13,7,36,17,20,10,11,39,26,20,21,51,80,82,26,3,22,20,44,34,35,3,30,14,10
32,41,29,45,34,16,26,41,34,102,7,44,65,29,34,90,2,21,27,9,20,9,67,45,26,9,32,58,11,9,92,10,0,70,49,3,10,87,6,34,34,73,100,87,44,55,95,16,16,30,26,19,28,33,9,25,32,87,11,104,24,32,40,15,42,9,80,92,15,32,95,25,9,89,68,7,66,49,4,10,92,12,10,16,89,17,52,10,8,53,36,46,26,10,12,40,16,68,19,49,44,50,8,63,16,25,22,34,28,9,43,92,10,29,8,6,52,96,24,100,100,64,8,35,2,25,44,16,28,59,11,11,65,15,34,5,34,27,10,2,23,37,9,14,40,38,12,52,10,58,32,34,15,12,20,13,15,48,9,13,45,26,32,20,33,87,19,53,31,85,28,90,36,39,93,31,47,35,89,15,1,25,92,46,106,93,10,32,33,40,12,21,38,5,45,97,80,39,20,85,13,93,22,7,21,3,28,25,10,14,10,31,34,11,29,58,87,89,36,8,28,30,34,41,28,9,24,12,6
33,28,39,116,100,52,90,26,40,30,60,24,132,53,42,24,62,48,40,58,49,62,4,116,43,58,101,10,54,56,24,62,70,0,18,68,56,18,64,35,34,10,35,23,49,14,31,60,66,38,43,90,42,102,56,44,41,21,60,38,43,49,26,62,26,59,13,24,51,36,28,44,57,24,2,64,6,20,74,60,29,56,60,52,20,52,113,56,61,121,43,21,44,56,54,51,51,0,52,22,24,20,62,2,54,45,50,41,41,58,24,23,62,49,60,61,15,26,42,35,32,6,61,44,64,42,118,62,38,128,64,57,6,51,44,64,41,91,59,64,46,30,60,54,28,49,54,122,59,16,102,44,52,60,47,54,53,22,60,53,25,51,102,88,34,16,88,16,97,153,38,26,34,29,30,37,20,33,25,52,70,43,22,22,40,28,58,95,100,30,55,47,28,62,22,28,11,64,90,16,57,22,44,76,47,63,100,45,72,53,60,101,36,57,49,9,23,28,34,63,38,41,106,26,99,61,94,59,62
34,10,24,90,84,35,76,8,44,50,43,10,118,40,45,41,46,28,22,39,31,40,16,96,25,43,80,20,40,43,41,42,49,18,0,50,40,37,44,18,16,25,48,38,58,16,48,44,45,19,25,70,24,80,42,27,46,40,44,56,31,42,12,46,12,40,30,42,34,18,44,27,40,45,15,43,17,11,56,42,46,38,42,33,36,34,106,42,43,106,46,12,26,40,37,50,33,19,34,10,12,30,42,17,34,30,30,49,23,40,12,41,43,42,40,45,17,42,26,52,46,19,40,47,50,26,99,45,23,110,44,40,20,35,46,47,48,82,42,48,27,13,43,37,9,50,40,106,44,30,85,46,36,41,30,38,35,10,42,37,12,38,86,70,19,36,72,5,77,136,21,46,16,12,46,20,4,16,42,36,48,24,41,12,56,43,43,84,79,12,39,30,12,46,9,44,29,53,72,34,38,38,28,58,31,46,75,26,54,36,41,84,19,40,44,16,40,43,16,41,22,21,87,9,77,43,76,38,46
35,37,24,46,35,13,29,39,34,92,5,44,64,29,32,92,1,19,26,8,18,7,64,50,23,6,34,55,9,7,85,7,3,68,50,0,8,87,4,31,33,72,100,86,41,50,90,14,14,29,22,21,24,34,7,23,30,90,8,101,21,28,39,14,41,8,79,89,12,31,88,22,8,92,65,5,66,48,6,7,97,12,8,14,87,15,55,7,6,54,34,46,24,7,10,38,14,68,16,44,42,48,6,63,15,22,19,32,26,7,40,90,8,28,6,4,53,96,22,94,95,62,6,33,5,22,49,14,26,61,9,9,61,13,32,3,34,30,8,2,21,34,6,12,39,33,10,52,8,58,35,34,13,14,18,12,14,43,7,10,42,24,34,22,32,85,21,52,30,82,27,91,34,35,98,28,46,33,92,13,2,23,89,43,104,91,8,34,36,37,10,19,38,3,43,91,76,37,23,80,10,84,21,9,18,0,29,22,12,12,8,34,29,12,27,58,85,92,32,6,28,27,39,40,32,7,25,10,4
36,31,18,54,42,6,37,32,30,86,3,35,78,26,31,76,8,12,18,1,11,2,56,54,15,2,40,48,2,1,78,5,10,56,40,8,0,79,5,24,26,64,89,78,40,42,84,12,12,21,15,28,17,41,2,14,29,81,7,96,13,28,34,11,32,1,71,84,5,22,87,16,1,82,55,4,55,37,14,1,86,13,1,7,77,7,63,1,3,62,30,37,15,6,4,37,7,56,8,37,34,38,3,56,7,15,11,30,17,5,34,84,6,26,2,7,41,85,14,94,88,52,3,32,8,14,54,12,18,68,8,5,58,5,30,6,32,39,1,8,14,29,2,12,31,34,2,63,6,50,41,30,6,16,11,13,6,35,2,4,35,22,42,31,24,78,29,46,41,90,20,84,26,30,84,22,37,24,80,5,9,15,83,39,101,85,6,44,40,30,5,12,29,5,35,88,66,36,30,72,10,82,14,16,10,8,39,15,14,5,6,39,22,14,26,48,84,80,24,2,20,19,45,32,38,5,34,9,5
37,47,59,134,112,73,109,42,62,12,78,42,148,69,62,4,82,66,60,75,65,74,21,128,64,78,112,27,74,76,6,76,87,18,37,87,79,0,79,55,53,13,15,4,71,32,18,78,77,53,63,103,56,116,77,63,60,4,84,20,66,71,45,82,43,75,19,8,70,53,9,61,80,10,20,80,20,40,85,74,10,72,80,67,23,67,142,77,75,142,59,40,58,79,77,71,70,18,70,39,44,38,81,20,66,64,68,61,61,74,43,12,75,66,80,78,32,16,62,15,13,22,80,62,88,61,124,82,58,145,79,76,20,68,62,81,61,114,78,88,64,51,81,71,46,66,75,134,83,29,120,63,73,80,68,76,73,39,76,72,43,67,119,104,52,29,101,32,114,169,59,10,50,46,11,56,41,52,10,72,89,58,15,40,24,9,79,120,123,46,76,66,49,79,38,9,10,86,102,3,76,4,66,94,68,81,117,60,90,72,78,114,56,73,70,28,5,13,51,78,60,57,121,45,115,83,108,72,80
38,34,20,53,38,9,34,37,35,87,4,38,69,31,36,82,4,16,22,5,14,5,58,51,19,6,38,54,5,5,82,9,6,64,44,4,5,79,0,27,29,68,93,87,45,49,85,16,17,26,19,26,20,39,6,18,32,85,12,102,18,33,35,16,34,6,76,86,8,27,88,18,5,88,58,8,60,40,10,5,92,9,5,10,83,10,56,5,8,59,35,42,18,3,6,40,10,64,12,40,36,42,8,61,10,19,15,36,21,3,37,82,10,29,6,6,47,83,18,97,90,55,6,36,5,18,50,16,21,61,12,5,60,9,36,4,35,34,6,6,16,32,5,8,35,38,6,56,10,51,38,36,9,12,14,9,9,39,6,6,37,27,39,26,26,80,25,46,36,92,22,86,30,31,90,24,40,30,87,8,6,20,88,42,103,86,10,40,39,32,6,15,32,5,40,88,70,42,28,78,6,83,16,14,14,4,34,18,10,8,4,35,26,10,30,53,82,89,28,6,23,22,42,37,37,9,31,6,1
39,13,6,81,66,18,58,13,33,62,26,12,98,28,33,55,30,15,6,23,13,25,32,76,9,26,61,26,23,24,60,25,34,35,18,31,24,55,27,0,1,42,66,55,44,22,61,29,29,3,9,50,7,66,25,10,34,57,28,68,16,30,10,27,9,25,47,61,19,2,60,9,24,62,32,28,33,14,38,24,60,22,23,17,56,17,81,24,26,87,33,13,12,25,22,39,16,34,16,14,9,18,27,33,17,17,13,36,6,25,10,55,25,30,26,31,20,61,10,65,63,30,26,35,32,10,77,28,6,88,26,22,33,18,35,29,34,58,24,31,10,8,24,19,14,36,22,86,27,25,62,35,18,26,13,22,18,13,25,22,10,26,62,54,1,49,49,21,64,119,4,59,3,6,61,2,14,14,59,18,34,8,57,14,75,62,26,62,68,18,22,14,11,28,14,63,44,39,56,50,21,57,10,39,13,32,59,9,36,19,25,65,2,24,28,27,60,61,4,26,4,6,68,13,59,27,54,22,27
40,12,7,75,64,19,63,13,32,61,26,11,94,28,34,58,33,15,7,26,13,24,30,80,9,26,62,25,22,26,56,27,34,34,16,33,26,53,29,1,0,42,64,53,45,20,58,30,30,4,10,52,8,63,25,10,33,56,30,74,17,31,9,28,9,26,48,59,20,2,62,9,26,61,32,28,32,14,38,26,62,21,24,18,54,18,82,25,26,88,33,14,12,24,22,37,17,36,16,14,8,18,26,31,18,17,14,36,7,24,9,60,28,28,26,30,20,61,11,70,66,29,26,34,32,10,81,30,6,88,29,24,32,19,33,29,35,59,24,33,12,8,26,21,14,37,23,86,27,24,68,33,18,27,13,21,18,12,25,22,9,25,68,53,2,50,54,21,62,113,5,60,3,5,62,3,14,14,60,20,32,10,54,13,76,63,28,68,66,18,22,14,12,29,13,62,44,41,53,47,22,54,11,42,15,30,61,10,38,21,24,65,3,23,28,26,54,59,3,27,5,6,68,13,62,30,59,22,29
41,34,48,118,101,56,104,31,45,25,65,30,134,54,47,17,69,51,45,63,55,66,12,118,48,64,102,16,61,66,18,64,73,10,25,72,64,13,68,42,42,0,28,17,56,20,22,71,71,42,48,92,48,105,62,51,49,16,69,30,51,58,30,65,30,64,14,18,61,42,21,48,62,21,10,68,15,27,76,66,23,61,66,56,18,58,129,62,67,123,46,27,51,62,64,54,56,9,53,26,32,26,63,10,59,51,54,47,48,66,32,18,65,57,68,70,21,22,51,28,24,11,64,49,69,47,116,69,44,132,69,64,8,58,48,66,49,102,65,70,50,35,63,62,32,56,62,124,70,16,105,51,56,65,55,60,61,26,62,63,32,56,100,92,41,24,93,25,104,152,46,21,39,33,24,44,26,38,19,58,76,46,17,26,34,22,68,102,104,34,64,51,34,71,28,20,6,70,96,10,60,17,50,82,53,68,97,47,76,60,64,99,42,65,58,14,17,20,40,67,46,47,107,32,98,66,94,62,66
42,63,77,140,134,82,130,58,77,3,98,57,170,86,78,11,95,78,72,94,76,88,34,142,75,90,125,41,94,89,10,90,100,35,48,100,89,15,93,66,64,28,0,11,83,46,23,93,93,70,80,123,74,135,95,74,72,12,100,6,76,88,58,97,60,88,22,9,86,66,7,79,96,16,34,98,34,55,104,93,7,86,94,82,17,84,148,87,96,154,78,52,73,90,86,82,81,32,84,56,61,53,94,34,88,73,82,78,73,94,56,10,90,82,89,94,46,10,80,3,3,38,89,79,97,74,142,92,76,155,90,86,37,82,75,100,74,133,92,100,75,66,88,88,57,83,93,159,96,44,131,73,84,92,80,84,82,56,89,92,60,83,126,122,71,24,114,44,129,185,72,6,62,62,12,71,57,66,15,86,102,77,10,54,8,6,94,134,139,62,87,75,65,92,52,7,24,100,124,18,92,11,81,111,82,98,133,76,105,86,88,126,68,92,86,43,12,20,67,97,70,74,133,62,130,99,128,92,93
43,48,66,138,126,76,120,50,62,9,86,46,155,72,66,2,85,67,64,82,68,85,23,130,65,82,124,31,78,80,4,80,87,23,38,86,78,4,87,55,53,17,11,0,69,34,16,86,86,62,62,106,65,120,80,65,64,1,81,15,64,75,48,85,46,84,20,9,73,56,10,68,83,9,24,80,24,43,98,82,6,77,84,73,22,74,136,83,82,142,66,44,67,79,76,74,73,22,72,43,46,43,78,25,76,64,69,67,65,80,49,13,85,72,79,82,36,18,69,12,8,26,84,63,86,65,138,84,59,150,79,81,25,78,63,81,63,122,79,89,68,51,81,75,49,73,79,138,79,30,116,65,76,80,71,80,71,44,83,76,48,71,122,110,57,30,112,35,116,178,62,8,54,52,7,60,45,57,9,75,93,64,17,44,20,6,82,118,121,51,76,70,51,86,42,5,11,88,115,7,79,1,64,92,72,90,116,64,89,73,83,120,55,80,70,30,3,12,54,84,64,62,125,50,115,87,114,76,85
44,54,40,65,51,46,43,57,10,84,41,47,86,15,10,70,41,28,40,42,42,41,48,61,46,38,50,42,43,40,75,34,44,49,58,41,40,71,45,44,45,56,83,69,0,40,72,28,30,43,44,38,46,51,40,41,12,67,36,90,28,14,46,30,45,40,62,71,42,41,74,40,38,78,46,39,49,45,44,38,79,53,40,44,72,45,68,39,36,70,9,43,55,47,45,5,45,52,43,47,46,31,39,48,45,28,44,10,40,47,45,75,36,15,40,39,41,79,41,82,78,43,37,10,46,42,63,28,44,78,34,47,50,44,10,41,10,46,38,46,39,54,39,52,60,8,42,73,36,42,51,10,43,57,44,54,46,48,39,46,45,20,48,44,45,64,52,54,48,100,41,75,48,45,80,42,60,60,76,46,46,40,69,45,89,77,35,52,50,63,45,30,57,42,50,79,62,18,43,66,52,70,45,41,36,44,48,44,54,45,48,48,43,53,15,42,72,75,46,39,41,45,51,54,47,36,43,52,43
45,17,27,98,88,41,78,16,30,46,46,9,113,37,30,38,52,31,26,43,35,44,12,100,30,47,81,5,44,47,36,49,55,14,16,50,42,32,49,22,20,20,46,34,40,0,39,46,48,24,28,72,27,89,45,31,30,36,50,50,30,36,12,50,12,43,27,37,41,21,42,30,43,41,12,49,12,7,59,46,42,43,46,37,32,39,105,44,48,109,29,8,30,46,40,37,38,14,36,8,12,13,44,13,37,31,34,30,26,44,12,39,45,38,46,52,2,42,32,46,45,9,44,32,50,30,103,48,26,113,48,42,12,40,30,48,30,80,44,54,32,16,46,40,18,34,43,103,47,14,88,31,40,47,32,42,38,9,45,42,11,39,87,75,22,32,75,18,86,132,26,42,19,16,42,22,18,19,40,40,52,30,35,8,54,39,49,84,84,21,43,31,15,51,8,42,26,54,78,30,42,35,30,62,33,54,79,30,55,42,44,86,22,42,36,5,36,39,20,45,26,27,89,17,84,48,75,44,47
46,55,63,142,119,76,116,50,65,22,83,46,153,76,65,14,93,70,64,87,72,88,34,132,66,83,118,36,82,81,13,84,95,31,48,90,84,18,85,61,58,22,23,16,72,39,0,84,89,61,67,117,69,126,82,68,68,16,92,17,67,77,50,91,51,83,37,25,77,61,25,70,86,8,32,90,36,48,96,86,16,78,81,78,39,78,143,85,84,150,65,47,68,86,84,78,76,31,76,44,53,45,81,33,80,70,73,66,66,86,50,28,87,79,88,87,40,34,72,19,23,31,83,71,90,72,131,87,67,152,86,82,26,81,70,86,70,119,84,88,68,58,87,79,54,74,84,147,82,36,126,69,80,83,70,82,76,48,82,83,49,74,129,112,63,44,115,44,127,183,63,24,57,52,11,65,48,58,7,77,90,66,33,46,17,18,87,130,122,52,79,71,54,88,46,17,28,92,108,19,84,16,72,96,74,91,119,66,98,77,83,124,62,82,73,34,14,4,59,87,66,65,127,50,118,85,118,85,83
47,35,22,49,37,15,32,38,20,94,12,38,67,14,20,85,15,16,22,12,16,12,63,49,19,11,36,54,13,12,86,7,16,60,44,14,12,78,16,29,30,71,93,86,28,46,84,0,1,24,20,25,22,38,10,19,20,79,6,101,19,15,37,1,37,11,76,86,16,26,93,19,12,91,62,10,60,42,18,12,89,26,11,16,80,15,56,13,9,58,20,42,28,17,15,23,15,65,16,43,39,44,10,58,16,18,16,21,22,17,37,89,7,14,10,11,47,92,18,99,96,56,10,19,18,18,50,1,23,62,5,16,60,16,20,14,19,33,11,16,18,33,12,24,38,21,14,57,6,52,37,20,16,28,16,25,15,39,11,17,38,12,37,26,26,80,25,48,37,88,23,86,30,34,87,27,40,29,86,16,16,20,81,42,106,85,7,39,39,34,16,17,32,11,40,90,72,26,26,76,23,82,19,12,15,14,34,18,25,16,18,37,27,26,14,54,85,84,31,11,24,24,40,37,34,8,29,21,16
48,34,22,50,38,15,32,39,22,94,13,40,71,15,20,84,14,16,24,12,16,12,57,48,19,11,36,52,13,12,84,7,16,66,45,14,12,77,17,29,30,71,93,86,30,48,89,1,0,25,20,25,21,39,11,18,21,85,5,104,18,16,36,1,39,11,72,87,16,26,90,20,12,86,60,10,61,41,16,12,91,24,12,16,81,16,58,12,9,58,20,43,26,16,16,24,15,60,15,40,39,45,9,59,15,20,16,19,23,18,38,88,6,14,10,10,45,91,20,91,95,58,10,19,17,19,50,0,23,61,5,16,62,16,20,13,20,32,11,16,18,31,11,22,38,21,14,58,6,54,36,20,16,27,16,25,14,40,11,16,37,12,38,25,28,79,23,48,34,90,23,92,30,32,92,27,41,30,84,16,16,20,82,41,105,86,6,38,39,34,17,16,33,12,40,90,75,26,26,78,21,85,18,13,15,14,33,19,26,16,17,35,28,26,14,56,84,87,28,10,25,24,41,38,36,7,29,22,17
49,14,4,77,64,16,54,15,30,67,24,15,91,27,33,62,30,14,4,22,11,22,34,78,6,22,62,29,20,21,60,23,30,38,19,29,21,53,26,3,4,42,70,62,43,24,61,24,25,0,6,48,4,62,23,7,30,57,26,75,15,30,12,26,12,22,48,61,17,2,61,6,21,60,34,24,34,18,36,23,62,18,23,14,55,15,81,21,23,85,33,17,14,21,19,38,15,36,14,16,12,17,22,35,15,15,11,32,4,22,12,62,25,27,22,28,23,61,8,72,67,32,23,34,28,7,79,25,3,86,25,19,36,16,32,26,32,60,22,29,9,10,24,17,16,34,18,83,24,26,61,32,16,23,10,19,16,16,22,19,13,24,60,50,2,55,47,24,62,114,2,62,5,8,66,1,16,15,62,17,30,6,59,16,80,61,25,65,62,20,18,13,14,26,15,61,50,40,52,53,18,60,8,39,11,29,57,7,33,17,22,64,2,19,27,28,62,62,5,23,2,3,64,14,57,25,55,20,24
50,16,5,71,55,10,51,18,36,75,18,21,87,30,35,68,24,16,6,16,4,16,42,73,0,17,57,34,14,16,65,17,26,43,25,22,15,63,19,9,10,48,80,62,44,28,67,20,20,6,0,45,3,56,16,6,32,61,19,79,18,32,18,19,18,15,54,69,10,8,70,5,16,69,42,18,41,23,28,16,69,12,15,8,63,9,77,16,18,76,36,23,12,16,13,41,8,43,7,22,18,24,16,41,9,18,4,34,5,15,18,65,18,29,18,21,28,72,6,74,71,37,18,36,23,5,72,20,4,78,18,13,42,10,34,22,37,54,16,24,6,13,17,11,18,36,13,74,18,34,57,36,10,17,4,13,10,22,17,13,18,28,57,44,8,62,42,31,52,112,5,68,11,14,72,7,23,12,66,11,25,5,65,22,88,72,17,56,56,17,13,16,15,20,22,67,54,40,47,61,13,63,2,33,11,22,52,1,26,11,15,54,8,14,29,34,62,66,10,16,5,4,58,17,51,20,50,14,20
51,59,46,24,13,36,9,60,47,115,28,64,48,36,44,108,22,43,48,28,42,29,82,25,45,27,12,75,30,28,111,28,19,90,70,21,28,103,26,50,52,92,123,106,38,72,117,25,25,48,45,0,47,12,28,42,45,108,24,121,44,36,60,25,63,30,98,116,33,52,113,42,30,116,84,27,84,67,16,28,111,31,28,38,110,34,33,29,27,33,43,66,44,28,32,36,35,84,38,66,59,66,28,87,36,43,38,44,46,30,65,111,26,38,28,24,72,111,44,123,120,84,26,43,22,45,26,24,49,40,27,32,83,34,43,24,46,11,29,21,43,56,28,34,62,39,31,33,27,78,12,42,33,26,40,32,34,67,28,32,62,36,12,11,53,103,17,71,11,62,49,109,55,58,116,52,65,51,112,34,20,46,106,64,121,118,26,13,13,56,32,40,56,24,66,119,101,30,10,99,32,109,44,13,41,23,12,45,21,32,30,11,51,30,37,80,110,110,56,28,51,48,16,58,10,26,4,30,26
52,13,5,68,59,12,52,16,35,74,21,18,90,30,34,64,25,16,6,19,6,19,37,72,3,20,56,30,16,18,66,20,28,42,24,24,17,56,20,7,8,48,74,65,46,27,69,22,21,4,3,47,0,58,18,6,33,65,22,76,18,32,16,22,16,18,53,63,13,6,68,5,18,63,38,21,39,21,31,18,71,15,18,10,59,10,79,17,20,78,36,20,12,18,15,40,11,42,10,20,16,22,18,42,11,18,7,35,5,18,16,66,20,32,19,24,25,69,6,73,69,37,19,36,26,6,72,21,3,88,20,16,40,12,35,22,35,56,18,26,6,11,19,14,15,37,15,77,20,30,56,34,12,19,6,14,12,19,19,16,16,27,56,44,6,58,46,29,55,113,4,67,9,12,70,5,20,13,65,13,27,5,61,20,84,71,20,57,58,16,14,16,12,22,20,64,52,40,46,58,15,66,4,34,11,26,56,3,30,14,17,58,6,17,31,31,64,64,8,20,4,2,63,16,56,22,51,15,21
53,69,61,13,2,44,5,72,54,126,40,76,33,47,57,122,34,53,57,39,50,38,94,14,54,40,1,90,42,41,124,40,33,102,80,34,41,116,39,66,63,105,135,120,51,89,126,38,39,62,56,12,58,0,42,57,55,122,36,130,56,49,73,36,75,40,111,122,46,65,130,54,42,129,92,38,96,81,28,41,125,43,42,49,122,46,20,42,41,21,59,79,56,40,44,50,46,98,50,80,74,80,39,94,50,57,50,56,56,40,73,117,38,48,40,37,87,130,53,130,126,94,41,56,34,53,14,36,56,26,39,44,98,45,54,38,54,4,39,33,53,67,41,45,76,51,44,22,38,88,1,54,49,40,52,46,47,78,40,44,73,47,0,12,62,117,13,88,2,53,61,125,67,68,131,62,78,66,122,44,33,54,117,76,140,130,40,3,1,69,45,53,72,37,77,126,108,38,11,111,42,116,55,25,49,34,5,53,28,44,43,1,64,41,50,90,115,124,67,41,64,58,4,71,3,38,8,42,37
54,32,18,51,43,7,37,34,30,88,2,37,76,25,30,80,7,14,20,2,12,1,57,53,16,1,38,51,3,1,81,4,9,56,42,7,2,77,6,25,25,62,95,80,40,45,82,10,11,23,16,28,18,42,0,15,28,81,6,100,15,26,35,10,33,0,73,81,6,24,85,16,1,86,57,3,59,38,14,1,89,14,1,8,76,8,63,2,2,63,30,38,16,6,5,33,8,56,9,36,32,38,2,57,8,16,12,29,19,6,33,84,4,24,1,6,44,85,16,95,88,54,2,30,7,15,53,10,20,67,6,6,58,7,31,5,30,36,1,8,13,28,1,13,33,33,3,62,5,50,42,30,6,18,11,14,6,36,1,6,32,21,40,30,23,72,27,48,38,89,20,88,26,31,84,22,36,24,78,6,8,16,85,40,95,87,5,41,40,30,6,14,31,4,37,82,71,37,30,71,11,81,15,16,11,7,36,15,15,6,7,39,22,16,25,49,81,84,25,2,20,19,43,33,37,4,34,10,6
55,16,4,68,54,9,48,19,31,73,16,22,90,26,31,64,22,11,4,14,5,15,41,69,6,16,54,36,13,14,69,17,25,44,27,23,14,63,18,10,10,51,74,65,41,31,68,19,18,7,6,42,6,57,15,0,28,65,18,79,13,27,19,18,19,15,57,71,9,8,70,2,14,72,41,18,42,24,27,14,72,14,15,7,63,8,72,15,16,79,31,23,17,15,12,34,8,43,6,24,19,24,16,43,8,12,5,29,4,15,19,68,16,24,16,20,28,71,0,76,77,38,16,30,23,1,65,18,4,77,18,12,40,9,29,20,31,52,15,22,1,13,16,12,18,33,12,78,18,34,53,29,9,17,5,15,9,23,15,12,20,22,56,43,9,60,43,32,55,104,6,68,12,15,73,8,24,17,65,10,23,2,65,22,85,73,16,54,56,23,12,10,16,20,24,73,55,36,46,57,12,68,4,31,5,22,53,6,26,10,14,52,9,16,25,37,65,66,11,16,6,5,59,18,50,20,49,12,19
56,46,29,72,57,34,52,44,2,71,30,36,90,10,2,66,32,18,28,28,34,29,39,73,33,28,56,31,30,29,63,24,32,41,46,30,29,60,32,34,33,49,72,64,12,30,68,20,21,30,32,45,33,55,28,28,0,66,23,79,16,9,32,22,32,28,55,66,34,32,65,28,28,66,40,25,40,33,34,29,72,44,29,33,61,31,76,30,26,79,3,35,44,35,34,8,32,42,32,35,33,23,27,40,33,16,34,2,30,33,34,63,25,10,28,28,30,71,28,72,73,37,26,2,36,30,69,20,32,88,22,33,39,33,2,30,2,52,29,31,27,40,28,42,46,8,30,78,24,32,56,2,34,44,32,43,31,36,28,35,32,10,59,46,33,58,42,46,56,106,29,66,34,34,69,31,47,45,62,32,33,30,66,35,84,70,23,59,57,50,33,18,45,28,38,68,53,25,49,58,38,62,31,33,24,30,52,34,43,35,35,58,30,42,10,32,61,68,34,28,28,34,63,43,56,25,52,38,33
57,48,63,134,125,75,115,46,61,10,79,44,147,70,66,2,88,67,63,83,72,81,23,133,64,84,114,32,76,77,4,80,87,21,40,90,81,4,85,57,56,16,12,1,67,36,16,79,85,57,61,108,65,122,81,65,66,0,83,16,68,71,44,81,46,81,20,9,75,55,10,65,76,8,22,78,24,40,91,84,7,77,82,72,25,70,137,78,84,138,63,43,64,82,80,72,70,21,70,40,47,40,77,23,76,61,68,62,64,80,46,13,78,73,80,82,38,17,66,13,10,27,79,63,85,64,135,79,59,148,81,76,24,70,62,88,62,114,83,85,67,52,82,74,46,68,75,147,80,32,123,65,75,80,68,76,72,42,80,72,47,71,124,106,59,29,109,36,121,177,61,8,56,52,8,56,42,54,9,71,84,65,17,41,19,7,80,124,116,48,76,68,51,81,42,6,12,90,108,6,78,1,63,98,70,86,114,66,89,73,76,121,59,81,73,30,2,12,54,82,59,64,118,47,114,86,108,78,87
