Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
29,32,19,51,40,6,34,33,31,90,3,36,75,26,30,79,7,14,19,1,12,1,55,55,16,2,39,50,2,0,82,4,10,61,41,8,1,76,5,24,25,66,89,81,39,44,81,12,12,22,16,28,18,40,1,14,27,80,6,92,15,28,34,11,32,1,72,86,6,24,88,15,1,85,58,3,60,38,13,1,88,14,1,8,82,7,61,1,3,64,31,38,16,6,4,36,8,58,9,36,33,38,3,56,8,15,12,29,18,6,32,82,5,25,2,6,43,88,14,88,89,56,2,30,8,15,54,11,19,65,7,5,57,6,30,5,32,38,1,8,14,30,1,12,32,33,3,64,6,48,42,32,6,16,12,14,7,36,1,5,34,22,42,30,24,74,28,45,39,90,20,88,27,30,85,22,38,24,82,6,9,16,79,38,96,85,5,42,42,31,5,13,30,4,39,83,67,37,31,72,10,81,14,17,11,7,36,15,15,6,6,41,24,15,25,51,80,87,24,2,20,18,46,32,38,5,33,10,6
30,51,62,138,118,78,121,47,66,10,87,48,161,72,67,2,90,72,65,84,69,81,25,138,65,82,120,32,81,82,0,87,86,23,42,84,80,6,85,60,56,18,11,4,70,38,12,89,88,62,63,112,62,117,80,64,64,4,86,15,70,72,47,87,46,82,22,13,78,62,14,65,81,5,25,88,24,45,97,80,5,80,78,78,26,72,142,79,80,138,67,42,65,80,82,76,75,23,75,44,46,42,82,24,75,67,74,64,61,84,49,16,83,71,84,91,40,21,66,11,10,27,85,68,91,67,132,82,64,145,85,78,24,76,65,82,64,123,79,93,66,52,84,77,48,70,80,142,84,33,122,69,79,83,72,76,74,45,84,78,47,73,126,114,60,34,114,36,117,179,62,12,58,53,6,60,43,57,5,80,89,64,19,46,17,5,86,125,126,53,81,70,50,84,44,5,15,88,111,8,77,4,64,98,73,89,114,69,89,74,82,126,62,76,71,32,2,8,57,83,64,65,130,49,122,85,115,78,82
31,32,20,53,42,9,33,36,27,89,6,38,72,21,27,79,7,14,20,5,14,4,61,52,18,4,39,52,6,4,87,0,9,61,42,7,5,78,9,25,26,65,90,81,35,44,89,8,7,23,17,27,21,40,4,17,25,84,2,100,16,24,34,7,36,4,72,84,9,25,88,17,5,89,58,2,56,41,11,4,88,18,4,9,80,9,60,5,2,57,26,40,20,10,8,30,9,63,10,38,37,42,2,58,9,18,14,27,20,10,34,86,1,22,3,4,44,84,17,90,88,58,3,25,11,16,54,7,20,68,3,9,57,10,25,6,27,34,4,9,16,29,5,16,34,29,7,61,1,50,38,26,9,21,13,19,8,40,4,9,37,17,38,29,26,78,27,46,37,88,21,90,28,32,88,25,39,26,86,8,9,18,86,40,100,90,1,39,38,32,10,15,32,5,41,85,68,33,28,72,14,78,16,15,13,7,34,18,19,10,11,37,24,20,20,52,80,89,26,4,21,22,44,36,38,3,30,14,10
32,42,26,46,33,16,28,41,34,101,7,47,66,30,36,86,2,21,27,9,20,9,65,43,26,8,31,60,11,10,86,9,0,67,52,2,10,83,6,32,33,75,100,88,46,52,94,17,16,32,26,20,27,33,10,23,32,86,10,101,23,31,41,16,42,9,81,96,14,32,94,25,10,94,66,7,68,47,4,10,95,13,10,17,86,16,51,10,8,51,37,47,26,9,12,41,16,71,18,47,41,47,8,66,16,24,22,36,26,10,44,90,10,30,8,6,52,94,23,103,99,64,9,36,2,24,45,16,27,56,11,11,65,16,36,5,36,27,10,2,22,36,9,14,43,38,12,50,10,58,31,34,15,12,22,13,16,46,9,13,41,27,32,20,31,85,18,54,31,81,28,98,36,38,94,31,45,34,93,15,1,24,87,47,113,93,10,31,32,40,12,22,40,5,47,93,76,39,21,86,12,90,24,7,20,2,30,24,10,14,10,32,32,11,30,57,86,97,34,8,31,29,36,43,28,9,24,12,6
33,29,42,111,104,51,96,26,40,30,60,22,126,49,45,23,62,47,39,57,48,58,3,116,44,59,96,10,56,61,23,61,67,0,18,65,55,18,64,36,33,9,33,21,52,14,31,61,63,36,44,84,42,103,60,43,40,22,60,38,44,50,26,65,26,58,12,24,53,37,26,41,56,25,2,59,6,21,71,61,28,53,57,52,20,50,116,58,62,124,42,22,44,59,54,50,53,1,50,20,26,20,58,2,54,43,49,41,40,57,26,24,62,50,62,62,15,26,46,34,30,6,62,44,67,45,116,63,40,129,63,57,6,54,40,61,41,95,61,66,44,30,59,52,26,50,58,120,63,16,96,42,55,57,45,54,51,21,57,53,25,52,96,90,35,17,89,16,101,144,38,28,31,30,28,36,20,35,25,55,68,45,23,21,40,28,62,98,103,28,54,46,28,63,22,28,12,68,88,15,55,21,46,77,46,68,96,42,69,56,58,97,35,59,51,9,24,27,35,63,38,39,104,27,92,63,93,56,62
34,10,23,92,81,34,74,8,44,48,44,10,114,41,45,39,48,29,24,40,30,43,16,98,25,43,84,18,41,41,42,42,52,18,0,50,39,36,45,17,17,23,53,40,57,18,46,44,46,20,26,68,24,82,42,28,44,37,44,55,28,46,12,45,12,40,30,40,36,19,43,27,43,44,16,44,16,12,54,43,45,39,40,32,36,36,97,41,41,98,47,12,27,42,38,50,35,18,32,10,11,31,42,16,32,31,31,45,23,41,12,41,41,42,43,48,16,45,26,51,47,21,42,46,48,26,98,46,23,104,43,40,21,34,46,47,47,79,42,47,27,13,41,38,9,48,38,104,43,31,78,49,35,44,30,39,37,10,41,38,12,39,85,70,19,35,71,5,83,130,22,42,14,12,44,19,4,16,40,36,50,24,40,12,59,43,41,79,78,11,37,29,12,47,9,43,28,50,74,32,37,38,28,56,31,49,76,26,52,38,42,78,20,40,43,16,40,42,16,43,20,23,83,8,77,47,72,40,44
35,40,25,45,33,14,30,41,32,98,5,45,66,28,34,84,1,20,25,8,19,7,64,46,23,6,34,54,9,8,84,7,2,65,50,0,8,81,4,32,31,70,96,87,44,50,90,14,13,28,22,22,25,35,7,21,30,87,9,103,22,31,41,13,39,8,76,94,13,31,94,22,7,88,61,5,62,46,6,7,88,12,8,15,82,15,56,8,6,53,33,47,22,8,10,37,14,64,16,47,39,48,6,63,14,23,18,32,26,8,38,90,8,29,6,4,48,95,22,98,94,59,6,34,5,23,48,14,26,62,10,9,65,13,32,2,32,30,7,2,21,37,6,12,41,34,10,56,8,54,34,32,13,15,18,12,13,44,7,10,41,24,35,23,30,81,21,52,32,84,28,95,34,36,93,28,44,32,86,13,2,24,90,44,108,90,8,33,35,39,10,19,36,3,44,96,72,38,24,82,11,85,21,10,18,1,30,22,12,12,8,32,30,12,28,59,86,88,32,6,28,25,37,41,31,7,25,10,4
36,31,18,56,40,6,36,34,30,87,3,34,73,26,30,80,8,13,18,1,11,2,57,55,15,2,40,46,2,1,80,5,10,55,39,8,0,76,5,24,24,66,86,82,39,46,79,12,12,21,14,30,18,41,2,14,28,76,7,97,14,29,32,12,33,1,73,86,5,22,85,15,1,82,57,4,57,39,13,1,85,14,1,7,78,7,62,1,4,61,32,36,16,6,4,35,7,60,8,36,34,39,3,59,7,16,11,30,18,6,34,78,6,24,2,6,42,84,14,90,88,52,2,30,8,14,56,11,18,66,8,5,58,6,32,6,32,39,1,8,14,27,2,12,31,32,2,60,6,50,43,32,6,16,11,14,6,35,2,4,33,23,40,29,22,73,28,47,38,96,20,82,25,28,82,22,36,25,84,5,9,16,78,38,99,82,6,41,42,29,5,12,29,5,36,80,67,37,32,76,10,78,14,17,10,8,40,14,15,5,6,40,22,15,26,47,84,80,24,2,19,18,46,32,40,5,35,10,5
37,47,58,126,120,69,112,44,60,12,80,39,146,68,62,5,84,63,57,78,66,79,21,128,59,75,112,28,72,76,6,78,83,18,36,81,76,0,77,51,54,13,16,4,64,30,18,80,82,54,60,101,61,114,80,62,60,3,79,19,64,68,45,82,44,74,18,8,73,53,9,60,76,9,20,79,20,38,93,80,10,76,80,69,22,68,130,76,78,141,60,39,63,74,78,68,72,19,68,38,44,37,76,19,69,60,63,63,59,76,42,11,78,66,76,86,33,16,60,15,12,22,79,63,84,62,128,84,56,143,81,73,20,72,59,85,64,108,76,81,64,48,80,75,44,65,75,133,80,28,115,61,70,78,65,75,70,39,74,71,44,70,112,111,55,29,108,32,110,174,54,9,48,49,11,55,40,49,10,75,88,61,15,41,24,9,76,124,124,46,70,67,48,82,39,8,11,85,107,3,77,4,62,97,64,86,113,60,86,72,73,117,56,73,70,26,4,13,53,77,57,59,123,43,113,80,109,74,78
38,33,21,50,39,9,34,37,35,95,4,38,72,31,36,84,4,16,21,5,15,5,59,53,19,6,39,52,4,5,85,9,6,64,45,4,5,77,0,26,29,68,97,87,46,48,88,16,16,23,18,25,22,40,6,18,33,84,11,99,18,33,35,15,37,6,74,89,8,25,88,19,5,87,61,7,60,41,11,5,86,9,6,11,83,10,59,5,8,57,37,40,19,3,6,38,10,64,11,41,38,44,8,59,10,19,14,36,20,3,37,84,10,31,7,6,44,90,17,94,93,58,7,34,5,19,53,16,21,63,12,5,56,9,34,4,37,36,6,5,16,32,5,8,36,39,6,60,10,53,38,36,10,12,14,9,10,41,6,6,37,26,39,27,27,79,26,48,35,91,24,88,29,33,88,26,42,28,89,9,6,18,84,42,102,87,10,39,39,33,6,16,32,5,41,89,72,40,28,75,6,86,17,13,13,5,36,18,10,8,4,37,25,10,31,51,82,82,28,6,22,22,41,35,36,10,29,6,1
39,13,6,75,66,18,60,13,34,68,25,12,98,28,33,55,31,16,6,24,13,24,32,78,9,25,64,26,23,24,60,25,32,36,17,32,24,51,26,0,1,42,70,59,45,22,59,29,28,3,9,54,6,64,25,9,31,55,28,69,17,30,10,28,10,25,48,61,19,2,61,9,24,61,33,28,33,15,36,24,61,21,25,17,52,18,88,24,26,86,35,14,13,25,22,37,17,35,16,14,10,17,24,33,16,17,13,33,6,24,10,59,27,30,25,30,20,64,10,68,62,30,26,35,33,9,74,27,5,89,26,22,32,18,33,29,34,63,24,32,11,9,24,20,15,36,22,81,27,25,67,34,18,25,13,20,19,14,26,22,10,26,67,54,1,53,50,22,65,116,4,64,3,6,66,2,15,14,58,20,33,8,59,14,76,61,25,67,67,19,22,14,12,29,14,60,44,40,52,52,21,57,10,42,14,30,63,9,35,19,23,61,2,23,29,26,58,60,4,26,4,5,69,13,62,28,56,21,28
40,12,7,79,68,19,58,12,34,65,28,12,99,29,35,55,33,16,7,25,14,25,33,82,9,26,65,24,24,25,56,26,33,33,17,31,24,54,29,1,0,38,64,54,46,21,59,28,30,4,10,55,7,62,24,10,32,55,30,68,17,31,8,30,9,24,46,57,20,2,62,10,26,60,32,28,32,14,40,26,60,21,26,17,55,18,86,25,27,88,35,14,13,25,23,38,18,34,16,14,8,18,28,33,18,16,14,35,7,24,9,54,27,28,26,30,18,62,10,65,66,30,27,36,33,10,79,28,6,93,27,24,32,19,33,31,34,60,25,31,12,8,26,21,14,36,23,85,27,25,68,34,20,26,13,22,19,12,25,21,10,25,64,52,2,49,54,20,64,113,5,60,3,5,64,3,15,14,56,20,32,10,59,13,76,61,27,65,63,18,23,14,11,28,13,62,45,39,53,47,22,54,11,40,14,30,64,10,37,21,25,67,3,24,30,24,58,58,3,26,5,6,67,12,63,28,57,22,28
41,35,46,116,103,58,104,33,47,26,65,28,132,56,49,16,72,54,44,65,52,66,12,113,50,68,106,15,62,66,18,65,75,9,23,70,66,13,68,42,38,0,27,17,54,20,22,68,68,41,51,93,49,102,66,50,48,15,70,33,52,58,32,68,33,62,14,19,60,41,20,51,66,20,10,70,14,26,76,66,23,64,66,56,18,57,119,66,64,122,48,27,47,66,61,53,58,10,55,26,30,24,63,10,58,48,53,50,46,62,32,18,69,56,67,70,21,22,52,27,25,12,68,46,69,48,120,66,46,132,66,62,8,58,49,66,50,96,62,71,50,38,67,58,31,56,59,125,64,16,109,49,61,64,54,62,58,27,64,62,30,56,106,96,42,25,93,26,102,162,46,21,38,36,22,42,28,39,18,61,72,46,18,27,35,21,69,109,109,36,61,51,35,67,26,21,6,70,90,10,59,17,48,76,54,73,98,50,74,60,66,105,43,62,59,15,16,20,40,63,45,47,112,33,98,67,96,64,70
42,63,74,147,136,88,123,60,71,3,93,54,172,82,73,11,95,78,72,96,76,91,36,150,76,89,135,42,86,89,11,90,100,33,53,96,86,16,97,70,64,27,0,12,79,45,22,92,98,68,78,118,77,132,90,80,72,13,94,6,74,82,57,91,59,94,21,9,90,67,7,79,89,16,34,92,35,55,102,94,7,86,93,85,16,82,151,90,96,149,76,52,75,94,88,83,86,32,80,54,56,52,95,36,83,77,84,74,71,94,61,10,91,83,92,97,49,10,74,3,3,37,90,72,100,79,142,94,70,162,98,89,35,84,77,92,78,130,92,101,75,64,88,90,60,85,86,153,94,45,128,75,84,93,82,88,83,52,95,89,58,86,137,121,69,24,124,46,136,190,71,7,63,60,12,67,57,69,16,83,103,75,11,53,8,6,98,134,134,62,92,80,61,95,53,7,23,102,124,18,90,11,81,107,81,96,133,80,102,86,94,126,72,93,81,40,11,19,70,90,68,75,131,58,134,91,122,89,91
43,50,60,139,123,74,119,48,63,8,86,45,159,74,64,2,84,71,60,80,70,82,23,137,67,82,116,31,76,81,4,81,88,21,40,87,82,4,87,59,54,17,12,0,72,35,16,84,85,61,64,108,63,123,78,68,66,1,81,16,67,73,47,84,49,79,20,9,72,56,10,66,77,8,24,82,24,41,90,83,6,76,82,74,23,72,146,80,85,141,65,43,64,82,81,74,72,21,72,44,45,41,80,24,74,64,68,63,64,79,46,12,81,76,81,84,36,16,68,12,9,26,78,63,84,68,128,83,60,147,84,80,25,72,66,89,64,123,82,91,67,52,84,78,47,71,80,142,83,32,121,67,74,78,70,76,75,43,84,74,48,72,118,108,60,31,106,34,123,172,64,8,52,50,6,60,44,56,9,74,84,65,17,44,18,6,80,122,119,51,74,66,52,86,44,5,12,86,109,8,80,1,67,98,70,89,120,63,92,74,79,116,59,78,74,30,3,12,56,82,58,63,122,50,113,84,114,80,82
44,54,42,61,49,44,45,54,10,79,43,45,86,14,10,74,44,30,41,39,46,40,50,62,47,39,49,40,41,39,70,35,46,52,57,44,39,64,46,45,46,54,79,72,0,41,78,28,28,44,46,37,46,49,38,39,12,74,34,91,28,13,45,28,43,41,64,71,46,40,73,40,40,77,46,40,46,43,48,42,80,55,40,42,67,44,66,41,36,67,9,45,57,46,44,5,42,48,43,45,47,30,38,49,44,27,43,10,40,45,46,76,36,15,39,38,42,76,39,86,82,46,38,10,48,41,64,31,44,77,34,47,46,46,10,40,10,46,40,44,40,53,40,53,56,8,40,70,35,40,52,10,46,57,43,53,42,46,41,46,46,19,49,43,41,68,53,59,48,98,41,77,46,47,78,42,58,55,76,46,43,41,70,44,88,78,36,50,52,64,44,29,54,42,49,77,62,19,45,65,48,68,43,38,36,42,45,46,54,43,46,50,43,56,15,43,71,73,45,40,42,44,53,54,46,36,41,49,46
45,17,28,94,88,40,84,18,31,42,48,10,122,36,32,35,50,34,26,44,33,44,12,95,31,44,86,4,45,44,38,44,52,14,18,50,46,30,48,22,21,20,45,35,41,0,37,50,49,24,31,72,28,83,45,30,30,35,47,52,31,38,12,51,12,43,26,36,38,23,40,30,43,40,12,46,12,7,55,45,41,40,43,38,34,40,110,43,47,111,32,8,30,46,41,35,39,14,35,8,12,14,48,12,38,30,33,29,27,46,12,38,49,36,47,52,2,39,31,47,43,9,48,29,52,32,100,48,26,116,46,42,12,40,30,48,29,82,45,53,32,17,46,42,19,34,41,106,47,15,84,32,39,48,34,43,40,8,48,43,12,37,88,72,22,30,74,17,81,142,24,40,18,16,43,22,19,20,38,38,51,29,38,8,53,41,47,82,90,23,44,32,16,48,9,42,24,56,72,30,43,34,31,60,35,49,85,29,53,42,44,85,22,44,37,6,36,38,20,46,25,26,89,16,84,48,75,44,46
46,51,65,130,124,78,116,51,67,22,84,48,157,75,67,14,86,71,65,86,72,82,34,144,66,89,123,36,81,81,12,89,94,31,46,90,79,18,88,59,59,22,22,16,78,37,0,85,90,62,70,110,66,127,80,72,65,16,87,18,69,78,50,90,52,83,34,24,80,61,26,65,80,8,31,90,35,47,98,86,17,82,85,75,38,74,144,80,84,146,67,48,71,85,78,74,79,32,79,46,52,44,83,31,76,67,70,65,64,84,50,29,86,79,87,87,41,32,66,20,23,31,80,71,92,69,144,89,66,155,85,83,27,74,68,88,66,118,86,93,73,54,84,77,49,72,78,145,88,36,125,69,76,86,74,84,76,49,80,82,50,77,118,117,62,45,113,47,125,168,65,24,55,56,12,61,46,61,8,78,94,70,31,48,15,16,86,121,126,52,78,74,52,86,47,17,28,90,118,18,77,16,68,103,72,86,118,71,92,82,81,125,63,86,77,34,14,5,57,87,62,67,127,53,126,88,112,78,87
47,34,21,49,39,16,32,38,20,88,13,41,71,14,21,82,15,16,22,12,16,12,58,52,19,12,35,51,13,12,89,8,17,61,44,14,12,80,16,29,28,68,92,84,28,50,85,0,1,26,18,24,23,38,11,18,20,84,6,101,19,15,36,1,38,11,73,89,16,28,90,20,11,87,63,10,61,43,18,12,88,25,12,16,83,15,58,12,9,58,19,43,28,17,15,24,14,62,16,40,38,43,10,63,16,19,16,19,22,18,38,84,7,14,10,11,46,92,18,98,88,59,10,19,18,20,52,1,23,62,5,16,58,16,20,13,20,34,11,16,17,31,12,24,37,21,14,58,7,52,38,20,16,28,16,26,16,42,10,16,39,12,39,25,26,81,23,48,36,89,24,88,30,35,87,26,41,28,87,15,16,20,81,43,105,88,6,38,36,34,17,16,33,12,40,86,72,25,28,76,22,87,18,13,16,15,34,20,25,16,18,36,27,26,14,53,87,88,30,10,24,22,41,35,35,8,30,21,17
48,34,23,49,38,16,32,37,22,90,12,38,68,14,20,85,14,17,22,12,16,11,62,48,19,11,36,55,13,12,88,7,16,63,46,13,12,82,16,28,30,68,98,85,28,49,90,1,0,25,20,25,22,36,11,19,22,87,6,95,18,16,37,1,36,11,72,83,16,26,88,19,11,90,58,9,64,44,17,12,91,24,12,16,81,15,55,12,8,55,21,41,26,18,16,25,15,64,15,42,36,44,8,62,16,20,15,20,22,17,37,82,6,15,10,10,49,93,19,95,93,57,9,19,18,18,51,1,23,63,4,17,58,16,20,12,19,33,11,15,18,33,12,23,35,22,14,56,6,54,38,19,16,26,15,24,16,40,10,15,37,11,37,24,26,81,23,49,34,91,24,85,29,34,88,26,42,29,84,16,15,19,84,40,102,88,6,38,36,34,17,16,33,12,40,86,75,25,26,79,21,85,18,13,15,14,32,20,24,16,18,35,28,26,15,51,84,89,29,10,24,22,42,35,34,7,30,20,16
49,15,4,77,62,16,56,15,31,66,25,15,94,26,33,61,28,14,4,21,11,23,35,74,6,23,59,27,20,22,62,23,32,36,20,28,21,54,23,3,4,41,68,61,44,24,62,26,25,0,6,48,4,60,23,8,30,57,25,75,15,30,12,26,12,22,48,58,17,2,65,7,22,63,36,25,34,17,34,22,62,18,22,14,56,15,85,21,24,79,32,16,15,22,18,38,16,36,13,17,12,18,24,36,15,15,10,34,4,22,12,58,23,26,23,27,22,62,8,72,68,31,22,33,30,7,73,25,3,92,24,19,34,16,31,26,31,61,22,30,8,10,22,17,15,33,19,80,24,28,60,34,16,24,10,19,15,15,23,20,13,23,60,49,2,56,51,25,61,114,2,62,5,8,65,1,17,15,59,17,29,6,58,16,74,62,24,62,62,20,18,12,13,27,16,63,48,39,52,55,18,61,8,37,12,28,59,7,32,18,22,59,2,21,27,28,60,61,5,23,2,3,62,15,62,27,54,20,24
50,16,5,67,56,10,50,18,35,71,18,20,91,31,36,63,23,17,6,16,4,16,39,66,1,17,56,34,15,16,63,17,26,44,26,22,14,60,18,9,10,51,78,64,46,31,70,18,20,6,0,45,3,54,17,6,34,64,19,82,18,32,18,19,19,16,58,70,11,8,70,5,16,72,42,18,42,24,28,16,69,13,16,9,60,9,74,16,17,77,36,23,12,15,12,41,8,46,7,22,19,23,17,41,8,18,5,37,4,16,19,66,18,30,16,20,29,72,6,79,74,37,16,35,23,6,70,19,4,82,19,13,42,10,37,21,36,52,16,23,6,14,16,11,18,36,14,80,18,34,55,34,10,17,4,12,10,22,16,13,19,26,54,43,8,62,43,31,56,106,5,68,11,14,72,7,22,12,69,10,24,5,68,23,82,67,18,56,57,16,14,16,14,20,23,69,55,41,46,56,13,68,2,31,10,24,53,1,27,11,16,54,7,14,30,34,63,70,10,18,5,4,60,18,53,20,48,14,19
51,62,44,25,13,36,8,60,44,116,26,66,46,36,42,106,22,43,49,28,39,30,87,27,44,26,12,77,29,28,112,27,20,84,68,22,30,101,25,54,55,93,118,108,37,72,110,24,25,48,45,0,48,12,30,45,48,105,24,127,43,37,59,26,62,30,95,106,35,54,117,42,29,114,88,27,83,64,16,29,109,33,28,36,104,36,33,28,27,34,45,69,42,28,30,39,35,89,38,68,61,70,28,82,35,42,42,45,45,28,60,108,27,36,29,24,74,111,44,125,114,81,26,46,22,42,27,25,46,40,27,32,84,35,45,24,46,11,30,20,41,56,28,35,61,37,31,34,25,75,12,44,36,26,39,31,35,65,28,34,59,38,12,10,53,101,17,75,10,61,47,114,55,58,110,50,65,55,116,34,20,46,106,68,127,112,26,13,13,59,32,42,56,24,67,112,98,29,10,105,32,111,44,12,39,22,12,44,20,35,28,12,51,31,35,76,107,109,54,28,46,48,15,59,10,26,4,31,25
52,14,5,72,60,12,51,16,34,71,21,18,90,32,34,66,25,17,5,18,7,19,37,71,2,19,59,33,16,18,62,21,27,42,24,25,18,61,22,6,7,49,77,63,46,28,66,23,22,4,3,48,0,61,17,6,33,59,22,74,18,34,16,21,16,18,55,65,13,5,65,5,17,66,39,21,38,22,30,18,68,14,19,11,58,11,75,18,19,81,37,21,12,18,16,40,10,42,10,21,16,22,18,41,11,18,7,37,5,18,17,67,20,30,20,22,25,70,6,76,70,36,20,35,26,6,70,22,3,85,22,16,39,12,34,23,37,56,18,26,6,11,18,14,15,36,15,82,20,32,60,36,12,19,7,15,12,20,18,15,16,28,56,47,6,55,46,27,58,110,4,68,9,12,69,5,20,12,66,12,28,5,62,20,80,66,20,62,61,17,16,16,12,23,20,70,52,42,46,54,14,60,4,35,10,24,56,3,30,13,17,56,5,17,31,31,64,63,8,20,4,2,61,16,55,23,51,15,21
53,73,61,13,2,47,6,71,56,127,39,75,32,48,54,118,33,51,60,43,50,39,99,15,54,39,1,86,43,40,117,40,33,103,82,35,41,114,40,64,62,102,132,123,49,83,127,38,36,60,54,12,61,0,42,54,60,119,36,133,57,51,72,36,76,42,116,121,46,63,120,57,42,120,92,39,95,77,28,39,126,44,40,46,123,50,20,42,39,21,56,74,58,40,44,49,50,100,48,82,77,76,40,99,48,54,49,60,58,39,75,116,38,50,41,34,88,121,57,132,134,89,42,56,33,56,14,37,57,28,38,41,95,48,56,36,56,4,43,32,54,68,38,46,72,49,44,22,37,85,1,55,48,39,54,45,45,79,42,45,76,46,1,12,66,116,13,83,2,52,58,121,66,73,122,62,79,64,128,47,32,59,119,76,144,131,39,2,1,73,42,52,73,36,74,126,113,38,11,119,44,125,52,26,49,34,5,55,31,46,42,1,66,42,49,90,116,120,63,38,58,57,4,76,3,38,8,42,38
54,32,18,54,40,7,36,34,30,92,2,38,70,25,30,82,7,13,20,1,12,1,58,57,16,1,41,48,2,1,80,4,10,60,42,7,2,80,6,25,24,66,90,78,38,45,80,11,11,23,17,30,17,42,0,16,29,78,6,96,14,28,33,11,32,1,69,82,6,24,83,16,1,82,56,3,54,37,13,1,82,14,1,8,79,8,62,2,2,59,29,37,17,6,5,36,8,56,9,38,33,41,2,56,8,16,12,29,19,7,34,80,5,25,1,6,42,86,15,94,93,52,2,29,8,15,55,11,19,65,6,6,59,6,28,5,31,39,1,8,14,30,1,13,33,32,3,62,5,50,42,31,6,17,12,15,7,37,1,6,36,21,42,30,24,72,27,48,40,90,20,88,28,30,90,22,39,26,79,6,9,16,84,37,101,87,5,41,41,29,6,12,30,5,39,88,71,36,29,76,11,79,14,15,11,7,39,15,15,6,7,41,24,16,24,50,78,82,25,2,20,20,46,34,38,4,33,10,6
55,16,4,69,57,9,50,18,30,78,17,22,90,25,30,66,22,11,4,15,6,16,41,68,6,16,56,36,14,14,64,17,23,43,28,21,14,62,18,9,10,50,80,68,39,30,72,18,19,8,6,45,6,54,16,0,28,64,18,82,13,27,18,19,18,14,54,68,9,9,71,2,14,69,43,18,44,24,29,15,74,15,16,8,66,8,74,14,16,77,30,24,17,15,12,36,8,42,6,23,18,26,16,41,8,12,5,31,4,15,19,66,16,24,16,21,30,68,1,80,76,38,16,29,23,1,68,18,5,85,17,12,42,9,31,20,29,50,15,21,2,14,15,13,18,32,12,79,18,34,54,29,9,16,6,15,9,22,15,11,19,22,58,44,9,58,40,30,53,111,6,70,12,15,69,8,24,18,65,10,24,2,65,24,84,74,16,56,54,22,12,10,16,19,22,70,57,37,45,57,12,62,5,31,5,23,51,6,26,10,14,52,8,16,24,34,64,68,11,17,6,5,60,18,53,19,49,13,18
56,44,28,74,60,33,52,44,2,70,30,36,92,9,2,61,30,17,29,28,33,27,40,70,35,28,56,32,29,27,64,25,32,40,44,30,28,60,33,31,32,48,72,66,12,30,65,20,22,30,34,48,33,60,29,28,0,64,22,78,15,10,33,22,34,27,54,64,34,30,69,29,28,64,39,27,39,33,36,30,70,41,28,33,61,31,78,28,26,75,3,35,44,36,33,8,31,41,34,34,32,22,26,39,31,16,32,2,28,34,32,64,23,10,26,28,31,70,28,76,75,38,28,2,34,28,72,22,31,86,22,32,39,33,2,32,2,52,27,31,29,38,27,40,46,8,30,81,24,31,57,2,33,44,31,41,33,36,29,32,35,10,56,44,33,57,46,47,54,110,29,67,36,33,70,32,45,46,62,33,34,29,61,33,79,66,23,59,62,50,33,18,45,28,36,69,51,27,47,56,37,60,33,33,24,30,57,32,45,35,33,58,31,42,9,33,61,68,35,28,30,33,61,43,56,24,49,38,35
57,46,64,138,120,74,115,46,66,9,84,44,160,69,63,2,88,64,60,80,71,82,23,137,66,77,114,30,79,80,4,84,86,22,37,87,76,3,84,55,55,15,13,1,74,35,16,84,87,57,64,105,59,119,78,64,64,0,80,16,63,69,46,86,46,78,21,9,73,59,10,67,77,8,24,82,22,40,88,80,7,78,82,71,23,70,135,77,80,140,66,42,63,80,78,68,73,20,70,42,49,42,78,24,73,65,69,66,63,78,44,12,80,71,78,84,35,17,66,13,9,27,77,64,83,68,130,87,64,152,85,76,24,73,66,81,65,115,82,86,68,51,80,77,45,72,74,141,81,31,125,62,72,79,67,73,72,42,80,80,47,73,118,108,58,31,106,35,119,166,60,8,55,52,8,56,44,52,9,72,86,66,17,40,20,6,86,126,116,52,76,66,52,85,41,6,12,85,113,6,78,1,66,91,71,84,121,64,92,73,78,120,59,77,74,30,2,12,52,84,58,62,120,50,119,81,111,76,85
