Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
215,8,5,6,10,8,22,5,10,6,8,6,16,7,1,5,8,7,4,14,8,15,1,7,19,10,21,15,7,14,8,11,4,4,62,27,7,6,34,6,2,4,12,12,10,4,20,11,3,4,6,24,10,28,8,8,18,2,12,11,27,14,38,7,17,4,4,10,8,27,9,12,4,2,4,7,10,3,11,8,4,8,34,6,39,8,8,4,13,12,40,8,4,13,16,42,7,4,8,6,4,6,10,35,2,8,20,25,13,5,12,22,4,4,16,4,15,12,6,8,10,6,9,17,2,8,11,19,3,2,4,13,6,43,21,8,7,3,4,8,11,14,28,14,25,5,21,17,15,12,27,17,15,20,46,4,14,12,27,10,7,14,4,11,14,6,15,6,5,5,4,2,23,24,9,3,10,4,7,8,4,12,12,11,12,4,13,16,12,12,13,10,12,5,3,12,12,8,10,4,3,3,7,10,12,9,16,11,14,23,19,6,33,42,4,0,18,6,4,8,19,62,50,9,14,6,4,8,28,31,21,22,8,8,9,1,12,10,16,1,10,10,17,8,13,5,8,12,10,42,9,9,2,2,10,10,9,12,8,12,14,36,22,9,15,4,17,6,14,10,9,9,18,13,21,15,5,14,10,3,4,7,1,3,9,14,8,4,6,8,15,21,11,16,29,7,24,15,6,6,5,9,3,43,38,10,7,8,15,9,2,4,7,13,7,9,15,19,34,13,4,10,4,4,4,24,28,8,6,8,9,13,21,17,11,10,6,12,4,9,5,4,11,6,12,8,9,18,9,6,8,18,14,4,8,10,4,7,15,4,4,10,4,3,13,4,26,22,20,19,7,4,16,20,8,12,2,2,7,45,42,39,37,8
216,24,15,15,17,19,38,17,8,19,23,20,12,11,18,16,23,22,18,11,24,11,18,19,14,18,15,25,21,12,24,9,18,19,47,14,22,19,18,18,19,20,26,9,26,19,6,17,15,19,20,9,19,15,13,24,3,17,7,8,15,12,23,22,24,14,15,20,16,16,24,26,17,18,18,24,25,18,28,24,18,22,18,12,26,19,20,16,29,22,39,25,20,16,6,26,12,19,22,22,17,22,8,19,17,25,34,7,29,17,27,33,18,19,32,16,30,8,16,25,16,17,9,12,15,22,14,6,19,17,20,28,17,28,16,23,22,16,17,23,9,8,16,30,36,19,10,28,12,8,16,14,24,18,29,18,14,9,15,24,22,28,19,17,28,22,29,21,18,17,16,20,36,42,22,18,18,21,14,17,14,13,26,11,14,17,14,4,7,7,6,20,9,20,17,26,10,13,27,18,16,16,21,8,13,20,11,27,12,12,35,20,18,26,18,18,0,22,14,24,21,48,35,24,12,19,14,16,14,16,27,31,14,22,24,19,25,8,6,19,25,19,10,24,27,17,18,10,24,29,26,9,18,17,18,10,25,27,24,15,11,22,10,10,31,20,13,20,30,21,24,9,2,30,23,31,16,16,8,21,20,14,18,17,22,10,22,19,22,24,10,6,26,31,14,21,10,2,19,23,18,25,19,26,25,16,22,22,29,21,15,20,19,14,21,24,20,30,20,30,18,25,19,17,18,10,10,23,15,10,21,8,18,15,10,26,23,17,15,16,20,16,16,22,13,20,9,35,19,14,23,24,30,20,13,14,21,22,32,18,14,23,18,15,11,20,29,24,16,11,22,19,12,12,24,7,19,19,24,33,28,26,23,20
217,3,10,11,8,6,18,4,13,5,6,2,20,12,5,10,6,5,4,13,3,20,5,5,24,16,26,12,5,20,2,12,4,2,65,33,3,5,38,10,4,3,6,13,5,3,20,15,8,3,4,30,8,32,13,3,19,5,16,14,32,19,45,3,15,9,6,8,6,33,5,7,4,4,3,2,5,3,6,6,4,2,37,11,46,6,6,4,9,10,39,3,2,19,21,49,12,3,6,3,9,2,14,39,4,4,19,28,8,4,10,20,3,4,13,4,9,17,5,3,8,5,12,24,6,6,9,17,3,8,2,12,11,45,27,7,4,6,5,3,13,15,32,9,25,4,26,15,20,16,32,15,12,18,49,5,12,17,33,9,3,8,3,15,9,4,9,4,3,4,5,7,20,22,7,3,8,2,12,7,9,10,10,10,10,4,19,18,16,18,18,7,13,1,4,6,11,13,5,4,8,8,5,13,10,7,14,6,19,30,14,3,38,49,8,6,22,0,9,3,17,70,57,4,20,11,8,13,33,38,19,20,8,6,6,5,10,14,16,5,5,8,15,6,12,4,6,17,7,51,4,12,8,5,8,12,4,7,6,18,11,44,27,12,10,4,16,5,12,8,4,12,19,8,18,13,6,20,15,4,4,7,5,8,6,11,2,2,2,2,13,20,9,10,33,6,28,22,5,1,10,4,8,45,46,8,6,6,9,8,6,2,6,11,2,3,14,16,42,8,4,5,4,9,4,29,28,4,11,12,8,13,18,14,11,5,4,16,6,7,1,5,17,1,18,6,14,13,8,8,6,17,9,2,9,9,2,4,10,3,7,9,9,8,12,2,25,20,26,17,3,3,15,19,5,16,7,8,2,54,48,45,42,5
218,11,2,2,6,7,26,6,6,8,11,9,12,3,5,3,10,10,6,11,11,11,5,7,16,7,18,12,9,12,12,8,6,7,59,23,10,7,31,5,6,8,15,8,14,8,17,6,2,6,10,20,7,24,4,11,14,4,7,7,23,11,36,10,13,1,4,9,4,24,12,16,6,6,8,11,13,6,14,11,6,11,31,2,38,8,7,6,16,10,37,12,8,9,12,38,3,8,10,10,4,10,7,33,6,12,23,21,17,5,16,20,6,8,18,5,19,9,4,12,5,5,5,14,4,10,7,14,6,3,7,16,3,39,18,10,10,4,4,12,7,10,24,18,26,6,17,17,11,8,24,14,12,16,40,5,10,9,25,13,10,16,7,6,18,10,19,9,7,6,4,6,25,29,10,6,6,8,3,6,1,8,14,7,9,5,10,13,8,9,10,8,8,8,6,16,8,4,13,5,2,2,9,8,7,8,12,15,12,19,24,10,29,40,4,4,14,9,0,12,16,56,48,12,10,5,2,4,24,27,16,20,4,10,13,5,14,7,11,5,14,7,12,11,16,5,7,8,12,41,13,6,5,4,7,6,12,15,12,8,10,32,19,5,18,7,14,7,18,9,13,6,16,16,17,19,4,10,6,7,8,3,5,3,11,10,11,8,11,12,11,18,13,20,24,10,19,12,7,10,5,13,5,37,35,6,10,10,19,9,3,8,8,9,10,12,12,20,31,16,5,14,6,2,5,21,24,11,2,4,10,8,16,13,8,14,10,8,3,5,9,4,8,9,9,9,5,24,7,2,11,15,19,8,3,7,8,11,19,7,3,11,5,2,10,8,23,18,16,16,11,6,12,16,12,8,5,5,11,45,40,38,34,8
219,1,12,13,11,10,14,6,16,8,10,4,22,14,7,13,9,8,6,16,6,24,7,8,28,18,30,15,8,22,5,14,6,4,72,33,1,8,43,13,6,4,4,15,7,4,23,18,10,5,2,33,12,34,15,5,21,8,17,16,35,22,48,1,18,12,8,11,9,34,8,9,6,6,4,3,4,6,6,9,5,3,43,12,50,9,9,6,12,13,41,3,4,20,22,48,14,4,9,2,11,4,17,45,6,3,21,30,10,7,12,24,6,4,17,7,7,20,8,3,11,8,14,25,9,10,13,21,6,10,5,15,14,48,29,9,7,8,8,5,15,16,35,6,26,6,29,18,23,20,34,18,16,21,52,6,15,20,35,12,1,9,4,18,7,2,7,2,6,6,8,9,24,24,10,6,11,4,14,10,11,14,14,12,14,7,20,20,18,20,20,11,14,4,6,9,13,15,3,6,10,10,8,15,12,10,17,4,22,30,12,2,42,51,11,8,24,3,12,0,22,67,60,2,22,13,10,14,35,39,22,24,10,9,9,7,12,16,18,7,3,11,17,10,15,7,9,19,10,52,6,15,9,8,11,14,2,4,9,20,15,43,30,14,7,4,18,8,14,12,7,14,22,11,22,16,8,22,16,5,4,9,7,10,10,15,5,4,4,6,16,23,12,8,34,8,31,23,8,3,13,7,10,51,47,11,8,10,10,10,8,4,8,14,2,1,18,19,42,8,7,3,6,11,6,32,30,1,13,14,10,16,22,18,14,2,7,19,8,11,3,7,18,3,20,8,16,15,11,10,9,19,7,4,11,12,4,7,8,5,9,12,11,10,14,4,28,22,27,20,5,6,17,20,8,18,9,10,1,54,50,48,48,8
220,20,17,16,10,12,16,15,14,13,12,17,22,13,19,18,12,12,16,10,16,20,19,12,25,18,27,5,12,20,16,12,16,19,70,31,20,13,40,19,20,21,18,14,13,20,16,18,18,16,22,30,10,34,15,16,18,19,15,14,34,20,44,21,3,15,15,10,12,33,13,12,16,20,21,19,17,18,15,12,16,17,40,14,46,12,11,17,9,8,19,18,17,18,20,49,13,21,12,20,20,17,14,42,17,18,14,29,12,14,9,11,16,20,10,17,15,18,14,18,11,14,13,23,18,12,8,16,19,18,19,7,19,45,27,12,15,17,16,16,13,15,34,19,16,15,26,9,21,17,32,8,5,5,50,16,8,18,32,10,21,12,20,18,20,20,15,21,15,15,16,22,15,18,10,17,10,17,16,12,14,9,8,10,8,16,19,17,16,19,18,11,12,18,18,12,12,14,19,16,18,18,12,13,9,10,11,18,21,28,14,20,39,49,18,19,21,17,16,22,0,68,55,19,20,20,16,18,32,37,6,12,13,13,12,19,8,14,17,20,21,10,12,12,7,15,12,16,10,48,16,12,20,19,10,13,19,21,12,18,11,41,28,12,20,20,8,14,10,10,14,12,19,10,2,10,15,20,15,22,22,12,19,19,12,11,17,18,16,15,12,16,8,18,33,12,28,22,13,19,20,14,20,46,44,10,13,12,11,10,18,18,12,8,19,20,4,10,40,14,17,20,17,18,15,30,31,22,16,12,10,14,4,7,12,20,14,18,15,11,19,16,18,18,18,13,14,14,10,14,12,4,18,18,13,9,17,14,20,16,15,9,20,16,10,18,9,4,26,11,16,15,9,10,12,16,20,20,20,51,51,47,43,12
221,66,58,55,60,64,83,66,52,68,71,70,48,53,62,59,66,70,64,57,68,46,62,65,43,49,44,67,65,47,67,53,67,67,1,44,70,64,43,59,66,65,72,54,69,64,54,51,58,65,64,38,68,42,53,68,50,65,52,56,43,48,49,70,70,59,62,69,61,44,72,76,63,62,65,66,69,62,72,72,64,68,40,55,21,67,64,65,74,70,82,72,64,51,46,46,58,66,72,66,59,69,51,46,66,69,77,40,72,66,74,82,66,68,77,64,79,50,61,72,61,61,58,42,64,72,60,51,64,62,64,73,56,20,43,70,70,64,65,71,54,52,45,76,79,61,43,74,46,51,45,61,70,66,49,63,60,48,43,74,70,77,62,50,78,70,79,68,65,61,61,60,84,88,70,66,62,64,56,66,61,57,72,58,62,63,49,48,50,50,47,66,56,65,63,72,54,52,70,66,58,58,70,52,60,66,56,73,46,41,79,65,41,47,59,62,48,70,56,67,68,0,12,68,47,58,61,54,41,37,74,81,63,68,68,65,76,53,50,62,70,63,57,69,71,61,63,51,68,53,71,57,58,65,65,58,72,71,72,51,56,49,41,57,77,62,60,64,74,64,74,58,47,77,68,74,59,50,53,64,64,59,60,58,72,59,72,65,67,67,56,53,71,77,43,64,39,46,67,66,59,72,62,22,22,63,65,72,74,65,62,68,67,60,67,71,64,74,46,76,66,70,67,56,61,38,39,70,59,56,70,54,63,59,59,71,66,50,63,62,70,60,51,70,52,66,53,77,64,62,70,74,77,63,59,62,64,69,78,64,59,72,60,62,59,69,72,72,46,58,67,63,56,58,69,53,63,63,67,16,19,22,23,64
222,56,47,46,49,53,75,50,40,56,58,58,34,42,50,46,57,55,50,46,59,34,52,52,35,40,36,55,53,34,59,43,50,55,12,35,55,52,36,44,51,55,58,44,61,54,42,40,49,54,57,30,55,38,42,58,37,50,40,42,37,38,43,57,54,48,52,54,48,38,59,59,51,50,53,57,61,54,62,56,53,57,35,45,10,56,54,51,60,54,68,58,52,39,34,39,42,56,55,58,46,59,41,37,52,57,70,28,60,53,60,68,54,55,67,53,64,38,48,59,50,50,45,35,50,55,47,38,52,49,52,59,45,8,37,54,59,49,51,56,41,40,39,65,70,54,33,66,34,38,36,47,59,52,45,50,49,38,38,61,57,61,56,40,66,55,64,54,51,50,48,50,73,71,57,51,52,54,46,54,46,46,59,45,48,51,37,40,41,38,37,54,42,54,53,63,44,44,62,51,50,48,55,44,46,54,43,62,34,36,67,55,34,42,46,50,35,57,48,60,55,12,0,58,36,46,47,44,36,32,64,69,50,54,60,51,59,41,38,51,60,53,44,58,65,54,55,38,60,48,59,44,50,50,52,42,56,61,60,38,45,40,34,42,66,51,47,54,61,56,61,45,37,64,58,66,49,38,40,54,56,48,52,46,57,43,60,54,57,58,43,40,57,65,37,58,34,34,55,54,47,56,50,9,11,52,56,59,64,54,47,55,56,49,56,58,52,68,39,63,52,58,54,48,50,27,26,59,44,46,54,44,52,51,46,57,56,40,51,51,57,52,39,55,39,54,44,65,52,48,56,58,67,55,49,50,52,59,64,51,50,58,47,48,46,54,63,59,38,46,54,50,45,45,60,39,50,50,58,4,7,12,12,52
223,2,14,14,10,8,14,8,17,7,8,4,26,16,8,14,8,7,7,14,4,25,8,7,28,19,31,15,7,25,4,16,7,6,73,36,2,7,43,14,8,6,2,16,7,5,22,18,11,7,4,32,10,35,17,4,22,9,18,17,35,24,46,2,18,12,9,10,9,37,8,8,6,7,5,2,3,6,5,8,7,2,43,14,50,8,9,8,11,12,38,2,5,22,23,48,15,5,8,4,12,3,18,45,7,2,21,31,9,8,11,22,6,6,15,8,6,20,9,2,10,8,15,26,10,8,12,20,6,11,6,14,15,50,31,8,6,9,9,4,16,17,38,5,26,7,30,17,23,21,35,18,15,22,55,8,14,21,36,10,2,8,6,18,6,3,6,3,6,8,9,10,22,24,9,6,10,5,16,8,13,12,12,13,12,7,23,20,20,22,21,10,16,5,8,8,16,17,1,7,12,12,7,16,11,9,16,2,24,32,11,3,42,48,12,9,24,4,12,2,19,68,58,0,24,14,10,16,36,42,22,22,11,8,8,8,12,18,20,8,2,10,17,8,14,8,8,20,9,53,5,16,10,9,10,15,2,3,8,20,13,44,32,16,6,6,18,7,15,10,6,16,23,10,20,16,8,24,18,6,6,10,8,12,9,15,4,5,3,4,14,22,11,6,35,8,31,24,7,3,14,6,11,49,49,10,8,8,9,10,10,5,8,13,3,1,17,19,46,7,8,2,7,13,8,33,32,2,14,16,10,18,21,18,15,2,6,21,10,10,4,9,20,4,21,8,18,14,10,11,8,18,6,5,12,11,5,6,6,6,10,11,13,12,14,5,27,22,30,20,5,7,17,21,7,19,10,11,2,56,51,48,47,8
224,21,10,9,15,18,38,16,6,17,21,20,2,8,16,9,22,20,17,10,23,1,15,18,6,5,7,22,19,1,22,8,17,18,48,14,20,18,19,9,16,18,26,7,24,17,15,5,12,16,20,10,18,14,7,22,12,15,5,6,13,1,25,20,22,11,15,18,14,14,22,25,17,16,17,22,24,16,25,22,16,22,20,10,26,18,18,16,27,20,34,21,19,4,7,29,8,18,21,20,11,21,6,22,16,22,32,18,27,16,26,31,17,18,28,16,30,4,14,23,14,14,8,4,14,21,12,12,17,13,18,26,9,28,8,22,20,14,14,21,8,8,14,29,36,17,6,29,1,5,14,12,23,15,30,15,12,3,13,22,20,27,18,5,29,20,28,21,17,16,15,14,36,37,19,17,16,19,8,17,11,12,23,10,13,15,2,11,5,6,6,17,8,19,16,26,8,6,24,16,12,12,20,7,12,18,11,26,1,10,34,19,20,27,12,14,12,20,10,22,20,47,36,24,0,10,13,8,14,18,27,31,13,20,23,15,26,6,10,15,25,16,11,22,26,16,18,3,22,31,22,8,13,15,18,8,22,24,22,3,10,24,8,8,29,18,12,18,30,20,22,8,14,26,21,30,14,4,6,17,18,13,15,12,22,9,22,18,20,22,10,16,23,30,14,20,10,10,18,20,9,23,12,29,25,14,20,21,29,20,13,19,19,12,22,22,18,29,22,27,16,23,16,10,15,16,23,22,9,8,19,6,16,14,8,24,20,4,13,14,18,14,5,20,2,19,6,31,17,12,21,23,29,19,10,13,18,20,28,17,13,22,11,12,9,19,27,22,6,13,20,16,11,14,23,6,13,12,22,32,29,28,25,17
225,13,3,4,10,9,29,7,11,9,13,10,11,8,6,2,13,11,8,15,13,10,6,9,14,6,16,15,10,10,12,12,7,9,58,22,12,9,28,1,8,9,16,13,16,9,21,5,4,8,11,18,10,23,6,13,19,6,12,11,22,9,34,12,16,5,6,10,8,22,14,17,8,8,9,12,15,8,16,12,8,13,28,6,36,10,9,7,18,13,41,14,9,8,13,36,8,10,13,11,2,12,11,31,8,13,23,25,18,6,16,22,8,9,20,6,20,10,6,14,9,7,9,13,5,12,11,20,8,4,9,17,2,36,16,12,11,5,6,13,12,15,23,19,27,8,16,19,10,11,22,18,15,22,41,6,14,10,23,14,12,19,9,6,19,11,19,12,8,7,6,4,26,29,11,8,10,10,5,9,5,12,14,12,13,7,8,17,12,12,12,10,12,10,7,16,13,6,14,7,3,3,11,12,12,10,17,17,10,19,24,11,30,35,2,6,19,11,5,13,20,58,46,14,10,0,5,2,22,26,22,22,8,11,14,6,16,12,16,7,14,10,16,12,17,7,8,9,13,37,14,10,4,6,11,10,14,16,12,7,13,34,18,9,19,9,18,8,19,11,14,10,21,19,22,20,6,9,10,8,9,7,6,3,12,14,13,10,12,13,15,22,15,20,24,12,19,16,9,12,1,14,3,36,34,10,10,12,20,10,5,10,9,13,12,13,17,21,31,17,7,16,8,2,7,22,29,13,4,9,12,13,21,17,12,15,12,6,4,10,11,6,6,10,8,10,9,24,10,7,12,19,20,10,8,11,10,12,21,8,5,13,2,4,14,10,27,24,16,18,12,8,16,21,14,12,4,4,13,40,37,36,33,9
226,10,3,4,5,5,25,3,7,6,9,7,14,5,5,4,9,8,4,11,10,13,4,6,18,9,19,11,7,13,9,8,4,6,62,25,9,5,32,5,6,6,13,8,12,6,18,8,2,4,8,23,6,27,6,9,13,3,8,7,25,13,39,9,13,2,2,7,4,27,10,13,4,4,6,9,12,4,13,9,4,9,31,4,39,6,6,4,14,8,34,10,6,11,14,41,4,6,9,8,4,9,7,32,4,11,21,22,14,3,13,18,4,6,17,3,17,10,2,10,5,3,5,16,2,9,7,15,4,3,5,15,4,38,20,9,8,2,2,10,7,9,27,16,24,4,18,16,12,10,26,13,11,17,44,3,10,11,26,12,8,15,6,9,16,8,16,8,4,4,2,6,23,26,8,4,6,6,5,4,2,8,11,7,8,4,11,13,9,12,12,5,8,6,4,14,8,6,12,4,2,3,8,7,7,6,12,14,13,22,22,8,32,39,4,4,14,8,2,10,16,61,47,10,13,5,0,6,26,31,17,18,3,8,11,5,12,7,11,5,12,6,12,9,14,4,5,10,10,42,11,6,6,3,6,6,11,14,10,10,9,36,21,5,16,6,14,6,16,7,11,5,14,15,16,16,2,12,8,7,6,3,5,4,9,9,10,6,8,9,12,18,10,16,25,8,21,14,6,8,5,11,5,40,36,6,8,9,16,6,2,6,6,8,9,10,12,17,35,15,3,12,4,3,3,23,24,10,4,5,8,8,16,13,7,12,8,10,1,5,7,2,9,7,11,6,7,21,5,2,9,14,16,6,3,7,6,9,16,5,1,9,5,2,10,6,23,18,19,14,8,5,12,16,10,9,6,6,9,46,42,40,38,6
227,15,3,2,8,10,29,8,9,11,14,12,9,5,8,3,14,13,9,13,16,8,8,11,13,4,14,16,12,8,15,10,9,11,57,21,14,11,28,2,9,11,18,10,17,11,20,3,5,10,13,18,10,22,4,14,16,8,10,9,20,8,34,15,15,4,8,12,7,20,16,19,10,10,10,15,17,9,17,14,9,15,27,4,33,11,11,9,20,12,38,16,11,6,12,34,5,10,14,13,4,13,9,28,9,16,25,23,20,9,19,24,10,11,21,9,22,9,7,16,8,8,7,11,7,15,10,17,10,6,10,19,2,33,16,15,14,7,8,15,9,12,21,21,27,10,13,21,7,9,21,16,16,19,36,8,12,8,21,17,14,20,11,3,20,13,21,13,10,10,8,6,28,31,13,10,9,11,2,9,4,10,16,9,11,8,7,15,10,10,11,11,10,12,9,18,10,4,17,9,5,5,12,9,9,11,15,18,8,17,28,13,26,36,4,8,16,13,4,14,18,54,44,16,8,2,6,0,20,25,19,23,6,13,16,8,17,9,14,8,18,10,14,14,19,9,11,7,16,38,16,8,6,8,10,8,16,19,14,5,11,30,15,7,22,11,16,10,21,12,16,8,17,21,19,21,8,7,8,10,11,6,8,5,14,12,15,12,14,15,13,20,16,23,21,12,17,14,10,14,2,16,5,35,32,8,14,14,22,12,6,11,12,11,14,15,14,23,30,19,8,18,10,3,9,20,26,15,2,6,14,10,18,14,10,18,14,4,6,8,12,8,4,12,6,12,7,26,10,5,14,16,21,12,6,9,12,14,22,10,6,15,4,4,12,12,26,20,14,18,14,10,14,19,15,10,6,5,15,41,36,36,33,12
228,34,24,22,28,29,51,29,18,29,36,31,11,20,28,22,34,32,30,22,35,13,28,29,8,16,7,36,33,13,35,20,29,32,43,1,35,32,7,22,29,30,37,20,35,30,17,16,26,31,33,5,31,2,20,34,15,28,18,19,2,13,12,32,33,24,28,31,28,2,35,40,31,30,32,34,39,30,39,36,30,35,6,22,27,32,31,30,40,32,50,35,32,14,13,14,21,30,34,34,25,32,18,8,28,34,45,21,42,28,38,43,29,32,41,28,43,16,28,36,27,27,21,10,25,34,25,17,29,26,32,38,22,28,6,35,33,28,27,34,20,18,2,42,48,28,7,43,13,16,2,24,36,29,18,27,24,14,2,38,32,41,31,17,40,35,44,31,28,30,28,25,47,51,34,30,30,31,20,28,23,26,37,24,26,28,14,16,16,14,14,30,21,32,28,38,21,19,36,30,24,24,31,19,24,31,22,38,13,4,47,32,7,15,23,28,14,33,24,35,32,41,36,36,14,22,26,20,0,5,38,43,26,32,36,28,38,19,17,28,37,30,21,34,38,28,31,16,36,18,37,21,26,27,30,20,37,40,34,16,22,10,5,20,40,30,24,31,44,31,34,21,15,39,36,42,27,13,19,31,31,26,27,26,34,22,33,32,32,35,20,17,37,40,2,32,4,11,31,34,22,36,26,28,27,26,32,34,43,31,26,32,32,25,34,36,30,45,9,40,28,35,29,24,28,18,23,35,22,21,33,20,30,27,20,36,34,16,26,27,32,27,16,32,15,33,18,47,30,25,33,38,42,32,23,25,32,32,43,29,27,35,25,24,22,30,39,34,8,23,35,29,24,24,35,16,26,26,33,35,29,24,28,32
229,37,27,26,32,36,54,34,24,36,40,38,16,26,32,27,38,38,34,28,37,18,34,36,12,21,11,40,38,16,37,25,33,35,39,5,36,36,4,26,34,34,43,25,40,34,22,21,29,35,36,8,36,5,25,40,18,32,21,24,6,18,10,36,38,29,33,38,30,6,42,41,32,35,36,39,44,33,42,37,33,38,4,26,26,35,33,33,43,36,52,40,35,20,16,10,25,34,40,35,28,40,23,6,33,40,50,16,43,32,44,47,32,34,44,33,45,19,32,40,30,30,25,14,32,39,30,22,32,29,34,43,27,27,10,38,37,32,32,39,26,22,6,47,52,32,12,48,18,21,5,29,41,33,14,32,28,20,5,40,39,44,35,22,46,38,46,38,33,33,32,31,53,53,36,36,34,36,25,33,27,28,42,28,31,33,18,20,22,19,18,36,24,35,33,43,27,24,43,33,30,29,38,24,30,34,26,41,17,9,52,35,4,11,28,31,16,38,27,39,37,37,32,42,18,26,31,25,5,0,42,48,29,38,40,31,42,23,21,33,42,34,26,38,45,34,34,21,38,14,41,25,29,32,35,26,41,42,40,20,28,9,10,25,48,35,29,33,45,37,42,25,18,45,37,45,32,18,23,36,34,31,33,28,37,27,40,37,39,39,26,21,41,46,5,37,8,16,35,36,28,41,28,25,22,32,36,39,47,36,32,37,36,29,37,39,36,45,7,42,32,40,35,27,34,14,20,40,25,26,36,24,32,30,26,40,37,20,29,31,38,32,20,37,20,38,23,51,33,30,37,38,47,34,28,30,36,37,44,35,30,38,28,28,27,37,46,42,12,28,39,35,27,28,41,22,31,29,38,29,27,21,23,37
230,22,18,18,11,12,14,16,20,15,14,18,28,18,21,20,13,13,17,17,16,26,21,14,31,24,32,7,14,27,18,20,17,19,76,38,22,14,43,22,22,22,20,20,15,21,22,22,18,17,23,35,11,41,20,18,25,19,22,20,40,27,51,21,6,16,16,11,13,41,14,13,17,20,22,20,18,19,15,13,18,20,47,16,50,14,13,17,11,10,19,18,18,24,28,54,18,22,13,21,20,18,20,48,18,18,7,36,13,16,10,5,18,22,6,17,17,25,16,20,12,14,19,30,18,12,14,23,20,20,20,8,20,54,35,13,16,18,18,17,19,21,40,20,10,17,33,4,27,23,38,14,6,11,54,18,15,25,39,10,21,14,21,22,22,21,17,23,16,16,16,22,9,13,12,19,12,18,19,12,17,14,9,17,14,18,26,25,23,25,26,12,20,18,19,13,18,20,20,18,18,20,14,20,15,12,18,20,27,36,15,22,46,53,21,21,27,19,16,22,6,74,64,22,27,22,17,19,38,42,0,5,14,13,13,21,9,20,24,20,23,12,18,13,8,16,14,23,11,55,16,19,22,20,11,19,19,22,13,23,16,48,32,19,22,22,14,15,7,11,15,18,27,11,6,6,15,26,22,24,23,14,22,20,13,18,17,20,18,16,19,23,10,20,38,14,36,27,14,20,22,15,22,52,49,12,14,12,12,12,20,19,14,14,20,22,8,4,49,15,17,21,17,19,18,38,35,22,17,18,12,20,10,13,18,22,15,24,17,12,18,17,22,19,24,14,20,7,12,16,13,3,19,19,15,14,19,15,20,16,17,10,20,18,18,18,6,4,32,18,16,17,16,17,14,23,22,20,21,61,54,52,50,14
231,23,21,21,16,14,15,17,26,16,14,19,34,24,22,21,14,15,18,21,18,30,21,16,34,28,36,9,15,30,18,23,18,20,82,44,22,15,48,23,22,23,20,23,16,23,27,28,20,17,24,42,14,42,25,17,29,21,26,26,45,30,57,23,10,20,18,12,18,42,15,14,18,21,23,21,20,21,16,13,19,20,49,22,59,14,14,19,11,12,18,20,20,30,33,59,23,24,14,22,21,19,26,54,20,20,2,41,13,17,11,1,18,22,7,18,17,28,16,20,17,16,24,35,20,14,19,28,20,21,19,8,22,59,40,14,17,18,19,18,24,24,42,22,5,17,37,5,31,27,42,19,9,16,59,18,19,30,44,12,22,14,23,28,21,23,18,24,18,17,17,22,4,8,13,20,14,20,24,15,20,19,10,21,19,18,30,28,27,28,30,13,23,20,18,14,23,25,20,18,20,19,15,25,19,13,23,20,31,41,14,22,48,60,20,22,31,20,20,24,12,81,69,22,31,22,18,23,43,48,5,0,18,14,14,22,10,24,29,23,24,14,23,13,8,18,14,29,13,63,18,23,22,21,15,23,21,22,14,28,21,56,37,23,23,24,20,16,8,12,16,23,32,12,10,7,17,32,25,24,22,18,23,20,13,22,19,20,19,19,23,28,11,22,46,15,40,32,16,21,21,16,21,60,59,16,14,14,13,13,20,20,14,18,21,22,13,4,51,15,19,21,18,20,18,40,41,23,22,24,13,25,15,17,23,22,16,28,18,16,20,19,28,20,30,15,25,8,14,20,14,8,20,19,20,18,20,16,21,18,18,11,22,20,21,19,6,8,37,21,17,18,20,21,14,26,23,24,21,65,57,57,54,14
