Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
186,21,9,8,14,17,37,14,6,18,22,19,3,7,14,9,20,20,16,11,21,3,14,16,7,3,8,22,19,2,20,8,15,17,50,13,20,16,21,9,15,17,24,8,23,17,17,4,12,15,18,11,17,15,6,21,14,13,7,6,15,2,27,21,20,10,13,19,13,14,21,26,16,16,17,20,24,16,23,20,16,21,21,9,29,18,16,14,27,20,35,22,17,2,9,29,8,16,20,20,10,20,6,22,15,22,32,20,27,15,24,29,15,17,27,14,27,6,14,21,12,14,7,5,13,21,11,15,16,12,18,26,8,30,9,20,20,13,14,20,7,10,15,28,34,15,7,26,2,7,15,13,22,16,30,14,12,6,16,22,19,28,17,4,27,19,28,19,15,16,14,12,33,37,19,16,15,17,8,16,10,11,23,9,11,14,0,13,7,7,8,17,8,18,16,24,8,6,22,15,12,11,19,7,12,18,12,24,2,11,33,19,20,30,10,13,14,18,10,22,19,48,36,23,2,9,12,6,14,18,24,30,12,20,22,15,23,6,11,14,24,16,12,20,26,16,16,5,21,31,22,7,11,14,16,7,21,24,22,2,9,24,9,7,26,17,13,16,27,18,23,8,15,25,20,28,14,2,6,16,17,13,14,11,20,9,20,17,20,20,11,18,22,27,14,18,10,12,16,20,9,23,11,30,28,13,18,19,28,18,13,18,17,12,21,22,18,29,22,26,14,24,16,9,15,18,23,22,8,7,19,8,16,13,8,23,20,2,12,14,18,14,3,18,2,19,6,31,16,11,21,23,29,18,10,11,18,21,28,17,12,21,10,11,10,17,26,22,7,14,19,15,12,17,21,8,12,12,21,33,30,29,27,17
187,20,14,14,13,15,36,14,7,16,19,18,11,10,18,15,19,17,14,8,20,10,16,15,12,15,14,19,17,11,20,6,14,16,48,15,20,15,22,17,18,17,22,5,22,17,6,16,15,14,18,12,15,16,11,19,2,16,5,6,16,11,28,18,19,13,13,16,12,16,20,22,14,16,18,19,21,16,22,19,14,20,22,12,28,16,15,14,25,17,32,19,16,15,4,32,10,18,19,18,16,18,6,24,15,21,31,11,26,13,22,29,14,19,26,14,26,6,12,21,12,12,8,12,15,18,10,3,15,15,15,24,16,30,15,18,18,14,14,20,6,4,16,25,34,14,9,25,12,6,17,9,19,13,33,14,10,8,17,20,19,24,18,15,26,18,26,18,14,13,13,18,34,37,17,15,14,16,13,14,13,10,22,8,10,14,13,0,6,5,4,15,6,16,14,24,6,11,21,14,14,15,18,6,10,17,7,22,11,12,32,18,23,31,16,17,4,18,13,20,18,50,38,20,10,17,13,14,15,20,24,30,10,17,21,17,23,7,2,17,23,14,6,19,25,13,15,8,20,32,21,8,17,15,15,7,20,24,19,13,7,27,11,8,27,17,9,16,28,17,20,8,3,26,19,26,13,15,7,19,17,11,17,16,20,6,19,16,18,20,6,6,21,28,17,18,12,4,15,17,17,20,18,31,28,12,18,19,28,17,15,16,15,10,19,20,16,28,23,24,14,22,15,14,14,12,13,19,13,8,18,5,14,12,6,22,18,14,13,12,18,13,15,16,12,17,8,30,15,11,18,21,26,16,9,10,17,18,27,15,12,20,17,14,7,16,26,20,14,7,18,15,8,8,20,5,18,18,19,34,32,28,28,16
188,18,9,8,11,14,33,12,2,14,18,16,6,5,12,10,18,17,12,6,18,5,12,13,9,10,12,18,16,6,18,4,12,14,54,16,16,14,24,12,12,14,22,3,21,14,11,10,9,13,15,14,13,18,7,18,7,11,0,2,18,6,30,17,18,7,10,15,10,17,20,22,12,12,14,17,21,13,22,18,13,18,23,6,32,14,14,12,24,16,32,19,14,10,5,32,5,14,17,16,10,16,2,26,12,19,28,14,23,12,22,26,13,14,25,11,26,2,11,18,10,11,4,8,10,17,8,8,12,10,14,24,10,32,12,18,18,10,11,18,4,3,18,24,31,13,10,24,6,2,18,8,19,12,35,12,8,2,18,19,17,23,14,10,23,17,25,16,12,12,11,13,32,34,16,12,12,15,8,12,7,8,20,6,8,12,7,6,0,3,3,14,4,15,12,22,5,6,20,12,10,10,15,3,9,15,6,21,6,13,30,16,23,33,11,11,7,16,8,18,16,50,42,20,6,12,9,10,17,22,22,27,9,17,20,12,20,2,4,12,20,13,6,18,23,12,13,3,19,33,19,4,12,10,13,4,18,21,18,8,6,27,12,4,24,14,8,14,25,15,18,4,8,23,17,24,11,9,2,14,14,9,12,10,18,5,19,14,17,17,4,11,20,25,18,16,13,6,13,16,12,18,12,31,31,11,16,17,25,15,10,14,15,8,17,18,14,26,25,22,12,20,13,10,11,14,17,18,8,4,16,2,12,10,4,21,17,10,10,11,16,10,10,15,6,15,3,28,14,8,16,19,24,14,7,9,14,17,25,13,10,17,12,9,5,15,24,19,10,8,17,13,7,9,18,0,12,12,17,36,33,30,30,15
189,20,9,8,14,17,34,15,5,16,20,19,6,6,14,11,20,18,14,8,21,5,14,17,7,10,9,21,19,6,21,6,16,16,49,15,20,17,21,13,15,16,24,6,24,18,10,10,11,16,18,11,16,15,7,21,6,14,3,4,15,6,27,19,19,9,14,17,14,16,21,25,15,15,16,19,22,16,24,20,16,20,21,8,29,17,17,14,26,18,34,21,18,10,2,30,7,16,19,19,11,19,4,22,14,21,32,14,27,14,24,30,15,16,28,14,28,2,13,21,13,14,6,7,12,19,10,8,16,11,16,26,11,28,10,19,19,13,14,21,6,4,15,27,33,16,8,28,6,2,14,10,21,14,32,14,11,3,16,23,20,25,17,10,28,20,28,19,16,14,14,12,34,38,20,16,14,16,8,14,10,10,23,8,11,14,7,5,3,0,1,17,6,17,15,23,7,6,23,14,10,11,18,6,11,17,8,24,6,11,30,18,21,30,11,13,6,18,9,21,18,49,37,21,6,12,11,10,15,19,24,29,12,19,23,14,23,5,4,14,23,16,7,20,24,15,17,3,21,30,22,6,12,13,16,6,21,24,20,8,8,26,10,6,26,16,10,16,28,18,22,7,8,26,19,28,13,10,4,15,17,11,14,10,20,8,20,17,19,21,7,10,21,26,15,18,11,5,17,18,12,21,12,28,26,13,19,20,28,18,13,17,18,11,19,21,17,28,23,24,14,22,14,10,15,12,16,21,9,6,19,5,14,12,8,24,18,10,12,14,18,13,10,19,7,18,4,32,16,10,19,21,26,17,10,11,17,20,28,16,12,20,12,10,8,17,27,21,9,8,19,15,9,9,22,3,13,13,19,36,30,29,26,16
190,21,10,10,13,16,37,15,5,17,20,19,8,7,14,12,20,19,15,8,20,6,14,16,8,12,10,21,19,7,21,6,15,17,47,14,19,16,20,14,15,16,24,6,24,17,10,11,11,16,18,11,16,16,8,20,6,14,3,5,15,7,26,20,20,10,14,18,14,16,21,25,15,15,17,21,23,15,24,20,15,21,20,8,29,17,16,14,26,18,33,21,17,11,2,28,7,16,19,18,13,20,5,23,15,21,30,12,25,14,25,29,15,16,28,14,27,3,13,21,13,13,7,8,12,20,11,7,16,11,16,26,12,30,12,20,19,12,14,21,6,5,15,26,33,16,8,28,7,2,15,10,21,14,31,14,10,4,16,22,20,25,17,11,26,19,28,19,15,14,14,13,32,38,19,16,15,17,9,15,10,10,22,8,11,15,8,4,3,1,0,17,6,18,15,24,7,8,22,15,11,11,19,6,11,17,8,23,7,11,33,18,22,29,12,13,6,18,9,21,18,49,37,22,7,14,12,11,14,19,26,30,11,19,22,14,24,5,3,13,23,16,7,20,24,14,16,4,22,31,22,6,13,14,16,7,22,24,21,9,9,24,10,7,28,16,10,16,28,18,21,7,7,26,20,28,14,10,4,15,17,12,14,12,20,8,20,17,18,21,7,10,22,29,15,18,11,4,16,19,13,22,13,28,27,13,18,20,28,18,12,17,16,12,19,21,17,30,23,27,14,22,16,12,14,11,15,21,9,7,18,5,14,13,8,24,18,10,12,14,18,14,11,17,8,17,5,30,17,10,20,23,27,18,10,11,17,19,28,16,13,21,12,10,8,18,28,21,10,8,20,15,9,9,20,3,14,13,21,34,29,27,26,17
191,10,8,9,3,2,19,4,12,3,4,6,20,10,10,8,4,3,6,9,5,18,9,3,22,14,24,6,2,18,6,10,6,8,64,32,10,3,39,10,10,10,8,11,7,10,14,13,7,5,12,26,1,31,11,5,16,8,14,11,32,18,41,10,8,7,5,2,4,31,6,8,6,9,11,8,7,8,8,4,6,8,36,8,44,2,2,6,10,3,29,8,7,16,18,47,10,10,4,10,9,7,12,40,7,8,15,26,10,4,8,14,6,11,12,6,12,16,4,8,4,3,10,21,7,4,6,14,9,8,8,10,9,44,24,4,4,7,6,6,11,12,32,11,18,5,24,11,18,14,32,9,6,12,46,6,6,16,32,6,10,10,10,14,10,11,12,12,5,5,6,10,17,22,3,8,2,7,10,2,7,6,6,8,6,5,17,15,14,17,17,0,10,8,7,9,10,11,9,6,7,8,3,11,6,1,9,8,18,26,17,10,36,47,9,10,20,8,7,11,11,65,53,10,18,10,5,11,29,36,12,13,5,3,6,10,7,12,14,10,11,1,10,4,10,4,2,14,5,49,6,11,10,8,1,10,8,10,4,15,8,42,26,10,11,10,8,3,11,2,6,10,18,10,11,11,4,18,12,12,10,5,10,8,4,9,6,8,7,5,10,14,6,11,31,3,26,19,3,8,10,6,10,44,42,4,2,4,12,2,7,7,2,5,8,9,7,12,41,10,6,10,6,8,5,27,28,11,10,10,3,11,10,8,9,9,4,15,6,3,8,6,14,8,16,2,12,16,1,6,4,9,11,7,7,5,7,4,12,6,5,4,10,6,9,7,18,14,24,10,5,5,8,12,5,14,11,10,10,49,48,45,40,2
192,15,9,9,8,10,30,8,2,10,15,12,10,5,12,11,14,14,9,4,15,8,11,11,13,10,14,16,13,8,14,0,10,10,55,21,13,10,27,12,13,12,18,1,17,12,11,10,10,10,14,17,10,21,7,14,6,11,4,2,20,8,32,14,14,7,8,12,7,20,16,19,10,11,12,14,18,11,18,14,9,14,27,6,33,12,11,9,20,12,28,15,11,10,8,36,5,13,14,13,11,13,2,29,10,15,25,16,20,9,18,22,9,13,21,8,22,6,7,16,7,7,3,11,10,14,5,7,11,11,10,18,11,35,15,14,14,9,8,14,1,2,22,21,28,10,14,20,8,5,20,6,15,10,40,9,5,6,20,17,13,19,13,11,20,14,21,14,10,8,8,13,27,32,13,10,9,11,8,9,8,4,17,3,5,9,8,6,4,6,6,10,0,12,9,19,1,6,17,8,9,10,12,1,5,12,5,18,8,16,25,12,27,36,12,12,10,12,8,14,12,52,42,16,8,12,8,10,20,26,20,24,6,13,16,12,16,2,4,12,17,10,5,14,18,8,10,4,15,38,15,3,12,11,9,2,16,18,15,8,2,30,16,4,21,14,6,11,21,11,16,3,8,20,14,22,8,10,2,15,13,6,13,11,14,2,14,11,13,14,4,10,16,22,21,13,16,10,10,14,12,16,12,36,34,7,12,14,22,11,10,11,11,5,14,14,11,22,30,20,9,17,10,10,9,17,17,14,9,4,13,2,8,6,1,17,13,10,8,8,12,8,10,12,7,12,4,27,10,6,14,16,20,11,5,6,11,14,21,10,8,15,12,9,2,11,21,15,14,8,14,10,5,9,15,4,12,12,14,42,35,34,32,11
193,4,9,10,8,6,18,4,13,5,6,1,21,11,4,9,6,6,3,12,4,19,4,5,24,16,26,13,5,19,4,11,2,2,64,30,3,5,38,10,4,3,7,12,6,4,20,14,7,2,4,27,8,31,12,4,18,4,14,13,33,20,42,3,14,8,4,8,6,31,5,8,2,2,3,3,6,2,6,6,2,3,38,10,44,6,6,3,8,10,36,4,1,17,19,46,11,3,6,3,8,2,13,39,3,4,18,28,9,4,9,19,2,4,13,4,11,17,5,4,8,4,11,22,6,6,9,16,2,6,2,11,10,48,26,6,3,5,4,4,12,14,33,9,24,2,24,14,20,16,31,15,13,18,48,4,12,16,34,8,3,9,3,15,10,4,10,4,2,3,4,6,21,22,7,2,8,1,11,7,8,10,10,9,10,4,18,16,15,17,18,8,12,0,3,8,10,12,6,3,7,7,5,12,9,7,14,7,19,28,14,3,37,46,8,5,20,1,8,3,17,65,57,5,18,10,6,12,31,36,18,19,6,6,6,4,10,13,15,4,6,8,14,6,12,3,6,16,8,48,5,12,6,4,8,11,5,7,6,16,11,44,27,11,10,4,15,5,13,8,5,11,18,9,19,14,4,18,13,5,4,6,4,8,6,12,4,1,2,4,14,20,10,10,31,5,27,21,4,2,10,4,7,45,42,8,6,6,10,7,6,1,6,11,2,4,14,16,40,8,4,6,2,8,3,28,29,4,10,11,7,13,17,14,11,6,4,16,6,7,1,4,15,1,17,5,13,14,7,7,6,17,11,1,8,8,1,4,11,2,6,8,8,7,11,1,25,20,25,17,2,2,14,19,5,15,6,7,3,51,49,46,43,5
194,6,6,7,8,6,22,3,10,4,6,4,18,8,3,6,5,5,2,12,6,16,2,4,21,12,23,13,5,16,6,9,2,2,62,29,6,4,34,7,4,4,9,10,8,4,19,12,4,2,4,26,7,28,10,6,16,2,12,11,30,17,42,6,15,6,2,8,6,30,7,10,2,2,4,6,9,2,9,6,2,6,37,7,42,6,6,1,12,9,38,6,3,15,16,45,8,3,6,4,6,5,10,36,0,8,18,25,12,3,10,20,2,4,13,2,13,14,3,7,7,4,8,19,3,6,9,17,2,4,2,11,7,45,24,6,5,2,2,6,9,12,28,13,25,2,22,14,16,13,29,15,12,18,44,1,12,14,30,8,6,11,4,12,12,5,13,4,2,3,2,4,21,24,6,1,8,3,8,6,6,9,10,9,10,2,16,14,12,15,15,7,9,3,0,10,10,10,9,1,4,4,5,10,9,7,14,10,16,25,17,4,35,44,6,2,17,4,6,6,17,63,50,7,16,7,4,9,28,32,18,20,5,5,8,3,10,11,13,3,8,8,14,6,12,3,6,13,7,45,7,9,4,2,8,8,7,10,6,13,10,39,23,8,12,4,15,4,13,8,8,8,17,12,19,13,3,16,10,5,4,4,3,4,6,11,6,3,5,6,13,21,8,14,29,5,25,17,4,5,7,7,4,45,40,8,5,6,13,6,3,3,5,11,5,7,13,16,37,11,1,9,2,6,2,25,26,6,8,8,7,10,17,15,9,9,5,14,3,7,4,2,13,4,14,5,10,17,7,4,5,16,13,3,5,8,3,5,14,2,3,8,6,5,11,3,25,20,22,16,5,2,14,18,7,12,4,4,6,50,46,43,40,5
195,8,16,17,12,8,11,10,20,8,4,6,27,18,10,17,5,6,10,16,4,26,11,9,31,23,34,7,7,27,4,18,10,8,77,38,8,9,44,16,10,9,7,19,2,9,22,22,14,9,10,35,9,39,20,4,25,12,21,20,40,27,52,8,9,16,12,7,12,40,3,0,10,9,9,6,5,9,3,5,10,6,47,16,51,8,8,10,4,6,31,6,8,24,27,52,17,9,5,8,15,6,20,48,10,6,13,34,2,10,4,15,9,9,8,11,3,24,12,6,12,12,18,30,12,5,13,21,10,14,8,6,16,54,33,5,5,12,11,4,18,20,39,8,19,10,32,10,27,23,40,14,7,14,56,11,14,23,38,3,8,2,8,22,8,9,3,9,9,10,11,12,16,17,6,10,10,8,18,10,16,14,5,16,14,10,24,24,22,23,24,9,19,8,10,0,18,19,8,10,14,14,7,19,13,8,17,6,27,36,8,9,46,55,14,11,28,7,15,8,12,73,61,8,26,18,14,18,37,45,14,14,14,6,3,12,5,20,22,11,9,9,17,5,6,11,8,22,4,56,4,18,13,11,10,19,6,8,4,24,16,47,33,18,8,9,14,8,7,7,3,18,25,2,14,8,12,25,20,10,9,12,11,14,5,17,4,7,6,4,18,22,4,6,39,6,35,26,8,6,16,3,15,53,52,12,6,5,3,8,13,8,8,14,7,8,9,10,49,2,11,8,10,16,11,38,36,10,17,18,6,20,12,13,17,8,6,22,12,11,7,12,22,7,24,7,19,7,9,14,5,12,7,8,14,14,8,5,7,10,12,5,15,14,18,8,20,14,32,17,5,10,16,15,4,23,13,14,8,59,53,54,48,8
196,13,9,9,7,10,28,8,2,10,13,12,10,6,13,11,13,12,9,3,14,9,12,10,13,11,16,14,12,9,14,1,8,12,58,21,13,10,29,12,14,12,17,2,16,14,10,11,10,9,14,19,9,22,7,14,7,11,4,3,21,9,34,13,13,8,8,11,6,22,14,18,8,12,13,14,16,11,17,13,9,13,27,6,34,10,10,9,19,11,27,15,10,10,9,37,6,14,13,13,12,13,3,29,10,14,26,17,20,8,18,22,9,14,21,9,21,6,7,14,6,7,4,12,10,13,4,7,11,11,10,19,11,37,16,13,13,9,9,14,2,3,21,20,26,8,14,20,8,6,22,6,15,8,38,9,4,6,22,16,13,18,14,11,21,14,21,14,8,8,9,14,26,31,12,10,8,10,8,8,8,4,16,2,4,8,8,6,5,7,7,10,1,10,10,18,0,7,16,9,10,11,12,2,4,11,4,17,9,18,26,13,26,36,12,12,10,12,8,14,12,56,42,15,8,13,8,10,22,25,19,23,5,12,16,13,17,3,5,12,16,9,4,13,18,8,9,5,14,38,15,3,14,11,9,3,14,18,14,8,2,32,16,4,20,13,6,9,20,11,15,4,8,19,14,21,8,10,3,14,13,6,13,11,13,2,14,11,12,14,3,10,15,22,22,12,18,10,10,13,13,15,12,36,34,6,12,14,21,10,10,11,10,5,13,15,10,22,31,18,9,17,9,10,8,18,18,14,9,4,12,2,8,6,1,16,12,10,9,6,11,8,11,12,7,11,4,25,10,6,14,15,21,11,5,5,11,12,22,9,8,14,12,10,2,11,20,15,14,7,13,9,4,8,15,5,14,12,14,43,36,36,32,10
197,15,4,3,8,12,30,9,5,12,15,13,9,2,9,5,15,14,10,10,16,8,9,11,12,5,14,17,14,8,16,7,10,12,52,19,15,11,25,6,10,11,19,7,18,11,17,4,6,10,13,16,11,20,1,16,12,9,6,5,20,7,32,15,15,5,8,12,8,20,17,18,10,10,11,15,17,10,18,15,10,14,26,3,34,12,12,9,20,14,33,15,12,5,8,35,2,12,15,13,5,14,5,27,9,16,27,20,21,10,19,24,10,11,23,9,23,5,8,16,7,8,4,10,7,15,6,14,10,6,11,21,5,35,15,15,15,8,9,16,6,8,20,22,29,10,13,22,7,6,21,12,16,15,38,9,9,5,20,17,15,22,12,4,22,14,22,13,10,10,8,7,27,32,13,10,10,12,2,9,4,6,18,6,7,10,6,11,6,6,8,11,6,12,10,19,7,0,18,10,6,6,13,6,6,12,11,19,7,17,28,13,26,33,5,8,12,14,4,16,14,55,44,17,6,6,6,4,19,23,20,25,6,14,17,8,18,5,10,9,18,11,11,15,21,10,11,4,16,35,16,4,7,8,10,5,16,18,15,4,8,30,15,3,23,12,12,12,22,12,17,4,14,21,15,22,9,6,4,10,12,7,9,6,16,8,15,12,14,15,10,16,18,23,20,14,16,10,11,14,6,16,7,34,30,8,13,16,22,13,7,12,11,8,14,16,12,24,28,20,10,18,10,4,9,18,23,15,2,3,14,7,15,12,6,18,14,4,7,8,13,9,4,13,5,12,3,27,11,6,14,17,23,12,5,6,12,15,23,11,7,16,6,5,8,12,21,17,13,14,15,10,10,14,16,6,6,6,15,40,36,34,32,12
198,3,15,16,9,8,13,8,18,6,8,5,26,16,9,15,8,7,8,15,4,26,10,7,29,21,31,15,6,26,4,17,8,7,70,37,3,6,43,15,8,6,2,17,6,6,22,19,12,8,4,35,10,36,18,4,23,10,20,18,36,25,47,3,17,14,10,10,10,39,7,8,8,8,6,3,3,8,5,8,8,3,43,15,48,8,8,9,10,12,38,2,6,23,25,53,16,6,8,4,14,4,18,44,8,2,21,32,9,8,10,21,8,6,16,9,5,21,10,2,11,9,16,27,11,8,12,21,7,12,6,14,15,49,32,8,5,10,10,4,17,19,38,4,26,8,31,18,24,20,38,16,14,20,57,9,14,21,39,10,3,8,6,20,4,4,5,4,8,8,10,11,22,24,8,8,10,6,16,9,13,12,12,15,12,9,22,21,20,23,22,9,17,6,9,8,16,18,0,9,12,12,7,18,13,9,15,2,25,33,9,4,44,50,13,10,26,5,14,3,18,70,60,1,24,15,11,16,35,43,20,22,12,7,8,9,12,18,22,9,2,10,16,8,13,8,8,21,9,55,4,16,12,10,10,16,2,2,8,22,14,46,32,16,5,7,18,7,14,10,6,16,24,10,20,16,10,24,18,8,6,11,9,13,8,15,4,6,4,4,16,22,10,6,38,8,34,26,7,4,14,6,12,52,49,10,7,8,9,9,10,6,7,13,4,2,16,19,46,6,9,1,8,14,9,34,35,3,16,17,9,18,20,16,16,1,6,22,11,10,5,10,21,5,23,7,18,14,10,12,7,18,5,6,13,11,6,6,6,7,11,11,13,13,14,6,28,22,30,18,4,8,15,20,7,20,11,12,3,56,51,48,50,7
199,6,6,8,6,5,22,2,10,4,6,4,18,8,4,6,5,5,1,12,6,16,3,4,22,12,22,12,4,17,6,8,1,2,62,30,6,4,34,7,4,4,10,9,8,5,19,11,4,1,6,25,7,29,10,6,15,2,12,10,28,16,41,6,14,5,2,7,5,30,7,10,1,3,4,6,9,2,10,6,1,6,37,7,42,5,5,0,12,8,37,6,3,15,17,41,8,4,6,4,6,6,10,35,2,8,17,24,12,2,10,19,1,5,13,1,13,13,2,7,6,3,8,20,2,6,8,15,3,4,2,11,7,44,23,6,5,2,2,6,9,10,28,13,24,2,23,14,16,13,30,14,12,17,48,1,11,14,30,8,6,12,4,12,13,5,14,6,1,2,2,5,19,23,6,2,7,3,8,5,6,9,9,8,9,1,15,14,12,14,15,6,8,3,1,10,9,10,9,0,4,4,4,9,8,6,13,10,16,25,17,4,35,43,5,4,17,4,6,6,16,66,53,7,16,7,4,9,28,34,18,18,4,5,8,4,9,10,13,4,9,7,14,6,11,2,5,13,7,44,7,9,5,2,7,8,7,10,6,14,10,37,22,8,13,5,14,4,13,6,7,8,17,12,18,14,2,16,10,6,4,4,4,5,6,10,6,3,5,6,12,18,8,14,29,4,24,18,4,5,7,8,4,44,40,6,4,6,14,6,3,3,4,9,6,7,13,16,37,11,1,9,1,6,1,25,24,6,8,9,6,10,16,13,8,9,5,14,3,6,4,2,13,4,14,4,10,18,6,4,6,16,13,3,5,8,3,5,14,2,3,7,5,5,10,3,24,19,21,16,6,1,13,17,7,12,4,4,6,50,43,42,40,4
200,10,3,4,8,6,24,4,8,6,10,8,14,5,3,3,9,8,4,13,10,13,3,6,18,8,19,12,8,13,10,10,4,6,63,24,9,6,30,4,4,6,14,10,12,6,19,8,0,5,8,22,8,25,6,10,15,3,9,8,24,12,36,10,14,2,2,8,6,27,11,14,5,4,6,9,12,5,13,9,4,9,33,4,40,7,6,4,15,10,38,11,6,11,14,38,5,6,10,8,2,9,9,34,4,11,21,22,15,4,14,19,5,6,17,3,16,10,3,10,7,4,7,16,2,9,9,17,5,1,6,15,4,38,20,10,8,2,3,10,8,12,26,16,24,5,18,17,12,9,26,15,13,18,41,4,12,11,26,11,9,15,6,9,16,9,16,8,5,4,3,4,22,25,8,4,8,6,4,6,2,10,11,9,10,4,12,14,10,10,11,7,9,7,4,14,10,6,12,4,0,1,8,8,9,7,14,14,12,22,22,8,32,40,2,3,15,8,2,10,18,58,47,11,12,4,2,5,26,31,19,20,5,8,12,3,13,9,14,4,12,8,15,9,15,4,6,9,11,42,12,8,4,3,7,8,10,13,10,10,11,36,20,6,17,6,15,6,17,8,10,7,16,16,18,17,3,12,8,5,6,5,3,2,9,11,10,7,9,10,13,20,12,17,26,8,21,14,6,8,4,12,4,38,38,8,8,9,17,7,2,6,6,11,8,10,14,18,32,15,4,12,4,2,4,22,25,10,4,6,8,10,17,14,9,12,9,10,2,7,8,3,9,8,11,7,7,20,7,4,9,16,17,7,5,8,6,9,17,5,2,10,3,1,12,6,25,21,18,16,9,5,14,18,11,10,4,4,9,43,39,38,37,6
201,10,2,3,8,6,24,4,9,6,10,8,14,6,4,2,9,9,5,13,10,12,4,6,16,8,19,13,8,12,10,10,5,6,58,24,9,6,30,3,4,6,14,10,13,6,19,8,1,6,9,21,8,26,6,10,16,4,9,8,26,12,37,10,15,3,3,8,6,26,11,15,5,5,6,10,14,6,14,10,5,10,30,4,36,7,6,4,16,10,38,11,7,10,12,39,5,7,10,9,2,9,9,32,5,11,21,23,16,4,14,20,5,6,17,4,17,10,4,11,8,5,7,16,2,10,9,18,6,1,6,16,3,41,20,10,10,2,3,10,9,12,25,16,24,5,18,17,12,9,26,15,13,18,40,4,12,10,25,12,10,16,6,8,16,9,17,8,5,5,3,3,24,27,8,5,8,7,4,7,3,10,12,10,10,4,11,15,10,11,11,8,10,7,4,14,11,6,12,4,1,0,8,9,9,7,15,13,12,22,22,8,30,40,2,3,16,8,2,10,17,59,47,12,12,3,3,5,24,29,19,19,6,9,12,4,12,9,13,4,13,8,14,9,15,4,6,9,11,43,12,7,3,3,8,8,11,14,10,9,12,35,19,7,16,6,15,6,18,8,11,7,18,16,18,17,4,11,8,6,6,5,4,1,10,12,10,7,9,10,13,21,12,17,26,9,22,14,6,9,3,12,3,39,38,8,8,10,17,7,2,7,7,11,9,11,15,19,33,15,4,13,5,2,4,23,26,11,4,6,8,10,18,15,10,12,9,9,2,8,8,3,8,8,10,7,7,22,8,4,9,16,17,7,6,9,7,9,17,6,3,10,2,2,11,7,26,21,17,18,9,6,14,19,11,10,3,3,10,45,39,37,37,6
202,8,10,11,5,2,17,4,14,2,2,4,21,12,8,11,2,1,4,10,3,20,6,2,25,15,26,8,0,20,3,12,4,6,70,32,8,2,40,11,8,8,6,14,5,8,16,16,7,3,8,29,4,34,13,3,18,6,15,14,32,20,46,8,10,9,6,3,6,34,4,7,4,7,8,6,5,6,5,2,4,5,40,10,45,2,2,4,8,5,31,6,5,19,20,49,12,8,2,8,10,5,14,42,5,5,14,29,8,4,6,15,3,8,10,5,9,18,6,6,6,5,12,24,6,2,8,16,6,8,6,7,11,47,28,2,2,6,6,4,13,14,32,9,20,4,25,10,20,17,34,11,8,14,48,5,8,18,34,4,8,8,8,15,9,8,9,9,3,4,6,8,16,19,2,5,4,5,12,4,9,8,6,10,7,4,19,18,15,18,19,3,12,5,5,7,12,13,7,4,8,8,0,13,8,2,10,6,21,30,14,8,40,49,9,7,20,5,9,8,13,64,54,7,20,11,7,12,32,37,14,15,8,1,4,7,6,14,16,8,9,3,12,2,7,4,2,17,3,48,4,12,8,6,4,12,6,7,2,17,10,42,27,12,9,8,11,2,10,4,4,12,20,8,14,10,6,20,14,9,8,7,8,8,2,11,4,6,4,3,12,16,4,10,34,1,28,22,2,6,11,4,8,46,47,6,1,2,10,3,7,5,2,8,6,8,10,11,41,8,5,7,4,9,4,29,30,9,11,12,3,14,14,10,12,7,2,16,7,5,6,5,17,5,18,1,13,13,3,8,2,11,10,5,9,8,5,2,10,3,6,4,8,8,11,5,19,15,24,13,3,3,10,14,3,15,8,8,7,52,48,48,45,2
