Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
49,28,38,24,45,39,8,36,18,40,42,22,22,20,24,18,11,32,33,1,19,17,38,29,34,8,10,22,28,10,30,24,18,36,34,16,10,16,24,26,22,23,19,23,44,25,20,24,17,0,16,20,20,24,29,18,32,32,40,22,40,23,10,40,22,18,20,18,23,16,8,28,19,28,38,21,28,17,40,37,37,38,18,24,22,15,23,25,26,17,46,42,16,40,23,12,26,34,27,17,46,41,19,40,7,40,8,23,18,44,24,24,18,23,29,19,10,15,10,22,42,38,12,29,26,8,25,37,28,18,38,16,18,12,19,36,16,42,6
50,21,55,8,37,35,9,29,2,35,34,8,15,4,7,3,6,29,27,16,2,2,32,23,28,10,8,8,20,8,23,14,4,28,29,1,16,0,8,21,7,8,5,13,37,22,5,7,11,16,0,3,4,16,23,1,16,27,34,8,55,8,6,33,8,3,3,1,8,16,8,15,4,22,32,9,24,2,35,30,31,34,3,8,8,14,16,31,22,12,64,56,16,34,12,6,33,29,22,3,42,34,5,35,17,34,18,12,5,36,22,13,7,8,14,22,7,17,6,12,38,34,19,22,33,10,22,33,21,4,32,1,9,14,21,33,10,58,11
51,22,55,8,35,34,12,31,2,34,35,7,14,0,8,3,9,28,26,20,2,2,32,22,28,12,10,8,21,10,22,14,4,29,29,3,16,4,5,21,7,7,5,13,37,22,5,5,10,20,3,0,0,17,22,3,12,24,31,8,56,8,10,31,8,3,3,3,8,16,11,15,4,22,31,9,22,2,33,28,29,34,4,6,7,14,16,31,21,12,64,63,17,36,13,8,32,29,20,3,38,33,5,32,19,34,20,13,5,36,21,13,7,7,11,23,10,17,9,12,37,34,20,21,32,14,21,32,20,4,32,3,10,14,22,32,10,66,13
52,22,55,8,36,36,12,31,2,34,34,7,15,0,7,3,9,27,26,20,2,2,31,22,28,12,10,8,21,10,23,14,4,31,30,3,16,3,5,22,7,7,5,13,37,22,5,5,11,20,4,0,0,17,22,3,12,25,34,8,60,7,10,32,7,3,3,3,7,16,11,15,4,22,30,9,22,2,33,29,30,34,4,7,7,14,16,30,20,12,65,64,17,34,13,9,34,27,20,3,41,33,5,34,20,34,22,12,6,36,22,14,7,7,12,23,10,18,9,12,37,31,20,22,32,13,22,32,21,4,30,3,10,13,22,32,10,66,14
53,38,63,23,55,52,17,46,17,52,50,23,30,17,24,14,14,46,42,25,17,17,49,38,43,18,15,23,36,15,38,4,14,44,44,15,18,16,19,38,24,23,12,4,55,6,12,21,8,24,16,17,17,0,39,17,14,44,50,23,63,24,15,48,24,15,20,17,23,9,16,31,13,38,48,8,38,18,49,44,44,50,14,23,23,10,1,18,38,8,68,68,9,49,4,16,18,44,36,14,56,51,13,49,24,51,25,5,12,55,5,4,10,10,25,6,14,10,14,5,51,51,21,38,16,18,5,47,36,14,47,17,7,13,6,47,26,68,19
54,2,59,16,32,31,29,9,23,13,12,16,8,24,15,26,28,17,15,29,22,23,9,1,16,25,26,15,2,31,1,37,27,17,8,23,39,24,20,2,16,15,28,35,24,46,28,18,34,29,23,22,22,39,0,22,26,3,13,16,60,16,26,18,16,24,20,23,16,38,29,8,26,1,8,31,2,21,19,14,16,18,27,17,15,36,37,51,2,35,68,68,39,31,36,24,57,20,2,25,34,28,27,16,23,18,26,36,28,32,45,36,30,29,16,44,27,38,28,34,24,16,43,2,57,22,44,12,2,25,8,22,32,38,44,9,13,70,26
55,21,56,7,37,35,9,29,2,36,35,7,15,3,7,3,7,28,26,18,2,1,31,21,28,10,8,7,22,8,22,13,4,28,29,2,16,1,8,21,7,7,5,14,36,23,5,7,10,18,1,3,3,17,22,0,14,25,34,7,56,7,6,33,7,3,3,1,7,17,9,15,4,22,32,10,24,1,34,30,30,32,4,8,7,14,17,31,22,13,63,60,17,36,14,6,33,29,20,3,39,34,5,32,17,33,18,12,5,36,22,14,7,8,14,23,7,17,6,12,36,34,20,22,33,10,22,31,21,4,30,1,10,14,23,32,10,64,11
56,24,67,9,39,38,23,32,13,36,37,9,16,12,10,12,20,30,28,31,14,14,33,24,30,25,21,9,23,22,23,11,13,32,30,15,24,16,7,23,10,10,13,11,38,19,12,9,15,32,16,12,12,14,26,14,0,28,34,10,74,9,22,35,10,14,13,14,10,16,23,17,13,24,32,10,26,14,36,30,30,34,13,8,9,17,14,29,23,14,77,72,16,38,11,21,32,31,22,14,42,37,14,36,30,34,34,11,12,40,19,12,14,7,10,22,21,17,21,10,38,34,27,22,32,24,18,33,23,13,33,15,15,21,20,33,19,79,25
57,4,57,18,30,30,30,8,25,12,11,19,11,25,19,29,30,16,14,30,24,26,8,4,14,28,28,18,5,33,4,38,29,15,6,26,42,26,23,4,19,18,30,37,22,46,31,20,36,32,27,24,25,44,3,25,28,0,12,18,63,18,28,16,18,28,22,26,19,40,30,10,30,3,6,33,4,25,17,13,15,16,30,20,18,38,39,57,5,36,64,64,42,31,39,26,56,20,5,28,32,27,28,15,25,16,24,38,31,31,47,38,30,33,18,48,28,44,29,38,24,14,44,4,60,24,47,11,5,30,6,25,34,38,46,8,16,63,28
58,13,51,25,19,19,36,5,33,3,2,25,19,33,26,36,38,5,6,39,31,33,5,13,6,36,36,24,13,41,14,45,38,4,6,35,49,32,29,13,26,24,36,46,11,56,38,29,44,40,34,31,34,50,13,34,34,12,0,25,59,25,35,5,25,34,31,31,25,48,39,18,34,14,6,40,15,32,5,3,4,5,37,26,26,46,48,66,13,44,56,51,50,19,47,35,68,8,14,35,21,15,38,3,30,5,33,43,38,20,54,46,40,38,24,56,35,48,36,42,10,3,52,12,66,32,52,2,13,36,8,34,43,44,54,5,24,58,35
59,15,60,1,31,29,15,24,7,27,26,0,8,7,0,10,12,20,20,24,7,7,26,15,22,16,13,0,13,16,15,21,11,22,21,9,22,8,4,14,1,1,12,21,32,30,12,3,18,22,8,8,8,23,16,7,10,18,25,0,62,0,12,25,0,10,5,8,0,23,14,8,10,16,24,16,16,6,26,23,22,26,10,2,0,20,22,37,14,20,70,63,23,31,20,11,40,21,13,10,34,26,11,26,22,25,24,18,12,32,30,21,14,14,8,30,13,24,12,20,32,26,27,14,41,16,28,25,14,12,24,7,17,20,30,24,11,68,16
60,60,7,63,60,59,48,58,58,61,60,62,60,58,63,57,48,52,54,40,60,58,56,65,52,47,49,64,61,49,63,59,58,52,58,59,47,56,65,61,62,64,61,63,63,63,58,60,58,40,55,56,60,63,60,56,74,63,59,62,0,64,48,58,62,57,57,56,60,56,49,64,59,62,54,61,63,55,58,54,57,55,58,63,60,51,60,47,59,56,6,6,56,60,62,54,44,52,63,60,65,60,57,56,38,56,38,62,60,63,64,61,56,63,73,59,52,56,49,60,60,56,45,64,48,48,62,58,62,60,58,55,59,51,56,55,49,5,44
61,15,61,1,30,30,15,23,7,28,28,0,8,7,0,10,12,21,21,23,6,7,25,16,20,15,13,0,13,15,15,21,12,23,21,8,22,8,4,14,1,1,12,20,29,30,12,3,17,23,8,8,7,24,16,7,9,18,25,0,64,0,12,24,0,10,5,7,0,24,14,8,11,15,24,17,16,6,28,22,23,27,10,2,0,20,23,36,14,20,66,66,25,32,20,11,38,21,14,10,33,27,12,27,22,24,24,20,12,32,30,21,14,14,9,30,12,25,12,20,30,25,27,14,38,16,28,24,13,11,23,7,16,20,29,25,11,65,16
62,26,50,12,40,39,3,34,8,40,37,12,19,9,12,9,1,32,29,11,8,8,37,24,32,3,1,12,24,5,25,13,8,34,32,7,13,7,14,26,12,12,9,12,40,18,9,12,7,10,6,10,10,15,26,6,22,28,35,12,48,12,0,37,12,8,8,7,12,13,2,20,8,26,34,12,26,7,36,35,33,37,8,15,12,10,13,26,24,9,53,52,12,39,13,3,29,31,24,8,43,38,8,35,10,38,12,12,10,40,18,14,7,15,20,18,0,14,1,13,43,36,16,24,29,6,17,37,24,8,36,7,7,10,19,37,13,56,4
63,17,50,26,15,14,38,10,32,5,5,26,18,32,27,35,38,5,6,40,33,33,9,18,5,35,35,26,16,41,19,48,38,4,10,35,49,32,29,16,26,26,36,44,7,55,39,28,42,40,33,31,32,48,18,33,35,16,5,25,58,24,37,0,25,34,32,34,25,48,39,21,36,18,10,40,20,33,2,4,4,0,35,26,25,48,46,61,17,44,55,55,50,14,44,34,68,5,19,35,17,10,37,2,32,0,32,43,38,14,52,44,40,38,26,53,38,48,36,46,6,2,49,18,63,31,56,6,18,38,13,32,44,46,54,9,23,55,35
64,15,58,1,32,30,15,24,7,29,26,0,8,7,0,10,12,20,20,23,7,7,26,15,20,16,12,0,14,15,15,22,12,23,21,8,22,8,4,15,1,1,12,20,30,30,12,3,17,22,8,8,7,24,16,7,10,18,25,0,62,0,12,25,0,10,5,8,0,24,14,8,11,16,24,16,16,6,26,23,23,25,10,3,0,21,23,36,14,19,70,66,23,30,20,12,38,20,13,10,34,28,12,25,22,24,23,19,13,30,30,20,14,15,8,29,12,24,12,20,30,25,25,14,40,16,27,26,14,11,23,8,17,21,30,24,11,64,16
65,24,56,11,38,36,10,32,4,39,36,10,18,3,10,2,7,30,29,18,4,4,35,24,29,10,8,10,24,8,26,10,1,33,32,2,13,3,7,24,10,10,2,11,40,20,2,8,8,18,3,3,3,15,24,3,14,28,34,10,57,10,8,34,10,0,6,3,10,13,9,18,1,26,34,6,27,4,38,32,31,35,1,9,10,11,12,27,24,10,60,61,14,38,10,6,30,31,22,0,44,38,2,35,18,34,18,10,3,39,19,11,4,7,13,19,8,15,7,10,38,34,16,24,29,11,18,36,24,1,35,3,7,11,20,36,12,62,12
66,19,55,5,34,33,11,28,2,34,30,5,12,3,5,6,8,26,24,20,2,2,30,20,25,12,9,5,18,11,19,15,6,27,27,4,18,3,6,18,5,5,7,16,36,24,8,5,14,20,3,3,3,20,20,3,13,22,31,5,57,5,8,32,5,6,0,3,5,19,10,13,6,19,29,12,20,2,31,27,27,30,6,6,5,17,18,32,19,15,66,60,20,33,16,8,34,27,18,6,38,32,8,32,19,32,20,15,8,33,24,15,9,10,12,26,8,20,9,14,34,32,21,18,34,12,23,30,18,7,29,3,12,16,25,30,7,64,13
67,21,55,8,37,33,10,30,1,36,33,7,15,3,8,3,6,27,27,18,1,1,32,21,28,10,8,8,20,8,22,13,4,31,29,1,15,1,8,22,8,7,5,14,38,23,5,6,10,18,1,3,3,17,23,1,14,26,31,8,56,7,7,34,8,3,3,0,8,16,9,15,4,22,32,9,24,2,33,30,28,34,4,8,8,14,16,31,22,12,60,57,16,36,14,6,32,28,20,3,38,34,5,35,16,34,18,12,6,36,22,14,7,8,14,21,7,17,6,12,38,34,19,23,34,10,22,32,21,4,31,0,10,13,22,33,10,62,11
68,15,61,1,32,31,15,24,7,28,27,0,8,7,0,10,12,20,20,24,7,7,24,15,21,15,12,0,14,15,15,21,11,22,22,8,22,8,4,15,1,1,12,21,32,29,12,3,17,23,8,8,7,23,16,7,10,19,25,0,60,0,12,25,0,10,5,8,0,22,14,8,11,16,23,16,16,6,26,24,24,25,11,2,0,20,22,39,13,20,65,68,24,30,20,11,42,21,13,10,33,27,12,27,23,25,23,20,12,30,29,20,14,14,8,30,12,24,12,19,30,25,27,14,41,15,28,24,13,11,24,8,17,22,28,26,12,68,17
69,38,54,25,53,48,11,46,17,52,50,23,32,16,24,13,12,42,41,16,17,17,50,36,42,14,13,24,38,8,37,8,13,46,45,15,9,17,19,38,24,23,12,7,51,10,12,21,6,16,16,16,16,9,38,17,16,40,48,23,56,24,13,48,24,13,19,16,22,0,12,32,13,40,47,8,39,18,50,47,44,47,14,24,23,3,8,16,35,4,62,56,1,51,7,15,16,42,36,14,53,49,12,51,18,48,17,6,11,52,10,9,10,9,24,6,13,2,12,8,51,49,12,37,17,19,10,48,35,13,44,16,7,4,6,48,27,58,13
70,27,45,14,40,40,1,35,10,40,40,14,20,11,14,10,2,33,31,9,9,10,35,26,32,4,2,14,25,3,27,14,10,34,36,8,11,8,16,26,13,14,10,14,43,17,11,15,8,8,8,11,11,16,29,9,23,30,39,14,49,14,2,39,14,9,10,9,14,12,0,20,9,29,36,12,27,9,41,35,34,38,10,16,14,8,16,26,28,8,52,51,12,38,14,4,29,34,25,9,47,40,10,38,9,38,10,14,11,42,17,15,9,16,21,16,2,13,2,15,44,39,14,26,29,8,17,37,26,10,36,9,9,8,17,37,15,52,3
71,7,65,8,36,34,20,16,15,20,20,8,8,15,8,18,19,20,21,29,15,14,16,7,19,21,20,8,6,24,8,30,18,21,13,17,32,16,13,7,9,8,20,30,29,38,21,11,24,28,15,15,15,31,8,15,17,10,18,8,64,8,20,21,8,18,13,15,8,32,20,0,18,7,16,24,8,15,22,18,21,22,19,9,8,29,32,45,6,26,71,69,32,35,28,16,46,25,6,17,38,32,20,21,28,21,29,27,20,37,36,30,22,22,8,37,20,34,20,27,27,20,35,6,48,21,38,17,6,18,16,16,25,28,36,16,16,69,22
72,26,54,11,40,37,10,34,4,39,38,11,18,4,11,2,8,31,31,19,4,5,36,25,32,12,9,11,24,9,26,10,0,34,32,3,12,4,8,26,12,11,1,10,41,18,2,8,7,19,4,4,4,13,26,4,13,30,34,10,59,11,8,36,11,1,6,4,11,13,9,18,0,26,36,6,27,5,37,32,33,37,1,11,11,10,12,28,24,9,63,59,14,36,10,7,30,32,24,2,42,39,1,38,19,36,20,9,2,41,17,10,3,7,12,19,8,14,8,8,42,36,16,26,28,12,17,34,24,0,35,4,6,10,18,34,14,59,12
73,1,60,16,33,32,26,9,22,13,13,16,8,23,16,24,28,16,16,30,21,21,9,1,16,25,27,16,2,30,1,36,26,17,8,24,40,23,19,2,15,15,27,37,25,45,28,18,34,28,22,22,22,38,1,22,24,3,14,16,62,15,26,18,16,26,19,22,16,40,29,7,26,0,8,32,2,22,19,14,16,17,27,16,16,36,39,51,2,33,66,66,39,32,34,24,54,20,2,25,36,30,26,17,23,18,25,34,28,33,44,34,28,30,16,44,26,39,27,36,24,16,43,1,55,21,42,12,2,25,9,22,31,35,45,10,13,68,28
74,10,52,23,24,23,36,1,29,5,5,24,16,29,23,32,33,10,8,36,29,29,2,9,8,34,34,24,10,39,9,44,34,9,2,32,44,31,28,10,24,23,34,42,17,52,35,25,42,38,32,31,30,48,8,32,32,6,6,24,54,24,34,10,24,34,29,32,23,47,36,16,36,8,0,40,10,30,11,6,8,10,32,25,23,45,45,61,10,42,63,60,48,23,43,34,62,13,10,32,26,21,34,9,29,10,28,41,34,25,51,44,38,36,22,53,32,49,36,42,16,9,50,9,64,30,49,5,10,33,3,30,40,43,52,2,20,61,34
75,29,59,16,47,42,13,40,10,45,44,16,22,9,17,6,11,38,37,22,10,10,41,30,36,14,13,17,29,11,30,5,6,38,37,8,14,9,12,31,16,16,5,5,46,14,4,14,5,21,9,9,9,8,31,10,10,33,40,16,61,17,12,40,16,6,12,9,16,8,12,24,6,32,40,0,33,10,42,39,39,41,6,15,17,7,7,22,31,5,69,61,8,42,4,10,24,36,28,6,48,43,5,40,21,41,23,4,4,45,14,5,4,3,16,14,11,9,11,4,48,42,19,29,24,16,12,42,31,6,41,9,5,10,13,39,19,64,15
76,2,66,15,34,32,28,10,24,14,15,16,8,23,17,25,29,19,18,28,24,22,11,2,17,25,27,16,3,30,2,36,28,18,10,23,38,22,20,3,16,17,29,36,24,44,29,19,34,28,24,22,22,38,2,24,26,4,15,16,63,16,26,20,16,27,20,24,16,39,27,8,27,2,10,33,0,23,21,16,18,19,26,18,16,38,40,51,3,35,72,68,40,34,36,25,53,22,3,25,38,30,27,18,24,20,26,34,28,33,46,37,31,30,16,44,26,39,27,34,26,18,42,3,58,22,46,15,3,26,8,22,32,36,46,11,13,72,28
77,21,53,6,34,35,10,30,1,33,32,6,14,2,6,4,7,27,25,19,1,1,29,20,27,10,8,6,20,10,21,15,5,27,28,2,18,2,7,19,6,6,6,15,36,23,6,6,12,17,2,2,2,18,21,1,14,25,32,6,55,6,7,33,6,4,2,2,6,18,9,15,5,22,30,10,23,0,34,28,28,31,5,7,6,16,18,32,20,14,63,63,18,34,15,6,32,28,19,4,39,31,6,32,18,33,19,14,6,35,22,15,8,8,14,23,8,20,7,14,35,32,20,21,35,11,23,30,19,5,30,2,11,14,23,30,9,65,12
78,17,50,27,15,13,39,9,34,5,6,27,20,35,27,36,37,7,8,40,32,34,10,18,7,35,37,28,17,42,18,48,39,5,11,36,50,35,31,17,28,28,39,48,7,57,38,30,43,40,35,33,33,49,19,34,36,17,5,26,58,28,36,2,26,38,31,33,26,50,41,22,37,19,11,42,21,34,0,4,5,2,38,28,27,48,51,65,17,46,59,52,50,13,47,34,66,7,18,38,16,11,39,2,33,2,33,47,41,15,56,45,39,41,26,54,37,52,40,48,7,2,56,17,66,34,58,6,18,39,12,33,42,47,53,10,25,59,39
79,14,48,22,18,18,36,6,28,6,5,24,16,30,24,34,34,4,4,34,30,30,5,13,3,32,34,22,13,38,14,44,35,3,7,30,47,30,25,13,23,23,33,42,10,53,34,25,40,37,30,28,29,44,14,30,30,13,3,23,54,22,35,4,23,32,27,30,24,47,35,18,32,14,6,39,16,28,4,0,3,4,32,24,23,41,48,59,13,40,57,54,48,18,41,30,60,7,15,31,21,15,33,4,29,4,29,40,34,18,53,43,37,36,23,53,34,45,35,42,11,4,47,13,60,28,53,2,14,33,9,29,38,43,51,5,20,55,32
80,16,46,22,15,16,35,8,28,6,5,22,15,30,24,34,33,2,3,37,30,28,8,16,2,32,34,22,16,37,17,44,32,0,9,31,46,30,27,16,22,22,35,45,8,53,34,24,40,37,31,29,30,44,16,30,30,15,4,22,57,23,33,4,23,31,27,28,24,44,34,21,33,16,8,39,18,28,5,3,0,4,34,24,23,45,44,58,15,44,53,52,46,15,44,32,60,4,18,33,18,12,34,4,28,3,29,41,34,16,49,43,38,36,24,54,34,46,34,43,8,4,50,16,64,27,51,5,16,34,12,29,39,42,50,8,20,55,34
81,18,49,27,15,14,37,9,32,5,5,25,19,32,25,34,39,6,7,37,34,33,9,18,6,35,37,26,18,42,17,48,35,4,10,35,47,33,30,17,26,27,36,48,6,53,37,28,45,38,34,34,34,50,18,32,34,16,5,26,55,27,37,0,25,35,30,34,25,47,38,22,37,17,10,41,19,31,2,4,4,0,35,27,26,47,48,63,17,43,56,52,51,14,46,36,66,5,19,34,17,11,36,2,32,0,32,45,36,14,52,46,40,38,24,57,37,51,36,46,6,2,52,17,68,30,56,6,19,37,13,32,41,48,57,9,24,58,36
82,26,56,11,40,39,10,32,4,40,38,11,17,4,11,2,8,32,29,20,4,4,34,26,30,11,8,11,23,9,24,10,1,34,32,3,13,4,7,25,11,10,2,10,42,18,2,8,8,18,3,4,4,14,27,4,13,30,37,10,58,10,8,35,10,1,6,4,11,14,10,19,1,27,32,6,26,5,38,32,34,35,0,10,10,10,12,27,23,10,65,63,13,36,10,7,30,33,23,1,43,36,2,38,18,36,18,9,2,40,18,10,4,7,13,20,8,15,8,9,39,36,17,24,31,11,18,35,23,1,36,4,6,10,18,35,13,59,12
83,16,60,2,34,32,16,24,7,29,27,2,8,7,3,9,14,21,20,26,7,7,24,15,22,18,16,3,14,15,16,19,10,23,24,9,22,8,3,14,3,3,10,20,30,28,11,2,18,24,8,6,7,23,17,8,8,20,26,2,63,2,15,26,3,9,6,8,2,24,16,9,11,16,25,15,18,7,28,24,24,27,10,0,2,20,22,36,14,18,71,70,24,32,18,13,38,22,14,9,35,30,12,27,26,28,25,19,12,34,27,19,13,14,6,30,15,24,14,19,32,26,24,16,40,19,28,25,14,10,25,8,16,20,29,25,13,71,18
84,15,62,1,32,31,15,24,6,27,27,0,8,8,0,10,12,22,20,23,7,7,24,16,20,15,13,0,13,15,14,20,11,23,21,8,23,8,4,14,1,1,12,20,32,28,12,3,18,22,8,7,7,23,15,7,9,18,26,0,60,0,12,25,0,10,5,8,0,23,14,8,11,16,23,17,16,6,27,23,23,26,10,2,0,21,23,39,14,20,67,68,23,30,21,12,40,22,13,10,34,28,12,26,22,26,23,18,12,32,28,20,13,15,8,30,12,24,12,19,31,26,27,14,41,17,28,26,13,11,23,7,17,20,30,24,11,64,16
85,35,51,21,52,48,9,43,14,49,49,20,28,14,21,11,9,43,39,16,14,14,44,36,39,11,10,22,33,6,34,9,10,44,44,14,8,14,17,36,21,20,9,8,50,11,9,19,4,15,14,14,14,10,36,14,17,38,46,20,51,20,10,48,21,11,17,14,20,3,8,29,10,36,45,7,38,16,48,41,45,47,10,20,21,0,10,18,36,2,62,58,4,47,8,12,20,42,34,11,54,47,10,49,14,45,16,8,9,48,10,9,7,10,20,9,10,4,9,9,53,46,11,34,19,15,10,43,33,10,43,14,4,3,9,47,23,57,9
86,38,59,22,51,49,16,44,16,51,50,22,32,16,22,13,14,43,42,25,17,16,46,36,44,16,15,22,34,14,38,3,13,47,46,16,17,16,20,36,22,22,12,3,54,6,11,21,8,23,16,16,16,1,37,17,14,39,48,22,60,23,13,46,23,12,18,16,22,8,16,32,12,39,45,7,40,18,51,48,44,48,12,22,23,10,0,16,37,8,67,64,9,48,3,15,17,45,37,14,58,50,11,49,23,50,24,4,11,54,6,3,10,9,24,7,13,10,13,4,52,50,19,38,16,18,6,46,35,12,44,16,7,13,6,47,26,68,17
87,50,45,37,64,66,26,58,30,67,65,39,43,30,39,30,26,59,58,24,32,31,60,51,55,28,28,37,49,23,50,17,28,62,61,29,16,31,33,50,37,36,25,17,65,18,26,35,20,25,31,31,30,18,51,31,29,57,66,37,47,36,26,61,36,27,32,31,39,16,26,45,28,51,61,22,51,32,65,59,58,63,27,36,39,18,16,0,51,18,51,49,14,62,19,28,2,57,50,28,72,61,26,66,31,64,30,19,26,64,18,18,24,23,39,13,26,13,26,19,68,60,11,52,2,32,18,61,51,28,60,30,22,18,12,60,39,51,26
88,1,61,14,32,29,27,10,21,14,13,14,6,20,14,23,25,16,16,27,20,20,11,1,14,24,24,14,1,28,2,35,24,15,8,21,35,21,18,1,14,14,26,34,24,45,25,16,31,26,22,21,20,38,2,22,23,5,13,14,59,14,24,17,14,24,19,22,13,35,28,6,24,2,10,31,3,20,17,13,15,17,23,14,14,36,37,51,0,32,71,64,38,30,35,22,56,20,2,24,33,27,25,16,23,17,24,34,26,32,43,36,28,29,14,42,24,37,26,32,22,15,40,1,53,19,40,12,2,25,10,22,31,36,44,12,11,65,24
89,34,55,19,47,46,9,40,14,46,45,20,28,13,19,10,8,40,39,18,13,14,46,34,41,10,8,20,32,7,36,6,9,42,39,11,10,12,16,34,20,19,8,6,52,10,8,17,2,17,12,12,12,8,35,13,14,36,44,20,56,20,9,44,19,10,15,12,20,4,8,26,9,33,42,5,35,14,46,40,44,43,10,18,20,2,8,18,32,0,60,61,4,48,6,11,20,40,32,10,52,45,8,47,18,43,18,6,8,49,10,8,6,8,20,10,9,6,8,7,50,44,13,32,20,14,10,44,31,9,43,12,3,5,10,45,23,62,10
90,70,8,70,60,57,53,59,60,58,58,66,67,65,65,67,55,53,55,46,64,62,59,68,51,52,54,65,69,55,70,71,65,54,62,62,53,60,68,68,70,64,66,68,60,74,67,69,64,46,64,64,65,68,68,63,77,64,56,70,6,66,53,55,70,60,66,60,65,62,52,71,63,66,63,69,72,63,59,57,53,56,65,71,67,62,67,51,71,60,0,6,61,59,66,55,55,54,67,64,63,59,66,60,46,56,45,70,61,62,68,69,65,69,72,68,56,59,57,71,65,60,49,67,51,50,70,59,71,62,62,62,65,54,63,59,56,2,50
91,64,5,68,59,57,52,56,61,57,53,63,64,64,66,61,53,48,51,43,59,59,55,65,50,50,50,62,64,50,66,67,58,48,57,62,48,60,66,63,66,67,61,66,56,71,61,68,60,42,56,63,64,68,68,60,72,64,51,63,6,66,52,55,66,61,60,57,68,56,51,69,59,66,60,61,68,63,52,54,52,52,63,70,68,58,64,49,64,61,6,0,59,54,64,57,48,50,65,60,62,56,61,54,44,55,42,63,64,54,66,65,62,70,74,60,53,56,55,67,59,53,46,62,52,52,69,54,64,61,60,58,58,54,60,59,52,4,48
92,40,55,23,50,51,12,45,17,49,52,23,30,17,24,15,12,44,42,16,18,18,47,39,44,14,13,23,38,9,40,8,13,47,46,16,9,17,20,39,24,24,12,8,55,11,12,22,7,16,16,17,17,9,39,17,16,42,50,23,56,25,12,50,23,14,20,16,24,1,12,32,14,39,48,8,40,18,50,48,46,51,13,24,23,4,9,14,38,4,61,59,0,51,8,16,17,45,36,15,57,50,12,48,18,50,17,6,12,52,10,9,10,10,25,6,14,1,12,8,52,49,12,38,16,18,10,49,37,12,46,17,8,4,6,50,27,60,13
93,31,53,30,2,1,38,23,34,18,20,32,28,33,31,36,40,15,16,42,34,32,23,30,16,37,37,29,31,44,32,47,40,15,24,35,50,33,33,31,29,30,39,49,8,54,39,31,43,40,34,36,34,49,31,36,38,31,19,31,60,32,39,14,30,38,33,36,30,51,38,35,36,32,23,42,34,34,13,18,15,14,36,32,30,47,48,62,30,48,59,54,51,0,47,36,64,11,34,37,6,4,39,15,32,15,34,46,38,2,57,49,40,40,38,58,36,50,37,47,8,16,54,30,69,32,52,20,33,37,26,35,44,46,55,22,24,58,37
94,35,63,20,48,46,15,44,14,49,47,20,27,14,20,10,12,39,40,24,13,14,46,35,39,15,14,20,34,13,34,1,10,44,43,12,16,14,16,32,20,21,9,1,48,10,8,18,6,23,12,13,13,4,36,14,11,39,47,20,62,20,13,44,20,10,16,14,20,7,14,28,10,34,43,4,36,15,47,41,44,46,10,18,21,8,3,19,35,6,66,64,8,47,0,11,19,40,34,11,50,47,8,48,22,43,24,1,8,50,9,2,6,6,21,10,12,8,12,1,52,44,18,34,20,17,8,46,34,10,45,12,6,11,10,44,23,66,17
95,24,52,12,36,35,4,33,6,36,34,12,16,8,12,8,3,30,28,13,7,7,35,22,28,5,3,11,22,7,24,12,7,31,30,6,15,5,13,24,11,11,8,12,40,21,8,12,9,12,6,8,9,16,24,6,21,26,35,11,54,11,3,34,12,6,8,6,11,15,4,16,7,24,34,10,25,6,34,30,32,36,7,13,12,12,15,28,22,11,55,57,16,36,11,0,33,30,21,6,42,33,7,36,12,33,13,11,8,38,20,12,6,14,20,22,2,16,3,12,38,36,17,23,32,5,19,32,22,7,32,6,8,12,20,34,12,56,6
96,55,47,40,66,66,27,64,32,70,64,39,46,34,40,30,30,61,59,27,33,33,61,54,60,29,29,42,54,26,56,20,28,60,61,31,18,32,37,55,38,39,29,20,70,18,28,37,23,26,33,32,34,18,57,33,32,56,68,40,44,38,29,68,38,30,34,32,42,16,29,46,30,54,62,24,53,32,66,60,60,66,30,38,40,20,17,2,56,20,55,48,17,64,19,33,0,59,53,30,72,67,28,67,34,62,32,21,28,69,18,19,28,26,41,12,29,16,28,21,71,63,14,55,1,36,17,62,56,29,62,33,23,20,12,67,43,52,28
97,21,44,20,12,12,32,12,27,8,9,20,17,28,21,31,33,4,5,33,29,28,12,21,6,32,32,20,20,38,20,43,32,4,12,30,46,27,24,20,21,21,33,40,10,49,31,22,39,34,29,29,27,44,20,29,31,20,8,21,52,21,31,5,20,31,27,28,21,42,34,25,32,20,13,36,22,28,7,7,4,5,33,22,22,42,45,57,20,40,54,50,45,11,40,30,59,0,22,30,15,8,32,6,27,5,28,40,32,12,47,40,33,36,28,50,33,45,33,40,9,5,46,20,62,27,50,9,21,32,16,27,39,40,48,11,18,53,31
