Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
60,10,11,6,12,11,10,10,38,11,10,10,5,6,6,11,6,6,11,6,11,8,10,10,12,14,9,25,6,16,6,9,11,54,9,9,9,30,25,6,9,6,10,10,15,52,10,10,6,9,16,23,58,8,18,10,6,6,16,10,0,11,12,10,72,8,1,9,10,2,79,5,4,9,23,18,10,6,50,11,9,4,8,11,9,14,6,68,10,36,16,80,66,37,5,12,12,10,10,10,28,8,12,68,27,10,8,27,2,14,12,12,26,28
61,2,1,6,4,1,2,6,33,5,1,2,8,6,6,1,6,16,4,6,1,4,6,2,3,10,2,17,6,10,6,4,2,51,4,5,4,22,17,16,4,6,2,6,7,49,3,6,6,4,21,12,59,4,7,2,6,6,5,6,11,0,5,6,66,4,10,3,2,9,79,16,7,5,12,7,7,6,52,4,3,9,5,2,3,10,6,65,5,26,10,95,66,31,7,2,9,6,22,2,16,6,7,69,20,3,19,18,9,5,3,1,18,16
62,5,4,7,2,4,7,3,26,2,6,4,8,7,7,4,7,18,2,7,4,4,3,3,7,14,5,15,7,15,7,4,3,49,4,4,3,19,14,16,4,7,6,3,3,48,8,3,7,3,22,12,50,6,12,4,7,7,7,3,12,5,0,4,62,4,12,6,6,10,76,17,8,4,12,9,12,7,49,1,4,10,4,3,5,14,7,62,2,24,15,92,62,27,9,3,14,3,22,7,15,4,12,61,15,5,21,15,10,9,2,5,15,15
63,5,5,4,3,5,8,1,28,2,6,5,6,4,4,5,4,14,2,4,5,2,1,4,8,16,5,18,4,16,4,2,4,47,2,2,2,21,17,15,2,4,7,1,7,45,8,1,4,2,22,16,51,7,12,5,8,4,8,1,10,6,4,0,66,2,8,6,7,8,71,14,8,2,15,10,12,4,46,2,4,7,2,4,6,14,7,61,2,27,16,91,62,28,10,4,15,1,19,7,18,1,12,60,18,6,18,18,8,11,3,6,18,19
64,68,68,64,68,69,69,62,38,66,67,66,65,63,66,68,63,63,65,66,67,67,63,68,72,77,68,51,64,80,62,65,69,17,64,64,65,46,53,71,68,62,70,66,63,18,70,66,64,67,86,54,12,71,74,68,73,62,69,61,72,66,62,66,0,68,72,72,72,67,10,70,71,68,58,72,79,61,17,67,68,64,66,69,67,78,68,5,63,44,80,88,2,36,70,65,80,65,76,73,54,61,72,3,51,66,76,52,72,72,67,68,51,55
65,4,3,3,4,4,6,2,29,2,5,3,5,3,3,4,3,13,2,3,3,0,2,2,6,13,4,18,3,14,3,1,3,50,0,1,1,21,17,14,1,4,6,2,7,50,7,2,3,1,19,15,54,6,11,4,6,3,7,2,8,4,4,2,68,0,8,5,5,7,73,14,7,1,15,10,11,3,49,3,2,6,1,3,4,13,5,63,2,28,14,86,64,30,8,3,14,2,19,6,18,2,10,61,18,4,16,19,7,8,3,4,19,19
66,8,10,6,11,10,10,9,39,10,10,10,6,7,6,10,6,6,10,6,10,8,9,10,12,14,9,24,7,16,7,8,10,55,8,8,8,30,26,6,8,6,9,9,15,54,10,9,6,8,15,22,60,8,18,9,5,7,15,9,1,10,12,8,72,8,0,8,9,3,76,6,4,8,24,18,10,7,55,10,8,5,8,10,8,13,5,70,9,36,16,83,67,36,4,10,12,9,12,9,25,8,10,66,27,8,9,25,2,13,10,11,26,27
67,1,2,7,4,3,2,6,34,6,2,2,6,7,7,2,7,14,4,7,2,5,6,3,4,9,2,17,7,9,7,5,3,51,5,5,5,23,17,13,5,7,2,6,8,53,2,6,7,5,18,15,56,1,9,2,4,7,7,6,9,3,6,6,72,5,8,0,2,7,82,14,5,6,15,10,7,8,53,5,3,7,5,3,1,9,3,65,6,27,10,92,71,32,4,3,9,7,20,2,19,6,6,70,20,1,16,19,7,5,4,3,19,18
68,2,2,7,4,2,1,6,32,6,1,2,7,7,7,2,7,15,5,7,2,5,7,3,3,9,2,17,7,9,8,6,3,55,5,6,5,24,18,14,5,7,1,7,8,53,2,7,7,5,19,15,58,2,8,2,4,7,6,7,10,2,6,7,72,5,9,2,0,8,82,14,6,6,14,9,6,8,53,5,3,8,6,3,1,8,4,67,6,28,9,92,68,32,6,3,9,7,20,1,17,7,6,70,19,2,17,18,8,4,4,2,19,17
69,8,9,4,9,9,8,8,35,9,8,9,3,4,4,9,4,8,9,4,9,6,8,8,10,12,8,24,4,14,4,7,10,51,7,6,7,27,24,8,7,4,8,8,13,52,9,8,4,7,17,22,54,6,16,8,4,4,13,8,2,9,10,8,67,7,3,7,8,0,78,7,5,6,22,16,10,4,48,9,7,2,7,8,7,12,4,62,8,34,14,82,64,38,7,9,12,8,13,8,25,6,10,64,24,7,10,25,4,12,10,9,26,25
70,78,75,76,74,78,77,76,46,72,82,80,75,73,74,78,73,71,76,75,78,78,71,74,78,91,75,61,72,90,70,75,76,26,73,75,74,55,61,80,72,71,79,75,74,28,83,70,76,74,97,67,21,76,88,76,84,73,81,70,79,79,76,71,10,73,76,82,82,78,0,83,84,72,68,85,85,74,26,73,74,75,78,80,78,84,82,13,72,53,84,85,11,45,78,77,89,72,86,79,64,72,84,12,60,76,82,58,76,82,74,82,62,62
71,14,16,11,16,16,14,15,42,15,15,15,9,10,11,16,11,6,16,11,16,13,15,16,18,20,14,31,11,22,11,14,16,52,14,13,14,35,31,0,14,11,15,15,21,53,16,14,10,14,16,28,59,13,22,14,10,10,20,14,5,16,17,14,70,14,6,14,14,7,83,0,9,13,28,24,15,10,52,16,14,8,13,16,14,18,11,68,16,41,20,74,69,44,10,16,17,15,7,15,32,13,16,68,31,14,5,30,7,19,17,17,32,33
72,6,7,9,8,7,6,9,36,8,7,6,8,9,9,7,9,10,7,9,7,6,8,7,9,10,6,24,9,13,9,7,8,56,7,7,7,27,22,10,7,9,6,8,11,53,7,8,9,7,14,20,61,4,14,6,2,9,12,8,4,7,8,8,71,7,4,5,6,5,84,9,0,8,20,14,7,9,54,8,5,8,8,7,6,10,2,69,8,33,13,81,69,36,2,7,9,8,14,6,22,8,7,66,23,6,12,23,2,10,8,8,22,24
73,4,4,4,3,4,6,2,28,2,6,4,5,3,3,4,3,14,2,4,4,1,2,3,7,13,4,19,3,14,3,1,3,48,1,0,1,23,18,14,1,3,7,2,7,49,8,2,3,1,21,15,51,6,12,4,7,4,7,2,9,5,4,2,68,1,8,6,6,6,72,13,8,0,15,10,12,4,50,3,3,6,0,3,5,13,6,65,2,30,15,88,60,31,8,3,13,2,19,6,18,2,10,62,19,4,17,19,6,9,3,5,20,18
74,14,13,18,13,13,14,15,20,14,14,14,20,19,19,13,18,29,13,19,13,16,14,13,15,22,14,5,18,23,18,15,13,41,16,15,15,12,5,30,15,18,14,14,9,41,16,14,19,14,35,0,44,15,19,14,18,18,14,15,23,12,12,15,58,15,24,15,14,22,68,28,20,15,0,16,20,19,41,13,15,21,16,13,14,21,19,54,13,15,23,104,55,20,18,13,22,15,34,15,4,16,18,52,7,14,32,7,23,16,12,13,6,4
75,9,8,12,7,7,8,9,36,9,8,8,15,13,13,8,13,23,8,12,8,10,9,8,6,6,8,20,13,7,13,10,8,57,10,10,9,27,20,24,9,13,9,9,11,57,8,9,13,10,28,16,62,10,4,8,13,13,3,10,18,7,9,10,72,10,18,10,9,16,85,24,14,10,16,0,8,13,54,7,10,16,10,7,9,6,12,73,8,32,7,101,69,34,14,8,6,9,28,9,17,10,8,72,22,10,26,22,16,5,7,7,22,18
76,8,8,14,10,8,5,12,39,12,6,8,13,14,12,8,13,16,11,13,8,11,13,9,5,4,8,24,13,6,14,11,9,62,11,11,11,28,24,16,12,13,5,13,15,60,4,12,13,11,20,19,66,6,7,7,5,13,6,12,10,7,12,12,79,11,10,7,6,10,85,15,7,12,20,8,0,13,62,10,9,11,11,9,8,4,6,71,12,36,6,90,72,40,6,9,3,13,21,6,21,12,1,75,25,8,19,26,9,4,10,7,25,22
77,6,6,1,7,6,8,5,32,6,7,6,2,1,1,6,1,10,6,1,6,3,5,6,9,16,6,22,1,17,1,4,6,44,4,4,4,26,22,10,4,1,8,5,10,47,9,5,1,4,21,19,49,8,13,6,9,1,11,5,6,6,7,4,61,3,7,8,8,4,74,10,9,4,19,13,13,0,46,6,5,3,4,6,7,16,8,60,6,33,17,84,60,33,11,6,15,5,16,8,23,4,13,58,22,6,14,22,8,12,7,7,21,22
78,54,53,47,48,51,56,45,25,47,54,50,45,48,45,50,48,47,47,48,53,48,47,51,52,63,53,37,45,60,47,47,50,0,46,50,49,30,35,52,48,49,55,46,44,14,57,46,49,48,70,41,9,54,58,54,56,45,52,48,50,52,49,46,17,49,55,53,53,48,26,52,54,50,41,54,62,46,0,50,50,50,46,48,53,58,54,14,46,25,61,95,16,26,56,52,59,47,57,53,39,48,58,16,33,54,55,36,55,56,51,54,36,39
79,4,4,6,1,4,6,2,28,1,5,3,8,6,6,4,6,17,1,6,4,3,2,2,6,14,4,15,6,15,6,3,2,48,3,3,2,20,15,16,2,6,6,2,4,46,7,2,6,2,22,12,56,6,11,4,6,6,6,2,11,4,1,2,67,3,10,5,5,9,73,16,8,3,13,7,10,6,50,0,3,9,3,2,4,14,6,66,1,25,14,94,63,30,8,2,14,2,22,6,17,3,10,64,16,4,20,17,10,9,1,4,16,16
80,2,2,5,3,3,4,4,32,3,3,2,5,5,4,2,5,15,2,5,2,3,4,2,4,11,2,19,4,12,4,3,3,50,2,3,3,23,18,13,3,4,4,4,7,48,5,4,5,3,19,16,58,3,10,2,4,5,7,4,9,3,4,4,68,2,8,3,3,7,74,14,5,3,15,10,9,5,50,3,0,7,3,2,2,12,4,66,4,28,12,90,67,32,6,3,11,4,18,4,19,5,8,65,19,2,17,18,7,7,3,3,19,19
81,7,9,4,9,8,8,8,35,8,8,8,2,4,4,8,4,8,9,4,8,6,8,8,10,14,7,24,4,14,4,7,9,50,6,6,7,29,24,8,7,3,8,8,13,48,8,8,3,7,19,22,51,6,15,8,6,4,14,8,4,9,10,7,64,6,5,7,8,2,75,8,8,6,21,16,11,3,50,9,7,0,6,9,7,14,6,62,8,36,14,81,62,37,9,9,13,8,12,8,24,6,11,64,25,7,11,24,6,12,10,9,25,24
82,4,4,4,3,4,6,2,31,2,6,4,5,3,3,4,3,14,3,3,4,1,2,3,7,14,4,17,3,14,3,1,3,48,1,0,1,23,17,14,1,4,7,2,7,47,8,2,4,1,20,16,53,6,12,4,6,3,7,2,8,5,4,2,66,1,8,5,6,7,78,13,8,0,16,10,11,4,46,3,3,6,0,3,5,14,6,61,2,29,15,90,65,32,8,3,14,2,19,6,18,2,10,63,19,4,16,19,6,9,3,5,19,18
83,2,2,6,2,2,4,4,31,3,3,2,8,6,6,2,6,16,2,6,2,3,4,0,5,11,2,17,6,12,6,2,1,52,2,3,2,21,14,16,2,6,4,4,6,50,5,4,5,2,21,13,57,4,10,2,6,6,5,4,11,2,3,4,69,3,10,3,3,8,80,16,7,3,13,7,9,6,48,2,2,9,3,0,2,11,6,66,3,26,12,87,64,30,6,1,11,4,21,4,17,4,9,65,16,2,20,17,9,7,2,2,17,16
84,1,2,6,3,2,2,6,32,5,2,2,6,6,6,2,6,15,4,6,2,4,6,2,4,9,1,18,6,10,6,4,2,50,4,4,4,23,17,14,4,6,2,6,7,52,3,6,6,4,19,15,59,2,9,1,4,6,6,6,9,3,5,6,67,4,8,1,1,7,78,14,6,5,14,9,8,7,53,4,2,7,5,2,0,10,4,64,5,27,10,86,65,31,5,2,9,6,20,2,18,6,6,67,19,0,17,19,7,5,4,3,19,19
85,10,10,15,12,10,8,14,42,14,9,10,14,15,15,10,15,19,13,16,10,13,15,11,7,0,10,26,16,2,14,13,11,62,13,13,14,32,24,20,13,16,8,15,16,60,7,14,16,13,24,21,69,8,4,10,9,16,8,15,14,10,14,14,78,13,13,9,8,12,84,18,10,13,21,6,4,16,58,14,12,14,14,11,10,0,9,79,14,38,2,94,73,43,10,11,2,14,24,8,23,15,4,79,28,9,22,28,13,5,12,10,26,25
86,4,5,8,6,6,5,7,35,6,5,5,7,7,7,5,8,11,6,7,6,6,7,6,7,9,4,22,8,10,8,6,6,54,5,6,6,25,20,10,6,8,4,7,10,54,5,7,8,5,16,18,60,3,12,5,1,8,10,7,6,6,7,7,68,5,5,3,4,4,82,11,2,6,19,12,6,8,54,6,4,6,6,6,4,9,0,71,6,31,11,87,68,33,3,6,8,7,16,5,22,8,6,65,20,4,14,22,4,9,6,6,22,21
87,69,63,63,66,66,69,60,35,60,68,64,61,59,60,63,60,64,62,59,63,66,64,65,67,75,65,53,59,74,62,64,67,15,64,61,62,43,50,65,62,60,72,62,62,15,66,63,59,61,84,54,10,69,78,64,71,62,71,60,68,65,62,61,5,63,70,65,67,62,13,68,69,65,54,73,71,60,14,66,66,62,61,66,64,79,71,0,65,40,80,98,6,33,71,64,75,63,73,71,54,60,76,2,48,66,75,48,67,72,62,67,47,54
88,4,4,5,2,4,7,1,28,0,6,4,7,5,5,4,5,16,2,5,4,2,1,3,7,15,4,16,5,15,6,2,3,49,2,2,2,21,15,15,2,5,7,1,5,45,8,1,5,2,20,14,50,6,12,5,7,5,7,1,10,5,2,2,63,2,9,6,6,8,72,16,8,2,13,8,12,6,46,1,4,8,2,3,5,14,6,65,0,28,15,91,63,28,9,4,14,1,21,7,17,2,12,63,16,5,18,16,9,10,2,5,17,17
89,28,26,32,26,28,30,28,5,28,28,28,33,31,31,27,32,42,28,32,28,30,27,26,29,36,27,12,33,36,31,28,26,25,28,29,27,7,12,42,27,31,29,26,22,26,31,27,32,27,49,14,31,28,34,27,31,31,30,27,36,26,24,27,44,28,36,27,28,34,53,41,33,30,15,32,36,33,25,25,28,36,29,26,27,38,31,40,28,0,38,122,42,5,34,26,35,28,46,29,14,28,32,42,10,29,44,10,34,32,26,28,10,13
90,11,11,17,13,10,8,15,43,15,10,11,15,16,16,11,17,20,14,16,12,14,16,12,8,2,10,28,17,0,17,14,12,62,14,15,15,32,26,21,14,16,9,15,17,61,7,16,16,14,25,22,64,9,3,11,11,16,8,16,16,10,15,16,80,14,16,10,9,14,84,20,13,15,23,7,6,17,61,14,12,14,15,12,10,2,11,80,15,38,0,96,74,40,12,12,4,15,26,9,24,16,6,76,30,11,24,30,15,6,13,10,29,24
91,92,88,84,94,90,90,86,115,93,92,94,83,83,89,94,89,72,92,85,92,84,86,86,96,98,93,102,84,94,84,85,88,93,92,91,93,111,107,78,87,87,88,91,99,108,90,92,83,90,73,103,101,84,102,86,83,84,96,92,80,95,92,91,88,86,83,92,92,82,85,74,81,88,104,101,90,84,95,94,90,81,90,87,86,94,87,98,91,122,96,0,94,115,83,92,92,86,70,91,105,85,86,92,108,86,70,111,85,95,95,93,111,102
92,68,68,59,64,70,69,62,37,66,66,67,61,64,65,66,59,62,67,64,66,61,64,64,74,75,64,50,64,74,60,62,64,16,64,66,67,47,52,69,62,63,69,62,62,16,70,62,62,61,85,57,11,72,78,70,67,60,69,63,66,66,62,62,2,64,67,71,68,64,11,69,69,60,55,69,72,60,16,63,67,62,65,64,65,73,68,6,63,42,74,94,0,36,73,64,80,60,72,66,55,62,72,4,48,64,70,51,68,72,63,66,50,56
93,33,32,34,30,32,33,30,1,29,32,32,36,33,32,31,32,46,30,35,31,31,30,32,34,42,32,17,34,42,33,29,30,26,30,32,28,10,16,45,30,33,34,28,25,20,34,28,33,28,50,20,24,35,41,31,36,34,34,28,37,31,27,28,36,30,36,32,32,38,45,44,36,31,20,34,40,33,26,30,32,37,32,30,31,43,33,33,28,5,40,115,36,0,35,31,44,28,49,36,18,31,37,36,14,32,46,14,36,36,30,33,14,18
94,5,6,11,7,7,6,10,35,10,6,6,10,10,11,6,10,10,8,10,6,8,10,6,8,10,6,21,10,11,10,9,7,56,8,9,8,28,22,10,8,10,5,10,11,58,6,10,10,8,15,20,61,4,14,6,2,11,11,10,5,7,9,10,70,8,4,4,6,7,78,10,2,8,18,14,6,11,56,8,6,9,8,6,5,10,3,71,9,34,12,83,73,35,0,7,9,10,15,6,23,10,7,69,23,5,12,23,3,9,7,7,24,22
95,2,2,6,2,2,4,4,30,4,3,1,7,6,6,2,6,16,2,6,1,3,4,1,4,11,2,16,6,12,6,3,0,50,3,3,3,21,15,16,3,6,4,4,6,51,5,4,6,3,20,13,54,4,10,2,6,6,5,4,12,2,3,4,65,3,10,3,3,9,77,16,7,3,13,8,9,6,52,2,3,9,3,1,2,11,6,64,4,26,12,92,64,31,7,0,11,4,22,4,16,4,8,64,17,2,19,17,10,7,2,2,16,16
96,10,10,16,13,10,8,15,43,15,9,10,15,15,16,11,15,18,13,16,10,13,15,12,7,2,10,25,16,4,16,13,11,61,14,14,13,31,25,18,14,16,8,15,16,61,6,15,16,14,23,22,68,8,5,10,8,16,8,15,12,9,14,15,80,14,12,9,9,12,89,17,9,13,22,6,3,15,59,14,11,13,14,11,9,2,8,75,14,35,4,92,80,44,9,11,0,15,24,8,22,16,3,72,28,10,22,28,11,5,12,10,28,25
97,6,5,5,3,5,8,0,27,1,6,5,6,4,5,5,5,15,2,4,5,2,0,4,8,15,5,18,5,15,5,2,4,44,2,2,2,20,16,15,2,5,8,0,6,46,8,0,4,2,22,14,54,7,12,6,8,5,8,0,10,6,3,1,65,2,9,7,7,8,72,15,8,2,15,9,13,5,47,2,4,8,2,4,6,14,7,63,1,28,15,86,60,28,10,4,15,0,21,7,18,2,12,60,18,6,18,17,8,11,3,6,17,18
98,20,21,15,22,20,20,20,50,20,21,20,14,16,15,22,16,13,20,16,21,19,20,21,22,24,19,36,16,26,16,19,22,58,18,18,19,42,37,7,19,16,21,19,25,62,20,20,15,19,8,34,64,18,28,19,15,15,26,20,10,22,22,19,76,19,12,20,20,13,86,7,14,19,34,28,21,16,57,22,18,12,19,21,20,24,16,73,21,46,26,70,72,49,15,22,24,21,0,19,36,20,22,77,38,20,3,38,12,24,21,22,38,38
99,2,3,8,5,3,0,8,35,6,1,3,7,8,8,3,8,16,6,8,3,6,7,4,3,8,2,19,8,8,8,6,4,55,6,6,6,24,18,14,6,8,1,7,9,53,2,8,8,6,20,14,56,2,8,2,5,8,6,8,10,2,7,7,73,6,9,2,1,8,79,15,6,6,15,9,6,8,53,6,4,8,6,4,2,8,5,71,7,29,9,91,66,36,6,4,8,7,19,0,18,8,5,68,21,2,17,20,8,4,5,2,19,18
100,17,16,23,15,17,18,18,18,17,17,18,23,22,21,17,20,33,16,21,16,20,17,17,16,23,18,3,22,24,22,18,16,40,20,20,19,10,3,31,18,22,17,18,12,37,16,18,22,19,35,3,44,18,21,18,22,22,16,17,28,16,15,18,54,18,25,19,17,25,64,32,22,18,4,17,21,23,39,17,19,24,18,17,18,23,22,54,17,14,24,105,55,18,23,16,22,18,36,18,0,18,21,56,6,18,35,5,26,18,15,16,5,1
101,6,5,4,3,6,8,2,30,2,7,5,5,3,3,5,3,14,2,4,6,2,2,4,9,15,6,19,4,15,3,2,4,47,2,2,2,23,17,14,2,4,8,2,7,45,9,2,3,2,21,15,54,8,13,6,8,3,8,2,8,6,4,1,61,2,8,6,7,6,72,13,8,2,16,10,12,4,48,3,5,6,2,4,6,15,8,60,2,28,16,85,62,31,10,4,16,2,20,8,18,0,12,59,18,6,18,18,8,11,3,6,19,18
102,6,7,12,9,7,5,11,37,11,6,7,11,12,13,7,12,16,10,13,7,10,12,8,4,4,7,22,13,5,12,10,8,60,10,10,10,30,24,16,11,12,4,11,14,57,4,12,12,10,20,18,64,5,7,7,6,12,5,12,12,7,12,12,72,10,10,6,6,10,84,16,7,10,18,8,1,13,58,10,8,11,10,9,6,4,6,76,12,32,6,86,72,37,7,8,3,12,22,5,21,12,0,72,24,6,20,24,9,3,10,6,24,21
103,68,64,58,61,66,70,62,34,61,65,67,59,62,60,69,61,62,60,63,68,62,64,67,66,75,63,52,63,79,59,66,67,14,64,62,64,45,48,67,60,64,66,59,62,16,73,63,62,64,85,52,10,68,74,64,68,62,66,59,68,69,61,60,3,61,66,70,70,64,12,68,66,62,52,72,75,58,16,64,65,64,63,65,67,79,65,2,63,42,76,92,4,36,69,64,72,60,77,68,56,59,72,0,46,67,73,48,66,70,62,69,48,51
104,18,18,22,16,19,21,18,14,16,19,18,23,22,22,18,21,33,17,21,19,19,17,17,22,29,18,3,22,28,21,18,17,35,18,18,17,4,3,33,17,21,20,17,12,32,22,17,20,18,37,7,40,20,26,18,22,22,20,18,27,20,15,18,51,18,27,20,19,24,60,31,23,19,7,22,25,22,33,16,19,25,19,16,19,28,20,48,16,10,30,108,48,14,23,17,28,18,38,21,6,18,24,46,0,20,35,1,24,23,16,20,1,5
105,1,2,6,3,2,2,6,33,5,2,2,6,6,6,2,6,15,4,6,2,4,6,2,4,10,1,18,6,10,6,4,2,54,4,4,4,22,18,14,4,6,2,6,8,50,3,5,6,4,19,16,58,2,9,1,4,6,6,6,10,3,5,6,66,4,8,1,2,7,76,14,6,4,14,10,8,6,54,4,2,7,4,2,0,9,4,66,5,29,11,86,64,32,5,2,10,6,20,2,18,6,6,67,20,0,16,18,8,5,3,3,18,18
106,18,19,14,19,19,19,18,44,18,19,18,13,14,13,19,14,10,18,14,20,17,19,18,21,22,18,33,13,25,14,18,20,54,16,17,18,40,32,4,16,14,17,18,23,59,18,19,14,16,12,34,61,17,25,18,14,14,23,18,8,19,21,18,76,16,9,16,17,10,82,5,12,17,32,26,19,14,55,20,17,11,16,20,17,22,14,75,18,44,24,70,70,46,12,19,22,18,3,17,35,18,20,73,35,16,0,34,10,22,19,19,34,35
107,19,17,21,16,17,20,17,14,17,20,18,23,23,22,17,21,33,17,22,18,19,18,17,21,26,18,2,21,28,22,19,16,34,18,19,19,5,2,30,19,23,20,18,12,33,21,17,22,18,38,6,38,20,25,18,22,21,20,17,27,18,15,18,52,19,25,19,18,25,58,30,23,19,7,22,26,22,36,17,18,24,19,17,19,28,22,48,16,10,30,111,51,14,23,17,28,17,38,20,5,18,24,48,1,18,34,0,26,24,16,18,1,4
108,8,9,8,9,9,8,8,38,8,9,8,7,8,8,9,7,8,9,8,9,7,8,9,11,13,8,24,8,14,8,7,10,56,6,7,8,29,25,7,8,8,8,8,14,51,9,8,8,8,15,23,57,6,16,8,4,8,13,8,2,9,10,8,72,7,2,7,8,4,76,7,2,6,23,16,9,8,55,10,7,6,6,9,7,13,4,67,9,34,15,85,68,36,3,10,11,8,12,8,26,8,9,66,24,8,10,26,0,12,9,10,24,26
109,5,6,11,8,6,4,11,38,10,4,6,10,12,11,6,11,19,9,11,6,9,10,7,3,5,5,22,10,6,11,10,6,59,9,9,9,28,22,19,9,11,4,10,12,55,4,10,10,9,23,17,62,6,4,6,8,11,3,10,14,5,9,11,72,8,13,5,4,12,82,19,10,9,16,5,4,12,56,9,7,12,9,7,5,5,9,72,10,32,6,95,72,36,9,7,5,11,24,4,18,11,3,70,23,5,22,24,12,0,8,5,24,20
110,3,3,6,0,3,5,3,30,2,4,2,8,6,6,3,6,16,1,6,3,4,3,2,6,13,3,15,6,14,6,3,2,51,3,3,3,19,14,17,3,6,5,3,4,50,6,3,6,3,21,13,55,5,10,3,6,6,5,3,12,3,2,3,67,3,10,4,4,10,74,17,8,3,12,7,10,7,51,1,3,10,3,2,4,12,6,62,2,26,13,95,63,30,7,2,12,3,21,5,15,3,10,62,16,3,19,16,9,8,0,4,16,16
111,2,1,6,4,1,2,6,34,5,2,2,8,6,6,1,6,16,4,6,1,4,6,2,3,9,2,17,6,10,6,5,2,53,4,4,4,24,16,16,4,6,2,6,8,51,3,6,6,4,21,12,60,4,8,2,6,6,4,6,12,1,5,6,68,4,11,3,2,9,82,17,8,5,13,7,7,7,54,4,3,9,5,2,3,10,6,67,5,28,10,93,66,33,7,2,10,6,22,2,16,6,6,69,20,3,19,18,10,5,4,0,19,16
112,18,18,22,16,18,20,18,14,17,19,17,24,23,23,18,23,31,16,22,18,19,17,17,20,26,17,2,22,28,22,19,16,34,18,20,18,5,2,30,18,22,20,18,12,34,21,18,22,19,36,6,38,19,25,18,23,22,20,17,26,18,15,18,51,19,26,19,19,26,62,32,22,20,6,22,25,21,36,16,19,25,19,17,19,26,22,47,17,10,29,111,50,14,24,16,28,17,38,19,5,19,24,48,1,18,34,1,24,24,16,19,0,4
113,18,17,23,17,17,18,18,18,17,18,17,23,22,21,16,22,34,16,23,16,18,17,17,17,24,17,2,21,25,22,19,16,37,18,19,19,9,2,32,18,22,18,18,12,38,18,17,21,18,37,4,42,20,22,18,22,23,16,17,28,16,15,19,55,19,27,18,17,25,62,33,24,18,4,18,22,22,39,16,19,24,18,16,19,25,21,54,17,13,24,102,56,18,22,16,25,18,38,18,1,18,21,51,5,18,35,4,26,20,16,16,4,0
