ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
2240,18,2502,11,160150,2656
2241,29,1559,24,208763,2657
2242,11,1646,12,214057,2658
2243,5,2509,14,208029,2659
2244,24,1820,26,28220,2660
2245,15,2661,7,203440,2662
2246,10,2663,11,184151,2664
2247,12,2665,21,79967,2666
2248,10,1494,15,10175,2667
2249,13,1904,17,77609,2668
2250,6,2445,9,74161,2669
2251,50,2555,21,157441,2670
2252,8,2671,7,22421,2672
2253,39,1596,13,160667,2673
2254,17,2530,11,41585,2674
2255,32,1433,17,21232,2675
2256,6,2676,5,175980,2677
2257,13,1461,8,186001,2678
2258,9,1445,17,192489,1595
2259,11,2472,5,177067,2679
2260,25,1708,19,212243,2680
2261,64,1510,10,60012,2681
2262,25,1893,16,177205,2682
2263,11,1708,16,212243,2683
2264,9,1559,20,208763,2684
2265,19,2685,5,196454,2686
2266,5,1613,14,12208,2687
2267,4,2609,11,212269,2688
2268,33,1395,16,63492,2689
2269,7,2062,5,199457,2690
2270,4,1613,15,12208,2691
2271,16,1423,26,207204,2692
2272,8,1395,14,63492,2693
2273,10,2569,8,114630,2694
2274,45,1938,25,196824,2695
2275,4,2058,14,10763,2696
2276,8,1761,33,3127,2697
2277,5,1700,7,207698,2698
2278,23,1508,22,164974,2699
2279,21,2700,6,10801,2701
2280,28,1886,17,169359,2702
2281,5,2703,5,191051,2704
2282,16,1391,20,21820,2705
2283,15,2706,14,18946,2707
2284,59,2422,24,44100,2708
2285,48,1467,10,188767,1802
2286,21,1387,8,198316,2451
2287,12,1640,9,72440,2709
2288,16,2167,15,16751,2710
2289,13,1461,8,186001,2711
2290,9,2161,8,56885,2712
2291,10,1369,8,160670,2713
2292,12,1904,16,77609,2714
2293,4,1856,7,15656,2715
2294,100,2716,29,185486,2717
2295,44,1419,10,162986,2718
2296,29,2029,21,185181,2719
2297,6,1854,9,215138,2720
2298,9,1530,5,80925,2721
2299,11,2323,9,211178,2324
2300,13,2102,17,15977,2722
2301,6,2723,7,28857,2724
2302,41,1419,11,162986,2725
2303,15,2726,19,15424,2727
2304,20,1435,17,160363,2728
2305,4,2609,14,186472,2729
2306,6,1640,9,72440,2730
2307,1,1708,11,212243,2731
2308,17,1596,9,160667,2732
2309,6,1572,5,204180,2733
2310,6,2734,1,192116,2735
2311,6,1708,14,212243,2736
2312,16,1510,15,60012,2737
2313,7,2247,20,149196,2738
2314,16,1395,10,63492,2739
2315,28,1567,20,15606,1776
2316,3,2511,6,71704,2740
2317,2,2741,5,197534,2742
2318,45,2743,23,15403,2744
2319,3,2745,7,190916,2746
2320,4,2439,17,192416,2747
2321,37,2748,21,40165,2749
2322,34,1820,31,28220,2750
2323,3,2751,8,78772,2752
2324,13,1976,11,40300,2753
2325,26,1510,10,60012,2754
2326,36,2755,21,185177,2756
2327,5,1708,13,212243,2757
2328,13,1512,6,72441,2758
2329,20,1613,19,12208,2759
2330,22,1471,15,30176,2760
2331,6,1644,11,153134,2761
2332,7,2762,5,167577,2763
2333,36,1512,6,72441,2764
2334,15,1893,13,177205,2765
2335,4,2213,1,192116,2214
2336,41,2766,11,180659,2767
2337,41,1435,19,160363,2768
2338,9,1419,17,162986,2769
2339,9,1482,5,45476,2770
2340,7,1443,22,197249,2771
2341,13,2772,11,189487,2773
2342,5,1510,15,60012,2774
2343,27,2775,14,171858,2776
2344,9,2777,12,24404,2778
2345,5,1915,6,17647,2779
2346,25,2037,9,212165,2780
2347,29,1640,8,72440,2781
2348,10,1596,9,160667,2782
2349,8,1539,15,201013,2783
2350,14,1567,15,15606,2784
2351,2,2785,6,182090,2786
2352,5,1419,11,162986,2787
2353,4,1528,10,75582,2788
2354,3,1692,5,4082,2789
2355,14,2790,18,194978,2791
2356,22,1395,10,63492,2792
2357,6,1443,23,197249,2793
2358,5,1512,6,72441,2794
2359,14,1567,17,15606,2795
2360,16,1712,14,185071,2796
2361,14,1938,21,196824,2797
2362,5,1559,18,208763,2798
2363,6,2799,5,185189,2800
2364,16,2455,9,18077,2801
2365,20,2802,16,21520,2803
2366,2,2099,5,171718,2804
2367,6,1856,9,15656,2805
2368,8,1559,19,208763,2806
2369,5,1567,11,15606,2807
2370,18,2808,15,194641,2809
2371,3,2429,7,158245,2810
2372,21,1486,9,207403,2811
2373,22,1640,6,72440,2812
2374,6,2125,9,214392,2813
2375,15,1828,28,114231,2814
2376,19,2509,19,208029,2815
2377,11,2816,18,162163,2797
2378,4,2817,5,582,2818
2379,6,1429,18,205236,2819
2380,32,1938,22,196824,2820
2381,3,1387,7,198316,2821
2382,13,2222,13,10735,2223
2383,7,2822,27,24204,2823
2384,7,1369,10,160670,2824
2385,4,1786,14,47228,2825
2386,5,1443,23,197249,2826
2387,4,2827,11,46474,2828
2388,2,1515,7,16135,2829
2389,2,1589,7,23456,2830
2390,13,2261,18,208065,2831
2391,57,1486,13,207403,1590
2392,7,2832,6,46741,2833
2393,7,2834,6,214108,2835
2394,3,1490,7,80274,2836
2395,5,2837,8,21680,2838
2396,10,1373,11,17350,2839
2397,6,2840,14,190645,2841
2398,3,1373,9,17350,2842
2399,12,1419,12,162986,2843
2400,2,2584,5,44009,2844
2401,7,1456,15,213592,2845
2402,51,2846,13,211335,2847
2403,9,1409,7,21572,2848
2404,6,2328,9,55143,2849
2405,34,1461,11,186001,2850
2406,12,2851,15,155994,2852
2407,22,1718,21,164739,2853
2408,28,2854,17,12877,2855
2409,12,2434,9,8016,2856
2410,5,1476,24,209940,2857
2411,3,2858,5,32191,2859
2412,10,2748,15,40165,2860
2413,12,2861,6,212454,2862
2414,7,1492,10,15680,2863
2415,30,2864,12,201062,2865
2416,13,2866,16,186899,2867
2417,15,2868,7,17231,2869
2418,7,1982,6,212298,2870
2419,15,1413,9,184506,2871
2420,18,1467,10,188767,2872
2421,1,1633,9,214337,2873
2422,13,2874,19,30436,2875
2423,18,1708,19,212243,2876
2424,27,1510,13,60012,2877
2425,44,2878,23,70814,2879
2426,9,1780,18,201844,2880
2427,9,1369,11,160670,2881
2428,11,2530,10,41585,2882
2429,12,2883,7,16607,2884
2430,16,1856,10,15656,2885
2431,11,2886,8,212740,2887
2432,14,1377,5,131647,2888
2433,2,2889,24,178733,2890
2434,8,2509,15,208029,2891
2435,22,2178,15,59184,2892
2436,12,1567,16,15606,2893
2437,41,2434,14,8016,2894
2438,9,2895,5,189252,2896
2439,64,1502,26,45050,2897
2440,18,1561,9,172411,2898
2441,4,2046,5,4084,2899
2442,7,2287,8,141610,2900
2443,17,1510,16,60012,2901
2444,7,1688,6,186358,2902
2445,19,2530,11,41585,2903
2446,23,1640,7,72440,2904
2447,5,2434,7,8016,2905
2448,13,1443,24,197249,2906
2449,6,2907,9,18643,2908
2450,52,1461,10,186001,2909
2451,9,2910,5,4261,2911
2452,15,2834,7,214108,2912
2453,4,2913,6,73190,2914
2454,24,1510,11,60012,2915
2455,13,2916,14,17107,2917
2456,15,1904,17,77609,2918
2457,9,2919,16,26209,2920
2458,3,2921,16,40376,2922
2459,21,1476,29,209940,2923
2460,19,1856,10,15656,2924
2461,15,2037,8,212165,2925
2462,15,1895,22,169415,2926
2463,11,2530,9,41585,2927
2464,11,1441,22,210873,2928
2465,5,1389,10,211379,2929
2466,47,2868,11,17231,2930
2467,10,1504,19,211219,2931
2468,6,2222,11,10735,2932
2469,7,2933,5,30422,2934
2470,43,1419,11,162986,2935
2471,19,2936,16,80351,2937
2472,13,1486,7,207403,2938
2473,18,1938,21,196824,2939
2474,8,2940,12,191556,2941
2475,7,1872,7,205307,2942
2476,7,2943,18,181227,2944
2477,60,1419,14,162986,2945
2478,6,2946,8,17188,2947
2479,12,2948,10,141114,2949
2480,9,2950,14,31752,2951
2481,11,2621,9,157705,2622
2482,10,1461,7,186001,1462
2483,13,2037,8,212165,2952
2484,14,2953,11,83852,2954
2485,5,1433,11,21232,2955
2486,15,2956,17,17322,2957
2487,3,2874,14,30436,2958
2488,36,1512,6,72441,2959
2489,9,2960,9,200381,2961
2490,21,2962,9,24156,2963
2491,39,2846,12,211335,2964
2492,33,1820,28,28220,2965
2493,4,1727,19,32018,2966
2494,3,2967,8,189921,2968
2495,20,1510,12,60012,2969
2496,5,2424,8,10417,2970
2497,13,2971,17,198699,2972
2498,9,1443,22,197249,2973
2499,26,1638,14,16412,2974
2500,2,2975,13,141566,2976
2501,3,2109,11,199867,2977
2502,10,1797,8,202361,2978
2503,4,1924,6,212222,2979
2504,15,2980,14,169416,2981
2505,12,2504,11,188669,2982
2506,23,1814,16,67121,2983
2507,11,2615,17,190773,1887
2508,2,2984,6,189989,2985
2509,1,2587,6,12026,2986
2510,100,1395,13,63492,2158
2511,15,1979,16,30667,2987
2512,10,2609,15,212269,2988
2513,5,1567,13,15606,2989
2514,10,1836,22,197266,2990
2515,15,1377,5,131647,2991
2516,9,1576,7,139491,2992
2517,10,1443,23,197249,2993
2518,22,2994,15,204188,2995
2519,6,2287,8,141610,2996
2520,20,2520,12,28987,2997
2521,7,2102,13,15977,2998
2522,7,2999,15,175472,3000
2523,18,1461,9,186001,3001
2524,32,2766,10,180659,3002
2525,13,1976,11,40300,3003
2526,51,1461,13,186001,3004
2527,13,2633,13,113430,3005
2528,11,1567,16,15606,2326
2529,7,3006,14,16266,3007
2530,10,1895,22,169415,3008
2531,26,1979,19,30667,3009
2532,28,1736,22,16854,3010
2533,6,3011,9,150224,3012
2534,15,2348,19,207334,1730
2535,3,1528,10,75582,3013
2536,13,2499,10,15447,3014
2537,12,1775,17,13792,3015
2538,4,1761,27,3127,3016
2539,52,1421,23,15875,3017
2540,2,3018,10,191561,3019
2541,5,1411,9,41594,1491
2542,4,3020,1,192116,3021
2543,15,3022,9,207112,3023
2544,11,1640,8,72440,3024
2545,31,1510,12,60012,3025
2546,7,3026,15,201064,3027
2547,26,1924,11,212222,3028
2548,5,3029,10,189761,3030
2549,19,2029,19,185181,3031
2550,14,1836,30,200716,3032
2551,8,2775,10,171858,3033
2552,3,2323,7,211178,3034
2553,15,1512,5,72441,3035
2554,40,1640,8,72440,3036
2555,45,1369,15,160670,3037
2556,6,2445,9,74161,3038
2557,10,2837,10,21680,3039
2558,23,2161,11,56885,3040
2559,12,3041,7,180214,3042
2560,22,1674,17,200101,2935
2561,5,1441,19,210873,3043
2562,9,1419,14,162986,3044
2563,46,3045,35,65707,3046
2564,41,1486,11,207403,3047
2565,19,1617,12,16191,3048
2566,4,3049,6,139585,3050
2567,42,2422,23,44100,3051
2568,22,2962,10,24156,3052
2569,19,1456,19,213592,3053
2570,16,1429,21,205236,3054
2571,4,1761,25,3127,3055
2572,7,3056,7,48721,2881
2573,31,1397,18,18593,3057
2574,4,3058,13,194972,3059
2575,9,1393,10,208621,3060
2576,27,2766,8,180659,3061
2577,4,1456,14,213592,3062
2578,16,2319,23,17108,3063
2579,4,3064,15,177801,3065
2580,28,2434,11,8016,3066
2581,23,2037,9,212165,2038
2582,19,1522,14,28974,3067
2583,4,1874,11,10346,3068
2584,15,3069,8,161801,3070
2585,6,2775,11,171858,3071
2586,7,3072,14,210747,3073
2587,33,1617,13,16191,3074
2588,67,1565,28,6587,3075
2589,9,2726,17,15424,3076
2590,27,1640,8,72440,3077
2591,5,2509,14,208029,3078
2592,17,1510,15,60012,3079
2593,23,3080,12,199327,3081
2594,14,1576,7,139491,3082
2595,22,1716,27,16354,3083
2596,23,2109,18,199867,3084
2597,6,3085,5,50464,3086
2598,14,2017,22,17291,3087
2599,28,3088,18,12917,3089
2600,4,1738,13,16516,3090
2601,5,3091,15,25854,3092
2602,9,2251,16,176524,3093
2603,13,3094,9,60127,3095
2604,16,1435,12,160363,3096
2605,42,1512,5,72441,3097
2606,24,2499,13,15447,3098
2607,1,3099,1,192116,3100
2608,10,1399,13,156682,3101
2609,4,3102,5,57565,3103
2610,88,1712,32,185071,3104
2611,14,2056,15,15629,3105
2612,5,2383,7,174867,3106
2613,37,1387,10,198316,3107
2614,16,1613,19,12208,3108
2615,4,3109,10,15557,3110
2616,9,1563,13,190175,3111
2617,12,1559,20,208763,3112
2618,57,1874,20,10346,3113
2619,22,2173,11,205287,3114
2620,29,2567,26,70669,3115
2621,38,1640,8,72440,3116
2622,44,1966,11,22690,3117
2623,14,1395,9,63492,2387
2624,15,1433,15,21232,3118
2625,3,3119,7,157954,3120
2626,6,1553,17,212739,3121
2627,9,3122,14,23480,3123
2628,30,3124,20,193288,3125
2629,6,1599,11,44749,3126
2630,9,1702,6,205009,3127
2631,11,1476,27,209940,3128
2632,90,1617,17,16191,3129
2633,10,2799,5,185189,3130
2634,36,1596,11,160667,3131
2635,20,3088,17,12917,3132
2636,8,1744,6,170777,3133
2637,19,1510,12,60012,3134
2638,3,3135,7,75055,3136
2639,14,2665,22,79967,3137
2640,10,2499,11,15447,3138
2641,6,1565,18,6587,3139
2642,37,1797,12,202361,3140
2643,17,3141,13,176522,3142
2644,17,3143,6,156338,3144
2645,15,1421,16,15875,3145
2646,11,2511,8,71704,3146
2647,9,3147,6,203778,3148
2648,19,3149,12,19850,3150
2649,7,2443,19,114082,3151
2650,13,1710,14,25580,3152
2651,23,1504,20,211219,3153
2652,51,1419,12,162986,3154
2653,16,3155,21,74175,3156
2654,19,3157,5,206611,3158
2655,15,3159,13,213827,3160
2656,4,1599,10,44749,3161
2657,6,1369,9,160670,3162
2658,33,2567,28,70669,3163
2659,4,1419,17,162986,3164
2660,8,1429,18,205236,3165
2661,12,1688,6,186358,3166
2662,45,1716,31,16354,3167
2663,9,1423,24,207204,3168
2664,28,1379,21,202394,3169
2665,29,1640,10,72440,3170
2666,25,2994,16,204188,3171
2667,9,1763,19,212026,1764
2668,5,1486,7,207403,3172
2669,5,3173,8,73310,3174
2670,6,1697,6,205260,3175
2671,23,3176,15,193380,3177
2672,2,3178,1,192116,3179
2673,21,1510,12,60012,3180
2674,86,2350,33,44104,3181
2675,14,1512,4,72441,3182
2676,16,3183,29,70547,2779
2677,7,3184,9,215289,3185
2678,10,1820,23,28220,3186
2679,7,1520,10,48845,3187
2680,18,1938,20,196824,3188
2681,7,3189,5,160641,3190
2682,6,3191,21,16755,3192
2683,3,1761,26,3127,3193
2684,2,3191,14,16755,3194
2685,16,1397,15,18593,3195
2686,12,3196,6,17175,3197
2687,40,3198,24,19278,3199
2688,50,3200,20,209930,3201
2689,6,3202,10,45555,3203
2690,11,1443,25,197249,3204
2691,14,3205,10,16154,3206
2692,3,3207,15,200783,3208
2693,25,3209,22,25313,3210
2694,22,2374,17,188780,3211
2695,9,3212,15,187686,3213
2696,2,3214,5,79646,3215
2697,13,3216,9,56632,3217
2698,30,1966,11,22690,3117
2699,38,1387,11,198316,3218
2700,32,2613,26,19681,3219
2701,3,1419,17,162986,3220
2702,34,1545,15,17145,3221
2703,37,2408,25,157337,3222
2704,9,1771,21,15275,3223
2705,31,1574,17,76450,3224
2706,7,1551,9,50240,3225
2707,17,3226,20,113676,2935
2708,26,1443,20,187989,3227
2709,14,1718,18,164739,3228
2710,44,1810,30,187787,3229
2711,16,1397,15,18593,3225
2712,55,2350,27,44104,3230
2713,16,1441,23,210873,3231
2714,4,1419,20,162986,3232
2715,29,2962,11,24156,3233
2716,48,1718,24,164739,3234
2717,9,1633,26,192540,3235
2718,48,1611,25,44479,3236
2719,21,1441,24,210873,3237
2720,52,3238,11,12047,3239
2721,22,3240,16,209576,3241
2722,14,1736,21,16854,3242
2723,6,1443,11,114724,3243
2724,9,1820,24,28220,3244
2725,14,1718,18,164739,3245
2726,6,2851,13,155994,3246
2727,22,3247,19,160069,3248
2728,20,1979,19,30667,3249
2729,8,3250,15,8460,2326
2730,6,1445,15,192489,3251
2731,5,1504,17,211219,3252
2732,40,1979,22,30667,3253
2733,14,1461,11,186001,3254
2734,6,1596,10,160667,3255
2735,41,1443,18,187798,3256
2736,12,1596,11,160667,3257
2737,10,1482,5,45476,3258
2738,23,1494,15,10175,3259
2739,10,2040,14,34204,3260
2740,4,1559,17,208763,3261
2741,14,3207,21,200783,3262
2742,24,1665,18,16613,3263
2743,18,1365,16,50746,3264
2744,4,3265,10,17472,3266
2745,21,1387,9,198316,3267
2746,25,2775,14,171858,3268
2747,18,1882,22,211839,3269
2748,16,2261,19,208065,3270
2749,4,3271,5,162933,3272
2750,14,2799,5,185189,3273
2751,39,2323,14,211178,1899
2752,31,1768,19,15903,3274
2753,9,3275,9,215110,3276
2754,16,3277,13,205795,3278
2755,16,2380,19,154390,3279
2756,11,1611,19,44479,3280
2757,24,1397,16,18593,3281
2758,5,3282,9,21770,3283
2759,10,2775,11,171858,3284
2760,7,3285,6,113718,3286
2761,9,1629,18,79542,3093
2762,40,1461,10,186001,3287
2763,100,1461,20,186001,3288
2764,24,1820,27,28220,3289
2765,17,1861,19,18310,3290
2766,5,1761,27,3127,3291
2767,94,1761,40,3127,3292
2768,12,1861,19,18310,3293
2769,22,2247,20,149196,3294
2770,40,2178,18,59184,3295
2771,5,1761,28,3127,3296
2772,13,1427,10,18474,3297
2773,14,1814,14,67121,3298
2774,12,3299,15,190275,3300
2775,22,2058,21,10763,3301
2776,4,2439,18,192416,3302
2777,4,1688,6,186358,3303
2778,10,2024,10,22396,3304
2779,11,2472,5,177067,3305
2780,20,3306,8,5840,3307
2781,5,3308,23,195431,3309
2782,10,1456,17,213592,3310
2783,18,1456,20,213592,3311
2784,7,2313,5,204317,3312
2785,13,3313,10,205915,3314
2786,18,3315,17,40179,3316
2787,19,2748,17,40165,3317
2788,30,3318,23,178802,1735
2789,6,3191,21,16755,3319
2790,14,3320,11,187910,3321
2791,16,1510,16,60012,3322
2792,3,2584,5,44009,3323
2793,6,2975,19,141566,3324
2794,33,3325,6,201115,3326
2795,13,1476,28,209940,3327
2796,3,3191,15,16755,3328
2797,8,3329,11,186178,3330
2798,3,2273,5,72731,3331
2799,17,3332,11,73311,3333
2800,46,1528,22,75582,3334
2801,40,1902,11,211227,3335
2802,2,3336,6,189431,3337
2803,16,1476,28,209940,2704
2804,12,2001,6,40561,3338
2805,13,3339,24,80288,3340
2806,14,1429,21,205236,3341
2807,20,3342,20,44481,3343
2808,16,1510,14,60012,3344
2809,8,2671,7,22421,3345
2810,9,2511,7,71704,3346
2811,13,2504,11,188669,3347
2812,14,1476,28,209940,3348
2813,42,2385,21,20012,3349
2814,8,1638,10,16412,3350
2815,6,3351,5,202147,3352
2816,2,2511,6,71704,3353
2817,12,2267,10,172403,3354
2818,57,1528,24,75582,3355
2819,31,3091,20,25854,3356
2820,7,1996,15,73116,3357
2821,25,2956,18,17322,3358
2822,24,1938,22,196824,3359
2823,24,2837,14,21680,3360
2824,15,3361,13,214522,3362
2825,25,2567,27,70669,3363
2826,25,2555,18,157441,2670
2827,14,2630,21,204182,3364
2828,14,3365,9,2900,3366
2829,43,2499,17,15447,3367
2830,8,2319,21,17108,3368
2831,20,1773,26,80565,1805
2832,18,3369,25,16827,3370
2833,31,2555,18,157441,3371
2834,3,3372,8,17659,3373
2835,53,1476,33,209940,3374
2836,2,1452,5,207897,3375
2837,15,1480,11,40586,3376
2838,5,3026,14,201064,3377
2839,6,2504,9,188669,3378
2840,8,3379,9,26538,3380
2841,22,1574,15,76450,3381
2842,15,3382,14,200838,3383
2843,15,3384,5,141,3385
2844,5,1888,7,75434,3386
2845,7,3387,15,10830,3388
2846,70,1435,22,160363,3389
2847,37,3390,22,20459,3391
2848,7,1773,23,80565,3392
2849,17,2492,21,17319,3393
2850,7,2076,15,8695,3394
2851,13,3045,30,65707,3395
2852,10,3369,22,16827,3396
2853,13,2499,12,15447,2753
2854,21,2816,20,162163,2539
2855,10,3397,14,18683,3398
2856,47,3399,11,209215,3400
2857,37,3006,21,16266,3401
2858,46,1473,21,19634,3402
2859,16,3403,16,203207,3404
2860,11,1467,5,161783,3405
2861,6,2511,7,71704,3406
2862,47,3342,25,44481,3407
2863,11,3339,22,80288,3408
2864,21,2422,20,44100,3409
2865,7,2567,22,70669,3410
2866,30,3369,26,16827,3411
2867,12,3369,23,16827,3412
2868,5,1476,24,209940,3413
2869,34,2267,14,172403,3414
2870,6,1476,26,209940,3415
2871,30,3416,14,197843,3417
2872,1,2584,5,44009,3418
2873,15,1473,15,19634,1654
2874,24,2555,17,157441,3419
2875,8,2504,10,188669,3420
2876,8,1828,28,114231,3421
2877,9,1642,12,15535,3422
2878,11,3342,18,44481,3423
2879,29,1685,24,13746,3424
2880,16,2499,12,15447,3425
2881,33,1450,28,19790,3426
2882,13,2267,9,172403,3427
2883,21,3159,15,213827,3428
2884,3,3429,21,201082,3430
2885,47,1456,26,213592,3431
2886,3,3102,5,57565,3432
2887,4,3433,10,80193,3434
2888,14,3315,16,40179,3435
2889,11,1456,18,213592,3436
2890,20,1389,14,211379,3437
2891,16,1389,13,211379,3438
2892,4,1669,9,154704,3439
2893,14,2509,19,208029,3440
2894,13,3441,11,204520,3442
2895,26,3443,19,75331,3444
2896,26,1938,23,196824,3445
2897,19,3446,14,74597,3447
2898,17,1927,11,41933,3448
2899,9,2247,18,149196,3449
2900,4,2439,19,192416,2525
2901,14,3450,23,70560,3451
2902,5,2247,16,149196,3452
2903,5,3453,7,16873,3454
2904,13,1553,20,212739,3455
2905,7,3456,15,13737,3457
2906,16,1814,14,67121,3458
2907,4,1761,26,3127,3459
2908,7,1861,17,18310,3460
2909,4,1913,21,190990,3461
2910,5,2256,15,80527,3462
2911,11,3463,16,209902,3464
2912,5,3463,14,209902,3465
2913,8,3466,9,79449,3467
2914,7,3468,19,191574,3469
2915,8,1708,17,212243,1881
2916,11,1727,29,32018,3470
2917,14,1502,19,45050,3471
2918,18,1613,17,12208,3472
2919,18,1502,21,45050,3473
2920,14,1502,21,45050,3474
2921,2,1708,12,212243,3475
2922,7,3476,9,150446,3477
2923,19,2076,18,8695,3478
2924,20,1502,22,45050,3479
2925,6,1996,14,73116,3480
2926,19,1938,23,196824,3481
2927,16,3482,19,196376,3483
2928,10,1938,21,196824,3484
2929,31,3207,25,200783,3485
2930,30,2506,16,71164,3486
2931,16,3487,7,201875,3488
2932,42,3489,24,16731,3490
2933,32,1716,29,16354,3491
2934,15,2325,23,183503,3492
2935,28,1716,29,16354,3493
2936,18,3494,29,76107,3495
2937,7,1820,24,28220,3174
2938,17,2325,23,183503,3496
2939,19,3497,18,209794,3498
2940,10,1563,13,190175,3499
2941,16,3500,9,188848,3501
2942,25,1471,17,30176,3502
2943,23,1574,14,76450,3503
2944,5,1461,9,186001,3504
2945,9,3489,18,16731,3505
2946,14,1559,23,208763,3506
2947,27,1979,19,30667,3507
2948,16,1780,20,201844,3508
2949,8,2325,21,183503,3509
2950,7,3510,28,185448,3511
2951,9,1609,15,40556,3512
2952,5,3513,14,24106,3514
2953,48,1461,14,186001,3515
2954,13,1820,25,28220,3516
2955,13,1504,20,211219,3517
2956,16,1716,27,16354,3518
2957,12,3519,16,16237,3520
2958,20,1543,14,10172,3521
2959,71,3522,24,167657,3523
2960,12,3524,20,193069,3525
2961,15,1895,24,169415,3526
2962,27,2084,17,15341,3486
2963,5,3527,13,166199,3528
2964,20,3529,16,71136,3530
2965,7,1373,11,17350,3531
2966,7,1423,24,207204,3532
2967,20,3533,10,17031,3534
2968,23,3535,22,200924,3536
2969,2,3537,10,140167,3538
2970,11,3539,11,42732,3540
2971,13,1559,22,208763,3541
2972,21,2222,16,10735,3542
2973,2,3543,10,49651,2007
2974,5,3544,21,201053,3545
2975,19,2999,19,175472,3546
2976,19,2755,18,185177,3547
2977,5,1559,18,208763,3548
2978,54,1567,22,15606,3549
2979,42,3550,20,180373,3551
2980,28,1423,29,207204,3552
2981,17,2369,26,164554,3553
2982,16,1478,15,67942,3554
2983,8,2029,15,185181,3031
2984,6,3555,9,163093,3556
2985,31,1617,13,16191,3557
2986,31,1609,20,40556,3558
2987,16,3489,19,16731,3559
2988,20,1895,26,169415,3560
2989,12,2623,15,168192,2326
2990,4,1504,16,211219,3561
2991,4,2323,8,211178,3562
2992,18,1478,15,67942,3563
2993,33,1421,19,15875,3564
2994,6,1461,9,186001,3565
2995,16,1433,15,21232,3566
2996,3,1486,6,207403,3567
2997,11,2623,14,168192,3568
2998,14,1736,21,16854,3569
2999,40,3570,16,18838,3571
3000,12,3572,32,41559,3573
3001,15,1461,11,186001,3574
3002,21,1884,31,202720,3575
3003,11,1504,19,211219,3576
3004,7,1469,10,201915,3577
3005,5,1443,23,197249,3578
3006,32,3579,16,16610,3580
3007,21,1423,27,207204,3581
3008,6,1423,23,207204,3582
3009,12,3583,18,205701,3584
3010,18,1443,27,197249,3585
