Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
51,16,35,18,23,15,8,20,13,12,17,16,19,18,16,16,0,22,8,17,21,19,15,8,13,19,18,16,12,17,18,13,12,17,17,14,7,12,19,18,18,17,21,15,17,19,15,8,16,19,17,0,15,5,17,19,18,16,22,13,17,20,26,17,20,20,23,16,15,19,6,1,18,9,16,18,16,16,20,14,19,11,17,11,21,19,7,14,10,16,14,17,18,17,20,17,3,16,15,15,0,14,17,18,10,15,17,13,6,16,20,12,0,19,21,21,19,7,18,16,19,18,27,14,14,16,17,21,16,24,12,16,4
52,4,32,7,13,3,7,9,5,4,3,6,5,4,2,3,14,12,7,3,16,11,2,6,1,9,5,3,3,4,3,2,7,4,2,3,8,2,7,4,4,2,6,10,5,14,3,6,2,5,2,15,0,11,3,7,8,3,12,4,4,15,12,4,12,9,9,4,4,4,9,13,9,6,3,5,6,3,10,4,14,4,10,3,16,4,8,0,4,3,3,2,9,4,12,4,12,4,6,7,15,12,3,8,4,6,11,5,21,2,16,6,14,5,16,15,10,12,6,3,4,4,13,1,4,4,5,19,4,10,7,2,18
53,14,43,17,24,14,14,20,15,8,14,15,16,16,14,14,5,23,12,14,26,21,12,12,11,20,16,14,12,14,14,11,17,15,14,13,12,12,16,15,15,14,18,20,15,16,13,11,14,16,13,5,11,0,14,18,19,14,21,14,16,19,25,16,16,19,20,15,12,16,10,6,20,14,14,16,17,13,22,15,15,13,14,12,18,16,10,12,13,14,13,14,20,15,18,15,8,14,12,18,5,11,14,18,13,18,21,16,9,13,24,16,6,16,18,25,20,13,16,14,16,14,25,10,12,14,16,19,15,21,9,13,7
54,1,30,6,12,1,9,8,4,5,1,4,4,2,1,1,16,10,9,4,15,9,2,8,3,8,2,2,5,2,1,4,7,2,4,3,10,5,8,2,2,1,4,8,3,16,1,8,1,2,1,17,3,14,0,6,7,2,10,4,1,16,11,2,13,8,8,2,5,2,12,16,8,8,1,4,5,2,9,4,16,6,12,5,18,2,10,3,7,3,3,2,8,1,12,2,14,2,8,6,17,13,1,6,6,5,10,4,24,1,18,6,16,4,17,13,8,14,4,2,2,5,11,3,5,2,4,20,3,7,8,1,20
55,6,24,0,7,5,10,2,6,10,5,3,3,5,5,5,18,5,12,9,9,3,6,11,8,2,4,5,7,4,6,7,9,4,10,5,13,7,14,5,8,6,6,5,3,23,5,11,6,4,6,19,7,18,6,0,2,4,5,7,6,22,8,4,18,2,6,4,10,4,14,18,2,10,5,2,3,4,4,6,22,8,16,8,22,4,12,7,9,9,5,7,2,5,18,5,16,4,13,4,19,19,5,1,8,3,4,6,24,5,20,8,20,3,24,8,2,16,2,4,6,11,8,7,10,4,3,27,4,5,13,5,22
56,7,22,2,6,6,10,2,5,11,6,3,4,6,6,6,18,4,10,10,8,3,7,9,9,2,5,6,6,5,7,7,8,4,10,5,11,8,15,6,9,7,6,4,4,23,6,9,6,5,8,18,8,19,7,2,0,5,5,5,7,23,10,5,20,2,7,5,11,6,12,17,2,9,6,3,2,5,4,4,23,7,18,6,25,5,10,8,8,10,6,8,1,6,20,6,16,5,14,2,17,20,6,2,7,2,3,5,24,6,19,6,18,4,24,7,2,14,3,5,7,11,10,8,12,5,4,29,4,6,15,6,20
57,2,29,4,10,1,8,7,3,6,1,2,3,3,2,1,15,8,8,5,12,7,2,7,4,6,4,2,4,2,2,3,6,2,5,2,9,4,9,2,4,2,6,6,2,17,1,7,2,4,2,16,3,14,2,4,5,0,8,3,2,18,12,3,16,6,9,2,6,3,10,15,7,6,1,3,3,1,8,2,18,4,12,4,20,3,9,3,6,5,2,3,6,2,15,2,14,0,9,4,16,16,2,5,5,4,8,3,22,1,17,4,15,3,18,12,6,13,4,1,3,6,12,4,7,1,2,24,2,8,10,1,18
58,10,20,4,2,9,15,4,9,15,10,7,7,10,9,10,21,0,14,14,6,2,10,14,11,4,8,9,10,8,11,11,12,8,13,8,15,12,18,9,13,11,10,8,7,25,9,13,10,8,11,22,12,21,10,5,5,8,0,10,11,25,6,8,23,3,10,8,14,9,18,22,4,13,10,7,6,8,2,9,25,11,21,10,28,8,14,12,12,13,10,11,4,9,23,9,19,8,17,7,21,24,10,4,12,6,5,10,28,9,24,11,21,7,26,4,4,20,6,9,11,15,10,12,14,8,7,32,7,5,18,9,24
59,5,27,6,11,4,5,6,1,7,4,4,6,6,4,3,12,9,5,6,12,8,3,4,5,6,7,4,2,5,5,4,3,4,6,2,6,4,11,5,6,4,8,5,5,19,3,4,4,6,4,13,4,14,4,7,5,3,10,0,6,18,15,6,16,8,11,4,7,6,8,12,6,4,3,6,4,4,9,1,18,3,13,3,20,6,6,4,3,6,2,4,6,5,16,6,10,3,10,3,13,16,4,7,2,4,6,1,19,4,14,2,12,6,20,11,6,10,6,4,6,8,15,4,8,4,4,24,5,11,11,4,16
60,0,30,6,12,2,10,9,5,6,2,4,4,2,2,2,17,10,10,3,15,9,4,9,4,8,3,2,6,2,1,5,8,3,3,4,11,6,8,2,2,1,3,9,4,15,2,9,1,3,1,17,4,16,1,6,7,2,11,6,0,15,9,2,13,8,6,3,4,2,12,16,8,9,2,4,5,2,10,4,16,7,11,6,17,3,10,4,8,3,4,2,8,2,13,2,15,2,7,6,17,13,2,7,7,6,10,5,23,2,20,6,18,4,18,14,8,16,4,2,2,5,10,4,5,2,4,20,3,6,8,2,20
61,16,46,22,29,17,17,24,19,12,17,20,18,16,16,16,22,26,15,12,30,25,15,16,14,23,18,18,17,17,16,16,22,18,13,17,15,15,8,16,14,15,17,23,19,3,18,14,16,17,16,20,15,19,16,22,23,18,25,18,15,0,24,17,3,23,15,18,12,17,16,20,24,17,16,19,21,18,25,19,3,16,5,16,2,18,14,15,16,13,17,14,24,17,3,16,18,18,9,20,21,8,17,23,16,20,24,19,28,17,29,20,22,20,2,30,23,18,19,17,15,11,16,14,12,18,18,6,19,21,9,16,24
62,10,22,8,4,12,19,8,14,16,11,10,8,9,11,12,26,5,20,12,12,7,13,18,13,9,8,10,16,10,10,14,18,11,12,12,20,15,16,9,11,10,8,12,10,24,11,19,10,8,10,26,12,25,11,8,10,12,6,15,9,24,0,8,22,8,9,10,13,9,22,25,8,18,11,9,11,10,6,13,25,16,19,15,27,9,19,14,17,11,12,10,9,9,21,10,24,11,15,12,27,22,11,8,17,12,10,15,32,10,29,16,27,9,25,5,8,24,8,11,9,13,8,13,13,11,10,29,10,4,16,12,29
63,2,28,5,11,3,11,7,6,7,2,2,2,1,2,3,19,9,11,6,13,7,4,10,5,6,1,2,7,2,2,6,9,2,5,4,12,6,10,1,4,2,2,6,2,17,3,10,2,1,2,17,4,16,2,4,5,3,8,6,2,17,8,0,15,6,6,2,6,0,14,17,7,9,3,2,3,3,8,5,18,8,13,7,19,1,12,4,9,4,4,3,6,1,14,1,15,3,9,4,19,16,2,5,8,4,8,6,24,3,19,7,19,2,20,12,6,16,3,3,2,6,10,5,6,2,2,22,2,5,10,3,21
64,14,44,18,25,14,15,22,17,10,15,16,16,15,14,14,20,24,14,10,28,23,13,13,11,21,15,14,14,15,13,12,18,16,10,14,14,12,6,15,11,13,14,20,16,4,14,11,13,15,13,20,12,16,13,18,20,16,23,16,13,3,22,15,0,20,12,15,9,15,15,20,21,14,15,16,18,14,24,16,3,14,3,13,5,15,13,12,13,10,14,12,20,14,0,14,17,14,6,19,19,7,14,19,14,18,22,16,27,14,26,18,19,16,4,27,21,18,16,15,13,8,14,12,8,15,16,8,16,18,8,14,24
65,8,21,2,5,6,11,1,7,12,7,4,4,7,7,7,19,3,12,11,7,2,8,11,9,2,6,6,8,6,8,8,10,6,11,6,13,8,15,7,10,8,7,6,4,23,7,11,7,6,8,20,9,19,8,2,2,6,3,8,8,23,8,6,20,0,8,6,12,6,14,19,2,11,7,4,4,6,2,7,22,9,19,8,24,6,12,9,10,10,7,9,2,6,20,7,18,6,14,4,20,20,6,2,9,4,3,7,26,7,22,8,20,4,26,6,2,16,4,6,8,12,8,9,12,6,5,29,5,4,16,7,23
66,7,28,6,13,8,16,8,11,12,8,8,6,6,7,8,23,11,16,8,15,9,10,15,10,8,5,7,12,8,7,12,15,7,8,10,18,12,8,7,6,8,4,10,7,17,9,16,8,5,8,23,9,20,8,6,7,9,10,11,6,15,9,6,12,8,0,7,10,6,18,24,8,14,8,6,8,8,10,11,16,13,11,12,18,6,16,10,14,7,10,8,8,6,13,6,20,9,8,8,24,13,8,6,14,9,10,12,29,8,25,13,23,6,18,13,8,22,5,8,5,7,4,11,10,8,7,22,7,6,12,8,26
67,3,27,4,10,2,9,6,4,6,2,2,2,2,2,2,16,8,9,6,12,6,2,8,4,6,2,2,6,1,3,4,7,0,6,3,10,4,10,2,4,3,4,6,1,19,2,8,2,2,3,16,4,15,2,4,5,2,8,4,3,18,10,2,15,6,7,0,7,2,12,16,6,8,2,2,2,1,7,4,19,6,14,5,20,2,10,4,7,6,3,4,6,2,15,2,15,2,10,4,16,15,2,4,7,3,7,4,22,2,18,5,17,2,20,11,6,13,2,2,3,7,12,4,7,1,1,24,1,7,10,2,20
68,4,33,10,16,6,7,12,8,4,6,8,8,6,5,6,15,14,7,2,20,13,5,7,3,12,7,6,5,6,5,4,10,7,2,6,9,4,4,6,4,4,6,12,8,12,6,7,5,6,4,15,4,12,5,10,11,6,14,7,4,12,13,6,9,12,10,7,0,6,10,14,13,6,6,8,9,6,14,8,12,5,7,5,14,7,8,3,5,3,6,3,12,6,9,6,13,6,3,10,16,9,6,11,5,9,14,8,21,6,17,9,15,8,13,17,12,12,9,6,4,2,13,3,1,7,8,17,8,10,4,6,19
69,2,27,5,11,3,10,7,6,7,2,3,2,1,2,3,19,9,10,5,13,7,4,10,5,6,1,2,7,2,2,6,9,2,5,4,12,6,9,1,4,2,2,6,2,18,3,10,2,1,2,19,4,16,2,4,6,3,9,6,2,17,9,0,15,6,6,2,6,0,13,17,7,9,3,3,3,3,8,5,18,8,12,7,20,1,11,5,9,5,4,3,7,1,14,1,16,3,9,5,19,15,2,5,8,4,8,6,24,3,20,7,18,2,18,12,6,15,3,3,2,7,9,5,6,2,2,24,2,5,9,2,22
70,13,31,14,18,11,4,14,8,6,11,12,13,13,12,11,6,17,3,12,16,16,10,4,9,13,15,12,7,12,12,8,7,12,12,9,2,8,13,12,13,12,16,10,12,14,11,4,11,14,11,6,9,10,12,14,12,10,18,8,12,16,22,14,15,14,18,12,10,13,0,5,14,4,10,13,12,11,16,9,14,6,12,7,17,14,2,10,5,12,9,11,13,13,16,13,3,10,11,11,6,11,12,14,6,10,12,8,11,11,15,7,6,14,16,18,14,2,14,11,13,12,22,9,10,11,12,20,12,19,8,12,8
71,16,35,18,22,14,7,18,12,11,15,15,18,18,16,15,1,21,7,16,21,19,13,8,13,17,17,16,11,16,16,12,12,16,15,13,6,12,18,17,17,16,20,14,17,17,15,8,16,18,16,1,13,6,16,18,17,15,22,12,16,20,25,17,20,19,24,16,14,17,5,0,18,8,15,18,15,15,19,13,17,10,16,10,20,17,6,14,10,16,14,16,17,17,19,17,2,15,15,15,1,12,16,18,10,14,17,12,7,16,19,11,1,17,19,22,18,7,18,15,17,17,26,13,14,15,16,20,17,22,11,15,4
72,8,22,2,4,7,11,1,6,12,7,4,5,7,7,7,18,4,11,12,7,2,8,11,9,0,6,7,8,6,8,8,9,6,11,6,13,9,15,7,10,9,8,4,5,25,7,10,7,6,9,18,9,20,8,2,2,7,4,6,8,24,8,7,21,2,8,6,13,7,14,18,0,10,7,4,4,6,2,6,25,8,19,8,26,6,12,10,9,10,7,9,1,7,20,7,16,6,16,4,18,22,7,2,8,3,2,6,24,7,21,8,19,5,24,6,0,15,4,6,8,13,10,9,12,6,5,28,5,5,16,7,22
73,9,28,10,14,7,1,10,4,6,8,8,10,9,8,7,9,13,2,8,13,12,6,2,6,10,10,8,3,8,8,4,4,8,8,6,3,4,10,9,9,8,11,6,8,18,7,3,8,10,8,9,6,14,8,10,9,6,13,4,9,17,18,9,14,11,14,8,6,9,4,8,10,0,7,10,7,7,12,5,17,2,13,3,19,10,3,6,2,8,5,8,9,9,15,8,7,7,9,6,9,14,8,10,2,7,9,4,14,7,12,3,9,10,20,14,10,6,10,7,10,8,18,5,7,7,8,24,9,14,9,8,13
74,2,30,5,11,0,8,8,3,5,1,3,3,3,1,0,16,9,8,5,14,8,2,7,3,7,4,2,4,2,2,4,6,2,4,2,9,4,9,2,3,2,5,7,3,17,0,7,1,4,2,16,3,14,1,5,6,1,10,3,2,16,11,3,15,7,8,2,6,3,10,15,7,7,0,3,4,1,8,3,17,5,12,4,19,3,9,3,6,4,2,2,7,2,14,2,14,1,8,5,16,15,1,5,6,4,8,4,21,1,18,4,16,3,18,13,7,12,4,1,3,6,12,3,6,1,2,22,2,8,10,1,19
75,4,25,3,8,3,10,4,6,8,3,2,1,3,3,3,18,7,10,7,11,6,4,10,6,4,2,3,6,2,4,6,8,2,7,4,12,6,12,3,6,4,3,4,2,19,3,10,4,2,4,18,5,16,4,2,3,3,7,6,4,19,9,2,16,4,6,2,8,3,13,18,4,10,3,0,2,2,6,5,20,8,14,7,22,2,11,5,8,6,4,5,4,3,17,3,16,3,12,3,19,17,3,3,8,3,6,6,25,3,20,7,19,1,21,10,4,16,1,3,4,8,9,5,9,2,2,25,2,6,12,3,21
76,5,25,3,8,4,8,4,4,9,4,1,3,4,4,4,16,6,8,8,11,4,4,8,6,4,3,4,4,3,5,5,6,2,8,3,10,6,13,4,7,5,5,4,2,21,4,8,4,3,5,16,6,17,5,3,2,3,6,4,5,21,11,3,18,4,8,2,9,3,12,15,4,7,4,2,0,3,6,3,20,6,16,4,22,3,9,6,6,7,4,6,3,4,18,4,13,3,12,2,16,18,4,3,6,1,5,4,23,4,18,5,16,3,22,10,4,13,3,3,5,10,11,6,9,3,2,25,2,7,12,4,19
77,2,28,5,10,1,8,7,4,6,1,2,3,2,2,1,17,8,8,6,12,7,2,8,4,6,3,1,5,1,2,4,7,1,5,2,10,4,10,2,4,2,5,7,2,18,1,8,2,3,2,16,3,13,2,4,5,1,8,4,2,18,10,3,14,6,8,1,6,3,11,15,6,7,1,2,3,0,8,3,17,6,12,5,20,2,9,3,6,5,2,4,6,2,15,2,14,1,9,4,16,14,1,5,6,4,7,4,21,1,18,5,16,2,19,11,6,13,3,1,3,7,12,3,6,1,2,23,2,7,10,1,20
78,10,19,4,3,9,13,2,8,13,9,6,6,9,9,9,20,2,12,14,5,1,9,12,11,3,8,9,10,8,10,10,12,7,13,8,15,10,18,8,11,10,10,7,7,26,9,12,10,8,10,20,10,22,9,4,4,8,2,9,10,25,6,8,24,2,10,7,14,8,16,19,2,12,8,6,6,8,0,8,25,10,20,9,26,8,14,12,11,12,8,11,3,8,23,9,18,8,17,6,20,23,8,4,11,5,4,8,26,9,22,10,21,6,28,4,3,17,6,8,10,14,9,10,14,8,6,31,7,4,18,8,23
79,4,26,6,10,3,6,6,1,8,3,3,6,5,4,3,14,9,6,7,11,7,3,5,5,6,6,4,3,4,4,4,4,4,7,2,7,4,12,4,5,4,7,5,4,20,2,5,4,6,4,14,4,15,4,6,4,2,9,1,4,19,13,5,16,7,11,4,8,5,9,13,6,5,3,5,3,3,8,0,20,3,14,3,20,5,6,5,4,6,2,4,5,4,16,4,11,2,10,3,13,16,4,6,3,3,6,1,20,3,16,2,14,5,21,11,6,11,5,3,6,8,14,5,8,3,4,26,4,10,11,3,17
80,16,45,22,27,17,17,25,19,12,17,20,19,17,17,17,18,26,17,12,30,26,17,16,15,24,19,17,16,18,16,16,22,18,14,18,16,15,9,17,15,16,16,24,20,0,17,15,16,18,16,19,14,15,16,22,23,18,25,18,16,3,25,18,3,22,16,19,12,18,14,17,25,17,17,20,20,17,25,20,0,16,5,17,2,18,15,15,16,13,18,15,24,18,4,17,16,17,9,22,19,5,18,24,17,20,24,20,24,17,28,21,19,19,2,28,24,16,21,18,16,11,17,15,12,18,18,6,19,21,9,17,22
81,6,30,8,12,5,4,8,3,5,6,6,8,7,6,5,11,11,4,6,14,10,4,3,3,8,8,6,1,6,6,2,5,6,6,4,5,2,8,7,7,6,10,8,6,16,5,3,6,8,6,11,4,13,6,8,7,4,11,3,7,16,16,8,14,9,13,6,5,8,6,10,8,2,5,8,6,6,10,3,16,0,12,1,18,8,4,4,2,6,4,6,8,7,13,7,9,5,8,6,11,14,6,8,1,5,9,4,16,5,12,4,11,8,18,14,8,8,8,5,8,6,16,3,5,6,6,22,6,12,8,6,14
82,10,40,16,23,12,12,18,15,7,12,15,15,13,12,12,18,22,11,8,24,20,11,11,10,18,13,12,11,12,10,11,16,13,8,13,11,10,4,13,10,10,11,20,15,6,12,10,11,13,11,17,10,14,12,16,18,12,21,13,11,5,19,13,3,19,11,14,7,12,12,16,19,13,12,14,16,12,20,14,5,12,0,12,7,13,10,10,12,9,12,10,19,12,3,12,14,13,4,16,18,4,13,18,12,16,20,15,24,12,23,16,18,14,6,25,18,14,15,13,10,6,12,10,6,13,14,11,14,17,5,12,21
83,6,30,7,12,4,4,8,3,5,5,5,7,6,5,4,12,10,4,5,14,8,3,4,2,8,7,5,1,5,6,1,5,5,5,3,6,2,8,6,7,5,8,8,6,17,4,4,5,8,5,11,3,12,5,8,6,4,10,3,6,16,15,7,13,8,12,5,5,7,7,10,8,3,4,7,4,5,9,3,17,1,12,0,17,7,5,3,2,6,3,5,8,6,13,6,10,4,8,6,12,13,5,8,2,5,9,4,18,5,14,4,11,7,18,13,8,9,7,4,8,5,16,2,5,5,5,22,6,12,8,5,16
84,18,48,24,28,19,19,27,20,14,18,21,21,18,18,19,19,29,18,15,32,27,19,18,16,25,20,20,18,19,18,17,22,20,15,20,17,16,10,19,16,18,19,26,20,2,18,16,19,20,17,21,16,18,18,22,25,20,28,20,17,2,27,19,5,24,18,20,14,20,17,20,26,19,19,22,22,20,26,20,2,18,7,17,0,20,16,16,17,15,18,17,26,19,5,19,17,20,11,24,19,7,18,24,18,23,28,22,25,19,31,21,20,22,1,30,26,18,21,20,18,13,19,16,13,20,21,4,20,23,10,18,22
85,3,26,4,10,3,11,6,6,7,2,2,2,1,2,3,18,9,11,6,13,7,4,10,5,6,1,2,7,2,3,6,9,2,6,4,12,6,10,1,4,3,2,6,2,18,3,10,2,1,3,19,4,16,2,4,5,3,8,6,3,18,9,1,15,6,6,2,7,1,14,17,6,10,3,2,3,2,8,5,18,8,13,7,20,0,12,5,9,5,4,4,6,1,16,1,16,3,10,4,18,16,2,4,8,3,8,6,24,3,20,7,18,2,20,12,6,16,2,3,2,7,9,5,7,2,2,23,2,5,10,2,22
86,10,30,12,16,8,3,12,6,4,9,10,12,11,10,9,7,15,1,10,16,13,8,2,7,11,12,10,5,10,10,6,7,10,10,8,1,5,12,10,11,9,14,10,10,15,9,2,10,12,10,7,8,10,10,12,10,9,14,6,10,14,19,12,13,12,16,10,8,11,2,6,12,3,9,11,9,9,14,6,15,4,10,5,16,12,0,8,3,10,8,9,12,11,12,10,5,9,8,9,8,12,10,12,4,9,10,6,14,9,14,6,7,12,16,16,12,4,12,9,12,10,21,7,7,9,10,20,10,17,7,10,10
87,4,29,7,13,3,6,10,5,3,3,5,5,4,3,3,14,11,7,3,16,10,2,6,1,9,5,3,3,4,4,2,6,4,3,3,8,2,7,4,4,3,7,9,5,14,3,6,3,5,3,14,0,12,3,7,8,3,12,4,4,15,14,4,12,9,10,4,3,5,10,14,10,6,3,5,6,3,12,5,15,4,10,3,16,5,8,0,5,3,3,3,10,4,12,4,12,3,6,7,14,12,3,8,4,6,11,5,19,3,16,6,14,5,16,14,10,12,6,3,5,4,14,1,4,4,5,20,4,10,7,2,18
88,8,30,9,12,6,2,9,4,5,7,6,9,8,7,6,10,12,2,7,14,10,4,2,4,8,9,7,2,8,8,3,5,7,7,5,4,3,9,8,8,7,10,8,8,17,6,2,7,9,7,10,4,13,7,9,8,6,12,3,8,16,17,9,13,10,14,7,5,9,5,10,9,2,6,8,6,6,11,4,16,2,12,2,17,9,3,5,0,8,4,7,8,8,14,8,8,6,8,6,10,14,7,10,1,6,9,4,16,6,12,4,10,8,18,14,9,7,9,6,9,7,17,4,5,7,7,21,8,13,8,7,13
89,3,31,9,15,4,10,10,6,6,4,7,6,4,4,4,17,13,9,1,17,12,4,9,3,11,5,4,5,5,3,5,8,6,1,5,11,5,5,4,1,3,4,11,6,14,4,9,4,5,3,16,3,14,3,9,10,5,13,6,3,13,11,4,10,10,7,6,3,5,12,16,10,8,4,6,7,5,12,6,13,6,9,6,15,5,10,3,8,0,4,2,10,4,11,4,14,5,5,8,17,11,4,10,7,8,12,6,24,4,18,7,18,6,15,16,11,14,8,5,3,2,10,4,3,5,6,19,6,8,6,4,19
90,4,28,5,12,2,7,7,2,6,2,3,4,4,3,2,14,10,7,5,13,8,1,6,3,7,5,3,3,3,4,2,5,3,5,1,8,2,9,4,4,3,7,7,3,18,2,6,3,5,3,14,3,13,3,5,6,2,10,2,4,17,12,4,14,7,10,3,6,4,9,14,7,5,2,4,4,2,8,2,18,4,12,3,18,4,8,3,4,4,0,3,7,4,14,4,12,2,9,5,14,15,3,6,4,4,8,3,21,2,16,4,14,5,19,13,7,12,5,2,4,6,14,3,6,2,3,23,3,9,9,2,18
91,2,30,8,13,3,9,10,4,5,3,5,5,3,2,2,17,11,9,3,16,10,2,8,3,10,4,3,5,3,1,4,6,4,2,3,10,4,7,2,2,1,4,10,5,15,2,8,2,4,1,17,2,14,2,7,8,3,11,4,2,14,10,3,12,9,8,4,3,3,11,16,9,8,2,5,6,4,11,4,15,6,10,5,17,4,9,3,7,2,3,0,9,2,12,3,14,3,6,7,17,12,3,8,6,6,10,5,23,3,18,6,16,5,16,15,10,14,5,4,3,4,11,3,4,4,5,21,4,7,7,2,20
92,8,22,2,5,7,10,1,6,12,7,4,4,7,8,6,18,4,10,11,7,2,7,10,9,1,6,6,8,6,8,8,9,6,11,6,12,9,16,7,10,8,7,4,5,24,7,10,7,6,8,18,9,20,8,2,1,6,4,6,8,24,9,6,20,2,8,6,12,7,13,17,1,9,7,4,3,6,3,5,24,8,19,8,26,6,12,10,8,10,7,9,0,7,21,7,16,6,15,3,18,21,6,2,8,3,2,6,25,7,20,7,18,5,24,6,1,15,4,6,8,12,9,10,13,6,5,30,5,5,16,7,22
93,2,27,5,11,2,10,7,5,6,2,3,2,1,2,2,17,9,10,5,14,8,3,9,4,7,2,1,6,1,2,5,8,2,5,4,11,6,9,0,3,2,3,7,2,18,2,9,1,2,2,17,4,15,1,5,6,2,9,5,2,17,9,1,14,6,6,2,6,1,13,17,7,9,2,3,4,2,8,4,18,7,12,6,19,1,11,4,8,4,4,2,7,0,14,0,16,2,8,5,17,14,1,6,7,4,8,5,23,2,19,6,17,2,18,12,7,15,3,2,2,6,10,4,6,2,2,22,2,6,9,2,21
94,12,44,18,24,14,14,21,17,9,14,16,16,15,14,14,19,22,12,10,27,21,13,14,12,21,15,14,14,15,12,13,19,16,10,15,14,12,5,14,11,13,13,21,17,4,14,11,14,16,12,20,12,18,12,18,20,15,23,16,13,3,21,14,0,20,13,15,9,14,16,19,20,15,14,17,18,15,23,16,4,13,3,13,5,16,12,12,14,11,14,12,21,14,0,15,18,15,6,18,19,6,14,19,14,18,22,17,26,14,25,17,20,17,4,26,21,17,16,16,13,9,14,12,9,15,16,8,15,18,8,14,23
95,2,29,5,11,2,10,7,5,7,2,3,2,1,1,2,17,10,10,5,13,8,4,10,4,7,2,1,6,1,2,5,8,2,5,4,11,5,9,0,3,2,3,7,2,17,2,9,1,2,2,17,4,15,2,5,6,2,9,6,2,16,10,1,14,7,6,2,6,1,13,17,7,8,2,3,4,2,9,4,17,7,12,6,19,1,10,4,8,4,4,3,7,0,15,0,15,2,9,5,18,15,1,5,8,4,8,5,24,2,19,6,17,2,18,13,6,14,3,2,2,6,10,4,6,2,2,22,2,6,9,2,20
96,16,34,17,20,14,6,16,11,9,15,14,16,15,15,14,3,20,6,14,18,18,12,6,12,16,17,14,9,14,15,10,9,15,14,12,4,10,17,15,15,14,18,13,15,16,13,6,14,16,14,3,12,8,14,16,16,14,19,10,15,18,24,15,17,18,20,15,13,16,3,2,16,7,14,16,13,14,18,11,16,9,14,10,17,16,5,12,8,14,12,14,16,16,18,15,0,13,13,13,3,12,15,17,8,13,15,11,9,14,17,10,3,16,18,20,17,5,16,13,17,14,26,12,12,14,14,20,15,22,10,14,6
97,2,27,5,10,1,8,7,3,6,1,2,4,3,2,1,15,9,8,5,13,7,2,7,4,6,4,2,4,2,2,3,6,2,5,2,10,4,10,2,4,3,5,7,2,18,1,7,2,4,2,16,4,14,2,4,5,0,8,3,2,18,11,3,14,6,9,2,6,3,10,15,6,7,1,3,3,1,8,2,17,5,13,4,20,3,9,3,6,5,2,3,6,2,15,2,13,0,9,4,16,15,2,5,5,4,8,3,21,1,17,4,16,3,20,12,6,12,4,1,3,7,12,3,7,1,2,22,2,8,10,1,18
98,8,36,14,19,8,8,15,11,4,8,12,10,9,8,8,16,18,8,4,22,15,8,8,6,15,9,8,8,9,8,7,12,10,4,10,9,7,4,8,6,7,8,15,11,10,8,7,8,10,7,15,6,12,8,13,14,9,17,10,7,9,15,9,6,14,8,10,3,9,11,15,16,9,8,12,12,9,17,10,9,8,4,8,11,10,8,6,8,5,9,6,15,8,6,9,13,9,0,13,15,6,9,14,8,13,17,11,22,8,20,11,15,11,10,21,16,12,12,9,7,3,12,6,3,10,11,14,10,13,4,8,19
99,6,24,4,8,5,8,4,3,10,5,2,4,5,6,5,15,7,8,10,9,5,6,7,8,4,4,5,5,4,6,6,6,4,9,4,9,7,13,5,8,6,6,2,3,23,5,8,6,4,7,15,7,18,6,4,2,4,7,3,6,20,12,4,19,4,8,4,10,5,11,15,4,6,5,3,2,4,6,3,22,6,16,6,24,4,9,7,6,8,5,7,3,5,18,5,13,4,13,0,16,18,5,4,6,1,4,3,21,5,16,4,16,4,23,8,4,12,4,4,6,11,13,7,11,4,3,27,4,8,14,5,19
100,17,36,19,23,16,8,20,12,11,17,17,19,18,17,16,0,21,8,17,22,19,15,9,14,19,18,17,12,17,17,12,12,17,17,14,7,13,18,18,17,16,21,14,18,19,15,8,16,18,16,0,15,5,17,19,17,16,21,13,17,21,27,19,19,20,24,16,16,19,6,1,18,9,16,19,16,16,20,13,19,11,18,12,19,18,8,14,10,17,14,17,18,17,19,18,3,16,15,16,0,14,17,19,11,16,17,13,6,16,20,12,0,19,22,23,18,7,19,16,18,18,26,13,14,16,16,21,18,23,12,16,4
101,13,43,19,26,14,14,21,17,9,14,17,16,15,14,14,13,23,14,10,27,21,14,14,12,22,15,14,14,15,14,13,18,16,10,15,13,12,6,15,12,12,14,22,16,5,15,12,14,16,13,14,12,11,13,19,20,16,24,16,13,8,22,16,7,20,13,15,9,15,11,12,22,14,15,17,18,14,23,16,5,14,4,13,7,16,12,12,14,11,15,12,21,14,6,15,12,15,6,18,14,0,14,20,14,18,21,18,20,14,25,18,14,16,7,25,21,14,17,15,14,9,14,12,8,15,17,9,16,19,6,14,16
