Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
312,385,394,406,284,403,284,285,387,394,374,270,180,381,365,292,384,286,379,375,8,386,375,404,334,300,392,285,382,364,370,297,403,364,386,289,296,376,382,192,366,382,277,374,5,417,258,324,374,169,259,398,394,390,370,379,407,407,383,377,365,186,275,404,288,278,1,282,390,291,386,423,297,279,362,406,385,295,390,458,382,369,375,402,396,403,370,296,367,303,367,289,384,364,380,404,385,375,391,375,3652,303,303,1,383,410,358,388,400,374,384,270,390,405,398,8,401,372,348,267,406,385,294,374,292,368,318,302,394,177,396,377,377,367,279,60,404,408,374,402,304,278,499,288,296,138,372,382,291,394,376,4,287,396,347,378,403,296,300,403,381,289,392,302,296,396,378,292,370,386,368,398,282,294,356,386,394,375,376,374,371,263,385,372,398,333,280,404,304,397,399,192,346,387,381,375,295,391,396,409,407,284,381,372,303,316,376,283,371,396,354,385,328,276,300,4,413,180,388,369,392,413,302,283,379,391,402,315,368,386,306,299,400,392,390,297,300,398,386,291,262,397,387,383,393,281,285,264,270,397,425,380,10,6,398,402,373,377,193,134,278,426,373,445,400,398,371,381,288,289,376,347,395,388,392,179,171,367,395,384,306,315,286,270,445,374,350,399,384,290,302,277,318,376,384,376,352,400,398,370,403,297,400,394,377,382,400,406,286,281,312,372,0,19,407,400,398,381,135,280,314,399,390,390,380,314,286,409,400,412,378,387,387,376,151,60,388,408,383,374,406,6,261,419,392,303,382,312,318,396,381,382,378,353,170,171,271,312,362,266,367,372,378,395,379,394,363,408,401,188,197,292,313,283,300,308,403,354,369,358,390,318,383,356,380,154,148,352,388,391,367,282,300,398,266,382,423,184,182,183,367,376,396,385,397,397,288,272,287,301,396,342,401,352,375,384,365,31,6,18,394,368,304,411,402,373,397,373,375,376,359,374,361,335,370,374,388,349,401,369,361,352,316,375,349,418,19,5,10,385,350,294,370,431,328,386,345,272,262,310,368,343,412,388,404,344,370,401,373,364,382,346,402,13,384,396,386,385,355,387,396,272,291,365,404,413,400,401,417,366,371,278,392,387,386,270,262,294,409,282,276,374,390,384,271,418,14,5,12,14,149,156,149,126,132,418,16,7,386,18,9,86,385,416,38,11,9,6,9,374,387,154,142,395,418
313,363,384,384,259,378,272,286,362,375,364,261,153,371,358,273,374,292,368,381,15,384,380,375,297,276,363,261,378,353,356,265,365,364,367,263,275,372,370,171,353,379,262,367,19,412,258,292,365,162,245,377,371,363,346,368,358,377,352,365,342,179,272,386,262,280,21,268,398,279,371,424,259,252,348,382,364,287,368,447,375,346,371,368,367,365,375,283,364,266,381,251,372,378,366,352,365,385,355,364,3749,270,282,19,344,360,343,369,379,352,391,244,361,373,360,13,357,344,324,246,381,358,278,357,272,356,304,268,371,158,357,353,358,381,280,82,382,374,366,375,266,246,458,256,280,120,340,360,263,386,358,24,245,355,352,382,378,274,262,380,354,250,340,284,282,362,359,259,360,340,379,379,260,285,362,360,362,351,346,346,372,256,391,349,358,314,251,387,278,348,358,177,359,350,373,364,281,380,347,380,388,276,355,340,287,308,378,272,370,382,322,360,312,242,280,20,381,161,374,345,391,391,259,261,360,388,392,283,364,361,283,278,382,378,365,280,279,364,375,261,238,358,360,354,352,260,268,248,247,390,407,381,19,21,376,387,358,353,173,116,260,394,372,424,362,370,374,378,271,280,361,333,378,386,346,154,148,364,383,381,272,302,258,232,433,380,340,356,374,287,272,264,287,332,362,351,332,379,395,379,348,277,379,352,384,368,397,380,261,268,302,348,19,0,361,395,352,340,118,256,284,369,379,360,350,284,278,368,377,391,344,353,346,362,134,80,368,398,333,386,375,20,246,396,383,291,352,301,282,380,376,382,367,329,155,155,270,290,352,259,359,356,388,370,370,363,364,377,395,168,184,278,288,283,268,293,354,333,363,353,345,281,370,360,360,132,135,342,362,355,360,272,301,362,245,376,367,175,159,161,355,384,356,360,355,368,282,270,283,281,369,324,372,334,370,380,334,29,15,11,393,352,268,392,383,360,366,362,373,379,331,362,368,322,362,358,376,333,385,352,351,339,294,371,340,376,4,20,22,397,330,288,340,431,297,385,316,257,251,299,373,322,389,367,370,302,343,378,352,371,383,332,388,34,353,369,370,364,334,338,408,250,277,340,370,365,353,359,418,365,354,266,358,369,366,258,252,280,382,264,244,382,385,392,268,403,34,17,11,7,130,136,130,104,112,383,8,14,346,6,11,68,380,391,18,12,29,14,27,361,365,131,120,386,386
314,16,78,84,104,77,96,95,70,70,11,120,211,76,71,97,54,94,54,71,377,54,72,69,66,98,85,102,66,32,69,95,45,82,36,116,97,70,48,205,76,73,108,32,394,52,121,133,74,205,115,22,59,52,72,32,4,36,80,75,76,250,103,54,107,98,398,97,13,92,71,51,100,110,57,49,52,97,35,288,69,75,96,60,70,13,74,98,32,89,74,111,57,55,32,71,13,73,11,68,3175,98,94,389,32,13,30,60,46,56,13,130,57,63,71,375,80,33,57,123,56,54,97,67,107,95,66,104,72,211,80,78,72,40,103,437,37,48,79,17,97,114,105,114,100,243,35,74,98,47,29,389,120,48,74,31,10,98,96,68,69,110,86,101,98,12,75,104,85,56,71,72,96,101,77,55,72,26,32,70,25,116,11,47,84,52,121,52,100,32,50,204,66,72,27,54,96,78,41,56,55,98,72,40,87,69,75,100,95,73,87,71,90,116,103,375,8,219,69,66,10,32,106,109,41,56,41,85,57,70,96,96,45,52,56,107,100,73,12,103,124,82,61,77,69,116,109,118,114,51,49,75,379,406,75,36,31,38,202,248,97,46,76,73,30,48,58,70,100,91,74,70,48,4,30,219,217,33,80,8,96,94,111,134,55,70,70,69,74,98,96,104,133,68,75,85,89,83,14,71,34,88,78,68,81,48,58,56,114,118,88,18,407,361,0,18,79,86,257,114,102,36,13,7,76,91,98,74,77,56,82,46,33,66,244,437,27,9,51,13,8,379,118,52,80,84,30,80,88,48,62,48,22,43,227,227,118,94,71,119,16,80,26,84,88,86,60,42,45,202,198,95,85,98,97,85,37,21,51,31,76,88,79,31,29,250,248,76,44,46,19,107,103,31,117,94,16,192,206,206,66,43,47,38,48,86,93,106,98,106,5,62,49,83,73,39,71,393,367,380,35,24,99,57,85,74,12,74,87,94,95,55,63,38,54,48,35,94,53,68,80,80,65,56,53,14,378,383,393,46,66,96,48,84,64,87,83,104,115,100,73,90,67,13,17,67,73,53,38,63,69,70,54,408,83,81,41,44,28,59,23,121,92,19,87,9,16,77,65,30,30,120,27,23,21,110,123,92,56,112,112,6,26,61,109,20,397,389,364,369,245,241,236,276,262,13,374,400,26,388,376,314,69,42,356,386,415,402,391,85,103,237,262,58,57
315,29,67,72,122,73,107,115,63,60,15,126,236,63,63,124,42,108,42,62,406,41,61,57,84,124,68,119,58,39,61,112,34,71,26,134,110,58,38,221,64,63,124,36,394,42,142,147,64,226,142,24,46,38,63,24,17,26,69,66,63,250,115,44,133,121,398,109,19,104,64,41,118,132,46,36,45,109,25,284,61,62,82,49,64,16,66,112,35,112,61,136,49,46,37,61,16,65,14,62,3252,114,113,402,33,15,34,50,35,42,16,146,49,51,62,396,68,41,66,142,42,42,117,60,128,78,84,116,58,226,70,61,60,32,112,454,24,35,68,20,121,138,96,127,114,260,36,60,111,35,34,403,134,36,64,20,8,119,116,56,62,126,72,107,120,15,63,117,78,44,64,64,112,115,65,44,60,44,34,64,31,129,15,34,72,66,136,42,114,25,38,211,58,63,31,42,113,74,29,42,43,118,61,44,99,88,60,114,86,60,76,58,95,141,120,393,15,236,59,52,15,22,124,126,33,43,34,109,48,62,115,112,32,42,44,117,112,64,24,117,145,67,49,68,59,134,129,140,134,44,42,68,397,413,64,28,34,28,219,274,120,36,63,60,20,38,50,62,120,106,64,56,40,17,24,244,244,38,74,10,113,108,128,147,46,60,59,62,62,113,114,114,136,57,59,75,82,67,26,60,23,98,73,58,69,37,46,48,125,125,96,34,400,395,18,0,69,71,279,140,113,26,16,25,66,105,117,62,72,48,67,36,32,58,267,468,17,10,37,20,19,400,127,40,68,100,27,94,105,35,52,37,23,59,237,245,133,108,63,142,26,64,17,80,78,72,50,33,33,217,216,110,103,114,113,106,25,38,40,45,63,105,65,38,39,256,265,67,35,33,35,128,108,26,134,90,26,223,226,235,55,34,34,30,38,72,112,123,111,120,21,73,38,100,59,31,62,406,403,385,24,32,115,49,74,67,22,59,73,83,89,44,54,57,46,38,25,77,42,58,75,71,86,47,45,23,388,398,398,38,54,110,40,73,80,79,92,124,140,108,63,81,56,24,19,78,63,44,30,52,62,59,42,425,72,69,37,34,46,46,6,138,116,33,76,13,20,68,52,34,35,129,17,38,29,124,133,110,46,124,135,16,16,48,133,6,407,388,386,399,262,267,259,272,283,18,411,384,40,406,416,306,55,32,387,410,430,416,394,68,88,255,255,48,44
316,67,11,3,149,2,176,164,10,9,72,169,205,9,11,150,27,162,26,11,398,29,10,11,64,157,1,148,13,47,11,163,36,22,48,158,174,12,33,213,9,10,164,51,393,35,148,212,10,218,156,60,24,33,9,48,81,46,3,18,18,234,153,27,156,156,371,176,93,181,8,37,151,170,24,36,29,158,47,201,12,9,14,22,9,68,8,157,48,158,10,151,23,26,53,11,68,6,68,15,3167,152,155,383,54,66,48,22,36,28,66,138,23,20,11,385,4,46,48,213,29,28,168,12,159,10,135,158,10,216,4,27,8,38,154,430,44,34,4,64,166,154,114,170,162,249,47,8,151,37,55,393,157,35,26,53,72,170,170,14,11,166,15,182,172,69,8,148,5,26,10,8,159,166,15,28,9,71,49,8,56,158,70,36,4,48,196,29,165,49,35,206,26,12,58,30,160,1,42,28,28,183,11,42,172,134,8,159,14,11,34,13,171,160,155,396,82,216,10,16,73,51,159,153,37,26,39,162,25,9,157,177,40,30,26,96,192,6,93,164,136,4,24,6,13,152,155,162,120,27,32,6,368,384,9,44,48,42,190,254,171,34,6,38,49,33,24,10,146,169,8,32,31,81,50,214,226,47,2,79,156,177,154,156,52,11,28,11,7,94,88,152,214,22,10,11,36,2,92,12,51,167,1,14,4,35,24,23,165,150,168,68,398,352,79,69,0,18,265,165,185,44,66,88,27,144,166,6,3,26,20,34,49,15,233,464,54,75,32,71,76,378,152,32,2,158,52,77,158,33,19,34,58,66,217,222,157,151,30,149,94,6,58,6,12,3,23,36,37,209,194,167,162,164,152,156,46,79,33,53,8,164,4,50,52,233,244,22,38,37,81,168,177,52,146,15,100,192,215,215,26,38,35,40,30,5,174,136,169,172,75,55,34,172,10,40,19,386,400,387,47,56,101,22,4,7,92,24,3,12,34,29,17,60,28,31,46,38,26,10,19,18,66,23,30,91,367,400,394,36,31,156,34,52,62,7,162,163,158,191,14,40,14,90,64,61,20,27,43,21,10,26,30,411,3,5,42,37,70,26,73,145,132,60,8,70,68,4,32,50,50,152,54,58,58,160,158,181,25,157,180,76,52,24,156,73,415,369,366,361,234,238,231,279,268,90,382,388,52,373,380,288,14,37,361,377,386,388,394,1,19,232,242,26,27
317,68,27,19,154,17,172,164,14,13,77,172,192,12,14,162,32,169,32,14,363,30,14,18,50,157,18,156,17,53,16,171,40,6,50,163,174,16,39,184,12,13,160,56,359,52,151,217,22,202,160,60,28,35,12,52,83,48,15,10,11,230,160,32,161,167,362,173,90,170,14,56,164,172,29,37,32,159,48,200,16,12,18,26,15,75,11,165,53,154,14,152,28,29,56,15,74,19,72,14,3374,164,158,386,57,75,52,26,39,32,69,141,28,24,14,367,16,50,30,216,32,31,164,15,160,12,138,163,14,203,21,10,12,43,160,419,52,39,14,68,162,169,125,173,166,245,49,12,164,40,58,366,162,39,12,52,74,169,174,22,14,164,4,189,176,70,12,156,16,32,14,12,172,170,10,30,12,75,52,12,58,172,77,38,22,31,190,30,166,56,39,190,17,10,61,32,151,18,43,30,33,183,15,46,170,133,12,162,18,15,15,18,167,171,152,381,87,184,21,20,76,50,166,159,41,32,44,154,28,24,158,192,44,31,30,81,186,12,94,172,141,21,26,13,16,153,149,165,128,32,40,13,358,369,12,48,54,44,178,245,175,37,16,53,54,35,26,20,159,158,12,16,34,78,53,190,193,52,17,79,165,173,155,159,66,13,16,19,20,73,78,149,208,16,14,7,20,18,102,14,52,180,18,18,14,36,31,28,161,153,177,74,381,340,86,71,18,0,234,162,185,47,74,90,9,156,160,20,16,31,6,36,51,18,224,425,59,74,34,75,80,361,167,34,19,158,54,58,151,40,23,36,64,73,197,209,167,165,13,156,98,13,56,19,10,14,26,39,43,190,176,179,170,163,162,162,50,81,34,57,11,161,16,53,56,224,220,6,43,40,82,166,188,58,152,22,102,191,199,197,17,41,41,43,36,17,188,132,180,186,81,35,39,172,14,46,13,367,375,362,53,59,80,27,20,14,92,12,19,14,16,30,20,64,31,35,52,19,32,14,3,2,47,28,32,96,344,388,377,36,20,162,38,71,58,16,163,172,159,187,10,22,21,101,69,42,14,30,44,22,15,18,31,382,18,23,43,39,74,28,74,151,132,67,26,78,68,22,47,53,57,167,60,62,62,163,156,178,31,157,182,81,58,27,156,82,401,370,352,376,228,218,212,241,247,96,346,380,60,354,376,273,19,42,346,379,383,381,364,19,16,220,240,33,30
318,240,264,250,156,241,156,158,256,256,253,144,38,253,259,153,247,166,256,239,135,262,241,251,180,150,263,150,255,227,243,157,259,240,254,147,148,261,236,49,246,243,150,248,137,280,138,192,265,38,137,239,248,256,238,251,245,268,250,224,226,218,151,254,139,158,140,152,269,160,236,282,151,152,257,250,262,157,258,334,240,240,248,247,260,250,258,161,236,162,255,137,232,248,230,251,264,243,251,228,3554,148,157,137,238,257,230,232,246,238,254,128,268,254,250,136,252,240,209,194,261,246,160,242,147,256,178,157,261,40,266,223,240,256,154,204,251,264,256,246,158,146,360,137,152,74,244,238,150,258,233,141,148,254,225,256,257,156,158,262,258,151,246,180,149,264,250,154,254,236,251,240,149,157,230,250,252,223,238,237,248,149,264,247,267,196,167,260,156,250,249,54,236,243,246,245,156,253,253,265,259,158,244,234,178,180,248,146,259,258,225,265,181,150,147,144,275,42,252,234,249,255,158,147,248,256,266,164,238,257,159,157,264,262,243,158,167,252,258,162,122,268,264,246,237,130,142,143,135,268,280,255,132,142,236,261,226,262,54,2,148,261,259,280,253,258,245,260,151,163,238,228,272,245,253,38,47,232,260,268,153,180,139,139,310,236,215,251,262,157,164,150,185,228,260,253,217,258,277,254,250,169,265,242,258,256,254,269,140,141,170,248,135,118,257,279,265,234,0,145,167,260,255,241,219,166,156,266,259,276,243,237,237,235,32,204,256,256,222,252,263,135,144,256,250,173,233,176,173,255,263,268,254,219,34,34,147,163,232,141,237,257,257,241,240,262,235,260,251,54,62,161,162,166,158,164,251,227,237,218,255,167,247,226,237,74,71,225,233,243,226,148,176,246,139,262,262,53,39,40,230,264,238,240,248,253,154,150,160,162,253,208,254,195,258,252,244,145,126,117,272,236,155,272,263,254,256,221,241,246,222,254,235,222,236,260,273,215,265,258,237,236,183,238,238,269,114,137,135,272,215,156,247,304,185,240,204,139,146,176,247,223,266,261,248,201,226,265,251,237,254,218,274,156,248,266,229,255,217,224,266,137,151,244,261,268,254,265,271,248,246,137,255,245,254,145,137,156,266,137,161,247,258,255,139,266,157,138,124,126,90,106,70,83,5,264,127,134,226,124,130,79,253,268,97,135,149,129,150,247,258,72,78,278,268
319,104,158,166,18,168,21,19,152,147,120,3,161,158,159,17,131,26,141,159,279,136,159,156,136,17,158,14,147,118,154,19,119,164,119,6,20,152,127,159,158,156,8,112,266,148,12,48,153,169,7,111,135,126,155,111,113,134,172,158,148,123,17,128,7,17,284,23,124,27,154,156,17,4,133,125,141,21,134,353,153,155,178,140,150,122,154,20,118,28,151,11,137,143,116,148,118,160,122,155,3429,19,22,282,108,118,111,138,131,137,124,26,145,148,158,270,155,116,138,44,139,137,21,148,7,178,50,18,151,163,163,154,152,124,20,321,111,125,164,115,20,4,233,6,20,136,111,158,19,123,107,275,4,124,158,113,124,17,20,147,146,7,171,37,19,118,154,14,174,135,147,147,20,20,158,136,148,91,111,152,111,4,116,132,159,136,29,141,19,112,133,134,146,155,112,136,22,164,119,138,131,20,153,122,34,47,160,16,183,147,162,146,46,1,17,265,132,162,145,152,121,125,16,6,130,138,129,28,144,154,22,20,126,139,132,178,35,150,123,20,27,153,146,153,157,10,11,1,46,138,136,157,262,260,153,113,117,125,134,143,16,143,158,156,112,125,138,150,18,28,160,146,129,114,116,155,188,115,159,120,20,35,7,12,161,150,148,153,151,178,187,18,53,148,149,164,164,158,124,144,111,35,168,150,156,132,145,143,6,16,40,98,280,256,114,140,165,162,145,0,30,115,121,115,160,29,24,150,161,132,160,133,115,150,172,336,115,131,124,115,122,281,3,136,163,35,115,118,34,127,138,124,110,94,161,149,4,26,158,7,109,154,122,160,179,168,145,125,128,136,147,29,28,24,21,32,118,92,136,108,151,31,156,112,114,126,124,166,130,131,94,8,32,113,12,175,128,164,154,164,148,119,132,116,131,170,21,30,23,14,116,134,134,63,154,120,158,283,273,263,138,110,82,134,161,151,118,161,171,175,180,134,144,104,134,136,130,168,136,151,165,159,142,141,137,131,245,275,267,129,153,23,128,161,110,168,63,9,4,39,159,176,144,127,112,148,154,138,119,142,151,154,131,276,159,153,128,125,96,135,138,10,29,101,172,117,118,162,153,116,111,4,122,104,110,9,7,22,134,6,14,124,127,144,15,132,292,268,268,250,125,122,124,146,145,131,270,266,108,245,276,178,146,129,240,271,283,270,280,155,176,123,136,144,141
320,122,174,188,29,190,10,17,176,180,116,30,173,170,177,27,147,18,158,166,291,157,177,174,159,27,177,32,177,138,176,24,145,186,138,26,16,170,143,179,170,179,24,137,309,151,38,30,173,177,37,122,160,154,170,134,106,137,189,175,177,163,26,152,26,26,306,9,103,9,168,161,28,28,165,142,149,22,141,367,174,182,192,163,166,119,173,23,134,30,175,33,166,160,137,164,114,183,108,166,3456,29,22,310,136,116,135,166,148,148,114,45,167,168,177,288,172,130,153,38,159,161,22,174,24,196,45,28,174,180,177,178,168,140,23,379,132,146,181,122,16,34,196,25,24,168,130,176,30,144,128,303,28,143,175,130,113,15,18,166,166,25,188,7,16,112,170,29,191,150,168,172,17,23,171,162,180,111,135,173,129,29,108,141,188,154,37,153,23,134,156,154,167,176,126,159,27,184,144,152,156,12,167,136,12,45,170,26,198,178,196,169,15,31,26,309,102,177,172,172,110,136,25,28,138,163,146,26,161,171,23,12,142,154,159,200,3,169,94,16,49,183,160,178,176,36,33,30,64,149,145,182,300,316,169,134,134,142,158,162,15,146,172,166,132,148,154,173,30,22,174,169,152,101,134,177,210,132,186,111,22,8,25,44,159,169,168,166,180,208,212,30,32,178,168,187,198,181,100,170,132,12,175,171,182,145,152,161,28,36,18,112,314,284,102,113,185,185,167,30,0,132,120,95,176,32,23,178,188,161,190,154,137,169,190,346,125,106,145,118,110,320,31,152,173,22,139,141,26,148,156,156,120,120,186,176,28,29,176,35,86,178,132,180,189,180,157,151,152,152,170,9,20,27,26,26,140,108,153,130,185,24,172,127,133,154,158,189,140,147,96,24,2,126,37,190,104,181,183,178,165,141,154,146,159,180,10,51,8,18,102,165,146,34,174,146,180,324,313,274,136,122,100,162,189,170,96,179,188,203,201,150,159,120,156,146,130,185,155,177,183,175,154,153,146,97,275,309,304,142,174,21,149,182,123,195,30,23,33,7,170,196,163,96,120,162,169,151,139,158,176,174,161,303,187,174,147,142,111,160,111,30,48,124,187,106,121,188,157,136,136,30,127,124,119,27,31,12,159,24,28,102,133,160,34,104,322,296,290,280,154,156,153,191,173,102,300,310,134,301,287,210,168,140,275,292,310,300,308,180,205,150,159,162,154
321,21,45,48,105,44,135,127,34,36,24,117,215,37,34,107,17,118,20,36,372,18,36,33,68,110,47,101,34,19,35,114,8,45,2,116,125,34,12,196,37,36,112,16,392,33,118,163,36,215,122,13,22,14,38,4,32,17,45,41,37,238,113,18,122,111,402,127,44,131,36,39,114,113,22,11,18,118,17,236,33,38,59,24,35,23,38,120,15,110,35,117,21,20,16,33,22,39,26,36,3191,106,113,397,15,24,17,23,10,18,23,120,23,26,36,387,41,22,46,158,18,18,118,33,119,53,93,105,38,210,43,39,38,6,110,445,4,10,48,18,120,119,108,119,114,247,15,37,108,8,16,412,118,10,35,6,29,134,122,32,36,116,47,132,122,25,37,112,48,19,35,39,120,113,40,19,37,28,15,37,12,120,26,10,46,46,144,17,118,6,12,202,34,40,11,17,111,44,9,18,17,142,36,27,128,88,38,114,62,34,53,33,128,122,116,406,38,216,36,30,27,15,112,112,7,19,10,109,21,35,113,138,7,17,20,99,137,39,51,120,124,46,24,39,34,117,112,115,112,18,23,39,388,384,37,2,16,3,197,261,130,22,42,39,6,14,22,36,110,121,36,34,14,32,6,217,216,20,48,31,110,130,119,128,54,34,33,35,40,88,90,110,175,32,36,50,56,46,50,33,4,126,45,32,46,12,23,22,119,110,125,24,399,369,36,26,44,47,260,115,132,0,24,42,40,101,118,42,43,20,44,17,14,30,237,469,10,30,18,24,30,372,120,14,44,116,9,77,111,11,27,12,13,44,214,218,116,114,36,122,54,40,11,52,56,47,22,10,9,192,196,132,120,113,106,107,4,34,16,27,40,111,42,19,20,228,232,46,8,9,38,118,138,7,124,58,53,204,205,204,33,8,10,8,14,50,132,111,129,126,32,56,12,125,35,10,37,393,371,360,18,13,93,24,48,40,48,35,47,55,57,19,28,39,19,13,18,54,19,35,48,46,67,22,25,48,385,405,376,13,29,118,17,51,66,54,116,120,123,137,40,56,33,50,19,60,35,18,4,26,36,32,17,397,43,42,17,13,26,20,25,114,91,16,47,27,20,45,31,16,15,114,10,18,15,111,111,123,21,118,136,30,10,22,111,31,402,387,388,394,240,240,248,274,256,43,375,389,19,358,394,306,31,11,362,364,402,380,412,47,67,232,253,20,21
322,13,67,70,102,67,108,98,56,59,2,114,208,60,57,102,41,97,44,61,372,42,60,57,69,107,69,105,57,23,56,97,30,68,24,113,105,60,34,218,59,56,109,20,391,40,122,140,57,212,126,11,44,36,62,19,9,23,73,64,63,242,99,41,111,100,397,108,21,103,60,42,106,116,46,36,42,96,24,283,59,60,82,48,57,1,63,102,20,98,60,122,44,46,20,56,1,64,2,60,3347,101,98,401,20,1,20,47,32,43,1,132,46,50,60,391,63,25,53,137,42,43,94,57,108,80,72,103,61,224,66,61,60,30,96,433,24,32,66,5,102,122,106,115,102,263,22,58,99,31,19,380,117,35,58,19,8,110,100,53,58,112,72,114,105,2,60,101,71,44,61,58,102,102,63,44,61,27,20,58,14,113,2,33,70,50,124,41,97,18,35,212,53,65,14,42,94,66,29,42,39,110,58,29,103,68,59,103,83,57,74,56,103,118,102,400,16,208,62,53,2,21,103,113,31,41,30,88,42,58,94,114,30,39,41,98,115,64,25,97,136,64,46,63,57,120,112,117,119,40,39,62,380,405,62,25,21,26,213,252,106,35,61,59,20,37,44,60,102,96,59,56,36,8,18,220,210,25,67,8,102,108,111,138,46,61,58,56,63,97,100,102,142,54,57,72,75,66,26,59,21,100,69,54,66,35,44,46,118,112,93,20,390,379,13,16,66,74,255,121,120,24,0,18,64,89,98,60,67,43,70,34,19,55,229,460,13,6,37,4,6,388,115,38,70,97,19,81,86,34,53,37,10,48,218,218,113,95,58,120,27,64,14,73,77,68,44,34,32,208,196,104,96,95,94,89,23,24,36,31,63,88,68,21,23,239,246,68,31,31,21,111,112,17,120,81,28,198,212,213,56,33,33,29,39,75,112,108,108,103,8,55,34,96,61,29,61,420,373,375,22,15,97,49,70,62,24,59,70,84,81,44,54,40,42,38,23,74,41,58,72,69,68,46,38,27,370,408,413,34,55,97,38,68,67,79,96,114,128,109,60,82,56,24,5,65,60,40,27,50,61,53,42,388,65,66,30,33,30,45,21,112,103,16,71,4,6,68,51,20,20,118,15,23,12,116,115,107,46,108,115,7,15,46,116,17,401,386,383,370,233,242,244,264,261,22,377,367,25,366,394,310,54,32,363,382,410,403,415,70,86,233,257,42,45
323,20,80,87,98,81,91,88,74,78,16,111,201,79,74,98,57,85,60,79,362,58,73,76,66,94,88,98,72,38,76,88,50,80,42,108,88,75,52,190,81,74,105,37,371,56,120,127,74,199,120,28,62,55,76,38,9,39,89,82,79,232,90,58,101,96,392,96,20,85,75,56,98,103,59,53,60,93,42,296,78,77,98,64,79,18,80,87,35,87,75,108,64,59,36,76,18,82,17,77,3334,92,86,376,36,17,35,62,48,60,17,126,64,68,76,371,87,38,58,120,62,56,88,78,104,91,59,89,74,209,83,79,80,46,88,454,42,49,89,23,92,117,122,102,91,253,38,76,89,49,33,406,104,51,78,36,18,92,92,72,73,99,90,91,87,16,76,96,92,60,78,78,91,88,82,58,75,19,37,80,31,108,16,50,87,58,111,55,95,36,55,190,73,76,32,56,89,85,43,56,60,94,73,42,87,64,78,94,99,71,92,76,88,110,97,402,15,206,74,72,16,36,99,101,47,59,47,78,61,76,91,91,50,60,57,103,93,80,19,91,119,87,61,83,73,115,113,110,114,60,55,76,376,383,78,40,35,42,194,250,92,54,79,78,36,52,62,80,94,84,77,75,54,9,35,203,220,38,90,15,88,90,100,120,60,76,75,74,78,104,102,97,131,74,74,87,96,82,18,76,37,86,86,74,87,54,60,59,111,112,83,17,390,360,7,25,88,90,241,115,95,42,18,0,79,79,92,82,84,62,88,54,38,70,238,459,30,15,52,19,12,391,106,55,86,76,38,73,77,51,67,54,27,36,208,223,107,83,80,119,10,84,30,91,102,87,62,51,49,197,192,91,80,87,91,79,38,14,56,37,78,81,84,36,32,241,240,88,49,47,12,102,102,34,117,101,22,191,198,198,73,47,53,43,54,87,89,97,92,94,10,67,53,83,79,46,80,384,369,367,41,28,95,61,87,76,13,74,89,102,100,61,67,32,60,56,39,92,62,72,84,90,61,61,56,21,356,377,392,53,72,85,55,91,59,95,82,99,111,102,81,101,76,19,23,75,76,58,43,66,77,71,57,378,88,82,44,48,21,62,29,105,87,26,88,14,20,85,67,36,36,111,32,28,27,103,111,90,63,105,107,11,32,62,107,28,394,390,368,389,223,235,240,272,247,20,366,361,31,362,392,295,74,48,345,362,380,381,376,90,104,238,248,60,61
