Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
67,24,23,16,25,22,24,4,15,16,16,3,20,24,18,12,20,15,4,21,6,21,8,15,10,16,4,19,8,3,20,23,17,20,6,4,17,4,20,23,20,20,21,21,20,15,16,23,17,21,22,23,8,10,19,20,8,22,24,4,15,5,23,20,16,18,24,0,23,23,2,5,19,23,6,18,16,22,19,23,14,22,23,15,15,6,22,6,18,18,4,20,24,10,6,12,4,3,16,21,2,23
68,4,6,7,3,2,1,23,12,6,7,25,2,7,8,12,2,19,20,4,19,2,20,9,14,7,26,3,15,22,9,5,6,2,17,20,7,27,2,1,9,2,3,2,4,18,6,6,20,2,1,1,15,14,3,4,14,6,2,20,8,28,2,3,7,9,1,23,0,4,22,19,4,5,29,10,7,3,4,6,9,1,4,8,8,18,3,29,8,4,25,3,6,13,28,10,22,23,7,3,23,4
69,2,3,6,2,3,3,23,12,6,6,24,6,4,6,11,5,18,19,2,20,4,19,10,13,7,26,5,15,21,6,8,9,5,16,20,6,27,4,4,6,6,6,5,3,18,8,3,20,5,3,3,14,14,5,7,13,2,1,19,11,26,5,6,7,6,4,23,4,0,22,18,4,2,29,14,6,1,7,4,8,3,1,7,7,18,1,28,5,4,26,2,3,12,27,10,22,22,6,6,23,7
70,24,22,16,23,20,23,1,13,16,16,4,19,22,18,10,20,13,2,20,4,20,6,13,9,16,5,20,8,1,18,24,15,20,6,2,15,6,20,22,19,19,20,20,19,13,16,22,14,19,20,21,8,8,20,20,8,22,22,2,15,6,20,20,15,18,23,2,22,22,0,4,18,22,6,17,16,21,18,22,14,22,22,15,14,4,20,6,17,18,4,20,22,10,6,11,2,1,16,20,4,23
71,20,18,12,20,17,20,4,11,13,12,8,17,19,16,7,17,10,2,18,2,17,4,10,6,12,8,16,6,4,16,19,12,16,2,2,12,8,18,19,14,16,16,16,16,10,13,19,13,16,18,19,4,6,15,16,6,18,19,2,12,8,18,16,12,14,20,5,19,18,4,0,15,19,10,14,12,17,16,18,11,20,18,12,12,1,18,9,14,14,8,17,18,6,10,8,3,4,12,16,6,18
72,5,5,4,5,2,4,18,10,3,4,22,4,6,7,8,4,15,16,2,16,2,17,9,12,4,22,4,13,19,8,6,7,4,14,17,3,24,2,3,7,4,4,4,2,15,6,5,18,4,3,4,12,11,4,6,12,4,4,16,9,23,4,4,4,7,4,19,4,4,18,15,0,4,24,12,4,3,6,5,6,4,4,4,4,14,3,25,7,1,22,1,5,10,24,7,18,18,4,4,20,5
73,2,1,7,2,5,4,23,13,6,7,26,7,2,4,12,7,18,19,2,20,5,20,12,15,7,25,7,16,22,4,9,11,7,18,20,6,26,6,5,4,8,8,7,3,17,9,2,20,7,5,5,14,14,7,9,16,1,3,21,12,26,7,7,7,4,6,23,5,2,22,19,4,0,27,15,7,2,9,2,8,5,2,8,8,17,2,28,5,4,25,4,2,14,28,10,21,23,7,8,22,8
74,28,28,22,31,26,30,6,16,22,21,3,27,29,24,17,27,13,9,26,8,27,9,20,14,21,2,26,13,6,25,28,22,25,12,8,22,2,26,26,26,25,26,25,26,12,23,29,14,26,28,28,14,14,25,26,15,29,28,8,21,2,29,26,22,24,29,6,29,29,6,10,24,27,0,22,21,28,26,27,19,29,28,21,20,10,28,2,24,24,3,26,30,15,1,18,8,6,22,26,6,27
75,14,16,14,14,11,12,16,15,14,12,20,9,16,20,12,9,15,15,14,14,11,14,4,8,16,20,9,9,17,19,7,4,9,11,15,15,22,11,10,19,8,8,9,14,16,7,16,18,9,11,11,10,10,9,6,9,16,12,14,3,20,9,8,15,19,10,18,10,14,17,14,12,15,22,0,15,14,7,16,14,12,14,16,14,13,13,22,18,12,19,12,16,8,22,7,16,18,15,8,17,8
76,8,7,2,9,5,7,16,6,2,4,18,7,7,4,6,7,12,14,6,14,6,14,12,16,1,20,8,17,17,4,10,12,8,12,13,2,20,6,6,4,7,8,8,4,11,10,7,14,8,6,7,12,8,8,9,16,7,7,13,13,20,7,8,0,4,7,16,7,6,16,12,4,7,21,15,0,6,9,7,2,7,7,1,2,11,6,20,3,5,19,4,7,13,22,10,14,16,2,8,16,9
77,3,3,6,3,3,3,20,12,5,6,25,5,4,6,11,5,17,19,0,18,4,19,10,14,6,24,6,14,22,6,8,10,6,16,19,5,26,4,3,6,5,6,5,2,17,8,3,20,5,3,3,13,12,5,7,13,2,2,20,11,25,5,6,6,6,4,22,3,1,21,17,3,2,28,14,6,0,8,4,7,3,1,6,6,17,1,25,5,3,25,2,3,12,26,9,21,22,6,6,21,6
78,8,10,8,7,4,5,18,10,8,5,23,2,11,13,9,3,16,17,8,18,4,16,6,11,10,22,2,12,20,12,4,3,2,14,16,8,24,4,4,13,2,2,2,7,14,3,11,17,2,4,5,11,11,2,0,11,9,6,17,4,23,3,2,10,12,4,19,4,7,18,16,6,9,26,7,9,8,0,10,8,5,7,9,8,15,8,25,13,5,22,5,10,10,24,7,18,20,8,2,20,4
79,3,1,6,4,6,6,22,13,6,6,26,8,1,4,11,8,18,19,3,20,6,19,12,16,7,26,8,17,23,4,10,13,8,17,20,6,26,7,6,4,9,9,8,4,18,11,0,19,8,6,6,16,14,9,10,16,1,4,20,14,27,8,8,7,4,8,23,6,4,22,18,5,2,27,16,7,4,10,0,8,6,3,8,8,18,4,28,4,6,26,6,1,15,29,10,21,22,6,9,23,10
80,10,8,2,10,8,9,14,4,3,3,17,6,8,5,4,7,10,11,8,12,8,11,11,14,2,18,6,14,15,5,10,10,6,10,12,3,18,7,8,5,6,7,6,6,9,8,9,12,6,8,8,10,5,6,8,14,9,9,12,12,19,8,6,2,5,9,14,9,8,14,11,6,8,19,14,2,7,8,8,0,8,9,2,2,10,8,20,5,4,18,6,9,12,20,8,12,15,2,7,15,9
81,3,5,7,3,2,0,23,12,6,7,26,3,6,8,13,3,18,20,3,19,2,20,9,13,7,26,3,14,22,8,6,7,3,16,20,7,28,2,1,8,3,4,3,4,18,7,6,20,3,1,0,14,14,3,5,15,5,2,20,8,28,3,3,7,8,2,22,1,3,22,20,4,5,29,12,7,3,5,6,8,0,3,8,8,18,3,29,8,5,26,3,6,14,28,11,22,23,7,4,24,4
82,2,3,7,2,3,3,21,12,6,7,25,6,4,5,12,5,18,19,2,20,4,19,11,13,7,25,6,15,22,6,8,9,6,17,20,6,26,4,4,6,6,7,6,3,18,8,3,21,5,4,3,15,14,6,7,14,2,2,19,11,26,6,6,7,6,4,23,4,1,22,18,4,2,28,14,7,1,7,3,9,3,0,8,8,17,1,28,5,4,26,3,3,13,28,10,20,22,7,6,22,7
83,9,7,2,9,6,8,16,6,2,4,18,7,8,4,5,7,11,13,6,13,6,13,12,15,1,18,7,16,15,4,9,10,7,12,12,2,19,6,7,4,7,8,7,5,10,9,7,13,7,7,8,11,7,7,9,16,8,8,13,12,19,7,7,1,4,8,15,8,7,15,12,4,8,21,16,1,6,9,8,2,8,8,0,1,11,6,21,4,4,18,5,8,14,20,9,13,15,1,8,16,8
84,9,8,1,9,6,8,15,5,2,3,19,7,8,5,5,6,11,13,6,12,6,12,11,15,2,18,7,16,15,5,9,11,7,11,13,2,20,6,7,5,6,7,6,4,10,9,7,14,6,7,8,11,6,6,8,14,8,8,13,12,19,7,6,2,5,8,15,8,7,14,12,4,8,20,14,2,6,8,8,2,8,8,1,0,11,7,20,4,4,18,5,8,13,21,8,14,15,1,7,15,8
85,20,17,12,20,16,19,5,10,12,11,8,16,18,15,7,16,10,2,16,2,17,3,10,6,11,9,15,6,5,14,19,12,16,2,2,12,10,16,18,15,16,16,16,15,10,12,18,12,16,17,19,4,6,16,15,6,18,18,2,11,9,18,16,11,14,18,6,18,18,4,1,14,17,10,13,11,17,15,18,10,18,17,11,11,0,18,10,14,14,8,16,18,6,10,8,3,4,12,16,7,18
86,3,3,6,3,3,3,21,12,6,6,24,6,4,6,12,5,17,20,1,20,4,20,10,14,6,25,6,14,22,6,8,9,5,16,20,6,25,4,3,6,6,6,6,3,18,7,3,20,5,3,3,14,13,5,7,13,2,1,20,11,26,5,6,6,6,4,22,3,1,20,18,3,2,28,13,6,1,8,4,8,3,1,6,7,18,0,26,6,4,24,2,3,12,27,10,21,21,6,6,23,6
87,28,28,22,28,25,29,6,15,21,20,2,24,28,24,17,26,14,8,27,8,28,8,20,14,21,2,26,12,6,24,27,22,26,12,8,22,1,26,28,23,26,26,26,25,14,22,28,15,26,27,28,13,14,26,24,13,28,27,8,21,1,28,25,21,23,27,6,29,28,6,9,25,28,2,22,20,25,25,28,20,29,28,21,20,10,26,0,23,24,3,25,27,15,3,18,7,6,22,27,5,27
88,6,5,5,6,8,8,17,8,5,7,20,10,5,1,7,10,14,16,6,15,8,16,16,18,3,22,11,18,18,1,13,15,10,15,15,5,23,8,9,1,10,12,10,6,13,12,5,16,11,8,8,15,10,10,12,18,5,6,16,17,23,10,10,3,1,9,18,8,5,17,14,7,5,24,18,3,5,13,4,5,8,5,4,4,14,6,23,0,8,20,7,5,16,23,12,16,18,5,11,20,11
89,6,5,3,6,3,5,18,9,3,3,20,3,6,8,8,3,14,16,3,16,3,16,8,11,5,22,3,12,18,8,6,7,3,12,16,3,23,3,4,8,3,4,3,2,14,5,6,17,3,4,5,11,9,3,5,12,5,4,16,9,23,4,4,4,8,5,18,4,4,18,14,1,4,24,12,5,3,5,6,4,5,4,4,4,14,4,24,8,0,20,2,5,9,25,6,17,18,3,4,18,5
90,26,26,20,26,25,25,3,12,20,20,2,24,25,23,14,24,12,6,24,6,24,6,18,13,19,2,24,11,3,23,27,20,24,9,6,18,3,25,24,23,22,22,22,23,11,20,26,14,24,26,26,11,12,22,23,12,26,26,6,18,3,25,24,19,22,26,4,25,26,4,8,22,25,3,19,19,25,22,26,18,26,26,18,18,8,24,3,20,20,0,24,26,13,3,16,4,4,20,24,5,26
91,4,5,4,4,2,3,19,10,4,4,23,3,6,8,9,3,15,17,2,18,2,17,8,12,4,23,4,13,19,8,6,7,3,14,17,4,25,2,2,8,4,4,3,2,16,6,5,18,4,2,3,13,12,4,6,12,4,3,18,10,24,4,4,4,8,4,20,3,2,20,17,1,4,26,12,4,2,5,6,6,3,3,5,5,16,2,25,7,2,24,0,5,10,26,8,18,20,4,4,20,4
92,3,1,7,3,6,6,22,13,6,7,26,8,1,4,12,8,18,20,3,20,6,21,13,16,8,26,8,16,23,4,11,12,8,16,19,6,28,6,6,4,8,10,8,4,18,10,1,21,8,6,6,16,14,8,10,16,1,4,20,13,27,8,8,7,4,7,24,6,3,22,18,5,2,30,16,7,3,10,1,9,6,3,8,8,18,3,27,5,5,26,5,0,15,30,11,22,23,7,9,22,10
93,14,14,12,15,12,13,10,14,12,10,13,10,15,17,10,11,13,7,11,7,12,7,5,2,14,13,10,3,10,17,14,7,11,4,7,13,14,12,12,18,11,11,11,12,14,7,15,15,11,13,14,2,8,10,10,2,13,13,8,6,14,12,11,14,17,14,10,13,12,10,6,10,14,15,8,13,12,10,15,12,14,13,14,13,6,12,15,16,9,13,10,15,0,15,5,8,9,12,11,10,14
94,30,28,22,28,26,28,6,16,22,22,3,26,27,24,16,26,11,8,27,8,27,8,19,15,20,2,27,14,6,25,28,21,26,11,9,21,3,27,26,25,26,25,26,24,10,23,27,13,27,28,29,14,15,25,24,14,27,28,8,21,3,28,25,22,24,30,6,28,27,6,10,24,28,1,22,22,26,24,29,20,28,28,20,21,10,27,3,23,25,3,26,30,15,0,18,7,6,22,26,6,29
95,12,10,8,12,9,11,12,9,8,5,15,8,10,13,6,9,9,10,10,10,10,10,4,7,10,16,8,8,13,13,12,5,9,6,10,8,17,9,10,13,8,8,8,8,9,5,10,10,8,10,11,4,4,8,7,7,10,11,10,4,16,10,9,10,12,11,12,10,10,11,8,7,10,18,7,10,9,7,10,8,11,10,9,8,8,10,18,12,6,16,8,11,5,18,0,11,12,8,9,13,11
96,23,21,15,23,20,20,2,11,15,15,5,19,21,18,9,19,12,2,19,2,20,4,13,8,14,6,18,6,2,18,22,15,18,5,2,15,6,19,21,17,19,19,20,17,11,16,21,14,20,20,21,6,8,19,18,7,22,21,1,14,6,21,19,14,18,21,4,22,22,2,3,18,21,8,16,14,21,18,21,12,22,20,13,14,3,21,7,16,17,4,18,22,8,7,11,0,2,14,19,5,21
97,24,22,15,23,21,23,0,13,17,16,4,20,23,18,11,20,12,3,21,3,22,5,15,9,16,4,19,8,1,19,23,16,20,6,3,17,5,20,21,19,21,20,20,19,11,16,23,14,19,22,22,8,9,20,19,8,23,23,2,15,5,23,20,15,18,23,3,23,22,1,4,18,23,6,18,16,22,20,22,15,23,22,15,15,4,21,6,18,18,4,20,23,9,6,12,2,0,16,20,5,22
98,8,6,0,8,5,7,16,7,1,3,18,6,7,5,6,6,12,13,5,14,5,14,10,14,2,20,6,15,15,6,8,10,6,10,13,1,21,6,6,5,6,7,6,4,12,8,7,14,6,6,7,10,7,6,8,15,6,7,13,12,20,6,6,2,6,7,16,7,6,16,12,4,7,22,15,2,6,8,6,2,7,7,1,1,12,6,22,5,3,20,4,7,12,22,8,14,16,0,6,16,7
99,6,9,7,6,3,4,21,12,7,6,25,1,9,12,11,2,17,18,6,18,3,18,7,12,8,25,2,14,22,12,3,5,1,15,19,7,25,3,3,12,1,2,1,6,16,5,9,18,1,3,4,14,12,1,2,13,8,5,20,6,24,1,1,8,12,2,21,3,6,20,16,4,8,26,8,8,6,2,9,7,4,6,8,7,16,6,27,11,4,24,4,9,11,26,9,19,20,6,0,22,2
100,25,24,16,25,20,22,5,16,17,17,4,21,22,21,14,21,16,5,22,8,21,9,15,10,17,4,20,8,5,21,25,18,22,6,5,16,4,21,22,21,21,21,21,20,17,18,22,19,21,23,22,8,12,20,20,9,23,23,5,17,4,23,21,18,21,24,2,23,23,4,6,20,22,6,17,16,21,20,23,15,24,22,16,15,7,23,5,20,18,5,20,22,10,6,13,5,5,16,22,0,22
101,7,10,7,6,4,4,22,13,7,7,25,3,10,12,12,2,17,20,7,19,3,19,8,14,9,27,3,15,22,12,2,6,2,16,21,7,28,3,4,12,2,3,2,6,18,6,9,20,3,4,4,15,14,3,4,14,9,6,21,7,26,2,3,8,12,3,23,4,7,23,18,5,8,27,8,9,6,4,10,9,4,7,8,8,18,6,27,11,5,26,4,10,14,29,11,21,22,7,2,22,0
