Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,8,1,14,10,3,8,4,13,7,9,7,10,4,4,6,30,6,4,10,8,24,8,70,8,7,5,15,7,21,7,4,8,8,6,7,8,6,8,12,10,11,4,6,7,8,6,2,5,6,8,2,8,24,7,10,9,14,27,7,9,1,3,9,0,9,4,10,0,22,9,4,6,14,7,6,13,32,5,8,19,26,8,6,10,10,3,23,8,9,7,13,4,7,10,2,18,11,10,15,19
69,32,22,18,31,20,15,24,20,30,30,30,32,24,24,26,33,27,25,33,28,38,28,69,28,29,26,34,29,7,30,23,27,32,26,25,31,25,31,30,31,28,24,20,28,29,26,20,21,26,31,24,30,36,28,33,19,19,4,28,31,22,20,30,22,32,23,30,22,0,30,26,22,9,24,19,19,28,28,28,3,43,28,28,19,31,26,20,30,30,30,24,18,29,13,23,39,30,30,24,40
70,1,9,17,1,9,16,7,16,4,2,2,5,7,6,3,27,3,6,4,4,20,2,64,2,3,4,12,2,30,2,6,5,1,5,6,2,6,2,10,1,8,6,12,2,4,5,10,11,3,4,8,2,21,4,2,13,17,35,2,1,8,10,1,9,2,8,2,9,30,0,4,8,22,6,12,17,34,4,2,27,24,3,4,12,5,6,26,3,2,3,10,12,2,17,7,14,8,2,18,15
71,4,4,14,5,5,12,4,14,3,5,5,8,4,4,5,31,4,4,7,4,25,6,67,4,3,5,14,3,26,3,4,8,5,6,7,5,6,4,12,5,11,4,7,3,4,6,6,6,5,6,3,4,23,3,6,9,13,30,5,5,4,5,5,4,5,4,6,4,26,4,0,6,17,7,8,13,30,3,5,22,26,3,2,10,8,3,24,4,5,6,13,8,4,13,3,17,11,6,15,18
72,8,7,20,9,9,14,10,20,7,9,6,8,10,10,5,24,6,10,10,7,18,7,65,7,7,4,12,6,22,6,10,6,8,3,2,7,2,8,7,8,7,10,4,7,8,4,6,12,5,8,9,8,18,7,9,15,21,26,6,8,6,9,8,6,9,11,9,6,22,8,6,0,14,2,4,19,38,4,7,20,22,6,7,16,9,9,30,7,8,6,6,11,6,10,7,15,8,9,21,17
73,21,14,19,22,12,12,16,18,20,22,20,23,16,16,19,26,19,16,22,20,29,20,67,21,21,17,25,20,14,20,16,18,22,17,17,21,16,23,21,22,22,16,11,21,21,17,12,12,20,21,14,22,28,20,24,13,18,13,20,23,14,12,22,14,22,14,22,14,9,22,17,14,0,17,10,18,37,18,20,9,36,20,18,14,22,17,28,20,23,20,16,10,19,4,15,29,22,24,19,31
74,6,7,20,7,10,14,10,21,7,6,4,6,10,10,3,22,4,10,7,8,16,4,62,6,6,2,10,6,23,6,10,3,6,1,0,5,1,6,6,7,5,10,6,6,7,1,6,12,3,5,8,6,18,8,7,15,21,30,4,6,7,9,6,7,6,11,7,7,24,6,7,2,17,0,6,20,38,5,4,22,19,6,7,16,7,10,31,6,6,4,6,10,4,12,7,14,6,7,23,15
75,12,6,19,12,8,12,9,19,10,13,10,12,9,8,9,25,9,8,14,11,19,10,64,11,10,8,16,10,19,10,9,9,12,7,6,11,6,11,10,12,11,9,1,10,11,7,4,10,9,11,8,12,18,10,13,14,18,24,10,12,5,8,11,5,13,9,13,6,19,12,8,4,10,6,0,18,38,8,11,16,26,10,8,15,13,8,29,11,12,10,8,9,10,7,6,20,12,13,20,22
76,16,13,1,17,11,6,10,1,14,16,18,20,10,10,19,42,18,10,19,12,38,18,86,14,14,18,26,14,18,15,10,22,16,20,20,19,19,18,24,16,24,10,18,14,13,19,14,9,17,20,12,17,38,13,18,5,1,25,18,17,14,11,16,14,15,10,16,13,19,17,13,19,18,20,18,0,18,16,18,17,39,15,12,4,21,10,12,14,16,18,25,10,18,21,14,29,25,16,4,32
77,34,30,18,34,28,24,28,18,32,34,35,40,29,29,35,63,36,28,37,32,53,35,103,32,32,36,48,33,22,32,27,38,33,36,39,35,36,36,42,34,42,28,39,34,32,39,34,28,35,40,29,34,54,32,37,23,18,24,37,36,33,30,36,31,34,27,34,32,28,34,30,38,37,38,38,18,0,34,38,27,55,33,32,22,39,29,13,31,34,35,44,28,34,38,31,47,44,33,16,48
78,4,5,16,5,6,12,6,17,3,5,3,5,6,6,3,26,2,6,6,4,22,3,67,3,3,3,12,3,25,3,6,6,4,4,4,4,4,4,10,5,9,6,8,3,4,4,6,7,3,4,4,4,22,3,5,11,17,31,3,4,5,6,4,5,5,7,5,5,28,4,3,4,18,5,8,16,34,0,3,23,25,3,3,12,6,5,26,3,5,3,11,9,2,14,3,15,9,6,18,16
79,2,8,19,2,9,16,8,19,5,3,1,4,8,8,2,26,2,8,3,5,20,1,67,4,4,3,10,4,29,4,8,4,2,4,5,1,5,2,8,2,7,8,10,4,5,4,9,10,2,2,6,1,20,5,3,14,18,33,1,2,7,8,2,8,3,9,3,8,28,2,5,7,20,4,11,18,38,3,0,26,23,4,5,14,4,7,28,4,3,1,8,11,1,16,6,13,6,3,20,14
80,26,20,17,28,18,12,22,16,26,28,26,28,22,22,25,33,26,21,30,26,34,26,76,27,26,25,32,25,6,26,22,26,28,23,23,28,21,28,26,28,26,21,17,27,28,22,18,18,23,26,20,27,36,26,29,16,16,8,27,27,20,19,29,19,27,20,28,19,3,27,22,20,9,22,16,17,27,23,26,0,41,25,24,15,29,22,19,28,28,27,20,16,25,13,20,35,29,28,20,38
81,24,26,42,24,30,35,30,39,28,24,22,19,29,29,21,16,21,29,20,27,8,21,44,27,25,21,12,26,44,26,30,19,23,22,19,22,20,22,15,24,16,30,25,25,26,20,26,32,22,20,28,22,8,28,22,34,40,47,22,23,26,30,23,26,24,31,24,26,43,24,26,22,36,19,26,39,55,25,23,41,0,26,27,34,19,30,52,26,24,21,20,30,22,33,26,10,15,25,40,8
82,3,7,14,3,8,15,5,15,2,3,4,7,5,5,4,29,4,5,6,1,24,5,68,0,0,5,14,1,28,0,5,8,3,6,6,4,6,4,11,3,10,5,10,0,2,6,8,9,4,6,6,4,22,2,4,12,14,33,4,3,7,8,3,8,2,6,3,8,28,3,3,6,20,6,10,15,33,3,4,25,26,0,2,12,7,4,25,0,2,5,12,11,4,16,6,16,10,3,16,18
83,4,5,14,4,7,14,3,14,2,4,6,8,3,3,6,29,5,3,7,3,25,6,71,2,2,6,14,2,26,2,3,8,4,7,7,6,7,5,13,4,11,3,8,2,3,7,7,7,6,7,4,5,24,2,5,10,13,32,6,4,5,6,4,6,4,4,4,6,28,4,2,7,18,7,8,12,32,3,5,24,27,2,0,9,8,3,22,2,4,6,13,10,5,14,4,18,12,5,15,20
84,13,10,4,13,7,4,7,4,11,14,15,17,7,7,14,41,15,7,17,12,35,16,82,11,12,14,23,12,17,11,7,18,14,15,16,14,17,14,23,14,20,7,15,11,13,15,11,5,15,16,8,14,33,11,14,2,4,22,14,13,10,7,13,10,13,6,14,10,19,12,10,16,14,16,15,4,22,12,14,15,34,12,9,0,17,8,14,12,14,15,23,6,14,18,10,28,20,14,6,27
85,5,10,21,4,10,16,10,22,8,6,3,0,11,11,4,22,4,11,1,8,17,3,62,7,7,5,7,6,31,6,11,4,4,6,7,3,7,4,5,4,4,11,12,7,8,6,11,12,4,2,9,4,17,8,4,16,22,36,3,4,9,11,4,10,6,12,6,10,31,5,8,9,22,7,13,21,39,6,4,29,19,7,8,17,0,10,32,7,6,3,8,14,4,19,8,10,4,6,23,11
86,6,3,11,7,4,11,1,11,4,7,8,10,1,1,8,31,7,1,10,6,26,8,74,5,4,8,16,4,24,4,1,11,6,9,10,7,9,7,14,7,13,1,8,4,5,8,5,5,8,10,2,7,27,4,7,7,12,29,8,6,3,4,6,3,7,2,7,3,26,6,3,9,17,10,8,10,29,5,7,22,30,4,3,8,10,0,22,4,6,8,15,7,7,12,3,19,13,8,12,20
87,26,24,12,26,21,17,21,12,22,25,28,31,21,21,28,52,28,20,31,24,45,30,92,25,25,28,36,24,14,26,20,32,26,30,31,29,30,28,37,27,33,21,30,24,24,28,24,19,29,29,22,28,46,23,29,16,12,17,27,28,25,20,28,24,26,20,27,23,20,26,24,30,28,31,29,12,13,26,28,19,52,25,22,14,32,22,0,25,26,28,36,20,28,30,23,42,34,25,16,42
88,3,7,15,3,8,16,5,14,2,3,4,7,5,5,5,28,4,5,6,1,22,5,66,0,0,4,13,1,27,1,5,7,3,6,6,4,6,4,12,3,10,5,10,0,2,6,9,9,4,6,6,4,22,2,4,12,14,32,4,3,7,8,3,7,2,6,3,8,30,3,4,7,20,6,11,14,31,3,4,28,26,0,2,12,7,4,25,0,2,5,12,11,4,18,6,17,11,3,16,18
89,2,9,16,2,10,17,7,16,2,1,4,6,6,7,4,29,3,7,6,2,23,4,67,2,2,4,12,2,29,2,7,6,2,6,6,4,7,3,11,2,10,7,11,2,2,5,11,11,4,5,8,3,21,3,3,14,15,34,4,2,9,10,2,10,1,8,1,9,30,2,5,8,23,6,12,16,34,5,3,28,24,2,4,14,6,6,26,2,0,4,12,12,3,19,7,16,9,1,16,16
90,2,7,20,3,8,15,9,18,6,4,1,3,9,9,2,24,1,8,3,6,18,0,67,5,5,2,9,4,28,4,9,3,2,3,4,2,5,2,7,3,6,9,10,5,6,3,8,10,2,2,8,2,18,6,3,14,19,34,1,2,6,8,2,7,4,10,4,7,30,3,6,6,20,4,10,18,35,3,1,27,21,5,6,15,3,8,28,5,4,0,8,11,2,16,6,12,6,4,20,13
91,10,13,26,10,16,19,16,26,13,11,8,8,16,16,8,18,8,16,8,12,14,8,58,12,12,8,11,12,24,12,16,5,10,7,7,8,6,9,6,10,6,16,8,12,14,7,12,17,8,6,14,9,13,13,8,22,26,28,8,9,12,14,10,12,12,16,11,13,24,10,13,6,16,6,8,25,44,11,8,20,20,12,13,23,8,15,36,12,12,8,0,16,9,12,13,15,7,10,26,16
92,12,4,10,14,3,4,6,10,11,14,12,14,7,6,9,34,10,7,14,12,26,11,70,11,12,9,18,12,17,12,7,12,13,10,10,13,10,12,16,13,15,7,9,11,12,10,5,2,10,12,6,12,26,10,14,5,10,22,11,13,5,3,12,4,13,5,13,4,18,12,8,11,10,10,9,10,28,9,11,16,30,11,10,6,14,7,20,11,12,11,16,0,10,12,6,20,14,14,12,22
93,2,7,17,3,8,14,8,18,5,3,1,4,8,8,2,25,1,8,3,4,20,2,63,4,4,2,11,3,27,3,7,4,2,3,4,2,5,2,8,3,7,8,10,3,4,3,8,9,2,3,6,2,20,5,3,13,18,34,1,2,7,8,2,7,3,8,3,7,29,2,4,6,19,4,10,18,34,2,1,25,22,4,5,14,4,7,28,4,3,2,9,10,0,16,5,13,7,4,18,15
94,18,10,22,19,11,16,12,23,17,20,16,18,12,12,16,22,16,12,20,18,25,16,64,17,16,15,23,16,17,18,13,16,18,13,13,18,13,18,17,19,17,12,7,17,17,14,8,13,16,18,11,18,24,17,18,18,22,18,17,19,10,11,18,10,19,13,19,10,13,17,13,10,4,12,7,21,38,14,16,13,33,16,14,18,19,12,30,18,19,16,12,12,16,0,11,26,18,20,23,26
95,7,2,14,8,3,10,3,13,5,8,6,8,4,4,6,30,5,3,8,6,23,6,72,6,6,5,14,5,24,6,3,8,7,6,7,6,7,7,12,8,11,4,6,6,6,7,3,5,5,7,2,7,24,6,8,9,14,28,6,7,2,3,7,2,8,4,8,2,23,7,3,7,15,7,6,14,31,3,6,20,26,6,4,10,8,3,23,6,7,6,13,6,5,11,0,17,12,8,15,19
96,14,17,31,14,20,24,21,32,18,16,12,10,21,20,12,12,13,21,10,18,7,12,52,16,17,12,4,16,36,17,21,10,14,13,13,13,14,14,9,14,9,20,19,16,17,13,18,22,13,11,18,13,7,18,13,26,31,43,13,14,17,20,14,16,16,21,15,18,39,14,17,15,29,14,20,29,47,15,13,35,10,16,18,28,10,19,42,17,16,12,15,20,13,26,17,0,8,14,32,2
97,8,11,25,8,13,19,14,24,11,9,6,4,14,14,6,19,7,14,4,11,13,6,60,10,10,6,4,10,30,10,14,3,8,5,6,6,6,7,2,8,2,15,12,10,12,5,10,16,6,5,13,7,13,11,7,20,25,35,6,8,11,13,8,11,10,15,9,11,30,8,11,8,22,6,12,25,44,9,6,29,15,10,12,20,4,13,34,11,9,6,7,14,7,18,12,8,0,9,26,9
98,2,10,15,2,12,18,8,17,3,1,4,6,8,8,5,27,4,7,4,3,21,4,68,3,3,6,12,3,30,3,8,6,2,6,8,3,8,2,10,2,9,8,13,3,3,6,12,12,4,5,9,2,21,4,3,14,15,35,3,2,10,11,2,10,1,9,1,10,30,2,6,9,24,7,13,16,33,6,3,28,25,3,5,14,6,8,25,3,1,4,10,14,4,20,8,14,9,0,17,16
99,18,15,4,18,12,9,12,4,15,17,20,22,12,12,20,45,19,12,22,14,38,20,86,16,16,21,28,16,22,16,12,22,18,21,22,20,21,19,28,19,24,12,20,17,15,22,16,11,20,21,13,19,38,14,19,6,4,27,20,18,15,12,18,14,17,11,16,15,24,18,15,21,19,23,20,4,16,18,20,20,40,16,15,6,23,12,16,16,16,20,26,12,18,23,15,32,26,17,0,32
100,15,18,32,15,21,26,22,32,19,16,14,11,22,22,14,12,14,21,12,20,6,13,51,18,18,14,5,18,40,18,22,12,15,14,16,15,15,14,11,14,10,22,20,18,18,14,20,24,13,12,20,14,6,19,14,28,33,44,14,15,18,21,15,20,17,22,16,19,40,15,18,17,31,15,22,32,48,16,14,38,8,18,20,27,11,20,42,18,16,13,16,22,15,26,19,2,9,16,32,0
