Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
64,6,55,46,47,78,20,25,9,0,46,21,22,49,36,58,7,54,22,56,53,18,46,6,16,20,27,58,30,47,78,68,56,48,19,25,57,20,16,18,47,59,60,16,6,16,16,5,45,52,54,16,14,53,13,18,26,28,50,51,4,5,76,78,0,3,8,55,51,53,71,14,5,9,15,44,14,51,72,10,31,21,23,62,56,57,12,36,54,78,55,52,29,30,4,3,16,24,6,10,4,48,13,27,24,14,31,56,77,57,60,66,56,44,21,62,53,51,19,16,35,21,30,30,46,28,14,50,49,15,30,48,9,23,22,23,6,4,6,23,49,4,18,21,57,45,42,42,52,49,65,39,54,10,63,58,47,51,3,47,44,21,25,47,34,74,66,45,31,28,48,46,52,20,74,56,49,12,69,22,34,69,67,53,36,10,17,4,62,7,52,5,49,50,5,30,26,5,50,49,33,9,23,47,6,30,73,49,49,57,4,10,10,70,8,55,52,50,6,7,5,23,56,48,47,52,38,43,51,55,50,22,43,9,2,30,48,46,28,48,56,51,18,14,31,24,11,60,53,54,74,23,7,23,20
65,9,59,49,50,82,25,30,12,4,50,24,26,52,38,64,10,57,25,60,59,20,50,9,20,22,28,62,29,50,85,66,56,52,22,27,61,23,18,15,54,63,66,19,8,19,18,8,45,55,58,19,12,56,15,22,28,32,53,53,1,7,76,79,3,0,5,58,53,59,70,17,8,6,19,46,17,57,74,13,28,24,27,64,61,62,15,39,58,81,60,57,33,32,6,1,20,26,9,13,6,49,15,29,26,16,36,59,87,56,60,69,58,48,18,67,53,54,21,20,39,23,34,33,52,29,15,52,51,18,32,49,12,26,25,27,9,7,9,26,53,3,16,25,56,49,43,44,54,52,64,45,60,13,66,63,47,52,4,52,46,22,30,50,36,78,68,48,34,30,50,49,53,23,81,62,52,15,72,26,37,68,70,52,38,13,20,0,68,4,54,8,52,55,8,32,28,8,51,55,33,5,24,47,9,32,70,52,48,58,6,12,14,74,8,54,51,55,9,10,7,26,56,54,53,56,42,46,55,53,52,23,46,8,6,34,50,46,28,50,56,55,20,18,34,25,14,61,60,61,79,25,10,26,22
66,14,59,53,55,87,29,32,16,8,56,30,30,57,40,63,14,60,30,67,64,26,54,14,23,27,34,66,25,54,85,68,58,53,28,33,68,30,22,13,54,67,72,23,14,23,23,13,48,59,60,25,17,57,19,27,34,36,56,55,6,12,81,78,8,5,0,64,60,63,76,22,12,11,23,48,20,58,83,18,25,28,29,66,66,66,20,42,63,79,63,58,36,35,12,6,25,30,13,18,11,56,20,35,30,22,39,58,85,63,65,72,60,50,18,70,59,59,28,23,42,27,38,39,52,34,19,57,54,22,36,51,16,30,29,31,14,12,14,32,57,8,20,28,63,53,46,50,56,60,72,48,60,17,68,64,54,55,8,54,51,27,32,52,41,82,72,53,39,34,56,55,57,26,86,65,58,19,74,30,42,71,70,59,44,19,23,5,70,7,58,13,53,60,13,39,31,12,58,60,40,9,28,53,12,38,81,53,54,62,11,15,19,76,13,61,59,58,13,15,12,31,63,58,56,62,46,53,62,61,55,29,49,12,10,36,55,54,33,52,60,60,23,22,39,32,18,61,63,64,81,32,14,31,27
67,61,17,14,7,32,56,30,56,54,8,58,57,10,21,30,52,4,56,7,1,62,10,54,41,38,30,3,88,22,27,29,18,12,36,29,9,40,50,76,19,6,16,38,60,38,50,56,25,13,32,58,67,32,56,57,29,42,7,11,59,58,24,21,55,58,64,0,8,4,20,47,61,64,46,28,42,33,24,55,83,58,56,14,15,20,65,54,17,25,1,14,25,27,58,58,37,33,60,61,61,8,53,28,46,45,24,4,26,26,6,13,0,11,77,16,32,34,54,37,20,36,25,70,9,42,69,12,8,40,42,15,46,77,44,58,54,57,58,71,13,60,70,41,19,10,39,40,32,20,12,24,5,50,17,12,10,9,56,20,22,55,50,14,58,21,15,27,28,27,10,10,21,60,32,3,8,54,32,43,35,15,20,17,20,62,41,58,14,64,14,55,8,3,61,51,67,57,16,9,25,66,34,16,50,60,15,25,33,3,57,47,59,23,61,42,19,5,59,59,59,41,15,28,26,3,32,12,3,3,13,50,14,66,54,25,9,20,57,8,0,5,37,41,65,78,56,47,4,6,20,50,56,62,46
68,53,24,7,8,38,50,26,53,54,15,54,50,16,21,36,50,10,52,13,7,55,6,54,34,33,25,10,87,15,32,36,23,19,34,27,17,37,49,71,26,13,24,36,55,36,45,57,31,20,39,55,63,37,50,53,28,40,8,19,58,52,29,28,51,53,60,8,0,10,27,43,54,62,40,22,39,40,31,48,86,53,49,20,22,27,59,52,25,31,7,19,29,28,56,57,34,28,52,58,55,16,52,25,39,42,24,10,35,34,14,19,7,8,76,24,37,43,52,34,22,34,32,62,6,38,64,5,4,38,41,8,44,75,38,56,52,54,54,66,7,55,67,37,26,6,46,48,38,26,19,34,11,50,23,19,6,2,52,12,14,50,48,6,53,27,22,34,34,30,6,18,28,55,38,10,3,54,38,43,38,22,26,24,22,59,35,54,22,57,20,49,10,10,59,44,61,56,23,17,24,60,32,9,46,55,22,32,42,10,54,42,60,30,60,46,25,3,58,54,56,34,21,33,36,6,23,10,9,7,19,49,11,63,51,22,6,14,53,5,7,2,34,37,63,71,57,56,11,13,25,46,54,57,45
69,55,14,16,6,31,55,28,56,53,7,56,53,7,19,29,52,0,57,4,4,58,10,55,40,35,28,4,83,25,28,26,14,8,36,28,6,38,50,74,15,4,12,38,58,40,49,57,22,10,28,60,68,29,55,52,29,42,6,8,58,52,21,20,53,59,63,4,10,0,17,47,58,64,46,33,42,30,19,50,84,54,52,11,12,17,62,54,14,21,3,10,25,26,58,55,38,30,56,60,60,6,52,28,41,45,23,1,25,23,4,9,3,10,78,14,28,32,52,37,19,33,22,66,10,38,65,15,12,40,44,18,46,74,43,56,58,53,58,72,17,57,69,40,16,9,34,34,30,17,9,21,2,52,13,9,9,13,55,22,25,56,51,16,54,19,14,22,23,28,14,9,18,58,30,4,11,56,29,45,33,12,16,13,18,61,40,57,11,62,10,56,7,2,59,46,63,58,13,6,24,64,33,18,49,59,16,22,31,3,60,48,58,21,61,37,16,8,60,58,57,36,12,26,24,4,34,11,2,3,10,50,13,62,52,24,10,24,52,10,4,9,38,41,61,80,58,47,2,2,20,51,59,63,46
70,76,18,33,22,13,67,46,72,72,23,69,68,24,35,13,65,16,68,13,20,73,27,75,52,49,44,17,106,39,19,10,17,22,53,48,11,53,68,88,22,14,9,55,77,56,62,72,26,21,19,77,86,19,68,70,44,56,22,22,75,70,4,5,71,70,76,20,27,17,0,61,72,78,60,46,58,17,4,66,102,74,70,11,12,12,83,70,17,6,19,18,43,41,76,72,52,46,75,80,73,24,70,42,57,62,38,16,10,17,14,8,20,26,92,9,19,17,67,56,35,53,41,85,27,54,86,32,28,55,61,34,64,93,59,73,74,74,73,86,33,78,91,54,16,24,43,35,19,21,8,32,16,70,11,12,25,30,74,38,41,74,68,32,68,2,5,28,40,43,29,25,19,77,13,18,28,71,12,59,48,5,6,18,34,80,56,73,7,77,18,67,22,18,72,67,82,70,21,21,38,77,50,36,64,76,6,21,24,16,73,64,76,4,76,21,20,25,70,71,75,53,16,21,22,21,50,28,18,19,22,68,30,81,68,41,26,38,71,28,21,24,56,54,79,88,71,27,16,16,5,63,72,77,64
71,11,46,40,40,70,8,18,10,15,40,7,8,40,26,51,8,47,8,50,50,13,40,9,10,12,20,49,39,38,72,55,48,42,12,18,50,8,2,26,42,50,55,9,11,9,0,10,35,42,43,10,21,48,7,6,18,13,43,42,17,10,67,66,14,17,22,47,43,47,61,0,10,17,4,42,8,45,64,6,40,8,8,55,54,50,17,22,46,66,51,46,22,24,12,16,10,16,11,14,12,39,7,20,10,2,25,48,69,46,51,56,48,38,28,57,47,47,6,10,28,13,25,19,41,13,20,42,40,9,16,41,18,29,8,10,9,11,9,22,45,15,25,8,49,40,26,29,44,45,55,33,50,5,51,54,38,42,15,39,39,7,11,38,18,66,63,36,25,21,41,38,43,12,68,53,44,9,63,8,18,60,59,46,28,14,10,18,54,15,45,11,40,44,13,15,18,10,42,44,24,16,15,36,15,14,60,41,42,48,11,12,13,59,14,46,42,44,10,9,11,9,50,44,41,47,42,38,44,47,42,6,33,16,14,24,40,38,12,42,50,43,10,8,17,29,10,49,49,49,67,8,10,14,6
72,1,54,52,51,77,17,30,4,5,53,16,19,49,39,60,6,55,16,61,57,14,51,2,20,22,30,62,27,51,84,68,57,52,22,27,60,19,10,15,52,59,68,20,1,20,10,0,46,54,55,12,11,53,8,14,30,24,52,52,7,3,81,78,5,8,12,61,54,58,72,10,0,6,14,47,17,56,72,6,30,16,19,61,63,60,8,30,56,82,61,56,32,34,2,7,19,26,1,5,2,52,8,30,19,12,34,56,85,58,62,66,58,50,19,66,54,57,14,19,38,22,35,26,48,23,11,50,51,19,26,50,12,19,18,20,2,3,2,19,52,6,14,19,57,49,34,42,57,52,66,43,55,7,66,61,50,54,5,52,46,16,21,51,28,78,74,46,34,29,50,48,52,15,82,58,53,8,74,19,28,68,69,57,40,6,19,8,67,5,55,4,52,55,2,26,20,2,54,55,34,6,25,49,9,24,72,51,49,62,2,12,6,68,4,56,55,54,1,2,1,19,58,50,54,56,43,49,55,53,50,17,45,6,5,33,49,49,22,53,59,55,20,18,25,20,6,58,56,60,74,18,3,18,15
73,6,62,59,58,89,17,35,8,9,56,18,20,56,44,67,12,66,17,64,64,14,56,8,24,29,36,67,22,53,90,71,60,58,28,33,69,25,14,9,59,70,73,24,6,24,17,6,52,58,61,13,7,60,10,15,33,24,60,56,6,9,86,81,9,6,11,64,62,64,78,17,6,0,20,54,22,60,80,12,22,18,20,66,66,68,9,31,63,84,66,63,38,40,7,7,26,33,6,6,5,55,9,37,22,18,42,60,92,62,63,71,67,52,13,70,60,62,16,26,45,30,40,26,58,24,8,59,56,25,26,58,17,21,21,20,8,9,7,20,59,5,10,24,64,53,36,46,60,59,74,49,65,14,66,68,53,60,7,55,53,17,23,55,28,79,75,52,43,37,58,54,58,16,87,68,59,8,72,20,31,73,71,62,45,8,26,6,70,4,59,10,58,61,4,28,20,8,60,57,42,2,31,56,15,25,76,55,58,67,7,18,7,76,2,61,61,61,6,8,7,26,67,59,56,61,48,54,59,62,61,18,48,2,12,40,55,57,23,54,66,61,26,25,28,21,8,68,66,66,88,18,6,20,16
74,14,42,38,38,68,12,14,12,17,37,11,10,36,24,47,9,42,12,47,44,16,36,13,6,10,16,45,42,34,73,53,44,38,9,14,48,6,6,29,36,48,50,5,14,6,4,15,34,40,42,15,24,44,11,10,15,12,40,36,19,12,66,66,15,19,23,46,40,46,60,4,14,20,0,42,9,44,64,9,41,10,10,47,50,47,20,20,42,63,44,42,18,20,14,18,6,14,14,18,14,39,11,17,8,3,21,44,70,43,49,54,45,34,31,51,43,41,10,6,25,10,20,23,36,12,26,39,37,5,15,36,20,33,7,13,12,12,12,26,38,17,28,5,45,34,24,28,39,41,51,29,45,7,51,48,34,40,16,38,35,11,10,34,17,60,58,33,20,17,36,36,40,16,63,48,37,13,59,7,17,57,54,41,24,17,6,18,52,17,41,12,38,41,16,14,22,14,39,42,20,20,11,34,16,14,57,39,38,44,14,12,17,57,19,44,40,42,15,13,12,8,44,37,37,43,45,32,41,41,38,8,30,20,15,18,35,36,11,36,44,39,7,4,20,34,14,48,45,46,66,7,14,17,4
75,48,45,15,31,59,48,44,46,45,36,46,47,39,41,58,41,33,46,36,29,46,21,43,41,31,34,31,78,8,41,58,47,39,40,45,38,47,40,58,47,33,46,38,45,39,42,46,54,42,62,46,55,61,42,43,46,54,28,41,46,44,49,49,44,46,48,28,22,33,46,42,47,54,42,0,34,61,52,40,73,48,48,42,44,50,51,62,45,50,28,40,50,48,46,44,41,35,44,52,47,37,44,43,51,41,46,31,52,51,35,40,28,23,66,43,57,64,44,41,45,41,52,54,22,54,58,18,21,42,57,15,34,66,47,49,46,43,43,56,16,48,62,47,46,25,67,67,60,46,40,54,33,40,46,41,23,20,47,10,8,47,50,15,58,50,43,56,57,54,19,39,51,48,60,30,21,46,60,48,56,45,48,43,42,51,41,46,41,52,43,43,32,30,48,58,56,44,44,38,48,51,43,13,40,54,42,54,60,32,46,34,50,52,52,66,49,24,45,43,44,48,43,58,56,29,4,32,30,28,40,49,29,50,40,39,23,9,54,22,30,23,42,39,55,62,47,74,31,33,45,51,46,47,45
76,17,39,33,35,64,14,13,16,14,34,14,16,35,22,44,10,40,14,46,43,20,34,16,8,6,13,47,44,32,69,53,39,35,8,14,46,14,9,31,34,44,46,5,16,8,8,17,29,38,40,18,28,40,14,13,14,22,35,36,18,15,58,59,14,17,20,42,39,42,58,8,17,22,9,34,0,38,57,11,45,14,16,47,47,46,22,28,39,61,44,41,20,17,16,16,8,10,18,21,17,33,13,14,17,7,18,40,68,42,46,51,42,32,34,50,40,41,13,8,23,8,22,26,33,20,26,35,36,8,22,33,12,35,16,18,15,15,16,28,39,18,32,15,41,32,33,35,38,37,52,27,44,10,48,46,33,38,16,34,32,13,18,34,24,60,54,32,23,21,33,32,38,17,66,44,38,16,53,16,26,54,52,37,23,20,8,17,49,20,39,13,33,39,18,23,23,16,38,36,18,22,9,32,9,22,57,34,34,42,17,5,20,56,20,42,38,38,17,15,16,16,41,35,34,40,37,30,39,38,37,14,29,23,12,16,32,34,20,34,41,36,8,8,24,34,16,42,44,43,64,15,17,19,12
77,58,15,46,31,25,51,27,55,56,24,52,55,23,19,6,52,28,52,25,33,59,40,54,38,35,28,30,83,55,33,12,15,21,35,28,23,40,50,69,14,26,16,39,55,35,45,54,10,20,1,56,68,1,55,54,28,41,30,20,56,51,21,23,51,57,58,33,40,30,17,45,56,60,44,61,38,0,21,49,88,53,53,18,18,12,63,52,15,23,32,19,25,24,55,54,37,28,54,62,58,25,55,26,44,43,22,28,26,8,26,20,32,39,77,16,1,2,52,38,18,34,21,67,38,40,66,42,39,39,42,46,43,74,43,52,52,53,56,68,45,57,73,39,14,34,26,16,2,12,21,14,28,48,16,21,37,39,53,50,51,50,47,45,52,20,18,10,21,27,41,22,12,57,24,29,38,53,15,42,32,18,13,16,18,59,37,55,19,58,18,54,29,28,60,46,62,57,17,22,22,62,33,49,48,56,18,7,6,28,57,45,57,16,62,9,14,38,56,56,56,36,17,4,5,34,60,30,30,33,20,48,29,64,52,22,38,52,54,40,31,38,38,38,62,76,57,16,28,27,23,48,56,57,47
78,74,19,35,24,10,76,50,73,74,26,70,70,26,37,15,72,21,72,16,24,80,30,73,54,52,47,20,99,43,23,9,19,24,56,49,13,55,71,88,26,18,12,55,80,54,68,74,28,24,22,76,82,21,72,75,47,62,24,24,76,70,2,2,72,74,83,24,31,19,4,64,72,80,64,52,57,21,0,67,108,76,74,14,15,15,79,77,19,3,24,20,42,45,72,77,59,50,79,78,80,26,74,44,60,64,40,19,7,18,18,11,22,30,97,12,21,21,70,56,40,53,41,85,28,56,84,33,31,58,62,38,64,92,63,73,74,70,77,88,36,76,93,60,18,27,46,37,21,23,12,33,19,66,13,14,27,31,74,41,46,72,72,35,74,3,8,31,42,44,34,27,22,78,10,20,31,74,8,62,56,8,8,22,39,80,60,73,10,83,20,70,26,21,78,67,87,75,24,24,42,84,53,40,68,78,9,24,26,19,75,66,82,5,78,20,22,29,78,76,75,60,18,24,24,23,55,30,21,22,24,69,32,83,72,44,30,41,74,30,22,28,55,60,82,93,76,25,20,18,6,70,79,82,67
79,6,51,45,48,76,12,22,5,9,45,12,13,46,34,58,3,54,11,56,54,8,44,4,14,17,24,53,34,44,83,61,53,46,16,23,54,14,6,22,45,56,61,14,6,14,6,6,40,48,48,7,16,48,3,9,23,18,46,47,12,6,68,75,10,13,18,55,48,50,66,6,6,12,9,40,11,49,67,0,34,12,14,56,54,54,12,26,50,70,50,50,28,27,6,12,14,22,6,9,7,45,3,24,15,7,31,50,81,53,55,62,53,42,24,59,51,51,9,15,34,18,28,22,44,19,16,46,48,13,22,44,14,23,13,14,4,6,4,18,50,10,21,13,54,44,30,34,47,48,63,39,55,2,60,57,42,49,9,44,44,11,16,43,23,67,66,40,29,26,46,44,50,10,72,55,48,4,64,13,23,64,60,50,34,10,14,13,64,10,51,5,47,49,8,20,14,5,48,47,28,11,20,42,10,20,68,44,45,54,7,6,8,67,10,51,46,48,6,4,6,14,53,47,47,49,39,42,51,50,48,11,38,11,9,26,42,44,16,45,50,47,14,12,21,25,5,52,54,51,72,13,6,15,11
80,27,85,75,83,104,32,58,30,33,80,32,30,76,66,90,35,84,32,86,84,27,78,31,46,48,56,87,1,79,111,93,81,82,52,57,93,45,34,14,76,92,92,48,28,46,40,28,76,81,80,27,18,81,33,31,55,45,82,76,27,31,110,107,31,28,25,83,86,84,102,40,30,22,41,73,45,88,108,34,0,31,34,94,90,89,23,30,81,102,86,86,63,59,29,29,46,58,28,24,27,81,30,60,43,41,64,83,114,81,88,91,88,74,10,96,84,88,31,48,66,50,63,19,77,46,18,76,78,46,44,74,38,11,41,30,30,31,31,16,78,28,14,48,83,78,60,68,84,80,90,68,83,35,87,94,73,80,30,81,79,31,36,80,30,100,101,72,64,60,74,75,82,27,107,86,84,30,96,43,50,93,100,80,66,26,47,30,92,25,88,31,79,87,28,38,20,31,80,84,66,24,52,79,36,30,103,78,76,91,29,40,25,100,24,86,78,82,30,28,30,50,90,78,81,82,69,76,86,84,77,34,75,22,32,60,78,78,33,79,88,80,49,47,22,11,29,88,88,88,102,36,28,26,39
81,16,51,47,51,80,0,26,13,22,48,0,2,48,35,60,14,52,0,58,56,6,44,16,16,20,28,60,30,47,86,63,53,48,19,25,60,15,6,18,50,58,62,16,16,16,7,17,44,52,53,5,14,53,9,3,24,14,50,46,23,17,71,76,21,24,28,58,53,54,74,8,16,18,10,48,14,53,76,12,31,0,2,58,58,60,10,15,55,74,58,53,30,31,18,23,16,24,16,12,19,48,10,26,12,8,30,52,82,52,57,66,53,46,22,60,52,54,3,16,36,20,31,12,45,16,14,46,49,16,12,47,25,22,12,3,16,18,16,16,52,22,18,16,54,48,26,36,51,48,60,39,57,12,62,61,45,51,20,48,46,1,5,44,11,72,69,42,32,27,46,48,53,4,75,56,47,10,67,10,21,65,63,51,34,11,16,23,63,21,53,16,46,51,17,9,12,18,52,49,33,21,23,47,22,8,67,50,47,58,18,18,11,67,17,55,52,50,16,15,17,17,56,47,49,52,48,45,51,52,50,4,43,17,20,31,48,46,5,48,56,53,18,16,11,22,11,56,57,56,78,5,15,6,8
82,18,54,44,49,72,2,24,15,24,48,2,2,44,34,54,16,52,2,55,55,7,44,17,14,18,26,54,32,46,82,62,50,48,18,24,60,14,8,19,48,55,59,15,18,16,8,19,42,48,50,7,16,52,11,4,22,13,48,49,25,19,76,74,23,27,29,56,49,52,70,8,19,20,10,48,16,53,74,14,34,2,0,58,55,58,11,12,52,72,56,53,29,27,20,26,15,23,18,13,20,48,11,25,10,10,31,54,82,54,54,58,55,44,23,60,52,52,5,16,34,19,29,14,46,14,16,44,48,13,10,45,28,22,10,4,17,20,16,16,48,25,19,14,52,45,24,37,48,50,61,37,53,13,58,58,46,47,23,48,45,3,4,46,9,73,70,41,31,26,46,45,48,6,78,57,48,11,67,9,19,65,64,50,35,13,14,26,63,24,50,19,45,49,18,7,12,19,50,47,31,23,20,44,25,7,71,46,44,55,19,20,12,68,18,50,49,50,18,17,20,16,55,46,46,51,52,44,52,51,48,2,41,19,23,28,45,44,4,46,52,50,16,14,12,24,12,54,52,53,73,4,16,8,6
83,63,7,28,13,19,60,35,64,62,12,58,62,12,26,17,56,11,62,8,14,65,21,64,46,40,33,11,88,36,23,16,7,11,40,35,5,46,55,76,12,8,2,44,64,45,53,66,18,10,19,64,71,18,61,59,34,46,13,12,61,60,14,15,62,64,66,14,20,11,11,55,61,66,47,42,47,18,14,56,94,58,58,0,2,7,70,59,7,17,14,8,30,31,63,62,45,35,60,70,67,13,58,32,47,50,29,10,21,12,8,3,14,19,85,3,17,20,61,42,25,39,29,73,20,47,73,24,22,45,48,28,50,80,50,63,62,63,60,74,28,66,79,45,6,18,35,25,18,10,4,20,10,55,2,2,20,22,60,32,33,63,57,27,62,14,8,17,29,33,23,14,10,64,20,11,21,60,18,48,40,6,6,9,25,70,43,63,4,67,8,62,12,12,67,54,72,63,10,10,28,66,38,30,52,64,10,12,18,12,64,50,66,10,69,27,10,18,62,61,63,44,5,14,14,14,43,16,13,14,11,56,19,66,59,31,20,34,61,21,14,18,41,46,73,79,64,35,10,9,16,53,63,65,52
84,60,5,28,14,20,56,33,60,58,10,56,59,12,24,18,58,11,60,8,15,63,22,60,40,39,33,11,92,35,25,17,5,10,38,34,6,43,51,78,10,8,3,42,62,42,49,59,16,9,17,62,73,18,60,57,32,46,13,10,64,56,16,16,56,61,66,15,22,12,12,54,63,66,50,44,47,18,15,54,90,58,55,2,0,6,66,58,5,17,14,7,30,30,61,63,42,36,61,63,62,11,56,32,46,50,28,11,21,11,8,5,15,20,82,4,18,20,58,43,24,38,27,70,20,44,69,25,23,43,45,28,48,80,48,61,58,60,60,73,28,65,79,44,5,18,32,26,18,8,5,19,10,54,2,2,20,22,61,34,36,59,52,29,60,14,10,15,27,30,23,14,8,61,18,12,22,58,17,50,40,8,7,8,24,64,44,63,6,64,6,58,12,12,61,54,66,63,10,8,28,68,38,31,54,60,12,11,19,12,60,48,65,10,65,25,9,18,59,62,58,40,4,13,13,15,45,15,12,14,9,54,16,70,54,30,21,35,60,22,15,20,40,42,72,82,62,34,11,10,16,53,63,66,49
85,60,6,33,21,19,58,35,58,58,14,56,59,11,24,11,58,18,58,14,20,62,26,60,44,41,31,19,91,42,23,9,6,10,39,33,12,43,51,74,11,15,5,43,60,44,54,61,15,9,11,64,73,12,61,55,34,44,21,10,62,58,17,18,57,62,66,20,27,17,12,50,60,68,47,50,46,12,15,54,89,60,58,7,6,0,70,61,6,18,21,8,30,30,62,60,41,36,59,66,64,13,58,31,46,48,28,18,22,5,14,8,21,25,77,4,12,13,58,44,23,38,28,74,26,44,71,32,28,43,45,36,51,81,49,60,60,57,60,72,34,66,76,42,4,24,32,22,11,8,10,19,17,52,5,9,26,31,60,38,43,60,55,35,61,15,10,15,28,30,30,13,8,64,19,19,30,58,10,48,38,8,7,8,23,64,40,60,7,66,8,60,18,18,61,50,68,60,9,12,27,70,37,36,54,61,12,11,12,18,60,48,66,11,64,19,8,26,62,62,58,42,6,10,11,22,52,18,20,21,9,52,19,67,59,28,28,39,58,28,22,27,42,44,68,81,60,26,18,16,17,56,64,65,53
86,7,66,57,57,88,10,34,8,12,55,10,11,59,43,67,13,63,10,70,67,6,54,8,27,27,37,64,22,54,89,77,64,59,27,35,72,24,15,9,54,69,71,24,7,25,16,7,50,60,59,6,5,64,10,10,36,24,56,57,15,9,86,84,12,15,20,65,59,62,83,17,8,9,20,51,22,63,79,12,23,10,11,70,66,70,0,23,60,87,64,61,36,38,9,14,26,32,7,3,10,59,10,37,21,18,40,62,87,62,64,68,64,52,13,70,60,62,10,25,44,28,41,18,55,25,5,54,58,26,20,54,17,12,22,12,8,8,8,12,58,13,8,24,63,57,36,45,62,57,72,50,63,14,73,68,58,58,12,54,56,9,14,58,20,81,78,52,42,35,56,53,60,8,85,67,60,8,78,19,28,73,76,60,43,3,26,15,73,12,65,10,57,59,8,19,13,8,58,62,41,12,30,54,15,18,77,57,54,63,9,18,4,80,8,60,61,63,7,8,8,26,63,56,59,60,48,54,62,61,59,13,49,8,11,40,54,56,14,57,62,62,26,24,19,13,7,65,63,64,82,14,6,12,17
87,30,53,50,51,78,14,26,28,34,51,14,14,48,37,61,30,58,15,58,56,18,50,31,21,28,27,60,31,54,83,66,57,50,20,28,58,17,20,32,51,59,61,25,31,20,22,32,43,53,56,20,26,56,22,17,26,14,50,52,36,30,72,79,36,39,42,54,52,54,70,22,30,31,20,62,28,52,77,26,30,15,12,59,58,61,23,0,55,76,57,56,31,31,31,38,20,26,30,26,33,50,24,28,13,21,32,54,82,57,57,62,54,44,26,63,54,56,17,20,36,20,32,11,47,16,24,48,51,21,13,46,40,20,14,12,30,31,29,14,52,37,24,16,54,50,28,40,51,54,67,41,57,26,59,62,49,50,36,54,53,16,10,48,4,74,67,44,34,30,49,49,54,16,78,62,49,23,68,12,22,69,64,54,36,26,22,38,64,34,53,30,48,55,32,8,11,31,52,50,34,36,24,48,38,6,69,50,50,60,31,30,26,66,30,56,52,52,30,29,32,18,54,48,51,55,65,46,55,54,50,15,43,30,34,32,47,54,10,48,56,54,21,21,9,21,24,60,59,57,74,13,27,12,15
88,55,0,30,16,23,54,30,55,52,10,52,52,7,20,14,53,14,52,11,18,60,23,54,38,36,28,14,84,37,28,14,0,6,34,30,8,37,51,72,6,11,8,38,58,37,48,59,10,4,15,56,70,15,51,55,29,42,16,6,59,54,20,22,54,58,63,17,25,14,17,46,56,63,42,45,39,15,19,50,81,55,52,7,5,6,60,55,0,23,17,4,24,23,54,54,36,30,55,58,60,9,54,27,41,45,22,14,26,9,10,10,17,23,72,9,16,18,54,36,19,34,22,67,23,37,69,28,25,37,44,31,46,74,43,57,54,52,56,69,29,60,69,39,2,21,29,22,16,3,10,14,13,50,7,7,22,25,54,36,38,52,50,31,53,19,15,10,22,25,28,8,4,59,22,14,25,56,14,42,32,12,12,2,19,58,36,56,11,60,4,54,14,14,61,49,66,56,4,8,22,63,32,31,48,56,17,8,17,14,54,47,58,15,58,24,4,22,54,56,58,38,3,11,10,18,46,15,15,16,4,52,15,63,52,25,24,36,51,24,17,21,37,39,60,76,58,30,13,12,22,51,58,62,47
89,81,23,36,28,10,76,52,76,78,29,78,77,28,40,18,74,21,74,20,23,80,29,78,60,56,49,20,103,46,25,12,22,27,58,53,17,59,73,96,29,19,14,62,78,61,66,77,32,26,24,78,90,23,74,74,53,61,28,28,82,78,2,3,78,81,79,25,31,21,6,66,82,84,63,50,61,23,3,70,102,74,72,17,17,18,87,76,23,0,25,24,49,49,82,77,58,51,79,84,84,29,78,49,67,65,46,21,4,23,18,14,24,31,93,15,23,23,78,60,40,55,45,90,29,62,90,33,31,61,66,37,70,98,64,78,75,80,77,94,36,84,91,61,21,31,52,40,25,24,12,38,22,75,16,16,30,34,75,44,46,72,69,37,78,4,9,32,46,48,33,31,24,78,9,22,32,76,9,64,56,10,12,25,40,83,58,79,12,81,22,75,30,24,81,67,88,80,28,25,46,82,54,37,73,76,9,28,28,20,78,65,84,8,80,22,26,28,78,78,78,57,22,28,28,24,54,31,24,24,28,73,34,86,71,47,29,42,77,29,24,28,60,62,82,99,80,25,20,20,6,70,78,78,69
