Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
63,74,22,34,28,12,74,50,74,79,26,78,77,28,39,18,68,21,77,18,22,81,28,75,58,58,50,19,106,43,22,11,22,27,53,50,16,60,70,93,28,17,14,60,76,57,66,80,32,25,23,78,91,23,73,77,51,60,27,25,78,76,2,0,72,78,82,22,28,22,5,66,77,84,65,48,59,22,2,72,107,74,76,15,17,17,84,72,22,3,22,23,46,48,76,77,58,53,75,79,76,28,71,47,62,65,46,22,6,21,18,12,22,32,95,13,24,23,75,57,40,52,46,87,28,62,86,34,30,58,63,37,67,94,64,78,74,73,75,90,34,75,88,60,21,28,49,37,23,24,11,34,20,68,16,16,29,30,80,38,41,72,71,34,74,3,7,32,44,48,31,28,24,76,12,18,29,74,10,62,55,9,10,24,39,84,57,79,12,80,22,74,29,24,80,70,85,74,26,24,44,83,56,36,70,79,7,28,28,19,75,64,81,7,84,21,24,26,80,76,79,59,20,27,26,22,51,32,22,23,25,74,35,86,70,47,28,43,74,28,22,26,58,61,82,95,77,26,19,19,4,71,76,82,70
64,6,54,46,49,77,22,25,9,1,46,22,22,50,34,60,7,56,22,56,52,19,46,6,16,19,26,59,30,46,78,65,52,48,20,26,58,22,16,18,50,60,64,16,6,16,15,5,45,52,50,16,14,54,12,19,24,28,50,48,4,5,75,72,0,3,8,57,51,55,68,15,5,10,16,44,14,51,70,10,33,21,23,60,60,57,12,36,56,73,54,52,30,30,4,3,16,24,6,10,4,49,12,26,25,14,32,56,77,57,56,63,55,43,22,62,50,55,20,17,37,21,31,30,46,26,14,47,48,15,30,46,9,24,23,25,6,4,6,24,48,4,18,21,56,46,39,40,51,52,66,39,54,10,61,60,45,50,2,48,44,20,24,45,33,71,67,45,32,28,46,46,52,20,78,59,49,12,66,23,32,63,67,53,36,10,16,3,66,7,55,5,46,52,5,30,26,5,51,52,33,8,23,46,6,29,67,46,48,60,4,9,10,72,8,54,50,53,6,7,5,23,57,47,50,55,39,46,52,51,48,22,40,9,2,29,46,45,25,47,56,51,18,15,30,24,11,55,56,54,77,22,8,25,20
65,9,58,50,54,76,24,28,12,3,49,23,24,50,36,61,10,57,24,59,58,22,47,9,20,22,29,64,28,46,89,70,59,52,22,29,62,24,19,15,52,62,62,18,9,19,18,8,48,52,53,19,13,58,15,22,29,30,51,52,1,8,78,78,3,0,5,56,55,56,73,18,8,6,19,46,16,54,76,12,28,24,27,65,60,60,16,38,56,81,58,57,32,33,6,1,20,27,8,13,6,48,15,29,28,18,36,59,84,55,61,66,60,50,18,62,54,54,22,20,38,22,36,32,50,29,14,53,51,18,33,52,12,27,25,26,9,7,9,26,53,2,16,23,57,48,44,46,53,53,68,42,58,12,61,62,47,53,3,51,48,24,28,51,35,79,73,46,36,30,50,46,54,22,77,60,54,15,67,26,37,70,65,54,39,14,19,1,70,4,55,8,52,54,8,34,28,8,54,55,34,6,25,47,9,31,70,53,49,59,6,12,13,74,8,57,53,54,9,10,7,26,59,53,51,55,42,48,57,53,50,24,44,8,5,35,48,47,28,52,56,54,21,18,35,26,13,62,59,61,79,25,11,26,23
66,14,64,53,58,87,28,31,17,8,55,28,29,56,44,68,15,64,28,65,61,25,54,13,22,27,33,68,24,52,86,70,59,58,25,31,64,30,22,12,58,68,68,24,13,23,23,13,48,55,60,24,18,62,20,26,32,34,57,55,6,12,83,82,8,5,0,62,60,64,78,23,13,12,24,52,21,60,76,17,24,28,31,70,64,67,19,44,62,80,65,59,35,38,11,6,24,32,13,18,11,56,20,33,32,22,40,63,84,58,66,69,63,53,18,70,57,58,26,25,44,27,40,38,54,36,20,52,53,22,38,54,16,30,30,33,14,12,14,31,56,8,21,29,61,54,49,47,61,57,71,49,59,17,66,64,53,59,8,56,54,29,33,54,38,80,74,50,38,35,54,52,59,27,83,65,57,20,71,29,39,74,74,58,43,18,24,5,70,8,63,12,55,62,13,36,30,13,57,56,40,9,28,50,13,39,76,55,52,62,12,17,18,79,13,64,57,59,14,15,12,31,61,54,58,58,48,52,60,58,56,29,50,12,10,38,52,50,34,54,60,55,24,22,38,31,18,62,64,62,86,29,15,32,28
67,59,17,14,7,32,53,31,56,54,8,55,56,10,22,32,54,4,58,7,1,63,10,59,41,37,29,3,82,21,29,30,18,12,36,31,10,41,51,76,18,6,17,40,57,39,47,57,26,13,33,61,69,32,53,52,30,42,7,12,56,54,24,22,57,56,62,0,8,4,21,46,56,64,46,30,43,32,22,51,90,55,55,14,14,21,66,55,16,24,1,13,26,26,59,58,37,31,61,60,60,8,55,29,44,47,23,4,27,26,7,12,1,11,78,16,33,34,52,39,21,35,27,69,10,42,68,12,8,39,42,16,46,77,45,58,55,54,59,73,14,58,75,42,19,10,37,38,33,20,12,27,5,52,16,13,10,9,56,20,21,57,49,14,54,20,16,27,26,28,10,10,21,58,32,3,8,55,32,44,34,16,20,18,19,61,38,61,13,63,14,53,8,3,62,48,66,58,16,10,25,63,34,16,48,57,15,26,32,3,58,47,61,23,65,40,20,5,56,55,56,38,15,28,26,3,31,12,3,3,13,51,14,66,53,26,9,21,57,8,1,5,38,40,63,77,56,47,4,6,20,52,58,60,50
68,55,24,7,8,38,50,27,55,52,14,54,53,16,20,40,48,10,50,13,7,56,6,52,36,34,25,10,83,14,30,36,24,18,34,26,16,36,45,72,26,13,24,36,55,37,46,52,32,20,37,54,68,38,51,52,28,37,8,18,55,52,29,28,51,55,60,8,0,10,26,46,56,62,42,21,40,38,29,47,87,53,53,22,20,27,60,51,23,30,7,20,30,26,52,54,35,28,53,61,58,14,52,25,42,42,23,10,34,32,13,20,7,8,70,23,40,40,51,35,22,32,32,64,6,36,66,5,4,35,39,8,44,76,42,55,52,53,51,65,7,54,67,37,25,6,43,44,37,26,19,34,12,46,24,19,6,2,53,12,15,52,48,6,51,28,22,32,32,31,6,17,27,57,40,10,3,54,39,41,39,23,25,24,23,58,36,54,22,58,20,50,10,10,58,48,65,52,23,17,25,58,32,9,46,55,22,32,40,10,53,42,56,31,62,48,26,3,56,51,53,36,22,34,36,6,23,10,9,7,19,47,11,59,48,23,6,14,51,5,8,2,34,38,63,76,54,55,11,12,25,50,53,58,43
69,58,15,17,6,30,55,29,57,57,7,52,53,7,20,29,50,1,53,4,4,61,10,59,39,36,28,4,84,24,28,26,13,8,35,29,6,38,48,69,15,4,13,37,56,40,47,56,23,10,29,56,67,29,55,55,30,41,6,9,56,57,20,22,55,56,64,4,10,0,18,46,57,66,44,31,41,30,20,52,87,52,52,11,11,18,64,54,14,21,4,10,25,25,56,59,39,30,55,59,59,6,52,29,43,46,23,1,24,21,4,10,4,10,79,14,28,30,52,38,20,36,24,64,10,39,69,15,12,40,41,18,44,78,44,58,55,56,56,72,17,61,73,40,16,8,34,37,28,16,9,23,2,50,14,10,9,13,58,21,25,54,49,17,56,20,14,22,22,28,13,9,19,61,29,4,12,54,28,45,36,13,16,13,20,58,38,55,10,58,11,52,7,2,57,47,66,54,13,6,23,62,33,20,47,54,16,22,30,3,56,44,61,20,61,36,16,8,60,53,56,37,12,26,24,4,34,11,2,3,10,52,14,62,53,24,10,23,55,10,4,8,38,40,62,74,57,43,2,2,21,50,60,58,45
70,74,17,35,21,13,69,45,75,69,23,72,71,23,36,12,70,17,69,13,20,79,28,69,57,52,44,17,102,41,19,11,18,22,50,44,11,53,65,88,24,14,9,52,77,54,66,76,28,20,19,72,84,18,69,68,45,56,22,22,76,68,4,5,68,73,78,21,26,18,0,64,72,81,62,47,59,18,4,67,103,72,66,11,13,13,81,68,17,6,19,18,42,42,72,75,55,48,70,76,75,22,69,45,59,60,38,16,10,17,13,8,19,27,94,9,19,18,71,57,36,53,41,81,28,56,86,30,27,52,59,36,64,90,60,69,72,72,72,86,34,76,89,57,15,25,46,33,19,20,8,30,16,65,10,11,24,27,71,40,42,70,65,34,68,2,4,26,38,45,28,26,20,72,13,18,28,75,12,63,48,5,6,18,36,75,52,75,7,80,18,67,24,18,73,62,81,70,20,19,41,79,48,34,64,76,5,23,23,18,75,63,77,4,75,21,20,24,75,74,72,55,15,22,24,20,53,26,19,19,22,68,30,80,70,41,26,39,70,27,20,24,53,58,84,88,71,29,16,16,5,64,75,73,63
71,11,48,40,44,70,8,17,9,15,43,8,8,39,27,52,8,49,7,50,46,12,38,9,9,12,20,51,38,37,76,58,47,40,12,19,53,8,2,26,42,51,57,9,10,10,1,11,36,45,45,11,22,48,7,6,19,14,43,41,17,10,64,66,15,18,23,46,46,46,64,0,11,16,4,41,8,44,67,5,39,7,9,52,49,54,16,20,46,66,51,46,22,24,12,17,10,17,10,14,12,39,8,20,9,2,24,49,70,49,53,57,50,39,30,54,44,45,6,10,28,13,26,20,38,13,22,42,40,9,16,39,19,28,8,10,9,11,9,22,42,16,26,9,46,40,24,29,44,43,54,33,46,6,54,55,40,45,15,38,37,8,12,40,18,63,63,35,25,21,38,38,43,12,69,50,43,8,63,8,18,59,58,46,29,14,9,18,59,16,44,10,43,47,12,16,18,10,41,42,25,16,16,38,16,16,61,43,40,51,12,12,12,62,14,46,43,47,10,9,10,10,46,43,43,48,45,38,45,47,42,6,34,16,14,23,39,38,12,40,48,42,10,8,18,29,10,52,50,49,69,8,10,14,5
72,1,56,52,50,76,17,29,4,5,49,16,17,50,38,58,6,60,17,62,60,14,48,2,20,22,29,58,27,49,84,66,57,52,23,29,64,19,11,16,50,60,68,20,1,20,10,1,44,54,54,12,11,54,8,14,29,22,50,53,7,3,74,77,5,8,13,56,56,57,72,11,0,6,14,44,17,54,76,6,28,17,19,61,64,59,7,30,55,81,58,55,34,33,2,7,20,26,1,5,2,54,7,31,20,12,35,56,85,58,61,67,56,46,19,68,52,54,14,20,39,23,36,27,48,24,11,53,52,18,25,50,12,19,18,20,2,3,2,18,56,6,14,19,59,50,35,38,53,55,68,44,60,7,60,62,50,54,5,52,46,16,20,51,28,72,72,48,37,30,52,48,53,14,82,64,54,8,71,19,27,68,66,52,37,6,19,8,64,6,54,4,51,56,2,26,20,2,51,55,34,6,24,50,9,25,73,49,48,59,2,12,6,70,4,57,54,56,1,2,2,20,61,51,50,57,42,45,54,56,53,17,46,6,5,32,50,46,21,50,59,52,21,17,25,19,6,61,61,60,78,17,3,19,16
73,6,60,56,58,89,18,36,8,10,56,18,20,58,44,67,12,64,18,68,62,15,56,8,24,29,36,68,22,57,88,70,62,59,28,34,68,25,14,9,54,69,73,25,6,25,16,6,54,62,60,13,7,58,9,15,34,24,57,56,6,9,86,84,10,6,12,64,62,66,81,16,6,0,19,53,23,62,81,12,22,18,21,71,65,70,9,33,61,86,66,61,37,38,7,7,26,32,6,6,6,57,9,37,20,18,39,65,90,66,69,69,63,53,13,74,60,64,15,26,45,28,38,27,57,24,8,58,56,25,28,55,17,20,22,21,7,9,8,19,62,5,9,26,66,56,37,47,62,60,75,51,62,13,70,66,56,61,7,58,54,17,22,55,30,81,80,50,43,35,56,53,62,16,87,64,58,8,76,20,29,74,76,62,44,8,24,6,74,4,63,10,56,61,4,26,21,8,58,59,39,2,32,56,14,26,76,56,55,65,6,18,8,77,2,64,60,64,6,8,8,24,66,57,57,64,50,55,60,60,56,18,52,1,12,38,56,54,23,54,66,62,26,24,28,20,8,66,64,66,82,20,6,20,17
74,14,42,36,38,68,11,15,13,17,38,11,11,37,25,48,10,46,11,46,45,17,36,13,6,10,16,45,40,36,68,55,42,40,8,14,48,5,6,30,38,48,50,6,14,6,4,14,33,41,42,14,25,40,11,10,14,12,40,36,18,11,64,65,16,19,24,46,42,44,62,4,14,19,0,44,9,43,61,9,44,10,9,49,46,49,20,20,43,65,46,44,18,20,14,18,6,13,14,17,15,36,11,17,8,2,20,44,67,46,47,51,43,32,34,49,40,42,10,6,26,9,22,23,36,12,24,36,38,5,14,34,20,30,6,13,12,12,13,25,39,17,28,5,43,36,24,26,43,42,50,28,42,7,48,49,35,42,16,36,34,12,10,36,16,59,56,34,22,17,36,34,39,15,66,46,40,12,56,7,18,55,57,43,26,18,6,19,53,18,43,12,38,40,16,14,22,13,38,39,20,20,11,33,18,14,62,38,37,44,14,12,16,59,17,44,39,39,14,13,13,8,45,38,39,41,44,32,42,43,39,8,32,19,14,20,35,36,10,38,43,40,7,4,21,34,14,47,43,43,62,7,15,17,4
75,47,45,15,28,58,45,45,44,41,35,46,49,38,44,58,41,32,46,35,30,48,22,47,41,31,35,30,76,8,40,58,46,41,39,46,36,46,39,63,48,35,45,39,46,41,39,46,56,40,61,49,56,57,44,46,46,54,29,42,48,42,52,48,44,46,52,30,21,31,47,41,44,53,44,0,32,58,52,43,78,48,47,42,43,49,52,60,44,50,28,41,50,50,45,46,42,33,48,50,48,38,45,44,50,38,47,32,53,55,35,39,29,24,65,46,62,65,45,39,44,39,53,55,22,51,58,17,20,39,58,15,36,63,46,52,43,46,43,56,15,48,58,47,48,25,66,70,58,50,39,53,33,40,43,41,23,20,46,10,8,45,50,15,55,48,42,55,56,54,19,39,50,49,62,33,21,45,60,46,58,44,46,44,43,50,40,44,41,48,41,44,31,32,46,57,53,43,45,39,47,50,41,13,38,57,43,56,59,33,46,36,50,51,50,65,48,24,46,44,46,51,42,58,57,27,4,31,30,28,41,48,30,49,40,38,21,9,52,23,28,23,41,41,57,68,46,78,32,34,48,48,45,50,45
76,17,40,35,35,60,14,14,15,14,36,14,16,34,21,46,11,42,14,46,41,19,34,16,8,6,13,45,46,33,71,51,40,35,8,13,46,14,9,31,34,44,46,5,17,8,8,17,30,37,40,18,28,39,14,13,14,22,36,34,17,14,58,59,14,16,21,43,40,41,59,8,17,23,9,32,0,39,58,12,45,14,16,49,44,47,24,29,41,62,42,39,19,17,16,17,8,10,17,21,17,34,14,14,17,7,19,42,64,42,45,48,43,31,36,46,40,40,13,8,22,8,22,25,33,20,28,34,36,8,24,34,12,35,15,18,15,14,16,28,38,17,32,15,44,32,34,35,37,36,49,26,42,10,46,44,32,36,16,34,34,14,19,33,26,61,57,31,21,21,33,32,38,18,63,46,34,16,52,16,26,54,50,40,22,21,8,17,49,21,40,14,33,38,18,24,24,15,38,36,19,23,10,31,8,23,58,36,33,43,16,5,20,57,21,42,35,38,17,14,16,16,42,36,34,40,36,32,40,40,38,14,28,22,12,17,34,32,20,35,43,37,8,8,23,35,16,45,43,41,63,16,17,20,14
77,56,15,47,30,24,54,27,54,53,25,51,52,22,18,5,50,30,54,26,32,59,40,53,37,35,27,28,86,55,33,12,15,22,33,29,22,37,49,68,15,26,16,38,54,38,44,54,10,20,1,54,64,1,53,52,27,38,30,20,56,51,21,22,51,54,60,32,38,30,18,44,54,62,43,58,39,0,20,50,85,50,52,19,18,12,62,56,16,23,31,18,24,24,56,54,36,30,58,60,60,25,52,26,40,43,22,29,27,7,26,20,31,36,77,15,2,3,52,38,19,34,22,65,37,40,64,44,40,37,43,48,45,73,41,58,52,52,57,71,44,54,70,38,13,35,26,17,2,12,20,13,26,49,16,21,39,39,57,49,50,53,49,46,54,20,18,10,21,25,41,23,11,55,24,30,39,55,14,42,34,17,13,15,18,58,38,56,19,60,18,50,30,30,56,46,62,54,16,24,21,64,32,47,50,53,17,7,6,28,56,45,56,15,62,8,14,36,55,54,57,37,17,5,5,33,62,29,30,31,20,48,32,60,52,24,37,52,52,40,31,36,36,39,65,77,53,15,30,27,22,50,57,60,44
78,75,19,37,25,10,73,50,78,76,24,74,74,26,38,15,70,20,71,17,24,80,30,77,58,55,47,21,99,44,23,9,20,24,56,48,14,60,67,89,26,18,12,58,75,55,68,75,29,23,22,76,89,21,70,70,47,60,24,25,74,75,2,2,70,76,76,22,29,20,4,67,76,81,61,52,58,20,0,74,104,75,74,13,14,15,82,71,21,4,23,22,44,45,73,77,58,50,77,76,78,26,73,46,62,62,43,20,7,19,16,10,24,28,92,12,21,20,74,55,40,52,40,83,31,60,83,35,32,55,62,38,63,96,60,72,72,74,71,84,38,77,87,60,18,28,49,35,22,22,12,33,20,68,13,14,30,31,76,43,43,71,68,37,70,3,8,29,43,46,33,29,22,79,10,20,30,74,8,66,56,8,8,21,38,82,59,76,10,77,19,76,26,20,75,69,79,72,24,23,42,84,51,39,70,72,8,25,27,20,74,67,75,5,80,20,22,28,77,74,72,60,18,25,25,25,54,28,22,23,24,72,31,82,73,44,28,44,76,30,23,29,56,59,83,90,72,26,19,17,6,71,77,76,65
79,6,53,47,45,74,12,24,4,10,46,12,13,43,32,58,3,50,12,54,54,8,42,4,13,17,25,56,34,43,79,65,49,46,16,23,57,12,6,20,44,56,58,14,6,15,6,6,43,49,50,7,16,49,3,10,24,18,46,48,12,6,75,72,10,12,17,51,47,52,67,5,6,12,9,43,12,50,74,0,33,12,14,57,54,56,12,26,53,72,54,50,26,26,7,12,14,22,6,10,7,45,3,24,15,7,28,53,78,51,55,62,52,44,23,58,51,48,9,14,33,17,29,22,45,18,16,46,44,13,21,42,14,24,13,14,4,6,4,18,46,11,19,13,50,46,31,36,51,48,58,36,54,2,55,56,43,46,10,46,43,11,16,44,22,68,64,42,28,26,42,44,50,10,75,56,48,4,62,14,23,65,62,51,34,9,14,13,61,10,52,5,44,48,8,22,14,5,50,51,29,11,19,43,11,20,66,45,45,54,7,7,8,64,10,52,48,50,6,4,6,14,52,47,44,52,37,40,52,52,47,12,39,12,9,28,44,45,17,46,54,50,15,12,22,25,5,56,53,53,69,13,6,14,10
80,27,81,77,78,109,32,57,30,31,78,33,31,79,67,92,34,82,32,89,82,27,80,30,50,50,57,86,1,76,111,97,87,78,49,55,89,47,35,14,76,86,96,47,29,46,37,29,72,82,86,28,18,84,32,34,56,46,80,82,27,30,106,107,33,28,24,90,87,87,103,39,28,22,44,78,45,85,104,33,0,33,32,88,91,91,22,32,87,102,91,87,62,60,28,29,48,55,28,24,26,81,31,60,41,42,64,83,114,82,87,90,88,72,10,95,79,88,34,48,66,53,60,20,74,46,18,82,80,48,42,79,40,11,43,29,31,32,30,17,78,28,15,49,84,77,60,66,79,82,91,70,85,34,89,91,75,83,28,82,75,32,37,81,32,102,96,74,61,57,74,76,80,28,104,91,78,30,100,41,50,101,96,86,68,26,47,28,96,25,87,33,76,80,27,37,22,29,78,78,64,24,55,74,38,30,100,82,74,89,28,39,27,104,25,87,82,79,29,30,30,48,88,79,83,81,69,72,86,81,78,35,71,23,32,58,78,76,34,76,85,81,48,46,22,11,30,88,86,86,101,38,28,25,37
81,16,56,47,48,77,1,26,12,21,48,1,2,49,34,60,14,56,1,56,56,6,44,15,17,19,26,60,30,45,85,67,53,49,20,26,61,15,6,18,46,57,62,16,16,16,7,16,42,52,52,5,14,53,10,3,24,14,47,48,24,18,73,74,21,24,28,55,53,52,72,7,17,18,10,48,14,50,75,12,33,0,2,57,58,61,10,14,54,73,58,55,28,30,18,23,17,24,16,12,19,46,10,27,11,8,32,52,80,54,58,65,58,46,22,60,52,51,3,16,36,21,32,12,48,16,14,47,48,15,11,45,26,21,12,3,15,17,16,15,53,22,18,16,56,45,27,36,51,53,62,40,57,12,61,56,44,52,22,48,46,1,5,45,11,74,66,42,32,26,46,47,53,5,76,56,49,10,66,11,21,63,64,54,34,11,17,24,66,21,54,17,45,52,16,9,11,16,49,49,30,20,22,46,23,8,70,47,48,56,18,17,11,71,16,56,52,51,17,15,16,17,53,51,50,54,50,43,54,55,50,4,42,18,20,30,45,47,5,50,56,50,17,15,10,22,10,56,54,54,74,5,14,6,8
82,18,53,48,48,74,2,24,15,24,45,2,2,44,33,55,16,52,2,54,56,7,43,18,14,18,25,54,33,43,83,64,52,48,18,24,59,14,9,20,49,54,61,15,17,15,9,19,43,48,52,7,15,52,12,5,23,12,49,49,27,18,70,76,23,27,31,55,53,52,66,9,19,21,9,47,16,52,74,14,32,2,0,61,59,58,11,13,54,74,54,53,29,29,21,26,16,22,18,14,20,46,11,25,10,10,31,50,76,51,58,62,54,41,23,60,52,53,5,16,34,18,30,14,44,13,15,48,47,14,10,46,29,22,10,4,16,20,17,18,50,24,20,14,53,45,24,36,51,49,64,37,55,14,57,56,43,51,22,44,43,3,4,46,9,68,66,44,32,26,44,43,48,6,74,58,48,12,68,9,19,64,66,48,35,13,14,26,62,24,52,19,45,53,18,7,12,19,46,48,30,22,21,43,24,7,68,47,45,57,20,20,13,68,18,53,47,49,17,17,20,15,54,49,44,49,53,44,49,49,47,3,38,19,23,28,46,43,3,46,54,48,15,13,12,24,13,58,52,54,72,4,16,8,6
83,66,7,28,13,20,58,35,62,58,12,62,58,13,25,17,56,11,60,8,14,62,22,62,46,42,32,11,87,36,22,16,7,12,41,36,5,44,55,79,12,8,2,46,62,44,52,66,18,10,18,64,74,18,62,62,36,48,13,11,66,62,14,15,60,65,70,14,22,11,11,52,61,71,49,42,49,19,13,57,88,57,61,0,2,7,71,62,7,16,14,8,30,32,63,62,44,36,61,64,67,12,58,32,51,52,29,11,20,11,8,3,14,19,84,3,19,20,61,42,24,40,28,74,22,46,74,26,21,43,51,28,52,77,50,62,63,58,62,72,26,64,77,44,6,18,34,24,18,9,4,20,10,54,3,2,20,22,62,34,33,61,55,28,63,13,8,16,28,32,24,15,9,65,18,12,22,62,18,52,40,6,6,9,25,69,46,60,4,68,7,57,13,12,67,52,70,60,11,10,28,66,37,30,55,65,10,12,20,11,66,51,63,9,70,26,10,18,66,59,65,44,5,14,14,16,44,17,12,13,11,55,18,68,58,32,20,33,58,21,14,18,42,48,70,80,64,33,10,9,15,56,60,66,53
84,64,6,28,13,18,57,33,58,58,11,58,60,11,23,18,57,12,56,8,15,65,21,59,41,40,32,12,90,34,25,16,5,10,38,34,5,45,54,78,11,8,4,43,61,44,52,60,16,9,17,60,75,18,56,55,35,45,13,10,64,58,16,17,60,60,64,14,20,11,13,49,64,65,46,43,44,18,14,54,91,58,59,2,0,6,70,60,5,18,14,6,29,30,62,61,41,36,64,65,64,11,60,33,49,48,26,12,21,12,8,5,15,19,80,4,18,21,57,43,25,40,27,69,22,45,72,25,22,44,48,29,48,78,45,60,58,56,61,70,28,64,76,43,5,18,32,24,18,8,5,18,10,54,2,2,20,23,58,33,36,56,53,28,60,14,10,16,28,32,24,13,7,64,19,12,23,58,16,48,40,8,7,7,23,68,42,59,6,62,6,61,12,12,64,53,70,58,9,8,28,69,36,31,53,64,12,11,18,12,61,49,64,10,66,26,8,18,62,61,58,41,4,13,14,15,46,15,13,14,10,56,16,65,57,28,21,35,56,22,14,20,44,46,69,83,59,33,11,9,16,54,60,62,51
85,60,5,33,19,18,58,32,59,60,13,60,59,12,24,11,53,18,56,15,21,65,29,58,43,41,32,19,93,42,25,10,5,10,39,33,11,42,52,75,11,14,5,44,62,44,51,61,16,9,11,63,72,11,59,57,35,43,20,10,65,61,17,17,57,60,67,21,27,18,13,54,59,70,49,49,47,12,15,56,91,61,58,7,6,0,66,59,5,18,20,8,29,29,62,60,42,36,63,68,63,13,57,32,48,48,28,17,22,5,15,9,20,25,80,4,12,14,59,41,25,40,28,72,28,42,72,33,28,45,47,36,50,76,46,60,59,58,63,76,33,63,76,43,4,25,32,22,12,8,10,19,16,52,5,9,27,31,60,38,44,59,52,34,58,14,10,15,26,32,29,14,7,61,18,18,30,57,11,49,36,8,7,8,23,68,41,62,8,64,8,59,18,18,66,53,72,61,9,11,28,67,38,35,53,60,11,10,13,18,63,50,66,10,64,20,8,25,62,57,59,40,6,10,11,22,50,18,20,20,10,58,18,68,56,30,26,40,57,28,22,25,40,43,68,83,59,27,16,16,17,52,59,63,53
86,7,63,54,60,84,10,35,7,12,59,10,11,56,43,66,13,62,10,66,64,6,54,8,24,28,36,65,23,52,95,77,63,59,29,33,72,25,14,9,60,66,70,26,7,27,17,8,52,61,62,6,5,60,9,11,34,24,58,60,14,9,84,84,12,16,19,66,60,64,81,16,7,9,20,52,24,62,82,12,22,10,11,71,70,66,0,24,65,82,66,64,39,38,9,15,26,34,7,3,10,57,9,35,20,18,42,65,86,63,66,71,64,53,12,72,60,64,10,26,44,30,40,18,54,23,5,58,57,24,21,57,18,12,21,12,8,9,8,12,61,12,9,24,64,56,36,46,60,62,75,50,66,13,72,68,54,62,12,56,55,10,14,55,20,81,76,55,40,37,57,54,60,8,84,69,58,8,80,20,30,76,76,59,46,3,25,14,71,12,60,10,60,61,8,18,12,8,56,57,40,11,31,54,15,18,78,59,53,67,9,18,4,80,7,61,59,63,7,8,8,24,62,60,58,64,48,54,63,62,60,14,50,8,12,39,55,52,14,58,64,60,25,24,18,14,7,69,66,67,86,14,6,11,17
87,31,52,50,50,76,14,27,27,37,50,14,13,47,38,58,27,53,15,61,57,18,46,30,22,30,29,60,31,52,85,68,54,49,20,26,60,17,20,31,47,57,63,24,31,21,20,30,44,51,51,20,27,52,25,16,27,16,50,48,39,30,78,72,36,38,44,55,51,54,68,20,30,33,20,60,29,56,71,26,32,14,13,62,60,59,24,0,53,79,57,52,29,32,31,37,20,26,30,27,32,48,24,28,13,22,33,55,79,58,61,64,55,46,26,62,55,54,16,21,36,22,34,12,48,16,25,51,48,20,12,48,41,20,14,12,29,30,30,14,51,35,23,17,55,46,28,38,54,50,62,43,55,26,61,60,49,52,36,51,52,16,10,46,4,76,68,45,34,30,47,45,51,17,78,58,50,23,72,14,21,68,66,53,38,25,20,40,68,36,56,31,48,52,31,8,12,30,54,50,32,36,24,51,38,6,72,50,47,57,31,32,25,71,31,54,52,52,29,29,31,18,55,49,48,53,66,46,51,53,51,14,44,30,33,31,49,51,9,51,56,50,20,22,9,22,26,55,59,58,75,14,30,12,16
88,58,1,31,16,24,55,29,56,51,9,54,54,7,19,15,51,14,53,11,18,60,25,57,38,36,28,14,87,39,28,13,1,6,36,30,8,37,48,73,6,11,8,39,57,39,44,56,11,4,16,57,65,15,56,51,30,39,17,6,58,54,22,22,56,56,62,16,23,14,17,46,55,61,43,44,41,16,21,53,87,54,54,7,5,5,65,53,0,22,18,4,24,24,55,54,35,29,58,60,57,9,56,26,42,46,23,14,26,9,11,10,17,22,76,8,15,17,55,38,18,35,22,62,25,40,69,29,24,40,42,32,47,74,42,54,55,53,53,68,29,56,68,40,2,20,26,22,16,3,10,14,13,48,7,6,23,26,54,36,39,54,48,29,52,18,16,10,22,28,25,8,4,55,23,15,25,57,14,43,34,13,12,2,19,63,37,56,10,60,4,52,15,14,56,47,62,53,4,8,23,60,32,33,49,58,17,9,16,14,54,45,58,16,60,24,4,21,54,54,56,38,3,11,11,18,50,15,16,18,4,50,16,60,49,24,24,37,52,25,16,22,36,38,66,78,56,32,14,12,23,50,57,59,48
