Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
222,10,9,4,13,8,11,16,22,7,30,8,10,22,7,3,14,8,8,2,11,16,16,10,11,20,21,4,22,10,4,32,8,8,33,3,12,10,14,25,8,6,9,4,14,8,23,21,17,5,9,10,10,12,1,30,2,22,14,13,14,11,8,9,8,8,6,4,10,9,16,6,24,5,18,12,22,7,25,8,6,22,11,8,4,10,8,12,14,20,10,11,22,17,17,5,9,30,11,6,10,4,6,9,4,11,7,10,13,3,8,10,24,10,10,14,10,14,21,9,11,11,9,14,6,10,14,10,8,5,26,10,23,26,22,10,6,8,32,8,12,10,14,10,9,24,16,21,8,8,21,8,10,8,8,1,11,9,10,16,12,7,15,26,4,1,26,19,8,10,11,12,32,10,9,11,7,4,29,7,10,6,8,15,26,26,9,11,12,9,22,4,12,10,20,10,9,7,16,8,9,9,13,10,16,31,30,3,14,17,8,11,26,9,8,2,11,3,3,10,19,2,0,9,11,12,18,24,12,11,22,2,25,4,17,10,7,7,7,9,10,11,15,6,17,8,10,11,26,14,11,9,11,4,11,10,11,10,24,8,30,3,8,15,10,3,29,12,8,14,6,22,16,25,10,10,10,9,15,11,5,6,24,7,10,10,10,10,23,5,14,10,22,23,8,21,10,24,5,8,10,11,7,13,15,11,9,13,14,13,6,8,6,15,31,30,25,8,9,6,13,16,26,21,20,26,10,9,6,16,2,10,36,6,2,9,15,10,10,15,10,29,11,10,12,9,8,10,12,7,19,3,13,9,12,10,12,7,24,5,9,5,5,8,9,15,12,10,22,11,11,11,10,2,6,27,7,19,4,12,6,24,26,17,9,5,10,10,11,7,10,5,22,17,7,15,24,21,22,6,4,11,14,17,8,9,4,7,13,12,7,23,23,8,14,29,8,16,10,25,12,32,10,3,8,16,11,1,24,10,24,7,11,14,16,23,14,9,9,8,25,14,13,10,10,11,16,28,10,8,8,12,12,6,5,30,15,2,4,26,6,23,16,26,10,5,16,10,11,4,6,2,14,7,18,24,10,4,14,8,22,9,6,10,6,25,6,16,7,11,9,16,26,21,6,18,3,10,7,11,9,8,8,10,25,19,26,26,3,11,8,6,10,19,6,10,14,13,11,8,3,10,16,12,18,11,16,8,14,17,12,16
223,2,10,9,10,3,9,8,23,3,23,10,6,14,6,12,23,14,13,11,3,16,25,10,10,11,14,9,22,1,5,24,2,1,24,11,7,6,5,16,8,12,9,12,15,1,14,30,18,9,3,4,5,12,9,39,10,30,14,4,5,2,11,1,10,8,4,5,1,1,7,12,15,5,11,3,23,8,16,1,13,13,6,1,12,2,9,4,6,19,2,5,14,9,18,9,2,24,10,3,1,6,4,1,13,9,2,1,4,7,1,10,16,4,6,6,2,5,13,8,10,4,10,15,4,2,5,11,16,9,17,11,14,18,30,10,3,1,23,7,4,3,6,2,6,18,7,13,1,12,30,1,11,6,9,10,10,1,2,22,22,11,6,16,5,9,16,29,2,10,6,11,38,2,1,16,4,5,19,2,3,8,2,6,17,17,7,10,11,7,13,5,4,2,20,2,1,2,7,2,8,4,15,2,8,23,22,7,5,18,12,6,18,1,2,8,10,6,12,10,10,10,9,0,5,6,10,17,12,3,15,10,15,5,18,10,2,2,3,9,2,7,24,3,8,1,2,9,17,15,12,2,14,5,14,2,5,1,16,8,20,10,2,22,4,6,20,12,13,14,4,23,16,26,3,2,7,1,23,4,9,12,15,9,10,10,11,2,14,5,22,4,14,23,12,11,5,16,9,12,2,12,2,4,16,11,2,4,5,4,7,10,3,15,22,21,16,9,10,14,4,9,17,22,12,18,1,2,4,8,11,10,27,10,10,9,7,4,19,6,7,19,20,2,12,2,9,6,12,3,20,11,22,1,4,6,9,7,26,9,9,13,4,4,16,18,12,5,15,10,20,3,2,8,11,34,2,11,12,15,9,15,16,18,9,5,6,2,12,9,10,4,12,8,3,7,16,13,13,12,9,10,16,24,9,11,5,16,5,11,7,22,22,12,22,20,1,8,2,26,9,23,2,6,9,10,5,8,35,2,16,2,9,6,8,14,22,1,14,2,17,15,5,6,6,6,25,20,5,8,9,22,10,3,4,25,8,7,5,18,7,14,8,17,2,4,18,13,11,6,3,10,6,7,19,26,4,6,15,9,24,17,10,6,4,18,3,10,2,2,1,7,16,13,3,19,7,18,3,6,10,9,2,2,17,10,25,18,12,4,9,2,18,10,3,2,15,14,12,6,12,2,17,6,19,6,26,2,5,8,5,16
224,7,9,11,5,7,4,8,18,5,19,4,1,13,11,13,24,15,15,12,4,12,28,8,5,10,12,11,17,5,8,21,7,6,22,13,2,2,3,15,7,13,4,14,10,5,12,33,13,11,8,2,1,6,11,38,11,30,17,7,3,4,13,5,5,5,6,8,5,5,8,14,13,9,8,7,19,10,15,5,15,11,2,4,14,6,6,2,4,15,7,1,12,9,13,11,6,19,6,5,6,8,6,5,15,4,6,5,7,9,5,7,14,8,1,6,3,4,11,3,6,2,12,10,6,7,3,6,18,11,15,6,12,17,32,6,6,5,19,3,2,3,3,7,2,15,9,9,5,15,33,5,6,4,9,12,4,5,4,24,22,12,9,15,7,11,15,30,7,6,1,6,41,6,6,19,8,7,18,5,2,9,7,5,16,16,2,6,6,2,11,7,2,3,15,4,6,5,6,7,4,9,10,7,6,21,20,8,9,14,14,1,17,6,3,9,5,8,13,5,8,12,11,5,0,1,8,15,7,4,13,12,14,8,14,10,6,6,7,4,4,2,25,6,9,5,7,4,15,17,8,4,16,7,16,4,1,6,13,3,20,13,7,26,1,8,19,8,14,9,5,19,16,22,8,6,2,5,24,2,11,14,13,10,5,6,6,7,12,8,24,1,12,20,13,10,1,14,12,13,7,7,6,3,10,6,7,4,4,2,9,5,5,11,19,20,15,4,5,16,3,8,15,16,10,15,5,7,5,6,13,5,25,12,12,4,9,1,20,4,3,17,20,3,8,7,12,1,8,8,16,14,23,5,2,2,5,4,19,11,13,15,6,3,18,17,7,1,12,5,21,3,7,10,13,37,5,9,14,16,11,12,15,13,4,6,2,4,7,10,8,6,10,10,5,6,15,11,12,13,12,6,10,26,7,14,6,18,3,7,4,18,20,15,25,18,5,4,7,23,4,22,7,9,4,7,1,11,37,6,15,5,5,3,5,12,24,5,16,4,15,9,4,2,1,2,25,17,1,4,6,24,6,6,6,20,5,9,7,16,9,13,10,16,4,6,13,15,7,7,5,12,4,6,14,20,10,8,16,7,19,20,12,1,5,16,5,6,5,6,6,11,15,11,6,14,9,20,4,1,6,6,7,4,16,8,20,16,14,2,9,5,21,10,6,7,16,17,6,2,13,6,12,10,14,1,27,4,3,6,2,17
225,8,9,12,5,8,4,9,17,5,19,5,2,11,11,14,25,16,16,13,5,11,27,8,4,10,10,12,19,6,8,21,8,6,20,14,1,1,2,14,8,14,4,15,9,6,11,33,12,12,8,3,2,6,12,42,12,34,18,8,2,5,13,6,6,6,7,8,6,6,9,15,12,10,7,7,17,10,14,6,16,9,2,5,14,7,8,3,3,14,8,2,11,9,13,12,7,19,5,5,6,8,7,6,15,4,7,6,8,10,6,8,13,10,2,6,4,5,10,3,5,2,13,10,7,8,2,5,20,12,15,5,12,16,32,7,6,6,19,4,2,4,2,8,3,14,10,9,6,15,32,6,6,4,10,13,4,6,5,26,25,12,10,14,8,12,14,30,7,5,2,5,44,8,6,20,10,8,17,5,3,10,8,4,15,14,3,5,6,3,10,8,3,4,15,5,6,5,6,7,3,10,9,8,5,19,19,10,9,12,16,1,16,6,4,10,5,10,15,4,7,13,12,6,1,0,7,14,6,5,12,13,13,9,12,11,6,7,8,3,4,1,26,6,10,6,8,3,14,17,8,4,16,8,16,4,2,6,13,4,18,14,8,27,2,10,17,7,16,8,6,17,17,20,8,7,2,6,26,2,12,16,11,10,6,7,6,7,12,8,24,2,10,18,14,10,1,13,12,14,8,6,7,2,10,6,8,5,2,2,10,6,6,10,18,18,14,6,6,17,2,9,14,16,9,15,6,8,6,5,14,4,24,13,12,5,9,2,22,3,2,15,23,4,7,8,13,2,7,8,15,14,26,6,2,3,4,5,20,12,13,16,7,4,18,17,6,2,12,4,23,4,8,11,14,36,5,9,15,16,12,12,14,12,4,7,2,5,6,10,9,7,10,11,6,6,14,11,10,14,12,5,10,29,8,15,8,19,2,6,5,18,18,16,26,17,6,4,8,22,4,20,7,10,4,6,1,12,36,7,14,6,4,2,4,11,26,6,17,4,14,9,2,1,2,1,27,17,2,5,7,24,5,7,7,20,4,10,8,16,10,12,10,14,5,7,13,16,6,8,6,12,4,7,14,19,10,9,18,8,17,21,13,2,6,15,6,4,5,7,6,11,15,10,6,13,10,22,5,1,5,6,8,5,15,9,20,14,13,2,10,6,21,10,6,7,18,18,6,3,13,7,11,12,14,1,27,4,2,5,2,17
226,11,16,18,6,12,8,13,18,12,13,12,9,5,14,22,33,23,22,21,8,16,36,15,8,13,12,19,26,9,15,14,11,11,16,22,8,8,6,6,15,22,9,22,10,10,4,38,16,19,12,9,8,7,19,48,20,40,23,11,5,9,21,10,13,12,13,14,9,10,12,21,12,14,2,11,19,17,12,10,23,12,8,10,22,11,15,7,4,19,10,8,5,13,16,18,11,15,8,12,10,16,14,10,22,8,12,10,11,17,10,15,6,12,9,10,9,9,12,10,8,8,20,15,14,11,6,10,28,19,8,8,9,12,40,14,13,10,14,11,6,8,6,11,10,7,13,4,10,22,42,10,12,12,16,20,8,10,8,33,32,20,13,8,14,19,8,38,11,8,9,7,50,11,10,26,12,14,10,12,8,18,11,4,8,14,10,8,7,10,3,14,7,9,16,9,10,12,10,10,10,12,8,11,4,15,12,17,13,17,23,8,10,10,11,17,8,16,22,8,2,20,18,10,8,7,0,7,6,8,12,20,13,14,17,17,12,12,12,10,8,8,31,12,14,10,11,8,7,23,16,10,23,15,24,9,8,10,13,10,11,19,11,33,8,16,12,8,22,14,12,21,24,24,11,10,8,10,31,8,19,23,7,18,13,14,9,11,12,14,32,8,11,19,21,9,9,9,18,22,10,8,11,6,15,12,12,8,5,6,16,13,13,16,12,11,7,12,12,24,6,12,14,17,12,8,10,11,13,4,22,10,16,20,20,13,13,9,29,4,8,9,28,9,8,12,18,8,8,12,16,21,32,10,6,10,6,12,28,18,18,23,14,11,24,25,6,8,12,8,30,9,11,18,21,45,12,12,22,23,19,12,8,16,10,14,10,9,8,18,17,14,13,14,12,10,14,14,9,21,20,7,16,35,16,22,14,26,5,6,12,20,20,23,34,14,11,4,10,18,7,14,11,16,11,2,8,18,44,11,7,12,8,6,3,9,32,10,23,11,8,7,5,8,9,8,35,10,9,12,14,30,7,12,14,15,3,17,15,12,17,12,14,14,10,14,16,24,10,15,13,20,4,15,16,26,14,16,23,15,21,27,19,9,14,8,12,4,12,10,10,14,15,13,12,16,16,29,11,8,10,13,11,9,13,13,26,8,21,8,16,13,27,14,13,10,24,25,11,10,21,11,8,14,16,8,36,11,6,4,7,25
227,15,24,25,14,17,16,17,26,19,8,20,16,4,19,29,38,32,30,28,14,23,42,24,15,16,17,26,32,16,22,12,17,17,12,27,15,16,13,10,22,29,17,30,18,17,6,48,23,25,16,16,15,14,27,56,27,48,30,16,12,15,27,18,19,20,20,21,16,17,18,27,15,21,8,14,26,24,16,18,31,17,16,17,30,17,22,14,12,27,16,16,3,17,25,26,16,10,14,20,16,22,21,16,28,15,20,16,16,24,18,23,8,16,16,14,17,13,16,17,15,15,27,22,20,16,13,17,32,26,1,16,14,16,46,22,20,17,11,18,13,16,13,17,17,9,16,6,17,30,46,17,21,19,25,28,16,17,15,40,38,27,17,4,23,27,4,46,18,16,16,14,58,16,18,34,18,22,4,19,16,25,18,11,1,18,17,14,15,17,5,21,14,16,22,16,17,19,14,18,17,17,16,16,10,10,8,23,17,24,30,15,5,17,19,24,14,22,28,17,7,27,24,17,15,14,7,0,13,15,16,27,17,22,23,24,18,19,19,17,16,15,40,20,18,17,16,14,11,32,24,17,32,22,32,16,16,17,16,17,15,27,17,42,16,23,8,15,31,21,20,28,32,31,17,16,15,17,38,16,25,30,12,25,21,22,17,16,17,21,38,16,15,28,29,14,16,13,26,29,17,14,19,14,22,20,16,13,12,13,25,20,20,22,8,14,3,19,20,30,13,16,17,23,16,8,17,16,20,10,27,17,10,27,28,19,17,16,34,12,15,6,36,15,16,17,24,16,15,19,24,29,40,17,13,17,14,19,34,25,26,30,20,18,32,34,14,16,16,14,37,16,16,25,26,49,20,16,28,30,25,17,4,23,18,22,17,15,16,25,23,22,17,18,20,14,18,17,14,30,28,14,24,43,21,28,22,31,12,13,20,27,26,28,40,18,17,11,16,24,14,10,17,23,19,9,16,26,52,16,9,18,15,13,11,13,41,17,31,18,3,14,12,16,16,14,41,7,16,20,20,38,14,20,22,11,10,24,22,16,24,17,18,18,16,21,23,30,17,23,20,27,12,21,23,34,18,23,32,21,29,34,26,16,21,9,19,11,20,16,16,18,19,18,20,24,24,35,19,16,17,21,18,16,17,17,33,9,28,15,23,19,36,17,20,16,31,32,18,17,29,17,11,18,23,15,43,18,12,10,14,33
228,14,10,13,2,14,3,15,14,12,18,6,6,10,18,16,26,18,18,14,11,11,29,9,2,16,14,14,20,12,14,20,14,12,20,16,6,6,8,13,9,15,4,17,5,11,10,34,10,14,14,8,8,1,13,41,13,33,19,14,7,11,15,11,7,6,12,14,12,12,16,16,14,16,6,14,14,11,14,11,16,15,6,11,16,12,9,9,6,14,14,7,11,15,11,13,14,18,2,11,12,12,12,12,17,3,12,11,14,11,12,10,12,14,6,12,10,11,15,4,2,8,14,9,12,13,8,4,20,13,14,3,12,14,32,8,13,12,18,5,8,10,6,13,6,13,16,8,11,17,36,11,7,6,11,14,3,12,10,27,26,14,15,12,13,14,13,33,13,2,7,2,46,13,12,21,16,12,15,11,8,11,13,6,14,18,5,2,2,5,9,10,8,10,10,11,12,12,13,13,4,16,3,14,6,18,18,11,15,10,16,7,15,12,10,11,2,10,16,3,6,14,12,12,7,6,6,13,0,11,15,14,15,16,11,12,12,13,14,4,11,5,26,13,15,12,14,3,12,18,10,11,18,12,18,11,8,13,16,5,16,14,13,26,8,14,16,2,18,8,11,14,18,18,14,12,5,12,28,8,13,16,11,11,7,8,4,14,14,14,27,8,14,13,16,12,7,12,13,15,13,2,13,8,9,6,13,10,7,8,11,7,11,10,17,17,13,6,6,18,8,15,17,11,15,13,12,13,8,7,16,4,22,13,14,6,15,8,22,6,5,14,24,10,2,14,18,7,2,14,10,16,26,12,8,6,2,6,21,13,20,17,11,9,19,19,1,8,15,2,24,10,13,11,15,40,12,15,16,18,13,14,13,11,4,12,5,11,2,12,11,11,15,16,10,12,16,17,11,15,15,2,10,28,10,15,12,20,8,1,6,14,14,17,27,16,12,5,14,16,3,19,14,10,6,5,7,12,36,13,13,12,2,6,5,12,27,12,17,10,13,3,7,6,6,6,28,16,7,6,8,25,2,12,11,19,4,11,14,15,10,15,16,16,11,11,11,17,4,13,10,13,6,8,11,20,15,15,20,9,15,22,14,6,8,14,11,3,12,14,12,18,18,16,12,10,11,22,10,7,4,8,14,12,16,15,19,14,15,8,10,12,22,17,12,14,19,18,5,7,14,14,5,18,11,7,29,10,7,6,8,20
229,3,9,12,10,4,8,6,22,5,21,9,5,12,7,14,25,16,16,12,1,16,28,9,9,10,11,11,21,2,8,24,3,3,24,13,6,6,3,14,7,14,8,14,13,4,12,31,17,12,4,2,4,10,11,41,12,31,16,3,4,1,13,3,8,8,6,7,2,2,5,14,13,7,10,3,23,10,14,3,15,10,5,3,15,2,8,2,6,19,3,4,12,6,18,11,3,21,9,5,2,8,6,2,15,8,4,2,3,9,2,9,14,5,5,4,2,2,10,7,10,3,13,14,6,3,3,10,20,12,15,10,12,15,34,9,6,3,23,6,4,2,6,2,6,15,5,12,4,16,33,3,10,6,10,12,8,3,1,24,22,12,5,16,7,11,16,31,3,9,5,10,42,3,3,18,4,8,17,5,2,10,3,6,15,15,6,10,10,6,11,7,2,2,19,2,2,4,5,4,8,5,13,3,6,21,19,10,5,17,15,5,17,2,4,10,10,9,14,8,9,13,11,3,4,5,8,15,11,0,12,12,13,7,17,10,4,4,4,8,1,6,26,5,5,3,3,8,15,18,10,2,16,7,16,1,4,2,12,6,18,12,3,26,4,9,20,11,16,13,6,23,17,24,4,2,6,3,25,3,12,14,12,10,9,10,10,3,12,7,25,3,12,22,15,10,4,13,11,14,3,11,4,3,14,10,4,2,4,3,9,9,5,14,19,18,15,7,8,17,3,6,14,20,10,15,2,2,6,6,13,9,24,12,12,8,5,4,21,6,7,16,22,1,12,3,11,5,12,5,19,13,24,2,4,5,9,6,23,11,11,15,6,3,17,18,11,4,13,9,23,2,3,10,14,37,5,9,14,16,12,12,16,17,9,7,6,2,10,10,9,6,10,7,5,5,14,10,12,14,12,9,15,28,7,13,7,18,4,10,6,22,24,14,24,17,3,7,3,25,8,22,3,8,8,10,4,10,38,3,14,4,9,6,6,12,26,2,16,3,16,14,4,5,5,5,26,17,4,7,8,23,9,6,7,24,7,9,7,16,9,12,6,15,2,6,18,16,11,8,6,12,5,7,17,25,6,9,18,8,22,20,12,5,6,15,5,9,5,3,3,6,14,11,5,17,9,21,4,5,10,8,4,1,14,8,25,16,14,3,8,5,20,8,5,3,18,18,11,5,14,2,16,7,18,4,27,3,4,5,4,18
230,14,22,24,13,14,13,7,26,18,24,18,14,12,18,26,36,28,28,26,13,22,40,20,13,4,2,25,29,14,20,28,14,16,28,26,13,12,11,8,19,26,14,26,18,15,11,43,20,23,15,14,14,15,24,53,24,44,30,11,10,13,25,15,18,18,19,18,14,15,8,26,2,19,14,13,28,22,2,15,28,3,13,14,26,14,19,12,10,25,13,14,14,6,22,22,14,26,13,18,14,20,18,15,28,13,17,14,11,22,15,20,9,15,14,10,13,10,3,14,14,13,24,19,19,14,11,15,30,23,16,14,4,4,46,18,18,15,27,15,11,14,11,14,14,8,8,16,15,28,45,14,18,17,22,24,12,14,13,36,35,25,8,21,18,24,20,41,15,14,13,14,56,14,15,32,16,20,21,16,14,21,15,10,16,2,15,14,14,14,13,19,12,14,23,14,15,17,8,16,15,14,17,14,10,27,23,21,11,22,28,13,22,15,16,22,14,21,26,13,14,25,22,15,13,12,12,16,15,12,0,24,1,20,20,23,17,17,17,14,14,14,39,18,8,15,15,13,6,30,20,14,29,19,30,14,12,14,1,15,6,26,15,38,13,22,24,16,26,19,18,25,28,29,15,14,14,14,36,14,23,26,6,21,18,18,14,14,1,19,36,14,2,27,27,4,13,4,25,26,14,15,17,10,19,17,14,10,10,11,21,18,18,20,23,6,19,18,17,28,11,6,2,24,3,8,14,15,18,9,25,14,25,25,25,18,8,14,33,10,13,11,35,14,15,15,22,13,15,17,24,26,38,15,11,14,13,17,32,24,23,27,19,16,30,30,16,13,1,13,34,13,14,23,24,48,17,4,26,28,24,1,20,22,16,18,15,14,15,22,22,20,3,6,18,8,2,2,4,26,24,14,21,38,20,26,19,30,10,14,17,28,27,27,36,5,16,11,14,29,13,25,13,20,17,15,12,23,46,14,8,16,13,11,11,4,37,14,28,14,20,18,10,12,13,13,40,10,14,17,19,35,14,18,19,29,12,21,19,4,22,1,8,3,14,19,22,27,15,20,18,25,10,20,23,29,14,20,28,20,26,32,25,14,18,8,17,14,17,13,14,8,2,3,16,23,21,34,17,13,14,18,16,13,3,5,30,8,24,13,22,18,33,4,17,14,31,28,15,15,26,14,20,12,22,14,40,15,10,10,11,28
231,11,8,3,14,10,12,18,21,8,32,8,12,24,9,2,13,6,7,1,12,14,15,8,12,20,24,5,21,11,6,33,10,9,32,2,12,12,15,27,6,5,10,2,13,10,23,20,15,3,11,12,12,14,2,28,1,20,12,14,14,12,7,11,8,8,7,6,12,11,18,4,24,6,20,12,20,6,26,10,7,23,12,10,2,10,6,14,16,17,11,12,25,19,15,3,11,30,12,8,11,5,7,10,3,12,8,12,14,4,10,8,26,11,12,16,11,15,22,11,13,12,7,13,7,12,14,10,7,3,28,12,24,29,20,8,7,11,32,9,14,11,14,11,11,27,17,21,10,6,21,10,8,9,6,2,12,10,12,14,11,5,16,28,6,1,26,18,10,12,12,13,30,11,10,12,9,6,29,8,12,4,10,17,26,27,10,13,14,10,23,6,14,12,18,11,10,9,17,9,11,12,12,12,18,32,32,4,15,15,6,12,30,11,9,3,12,4,3,11,19,2,2,10,12,13,20,27,14,12,24,0,26,6,15,8,8,8,8,10,12,12,14,7,18,10,11,12,26,13,10,10,10,6,10,12,12,10,24,10,31,4,10,13,12,5,30,13,7,12,8,21,14,24,11,11,12,10,12,12,3,5,25,6,8,9,11,11,24,6,13,12,24,22,6,21,12,26,4,6,12,13,8,15,13,8,10,14,16,15,5,8,8,13,32,30,26,8,8,4,15,18,25,20,21,26,10,12,7,18,1,11,37,4,4,8,18,12,8,16,12,30,9,11,12,10,9,12,12,8,18,2,12,10,14,11,13,9,21,3,10,4,7,10,8,15,14,12,26,12,10,12,11,3,5,24,8,22,2,10,5,26,26,16,10,6,11,12,12,6,8,6,23,19,8,17,25,22,24,5,6,12,13,16,6,8,6,8,16,14,8,20,22,6,13,28,10,16,11,24,14,34,11,4,9,18,12,2,23,10,26,8,12,14,16,24,13,10,8,10,27,13,15,12,12,12,14,30,12,8,7,11,14,7,6,32,16,4,6,28,4,25,18,27,12,6,16,8,11,5,8,1,17,6,16,22,11,6,12,7,21,10,4,11,7,26,8,16,8,11,10,18,26,22,8,16,4,9,9,12,10,7,9,12,28,21,22,28,3,12,6,8,8,21,7,11,14,12,10,10,1,12,17,13,17,12,14,10,15,18,13,14
232,15,22,23,13,15,14,8,28,18,24,18,15,13,18,27,38,29,27,26,14,22,38,22,13,5,3,24,31,15,20,28,16,16,28,26,13,14,11,8,20,26,15,28,18,16,10,44,22,26,15,14,14,15,24,52,26,45,30,12,10,15,27,16,18,17,19,20,16,16,9,26,2,20,14,13,26,24,1,16,28,4,14,16,27,16,20,13,10,24,14,14,15,7,22,24,16,25,14,18,15,22,20,16,28,13,18,15,12,22,16,20,9,16,14,10,15,11,4,15,14,14,24,20,20,14,12,15,33,26,17,14,4,3,46,20,18,16,25,17,12,14,12,15,15,8,9,16,16,29,46,16,17,17,24,26,13,15,14,36,36,27,10,20,20,24,20,44,16,14,15,14,56,15,16,31,17,20,21,18,14,23,16,10,16,3,15,14,14,15,12,20,13,15,24,14,15,18,9,16,16,15,18,15,9,27,23,22,12,22,28,13,22,15,17,22,14,22,26,15,13,26,25,15,14,13,13,17,15,13,1,26,0,20,22,22,18,17,18,15,15,14,38,18,9,16,14,14,6,30,22,15,30,20,29,14,14,14,1,16,5,26,15,38,14,21,22,15,27,21,19,25,31,28,16,15,14,16,38,15,24,28,6,23,18,20,15,14,2,20,38,14,3,26,28,4,13,4,26,28,14,15,17,11,20,18,16,12,11,11,22,18,19,22,23,5,19,18,18,29,11,8,2,23,4,8,16,14,19,8,26,15,26,25,26,18,10,15,34,10,14,11,33,14,16,16,24,15,15,18,24,27,39,15,12,15,13,17,32,26,24,27,19,17,30,30,15,14,2,14,35,14,15,22,27,52,17,5,28,30,26,1,20,22,16,20,15,14,16,22,21,20,4,7,19,9,1,3,4,27,24,14,21,42,21,26,21,31,11,14,18,27,27,28,39,4,16,11,15,30,12,26,14,22,17,14,14,24,47,16,9,18,14,11,10,4,36,15,29,16,20,17,11,14,14,13,38,10,15,18,20,37,13,18,20,28,11,22,21,2,23,2,8,2,14,19,23,28,15,21,19,24,10,19,22,32,15,22,29,21,27,35,25,15,18,8,19,14,18,14,16,9,2,4,18,20,22,36,16,14,15,19,16,14,2,6,31,8,28,14,21,19,34,6,19,15,32,29,16,16,27,14,19,12,21,14,39,16,11,9,13,30
233,6,13,8,14,4,12,12,28,4,25,12,9,19,3,8,18,12,12,7,7,20,21,14,14,16,18,5,25,6,2,27,4,4,27,8,10,10,9,21,12,10,13,8,18,4,18,25,21,9,5,7,8,14,5,34,6,24,18,8,9,6,13,5,12,12,4,2,6,5,12,10,19,1,14,7,26,11,20,4,8,17,10,4,8,6,12,8,10,23,6,8,18,13,22,8,5,25,13,4,5,3,3,5,9,12,3,5,8,8,5,13,20,5,9,10,6,9,17,12,14,7,12,18,3,6,9,14,13,9,22,14,18,24,25,14,3,5,26,10,8,6,10,5,10,22,11,15,4,12,27,5,14,10,12,6,12,4,7,19,17,11,11,22,2,5,21,23,4,13,8,14,36,6,5,12,3,4,23,4,6,10,5,11,22,22,10,14,15,11,17,5,8,6,24,6,5,4,12,4,11,5,18,6,12,25,25,7,9,20,12,9,22,6,6,4,13,6,8,13,14,6,4,5,8,9,14,22,16,7,20,6,20,0,21,13,3,3,3,12,6,10,19,3,12,4,5,12,22,17,15,5,15,4,15,6,8,5,19,11,26,6,4,18,8,2,25,16,12,17,4,27,20,29,5,6,10,4,19,7,9,10,18,12,14,14,14,6,18,2,17,8,18,26,12,16,9,19,8,12,6,15,3,9,18,15,5,9,10,9,11,13,4,20,26,24,21,12,14,10,8,14,21,25,16,21,6,5,7,13,6,14,29,10,6,12,11,8,14,10,11,23,14,6,16,4,4,9,16,2,24,8,19,4,9,10,14,11,28,9,4,9,4,7,13,19,14,8,18,13,16,6,6,6,11,30,4,16,8,16,10,20,20,22,12,4,10,6,14,12,13,5,16,13,5,11,20,17,18,11,5,14,18,22,12,13,4,11,10,15,11,27,27,12,18,25,4,11,6,32,13,27,6,6,12,14,8,5,28,6,20,4,13,10,12,19,19,4,13,5,22,17,10,9,10,9,20,23,8,11,12,17,14,3,4,27,12,4,2,22,10,19,12,22,6,4,21,14,14,2,6,6,11,11,21,27,6,2,18,12,26,14,10,9,7,21,4,14,4,6,5,11,22,16,4,22,7,14,6,9,14,12,4,6,22,15,28,21,7,8,11,4,14,16,3,6,18,17,14,9,7,6,19,8,22,9,20,6,9,12,8,20
