ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
1782,8,895,35,197266,2169
1783,18,899,35,200828,2170
1784,29,1176,10,212104,2171
1785,11,1028,6,63491,2172
1786,12,1085,12,204148,2173
1787,3,963,14,20235,2174
1788,7,903,17,207775,2175
1789,8,1558,17,20814,2176
1790,10,1663,9,171812,2177
1791,6,2178,13,79399,2179
1792,26,2180,6,198411,2181
1793,4,2182,6,183465,2183
1794,6,2184,18,15791,2185
1795,14,959,21,194703,2186
1796,23,1079,9,205284,2187
1797,8,932,7,190606,2188
1798,22,1660,9,208556,2189
1799,8,2190,5,15354,2191
1800,6,968,13,213463,1101
1801,7,1162,10,15402,2192
1802,4,1358,20,171810,2193
1803,26,1020,7,150905,2194
1804,10,985,5,51828,2195
1805,5,1290,10,174607,2196
1806,19,917,23,156336,2197
1807,7,2198,7,54820,2199
1808,5,2200,7,19259,2201
1809,7,2202,9,215478,2203
1810,14,1028,5,63491,2204
1811,3,2205,10,19475,2206
1812,6,917,19,156336,2207
1813,21,989,7,60013,2208
1814,17,1245,37,172014,2209
1815,5,981,17,70715,2210
1816,3,922,11,60011,2211
1817,6,1602,13,211801,2212
1818,24,2103,23,206402,2213
1819,7,2214,11,199251,2215
1820,13,1079,8,205284,2216
1821,3,1947,9,181546,2217
1822,5,981,17,70715,2218
1823,9,1669,13,190044,2219
1824,24,1527,18,162929,2220
1825,5,997,19,207172,2221
1826,15,1843,6,28246,2222
1827,27,1964,22,205913,2223
1828,28,2224,17,113471,2225
1829,3,2226,16,195165,2227
1830,8,1358,22,171810,2228
1831,4,2229,12,190461,2230
1832,15,899,35,200828,2231
1833,13,917,22,156336,2232
1834,12,974,14,72439,2233
1835,24,2198,11,54820,2234
1836,34,1516,16,55308,2235
1837,9,2116,16,212434,2236
1838,30,974,15,72439,2237
1839,27,1085,18,209740,2238
1840,5,1059,15,74218,2239
1841,5,1162,9,15402,2240
1842,4,1861,10,58377,2241
1843,15,895,34,200716,2242
1844,6,1590,11,15760,2243
1845,7,895,35,197266,2244
1846,4,2245,13,72981,2246
1847,34,989,4,60013,2247
1848,6,2054,7,210424,1335
1849,7,2248,18,16585,2249
1850,4,950,20,208027,2250
1851,52,1085,20,164713,2251
1852,16,1506,13,26426,2252
1853,13,922,6,60011,2253
1854,14,899,35,200828,2254
1855,3,1699,8,183418,2255
1856,3,989,5,60013,2256
1857,16,2257,12,50226,2258
1858,6,2259,5,185197,2260
1859,7,989,3,60013,2261
1860,10,989,3,60013,2262
1861,5,2263,5,198376,2264
1862,3,2265,7,185715,2266
1863,7,2267,5,196469,2268
1864,3,1665,15,202589,2269
1865,2,2270,1,192116,2271
1866,10,974,17,72439,2272
1867,100,974,19,72439,2273
1868,23,2032,16,176784,2274
1869,6,2275,7,53270,2276
1870,7,2277,10,65111,2278
1871,9,1539,8,18208,2279
1872,8,979,13,212990,2280
1873,8,922,6,60011,1753
1874,4,1663,7,171812,2281
1875,13,1156,18,188371,2282
1876,5,2283,5,165470,2284
1877,5,989,3,60013,2285
1878,13,1886,14,23946,2286
1879,12,1942,22,196822,2287
1880,4,1206,17,12971,2288
1881,100,2289,9,207697,1628
1882,6,1935,14,152334,2290
1883,17,899,35,200828,2291
1884,7,1080,7,15661,2292
1885,2,2293,6,152386,2294
1886,88,974,17,72439,2295
1887,4,2296,6,201308,2297
1888,6,928,14,20473,2298
1889,48,922,8,60011,2299
1890,12,1886,15,23946,2300
1891,18,2301,19,176921,2302
1892,21,1855,14,15614,2303
1893,9,2304,5,167866,2305
1894,9,2306,12,13007,2307
1895,13,1195,14,91622,2308
1896,10,1871,6,207180,2309
1897,49,1017,6,154980,2310
1898,2,2182,6,183465,2311
1899,5,948,27,201303,2312
1900,3,2040,5,24374,2313
1901,13,1219,21,185898,2314
1902,11,2315,5,180044,2316
1903,23,922,6,60011,2317
1904,6,950,21,208027,2318
1905,32,1358,25,171810,2319
1906,3,1984,10,177007,2320
1907,5,1152,11,32646,2321
1908,11,2322,24,208171,2323
1909,5,2190,5,15354,2324
1910,23,2245,18,72981,2325
1911,15,1896,6,47172,2326
1912,13,2327,15,115229,2328
1913,16,1942,21,196822,1050
1914,3,2275,6,53270,2329
1915,5,1519,18,16386,2086
1916,8,1770,8,4524,2330
1917,100,922,15,60011,1838
1918,21,1423,38,72742,2331
1919,5,1059,15,74218,2332
1920,14,989,3,60013,2333
1921,9,968,17,213463,2334
1922,3,2044,6,177164,2335
1923,8,1536,7,186382,2336
1924,14,1176,8,212104,2337
1925,4,2338,8,178518,2339
1926,7,1532,13,56571,2340
1927,8,981,16,70715,2341
1928,7,2342,14,213197,2343
1929,15,1128,4,63493,2344
1930,5,2345,6,40485,2346
1931,7,959,18,194703,2347
1932,31,968,22,213463,2348
1933,8,2349,14,79356,2350
1934,10,2351,26,209747,2352
1935,19,895,35,200716,2100
1936,39,948,34,201303,2353
1937,7,2354,12,77550,2355
1938,25,955,26,206998,2356
1939,27,2357,24,7240,2358
1940,8,1219,19,185898,2230
1941,14,1180,25,41230,2359
1942,13,1749,7,77545,2360
1943,38,1736,25,162327,2361
1944,9,1302,13,16692,2362
1945,9,1663,8,171812,2363
1946,21,2364,18,13794,2365
1947,21,895,35,197266,2366
1948,3,2367,10,163202,2368
1949,7,1223,24,197918,2369
1950,34,1572,17,65705,2370
1951,7,1162,9,15402,2371
1952,19,974,17,72439,2372
1953,2,899,33,200828,2373
1954,35,895,35,197266,2374
1955,3,974,18,72439,2375
1956,25,1225,16,163222,2376
1957,8,1660,6,208556,2377
1958,16,2378,27,203592,2379
1959,30,1128,4,63493,2380
1960,9,899,35,200828,2381
1961,8,1512,12,163131,1982
1962,10,1043,16,185201,2382
1963,32,1043,22,185201,2383
1964,23,2384,25,11224,2385
1965,3,2386,5,196315,2387
1966,3,2388,6,184510,2389
1967,7,950,21,208027,2390
1968,28,2384,25,11224,2391
1969,7,1487,7,209386,1493
1970,10,2392,12,194704,2393
1971,25,2394,27,56012,2395
1972,11,2396,27,212426,2397
1973,12,2398,12,16833,2399
1974,7,905,10,204590,2400
1975,6,2351,21,209747,2401
1976,13,1254,12,28216,2402
1977,6,2398,10,16833,2403
1978,3,1536,7,186382,2404
1979,12,1138,7,29528,2405
1980,26,972,9,208024,2406
1981,5,2407,6,32628,2408
1982,2,2409,6,43978,2410
1983,20,965,22,19382,2411
1984,5,1397,17,45047,2412
1985,5,2413,9,174762,2414
1986,6,2415,7,6043,2416
1987,6,2417,18,189368,2418
1988,2,2419,8,212811,2420
1989,9,2419,10,212811,2421
1990,4,2419,8,212811,2422
1991,6,2415,7,6043,2423
1992,14,2424,16,16770,2425
1993,3,2417,14,189368,2426
1994,5,2427,16,204437,2428
1995,12,1657,14,72976,2429
1996,19,2245,18,72981,2430
1997,8,2431,6,212034,2432
1998,12,2245,17,72981,2433
1999,12,2434,22,20373,2435
2000,21,2434,24,20373,2436
2001,4,2434,19,20373,2437
2002,8,1516,12,55308,2438
2003,10,963,19,20235,2439
2004,2,889,29,206607,2440
2005,2,2441,5,199329,2442
2006,12,2364,17,13794,2443
2007,6,2444,7,43789,2445
2008,7,1494,6,160135,2446
2009,5,1001,11,6133,2447
2010,17,1036,11,205484,2448
2011,16,2449,12,55622,2450
2012,23,2451,22,29817,2452
2013,17,2003,13,28670,2453
2014,13,1718,12,208618,2454
2015,17,905,12,204590,2455
2016,5,1873,9,215112,2456
2017,24,1718,13,208618,2457
2018,87,950,33,208027,2458
2019,3,1859,6,165142,2459
2020,8,2003,10,28670,2460
2021,38,1628,11,207697,2461
2022,15,1227,10,204588,2462
2023,14,2463,31,189290,2464
2024,5,2013,22,204582,2465
2025,5,1036,9,205484,2466
2026,9,1252,9,19990,2467
2027,2,948,25,201303,2468
2028,6,968,15,213463,2469
2029,8,979,13,212990,2470
2030,2,2471,9,114852,2472
2031,9,2153,10,78622,2473
2032,1,1213,10,163220,2474
2033,7,1100,15,12164,2475
2034,6,2476,35,176495,2477
2035,8,2153,10,78622,2478
2036,9,1070,11,174744,2479
2037,3,2480,6,205725,2481
2038,11,1057,20,196245,2482
2039,5,1118,18,20642,2483
2040,12,2484,37,203838,2485
2041,3,2486,15,73981,2487
2042,11,952,15,16145,2488
2043,3,2489,5,155262,2490
2044,9,1118,21,20642,2491
2045,14,2094,14,194579,898
2046,8,897,11,113820,2492
2047,14,1469,8,31761,2493
2048,3,2494,8,18434,2495
2049,16,2496,23,47026,2497
2050,10,1489,19,205727,2498
2051,6,2499,12,46474,2500
2052,7,2496,17,47026,2501
2053,15,2502,29,139043,2503
2054,14,2504,37,192311,2505
2055,11,1350,19,189243,2506
2056,12,2507,19,202168,2508
2057,7,1320,18,13754,2509
2058,8,2510,9,172395,2511
2059,3,2512,5,64870,1237
2060,31,2513,16,209169,2514
2061,7,2515,7,178444,2516
2062,3,2517,15,211121,2518
2063,12,2519,16,6554,2520
2064,2,2521,9,214660,2522
2065,13,1489,21,205727,2523
2066,4,2524,13,25688,2525
2067,20,2526,18,191505,2527
2068,17,2513,13,209169,2528
2069,5,2529,5,114487,2530
2070,31,1628,10,207697,2531
2071,2,2532,1,192116,2533
2072,6,1628,6,207697,2534
2073,36,2507,24,202168,2535
2074,4,2257,8,50226,2536
2075,24,2537,6,10139,2538
2076,13,1532,15,56571,2539
2077,11,1527,16,162929,2540
2078,7,2541,7,113169,2542
2079,5,2543,14,139150,2544
2080,3,2545,5,204902,2546
2081,22,1532,17,56571,2547
2082,7,2548,13,140952,2549
2083,8,1665,24,202589,2550
2084,19,1602,17,211801,2551
2085,6,2552,11,27264,2553
2086,5,1087,12,201484,2554
2087,7,2555,35,207415,2556
2088,7,1136,14,213698,2557
2089,8,1961,8,176812,2558
2090,22,2559,15,205438,2560
2091,27,1144,19,156734,2561
2092,3,2562,11,166142,2563
2093,26,1006,17,196416,2564
2094,7,1118,17,20642,2565
2095,10,2566,9,23228,2567
2096,7,895,35,197266,2299
2097,5,952,11,16145,2568
2098,13,2569,14,80909,2570
2099,12,1602,15,211801,2571
2100,9,2552,16,27264,2572
2101,11,895,35,197266,2573
2102,6,2574,5,197955,2575
2103,24,952,18,16145,2576
2104,11,2577,12,176720,2578
2105,7,2486,17,73981,2579
2106,10,2580,10,176434,2581
2107,9,1162,10,15402,2582
2108,5,2583,9,53500,2584
2109,7,952,13,16145,2585
2110,2,2552,10,27264,2586
2111,12,2587,17,16309,2588
2112,7,2224,12,113471,2123
2113,2,2151,8,149479,2589
2114,20,895,35,200716,2590
2115,22,922,7,60011,2591
2116,4,928,14,20473,2592
2117,18,1118,23,20642,2593
2118,39,2594,26,209848,2595
2119,1,2367,10,163202,2596
2120,13,2597,13,74295,2598
2121,17,2599,20,16334,2600
2122,9,1886,13,23946,2601
2123,5,2602,10,30975,2603
2124,7,2604,6,203726,2605
2125,11,2606,12,19737,2607
2126,7,2608,10,18923,2609
2127,11,1118,20,20642,2610
2128,5,2611,5,72256,2612
2129,6,1650,13,24482,2589
2130,5,2613,16,58810,2614
2131,4,2615,14,207089,2616
2132,4,2617,5,189078,2618
2133,5,2613,15,58810,2619
2134,13,2620,14,153379,2621
2135,13,2622,5,200457,2623
2136,6,2624,16,212400,2625
2137,18,2587,19,16309,2626
2138,7,1602,13,211801,2627
2139,12,2599,19,16334,2628
2140,8,935,5,211440,2629
2141,5,2630,18,168412,2631
2142,9,1650,14,24482,2632
2143,6,1861,13,58377,2633
2144,23,2634,24,158765,2635
2145,16,2636,6,209314,2637
2146,2,2367,10,163202,2638
2147,4,2484,28,203838,2639
2148,6,1650,13,24482,2640
2149,9,1529,15,201483,2641
2150,5,2552,11,27264,2642
2151,12,1529,15,201483,2643
2152,5,2644,11,199154,2645
2153,9,2646,13,76279,2647
2154,6,2224,11,113471,2648
2155,15,2367,14,163202,2649
2156,4,948,25,201303,2650
2157,11,2651,35,150398,2652
2158,18,948,32,201303,2653
2159,8,1100,16,12164,2654
2160,13,2655,32,168682,2656
2161,10,1532,13,56571,2657
2162,1,2658,9,192213,2659
2163,17,981,22,70715,2660
2164,30,2661,17,51788,2473
2165,4,2662,5,55988,2663
2166,23,2664,27,33660,2665
2167,19,948,30,201303,2666
2168,6,948,27,201303,2667
2169,15,2668,17,189358,2669
2170,19,981,22,70715,2670
2171,9,1881,21,205561,2671
2172,5,1917,9,65324,2672
2173,11,981,21,70715,2673
2174,9,981,19,70715,2674
2175,10,981,20,70715,2675
2176,14,948,29,201303,2676
2177,5,948,27,201303,2677
2178,22,1057,24,196245,2678
2179,2,2153,7,78622,2679
2180,5,2680,15,202313,2681
2181,10,2682,7,113098,2683
2182,10,948,30,201303,2684
2183,2,968,17,213463,2685
2184,8,981,20,70715,2686
2185,5,2687,21,74692,2688
2186,4,2689,12,211893,2690
2187,4,2691,9,154056,2692
2188,26,2693,23,152726,2694
2189,2,2695,5,199292,1135
2190,17,959,21,194703,2696
2191,4,2697,33,192090,2698
2192,3,1682,6,75352,2699
2193,15,2700,16,67854,2701
2194,14,917,23,156336,2702
2195,22,930,21,81496,2703
2196,21,2351,32,209747,2704
2197,17,2705,26,42028,2706
2198,5,1506,9,26426,2707
2199,9,1514,16,8692,2708
2200,7,930,19,81496,2709
2201,16,2710,13,20156,2711
2202,21,899,35,200828,2712
2203,5,1096,17,8917,2713
2204,24,997,24,207172,2714
2205,21,2715,36,193430,2716
2206,3,2717,20,16800,2718
2207,12,899,35,200828,2719
2208,8,2720,10,9023,2721
2209,16,950,24,208027,2722
2210,28,1563,26,198574,2723
2211,20,2451,22,29817,2724
2212,6,899,34,200828,2725
2213,3,917,17,156336,2726
2214,15,997,23,207172,2727
2215,9,1663,8,171812,2728
2216,2,2729,6,211123,2730
2217,3,2731,8,64654,2732
2218,16,2733,31,191270,2734
2219,3,2710,9,20156,2735
2220,5,1096,15,8917,2736
2221,24,1217,24,215167,2737
2222,7,2738,9,212915,2739
2223,11,1076,17,148396,2740
2224,10,2741,36,162418,2742
2225,6,1111,15,13418,2743
2226,5,1506,9,26426,2744
2227,6,2710,10,20156,2745
2228,9,2746,18,191725,2747
2229,27,2748,22,209959,2749
2230,9,2750,17,140978,2751
2231,43,2752,18,51783,2753
2232,8,2754,33,17268,2755
2233,3,2756,5,189233,2757
2234,10,2758,37,61725,2759
2235,18,2760,9,26698,2761
2236,7,2762,13,208370,2763
2237,5,899,34,200828,2764
2238,2,2765,33,196586,2766
2239,6,2767,9,215019,2768
2240,2,2769,11,196758,2770
2241,5,1437,18,205256,2771
2242,13,917,22,156336,2772
2243,10,2773,7,198318,2774
2244,4,2775,8,65659,2776
2245,13,2746,19,191725,2777
2246,20,899,35,200828,2778
2247,15,2779,18,153599,2780
2248,12,2781,19,205563,1992
2249,4,1361,7,201220,2782
2250,49,1352,21,17301,2783
2251,6,2784,14,19910,2785
2252,13,959,20,194703,2786
2253,11,2787,20,181779,2788
2254,2,2789,13,193142,2790
2255,22,2717,26,16800,2791
2256,17,2792,29,209619,2793
2257,5,2717,21,16800,2794
2258,3,2795,6,205063,2772
2259,4,2364,13,13794,2796
2260,11,1103,11,206644,2797
2261,8,2798,30,139168,2799
2262,25,997,25,207172,2800
2263,19,950,23,208027,2801
2264,3,1085,8,207960,2802
2265,17,2765,41,196586,2803
2266,5,2804,31,64029,2805
2267,6,2710,10,20156,2806
2268,5,1423,30,72742,2807
2269,6,2765,35,196586,2808
2270,14,2717,24,16800,2809
2271,7,959,19,194703,2810
2272,5,2351,19,209747,2811
2273,3,959,16,194703,2812
2274,15,1942,23,196822,2813
2275,5,2792,22,209619,2814
2276,13,959,20,194703,2815
2277,14,1352,14,17301,2816
2278,6,2779,14,153599,2817
2279,20,1150,25,176348,2818
2280,12,2378,28,203592,2819
2281,9,2820,12,212296,2821
2282,7,1645,6,138601,2822
2283,3,2823,9,45236,2824
2284,14,895,16,213704,2825
2285,17,1631,20,206321,2826
2286,4,895,21,197770,2827
2287,2,2823,9,45236,2828
2288,10,1123,9,205305,2829
2289,18,889,34,206607,2830
2290,31,895,28,197770,2831
2291,4,895,14,194522,2832
2292,3,2833,5,44280,2834
2293,7,895,34,200716,2835
2294,12,2182,9,183465,2836
2295,10,895,34,200716,2837
2296,4,2838,11,198783,2839
2297,8,1920,9,214712,2840
2298,16,1725,22,157359,2841
2299,9,895,35,197266,2842
2300,1,2441,5,199329,2843
2301,8,2844,7,15810,2845
2302,13,2846,7,201328,2847
2303,16,2848,18,79382,2849
2304,10,1059,18,74218,2850
2305,25,895,34,200716,2851
2306,20,2848,18,79382,2852
2307,20,1079,9,205284,2853
2308,10,895,19,213206,2854
2309,4,2855,10,212647,2856
2310,1,2857,8,24362,2858
2311,26,2859,13,50241,2860
2312,16,1645,6,138601,2861
2313,14,895,35,197266,2862
2314,6,1313,10,72739,2863
2315,9,895,35,197266,2864
2316,23,1284,11,207153,1728
2317,11,895,16,213645,2865
2318,2,2866,8,210820,2867
2319,49,2868,20,25706,2841
2320,10,889,32,206607,2869
2321,10,1725,21,157359,2870
2322,7,2871,19,205994,2872
2323,7,2873,16,199818,2874
2324,7,895,35,197266,2875
2325,9,2876,21,8690,2877
2326,30,895,34,200716,2851
2327,13,889,31,206607,2878
2328,6,2879,16,199415,2880
2329,21,895,33,200716,2881
2330,3,2615,14,207089,2882
2331,18,2644,15,199154,2883
2332,18,2884,29,182847,2885
2333,24,1313,13,72739,2886
2334,2,889,29,206607,2887
2335,39,1123,15,205305,2888
2336,15,889,34,206607,2889
2337,19,938,19,10179,2890
2338,5,1313,9,72739,2891
2339,9,2892,10,28468,2893
2340,21,889,34,206607,2894
2341,11,889,32,206607,2895
2342,5,889,31,206607,2896
2343,9,2630,19,168412,2897
2344,26,1313,14,72739,2898
2345,7,2899,15,211550,2900
2346,9,2901,34,188119,2902
2347,6,1209,9,44112,2903
2348,5,2182,7,183465,2904
2349,9,2905,10,149961,2906
2350,12,1725,22,157359,2907
2351,22,1290,15,174607,2908
2352,3,2905,7,149961,2909
2353,32,889,34,206607,2910
2354,6,2911,6,188815,2912
2355,9,889,34,206607,2913
2356,13,889,34,206607,2914
2357,6,1290,11,174607,2915
2358,9,938,17,10179,2916
2359,15,961,21,209816,2917
2360,23,1415,31,198616,2918
2361,10,1123,9,205305,2891
2362,3,1384,20,80996,2919
2363,11,2920,38,159175,2921
2364,8,1581,12,113177,2075
2365,8,1023,27,202905,2922
2366,17,1560,29,12133,2923
2367,9,1547,17,74083,2924
2368,14,2327,14,115229,2925
2369,7,2926,7,139218,2927
2370,13,2427,19,204437,2928
2371,8,2929,9,52753,2930
2372,6,2931,27,206232,2932
2373,2,2933,14,196083,2934
2374,6,930,17,81496,2935
2375,7,2936,14,210728,2937
2376,6,2938,6,183214,2939
2377,2,2940,5,12027,2941
2378,8,2942,14,175227,2943
2379,20,2944,20,209961,2945
2380,3,2946,12,26487,2947
2381,15,2948,12,72723,2949
2382,6,2950,12,210595,2951
2383,24,1519,24,16386,2952
2384,10,2953,25,71616,2954
2385,2,2955,8,192126,2956
2386,9,2957,8,43224,2958
2387,6,2959,14,76286,2960
2388,13,1489,21,205727,2961
2389,13,1489,22,205727,2962
2390,6,2963,7,192990,2964
2391,10,1195,12,91622,2965
2392,7,2966,7,15815,2967
2393,20,1243,24,83770,2968
2394,14,2364,16,13794,2969
2395,23,917,25,156336,2970
2396,13,2971,21,73409,2972
2397,22,972,9,208024,1379
2398,5,1423,30,72742,2973
2399,14,2364,17,13794,2974
2400,2,1053,9,210981,2975
2401,33,1318,39,181643,2976
2402,15,2351,30,209747,2977
2403,3,2978,14,18846,2979
2404,8,913,7,646,2980
2405,13,2036,11,185271,2981
2406,46,2982,28,180121,2983
2407,2,2984,5,148437,2985
2408,16,1298,7,112980,2986
2409,5,2987,5,16018,2988
2410,5,2989,14,200301,2990
2411,10,2991,9,183946,2992
2412,5,903,18,207775,2993
2413,15,903,20,207775,2994
2414,9,1030,12,16208,2995
2415,5,2996,20,210064,2997
2416,4,2998,13,57089,1054
2417,18,1298,7,112980,2999
2418,24,3000,10,43088,3001
2419,26,3002,34,207330,3003
2420,9,1407,30,16096,3004
2421,30,3002,34,207330,3005
2422,11,2413,10,174762,3006
2423,6,2989,14,200301,3007
2424,7,1096,17,8917,3008
2425,11,1298,6,112980,3009
2426,3,2984,5,148437,3010
2427,3,3011,12,204570,3012
2428,5,2971,17,73409,3013
2429,5,2103,19,206402,3014
2430,7,3015,8,195546,3016
2431,5,903,17,207775,3017
2432,24,2989,19,200301,3018
2433,9,955,23,206998,3019
2434,14,3000,8,43088,3020
2435,8,3021,5,31691,3022
2436,14,2998,19,57089,3023
2437,6,997,21,207172,3024
2438,5,1111,13,13418,3025
2439,20,1225,15,163222,3026
2440,8,903,17,207775,3027
2441,13,2364,17,13794,3028
2442,14,972,8,208024,3029
2443,36,2364,22,13794,3030
2444,6,2971,18,73409,3031
2445,5,1111,13,13418,3032
2446,3,3033,7,103858,2414
2447,4,3034,18,184253,3035
2448,10,3036,11,17076,3037
2449,13,1245,36,172014,3038
2450,8,2357,20,7240,3039
2451,23,1519,23,16386,3040
2452,5,3041,9,15469,3042
2453,16,950,22,208027,3043
2454,6,3044,15,23467,3045
2455,8,930,19,81496,3046
2456,9,3047,19,34442,3048
2457,11,1125,13,114028,1360
2458,6,930,18,81496,3049
2459,9,1544,19,74408,3050
2460,8,2322,20,208171,3051
2461,16,2693,21,152726,3052
2462,87,3053,34,18409,3054
2463,6,3055,9,16795,3056
2464,8,950,20,208027,3057
2465,3,3058,8,208290,3059
2466,2,1159,9,206766,3060
2467,10,1159,9,206766,3061
