Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
191,33,27,7,29,16,34,37,14,28,26,22,10,32,3,23,18,15,21,17,29,25,12,28,23,6,4,3,20,4,25,17,4,27,8,24,9,10,25,18,22,18,57,6,20,2,8,14,22,38,37,36,26,22,32,24,6,6,8,50,28,6,23,2,12,4,21,13,8,21,25,27,24,18,24,23,17,28,22,25,6,8,10,4,12,42,30,19,8,7,27,33,19,28,34,24,59,70,29,27,21,7,22,22,28,25,23,6,3,4,19,17,8,8,6,24,16,12,11,24,26,20,26,22,6,13,30,26,7,6,22,27,34,35,24,23,25,22,33,26,22,12,10,2,22,22,8,8,22,24,8,28,20,7,5,9,3,14,23,24,41,24,8,26,30,7,11,20,34,8,9,32,32,8,19,22,21,37,62,28,36,5,9,9,20,17,29,26,24,5,10,0,23,30,8,15,20,3,4,8,32,33,36,30,23,12,22,37,9,7,26,28,18,16,4,29,29,18,8,12,30,55,22,31,25,21,10,12,12,31,29,17,30,16,20,10,21,16,3,3,16,18,30,26,20,19,28,24,4,8,28,24,24,7,21,23,11,27,73,62,26,29,39,5,25,24,25,37,2,22,24,7,10,20,26,29,28,30,29,26,38,45,68,72,56,46,28,43,41,52,56,66,23,24,17,22,19,22,26,21,23,16,21,25,25,26,7,18,19,22,22,28,28,28,36,36,36,32,27,28,36,26,26,24,28,38,26,30,2,9,24,31,13,15,20,22,1,5,5,8,12,2,2,12,9,8,13,10,4,4,6,3,12,8,6
192,10,12,18,23,40,11,14,14,24,21,16,34,10,22,12,8,30,42,15,8,15,33,6,12,17,19,23,9,26,8,40,20,13,18,2,15,34,14,20,14,17,38,18,11,21,18,39,46,14,21,56,21,48,53,13,26,30,22,26,13,18,14,24,27,20,22,27,16,15,22,4,16,19,6,15,12,13,17,13,19,28,16,27,33,18,23,16,32,32,7,9,44,23,10,12,34,47,22,50,45,17,18,46,14,22,22,18,27,19,12,15,23,15,19,15,16,33,16,8,22,19,21,18,28,28,24,19,17,17,16,21,12,11,14,18,21,14,12,4,45,30,16,22,11,14,31,24,6,17,16,24,24,18,27,24,21,38,12,12,20,2,17,10,13,18,27,23,10,17,18,54,58,31,40,17,11,14,37,7,12,20,18,18,44,41,8,12,23,19,34,23,0,8,32,16,9,21,27,21,19,23,24,52,47,35,14,16,18,16,3,12,16,13,28,53,25,18,26,28,8,32,44,22,12,9,35,27,28,9,21,16,7,31,22,16,15,14,23,22,40,44,24,22,9,15,14,17,19,25,19,2,4,17,43,18,21,11,49,39,14,16,14,20,6,7,13,15,25,14,19,18,34,23,48,53,23,7,6,23,16,21,48,45,33,23,9,20,16,30,31,48,6,8,18,20,14,8,21,19,12,13,8,8,3,24,17,14,19,22,13,6,5,6,14,12,14,8,5,6,22,23,2,3,19,13,3,18,25,34,48,51,29,30,42,43,23,23,21,18,28,25,22,29,19,19,28,26,28,21,22,25,27,25,23
193,4,15,25,28,46,3,8,17,26,25,20,39,9,28,15,12,34,53,18,9,19,40,10,17,25,27,28,14,35,13,49,28,17,22,7,22,40,18,22,18,21,38,25,16,28,23,44,55,6,24,64,26,56,64,16,35,37,25,19,16,26,18,34,31,28,27,32,24,19,26,4,20,24,10,18,16,17,22,16,26,35,22,34,43,11,28,20,38,36,4,4,50,27,9,15,28,39,26,56,49,24,22,52,19,25,28,26,35,27,16,19,27,22,26,20,21,44,20,13,28,23,26,22,36,36,26,22,25,25,20,26,4,3,18,22,24,18,4,5,53,36,22,28,15,18,40,28,10,22,23,28,27,25,34,28,28,44,17,16,24,8,22,14,18,25,32,27,3,24,23,59,64,40,48,20,14,6,28,4,11,25,22,22,49,48,12,16,26,26,40,30,8,0,37,20,12,29,35,24,22,28,27,62,50,41,17,8,24,24,6,15,20,17,34,62,26,21,34,32,6,23,51,25,15,13,40,32,32,9,26,19,1,35,27,22,20,18,29,31,47,51,28,26,13,18,17,20,27,26,22,8,8,24,52,22,25,14,40,39,18,19,8,27,10,10,16,8,30,17,22,25,39,26,56,58,28,3,2,26,10,14,38,41,25,15,13,14,9,22,24,37,10,12,23,25,18,12,26,21,16,17,12,12,7,28,23,19,24,26,17,2,4,3,7,5,7,4,3,4,26,26,6,6,24,6,6,22,32,39,55,62,32,34,52,52,32,33,30,22,33,30,30,31,22,24,32,31,34,28,26,33,31,29,30
194,38,32,14,38,10,40,44,22,36,33,28,3,40,9,29,25,10,14,25,39,31,11,34,32,12,12,9,28,4,34,11,11,34,16,31,16,3,31,26,30,25,67,13,28,10,16,7,15,42,45,28,32,16,25,30,5,2,15,55,36,13,31,7,9,11,27,11,15,28,35,35,34,25,31,29,23,34,30,32,12,4,17,6,12,49,38,26,7,5,34,40,11,36,40,33,66,78,35,20,14,14,30,15,34,34,31,14,7,11,25,24,14,16,13,33,24,12,18,32,32,26,32,28,2,8,36,34,14,14,30,33,44,40,31,31,32,28,42,32,14,6,17,9,32,32,7,9,30,30,15,35,27,14,3,8,9,7,29,32,47,32,16,34,36,14,8,29,43,14,17,24,24,5,11,31,28,45,66,35,40,13,16,16,13,10,36,35,30,13,3,8,32,37,0,22,26,10,6,14,40,40,44,24,15,4,29,44,16,15,34,35,24,22,4,22,36,26,6,6,39,62,15,36,34,30,6,11,13,39,35,24,37,11,26,16,29,22,8,9,9,12,37,32,26,26,36,30,10,14,34,30,29,14,14,28,19,36,79,70,33,36,46,12,31,32,31,47,7,28,29,14,6,28,20,21,34,35,37,32,48,53,76,74,64,52,37,49,45,58,62,75,31,32,25,30,26,30,33,28,33,24,28,33,33,32,14,25,26,32,30,35,34,37,45,43,44,40,34,34,46,35,32,32,34,43,31,36,7,7,15,23,11,10,12,14,7,7,10,16,11,7,8,18,17,16,17,8,6,9,13,8,11,11,9
195,16,10,10,14,33,20,22,2,14,11,6,24,17,15,8,8,16,36,2,15,9,26,11,8,10,12,14,7,19,10,33,12,11,8,14,8,27,9,3,7,3,45,11,5,14,8,28,38,20,20,48,10,39,46,8,18,22,8,34,15,10,7,17,14,12,8,13,8,7,11,20,9,4,10,7,5,12,8,8,10,20,6,20,27,26,16,4,23,24,23,17,36,13,18,9,43,52,14,42,36,9,7,37,13,10,8,11,18,12,4,2,10,7,10,9,1,26,5,10,11,5,11,6,22,20,16,10,10,10,7,11,20,17,9,8,10,6,19,20,36,20,6,14,8,8,24,14,11,8,9,14,8,9,21,14,15,30,7,8,24,18,7,11,15,10,16,9,21,9,7,49,50,23,34,7,6,20,43,22,18,10,8,7,38,34,13,10,8,11,25,15,16,20,22,0,8,14,19,8,16,17,22,44,38,26,6,23,8,8,14,12,2,3,20,44,13,3,17,17,14,39,38,14,10,7,26,13,12,17,12,2,20,17,6,7,6,2,15,15,31,33,14,10,7,4,13,8,12,9,12,15,20,9,35,7,6,11,55,46,11,13,22,12,10,9,9,23,17,6,7,9,26,7,41,42,14,22,20,10,23,28,53,52,39,31,13,29,26,38,40,55,10,9,3,8,4,8,10,6,8,4,8,9,13,10,9,2,4,8,6,18,19,21,22,21,22,16,19,22,22,12,14,17,12,21,14,14,16,26,37,47,13,16,36,36,16,17,13,8,12,16,15,13,8,8,12,15,19,14,10,18,13,12,14
196,13,6,13,15,35,14,18,6,15,12,7,29,13,18,4,1,24,39,7,11,6,30,7,4,14,16,20,1,24,6,36,17,6,12,8,11,30,6,10,6,8,40,14,3,18,12,34,40,18,16,56,12,41,50,4,24,25,13,28,10,15,5,22,18,17,14,19,13,8,14,12,8,11,4,6,4,8,9,4,15,25,11,24,32,22,16,8,29,26,16,12,40,14,13,5,36,52,14,44,42,13,10,40,8,13,14,15,22,16,4,7,14,12,15,6,8,32,10,5,15,11,13,10,26,24,14,10,14,13,8,13,16,14,6,10,12,6,15,13,42,24,11,18,4,6,28,19,3,9,12,16,14,13,24,19,20,33,4,4,20,10,12,7,10,14,20,15,14,13,12,50,53,28,39,8,2,16,42,16,14,15,12,12,40,38,8,7,14,16,30,20,9,12,26,8,0,18,23,12,11,15,18,48,40,32,5,19,12,14,7,7,7,5,24,48,16,8,22,22,11,34,40,13,6,2,29,20,20,12,13,7,13,24,14,12,8,6,20,19,35,39,14,14,1,6,8,9,16,16,10,8,14,14,40,10,13,8,48,42,7,9,18,16,4,4,5,19,20,6,10,13,31,15,45,49,16,16,13,13,20,25,52,49,37,25,10,24,19,31,34,48,3,4,9,12,5,2,13,9,4,4,2,5,6,15,14,7,11,14,5,11,12,14,18,15,18,11,12,15,18,14,8,11,11,17,7,10,21,29,41,51,20,22,38,41,21,20,17,12,18,22,19,21,11,12,20,20,24,19,14,23,20,16,18
197,31,23,5,29,19,33,36,13,28,25,20,12,30,6,22,18,19,23,15,30,22,12,25,22,4,4,6,17,6,24,18,2,25,6,21,7,12,24,17,20,16,59,4,19,3,7,16,24,33,33,36,24,24,35,22,10,8,8,49,27,4,20,4,15,4,19,16,6,21,23,26,23,16,23,20,16,27,21,22,4,12,8,6,13,38,29,19,10,9,26,31,21,26,33,24,57,68,27,27,24,5,21,23,27,24,22,4,4,4,17,16,10,7,6,24,14,14,9,24,23,19,24,20,9,15,29,24,5,5,20,24,32,32,23,20,24,20,33,24,23,14,8,4,22,22,10,11,20,22,6,26,20,6,7,12,6,15,21,22,39,22,7,25,27,5,15,19,33,6,8,34,35,9,20,21,19,36,57,26,34,7,7,7,22,19,25,25,22,5,12,3,21,29,10,14,18,0,6,8,30,30,35,31,23,14,20,35,7,6,24,25,15,14,6,32,26,17,10,15,30,51,23,27,25,20,12,15,15,30,27,16,29,19,19,8,18,14,2,6,18,20,29,25,17,18,27,22,3,11,25,22,22,5,22,20,9,26,65,56,24,26,34,7,22,22,24,37,3,20,20,6,12,20,28,30,26,27,27,24,36,42,67,70,54,44,27,41,39,51,54,70,22,23,15,22,18,20,24,20,22,16,20,23,22,24,5,15,16,22,19,28,26,27,35,34,34,29,27,26,34,26,24,23,25,34,24,28,5,12,26,33,15,18,22,23,4,8,7,7,15,3,4,16,7,6,16,13,6,8,9,5,15,11,10
198,36,28,10,34,14,38,42,18,32,31,24,7,38,5,28,22,15,17,20,35,28,8,30,26,9,8,5,22,3,29,14,7,30,11,26,12,7,28,22,25,23,61,10,25,6,11,11,19,40,38,29,29,20,30,26,7,6,12,51,34,9,26,2,12,7,24,12,12,25,29,31,29,22,26,25,20,32,25,27,9,9,14,1,8,42,35,22,5,4,32,36,16,31,36,29,60,71,34,22,18,11,25,18,33,28,26,9,2,8,22,22,10,13,10,28,19,8,14,28,29,23,28,24,6,12,33,30,10,10,25,29,36,37,29,26,29,23,40,31,19,12,13,5,28,26,5,8,24,28,11,33,23,11,4,9,5,11,27,27,44,27,12,31,35,10,12,24,39,11,12,28,30,4,15,26,26,40,64,32,39,9,12,12,18,14,31,29,27,9,7,4,27,35,6,19,23,6,0,12,35,36,43,28,18,8,25,42,12,11,28,30,22,18,3,27,33,21,8,11,34,60,18,34,28,26,7,13,12,34,32,20,34,16,24,12,24,20,4,5,12,15,33,29,22,22,32,26,8,11,29,27,26,10,18,27,14,31,75,64,32,32,41,8,28,28,28,40,4,24,28,10,6,24,23,25,32,33,32,28,44,47,74,74,59,50,34,46,44,56,59,75,27,26,20,26,23,24,29,24,27,21,25,29,30,29,10,21,22,26,24,30,32,33,42,40,42,35,33,30,40,31,28,29,30,39,28,32,4,6,19,28,12,15,16,19,3,5,6,12,12,3,5,14,12,12,13,10,1,6,10,2,13,8,6
199,25,18,3,21,25,25,31,8,22,19,14,17,25,7,16,12,11,30,10,22,16,18,20,17,6,5,7,12,12,18,26,6,18,4,19,7,18,16,10,14,10,54,5,12,6,3,22,28,30,30,40,17,30,39,16,11,14,1,43,22,5,15,10,7,5,13,8,6,14,19,25,17,10,16,14,10,21,16,16,6,12,5,12,19,34,24,13,16,14,28,24,26,22,25,18,50,65,21,34,30,5,15,29,21,19,16,6,11,5,12,10,3,6,2,16,9,18,4,17,19,12,18,14,13,12,23,18,7,4,16,18,27,26,18,15,18,14,27,24,29,13,6,6,15,15,16,7,16,16,5,22,13,2,13,7,7,21,16,17,32,22,4,20,23,4,7,14,25,4,4,39,39,15,26,16,15,30,55,28,27,3,4,2,30,25,20,18,16,4,18,8,21,24,14,8,12,8,12,0,24,26,30,39,29,20,14,30,4,6,18,19,10,8,12,38,22,10,10,10,24,45,29,22,18,14,18,8,7,24,20,10,25,12,12,5,13,8,8,7,23,26,22,18,12,11,20,16,6,3,19,20,25,4,28,15,3,20,62,55,19,20,31,4,16,16,18,29,8,14,16,4,18,14,35,34,22,27,25,18,34,37,61,64,47,38,23,36,32,47,46,64,15,17,9,15,12,14,18,14,16,9,14,17,18,18,7,9,11,16,14,22,24,27,30,29,30,24,24,26,30,19,20,24,21,29,20,21,8,17,31,37,8,10,28,29,8,9,5,3,7,9,7,8,3,3,8,8,12,6,2,10,8,4,7
200,19,8,24,5,48,22,17,17,5,5,10,39,14,30,8,12,30,51,14,13,8,41,12,8,26,28,31,12,35,11,48,27,6,23,16,24,42,8,14,10,13,29,26,11,31,23,46,51,17,5,65,6,56,60,8,34,36,22,18,6,27,8,33,31,27,12,28,24,10,6,22,7,14,12,9,14,5,8,8,25,36,22,36,43,16,6,12,40,37,26,18,51,5,13,7,26,40,5,54,54,23,9,52,4,6,8,26,34,28,13,14,25,22,26,8,15,44,21,10,6,12,6,10,36,36,6,6,24,24,9,5,19,19,7,9,6,11,22,22,53,36,22,31,8,8,39,31,13,8,25,6,11,24,37,30,29,47,8,8,9,20,23,9,5,26,30,11,22,25,22,63,65,38,49,9,10,18,28,25,12,26,24,24,53,50,10,7,8,26,41,32,19,22,40,16,11,30,35,24,0,6,7,62,52,42,10,20,22,23,16,8,14,16,34,61,6,13,32,33,18,25,52,4,7,10,41,27,25,13,3,15,22,28,12,23,10,16,31,31,48,50,5,6,12,12,5,8,28,23,5,18,23,24,52,9,22,8,40,29,5,4,22,28,13,12,7,22,32,10,9,23,42,10,55,58,6,24,22,6,16,12,41,37,26,18,10,14,18,21,24,40,12,11,15,8,12,12,6,10,7,14,11,11,16,6,24,14,14,8,11,22,23,23,18,20,24,19,22,23,7,4,16,21,4,18,17,2,31,40,56,61,28,29,49,52,31,33,27,22,29,31,30,22,22,23,22,30,36,30,25,34,26,27,29
201,26,13,26,4,52,28,21,20,4,7,11,45,19,32,12,16,32,56,16,19,10,44,19,12,28,29,32,16,35,15,50,28,11,26,23,25,44,9,16,11,15,26,28,14,31,26,47,57,23,3,68,8,56,63,12,34,41,24,18,11,28,11,34,32,29,13,30,25,11,8,28,8,15,18,11,16,10,10,12,28,38,22,38,46,21,2,13,39,40,31,24,50,5,18,12,26,36,4,60,56,26,10,53,9,8,9,28,36,28,14,16,28,24,26,9,17,43,23,16,8,12,7,12,40,38,3,8,27,26,10,7,24,24,10,10,8,13,29,28,53,39,24,31,12,10,41,32,18,10,25,4,12,28,36,32,31,46,12,12,7,27,24,14,11,25,31,12,28,25,25,62,64,39,51,11,14,22,27,30,19,29,25,24,53,50,16,12,11,28,41,33,23,28,40,17,15,30,36,26,6,0,5,62,54,44,11,25,24,26,22,13,16,18,37,62,5,15,36,34,23,22,51,3,13,15,41,29,28,19,5,17,28,32,13,24,13,18,31,31,49,50,4,8,15,14,11,10,30,27,7,24,27,26,55,10,22,14,36,26,10,10,28,30,19,18,12,29,33,12,10,26,41,12,60,62,5,30,28,8,21,18,38,37,22,23,16,16,23,19,22,38,18,16,17,10,14,17,8,12,12,17,16,16,21,8,27,16,15,10,12,26,28,30,24,27,30,26,26,30,6,6,23,26,6,23,22,6,34,42,53,61,29,32,51,54,34,34,30,24,30,33,32,22,25,26,24,32,38,30,28,36,30,31,32
202,23,13,32,9,54,29,22,23,9,12,16,49,18,38,15,18,35,56,21,18,14,50,18,14,33,34,37,20,40,15,56,33,12,30,23,28,47,14,21,16,20,22,31,18,36,31,53,57,22,2,70,13,59,69,15,42,42,30,17,10,34,15,40,36,32,18,35,31,16,12,27,13,20,18,15,22,10,16,14,31,42,28,43,50,22,7,19,45,43,29,23,56,10,19,13,20,32,9,64,56,32,16,58,10,13,13,31,40,35,20,22,32,30,32,14,23,48,28,15,12,17,12,16,41,40,8,12,32,31,15,12,24,24,14,15,13,17,27,28,58,41,30,36,14,15,46,35,18,14,31,9,18,32,42,37,36,51,15,14,4,26,30,14,10,32,38,18,28,32,28,71,67,46,56,15,16,22,23,31,17,33,30,30,60,53,16,12,15,33,49,36,24,27,44,22,18,35,43,30,7,5,0,68,58,48,16,25,30,30,21,12,21,22,40,65,10,20,40,42,22,16,60,8,12,16,49,36,33,18,10,20,26,34,18,28,16,22,38,36,52,56,9,12,18,19,10,14,36,31,11,21,26,32,60,15,28,13,33,24,11,10,27,33,18,17,14,28,38,16,15,32,46,17,61,68,10,29,28,12,20,17,31,34,19,21,14,16,21,19,21,32,18,16,20,15,18,16,13,16,14,22,16,16,20,13,30,20,20,16,17,26,27,30,24,24,30,25,24,28,1,10,23,26,10,23,22,9,39,46,60,70,34,36,54,56,37,37,36,30,35,38,37,28,29,30,28,38,42,34,33,41,34,34,35
203,61,54,37,59,14,66,66,44,57,54,50,20,62,30,52,48,31,11,47,58,52,20,58,56,34,34,33,49,26,56,13,33,57,37,54,39,20,54,48,51,50,92,35,49,34,37,17,10,64,66,18,54,8,2,51,26,24,39,76,58,35,55,27,30,35,52,34,38,52,57,56,57,48,54,52,45,58,52,56,35,26,38,28,19,72,60,50,22,24,59,64,12,58,64,56,89,101,60,5,16,36,54,8,56,54,56,37,27,36,48,48,37,40,35,56,46,20,42,56,56,48,54,53,25,26,62,58,36,37,50,58,64,64,56,52,56,48,67,54,9,24,39,33,52,54,24,32,52,52,38,58,51,36,25,32,30,17,53,56,68,51,38,59,61,37,32,50,63,39,39,2,3,24,12,55,50,67,87,56,62,36,40,38,14,14,59,58,54,36,20,30,52,62,24,44,48,31,28,39,62,62,68,0,9,18,53,68,38,36,58,58,47,47,27,4,59,48,28,28,58,88,10,61,53,54,21,34,34,62,58,45,60,31,51,38,49,45,31,32,15,12,57,54,47,49,55,54,34,38,57,52,52,36,10,52,42,56,101,94,56,57,66,34,51,55,53,68,31,52,51,36,20,52,5,4,60,60,62,57,68,76,102,100,87,77,57,76,67,80,88,102,55,55,44,54,52,53,54,52,54,48,51,57,55,57,38,47,50,54,50,61,55,58,68,64,70,61,59,60,66,59,58,56,57,64,53,56,29,20,13,2,34,34,11,14,31,29,32,40,34,28,30,39,38,39,41,31,26,32,35,29,35,34,32
204,55,48,30,50,6,54,60,38,53,49,45,12,54,23,44,41,23,4,40,52,47,12,47,47,28,27,24,42,19,49,5,25,49,31,45,31,12,44,40,44,39,81,27,40,23,30,9,4,58,60,12,48,4,11,44,19,16,30,69,52,26,44,20,23,24,41,26,29,46,48,49,47,40,46,44,37,50,44,44,27,18,31,19,11,64,52,40,14,15,48,52,5,50,57,48,77,92,53,4,10,28,45,1,49,45,45,26,19,26,42,40,28,31,27,44,38,11,32,48,45,43,48,44,17,18,52,48,28,28,42,48,54,56,45,46,48,42,55,46,3,17,32,23,46,46,14,24,44,47,29,53,44,28,18,23,24,9,44,46,62,47,30,49,50,28,22,41,56,29,31,10,12,16,4,42,42,60,82,50,54,27,30,30,8,6,51,46,47,26,12,23,47,50,15,38,40,23,18,29,52,54,58,9,0,11,45,62,30,30,46,50,38,37,18,8,48,40,20,19,50,75,4,54,46,44,12,26,28,53,50,39,52,24,42,30,43,39,23,23,6,5,49,50,40,40,49,46,26,30,49,45,46,28,2,46,33,47,96,83,50,52,62,26,43,45,47,60,22,42,46,30,12,42,4,6,50,48,52,49,59,63,94,90,80,68,50,69,60,72,79,93,46,46,38,46,43,42,47,42,46,39,42,48,46,46,28,39,40,45,44,51,50,49,60,54,58,54,48,52,59,50,46,48,52,56,48,51,20,13,6,8,26,26,3,8,21,22,24,30,25,22,24,32,32,29,31,22,19,24,28,20,26,25,23
205,42,38,19,40,6,46,48,26,39,37,35,3,46,13,34,30,13,9,27,42,34,9,38,34,18,15,14,30,8,37,7,15,38,20,35,20,2,34,28,33,30,68,16,32,14,20,4,11,47,48,24,36,12,21,37,9,6,20,63,42,18,36,10,14,15,32,14,20,34,37,39,36,30,37,34,27,39,33,35,17,7,21,8,9,52,43,31,4,5,38,42,8,38,42,37,70,84,40,15,10,18,33,10,40,37,36,18,10,16,30,30,18,20,17,36,26,9,22,37,37,30,36,34,6,10,40,38,19,18,33,38,48,44,35,34,37,31,45,36,11,9,21,12,36,35,4,13,33,33,19,39,32,18,7,13,12,3,36,36,52,35,19,37,43,18,13,33,44,18,20,21,22,5,7,33,33,49,69,40,47,16,20,20,9,6,39,38,34,17,3,12,35,41,4,26,32,14,8,20,42,44,48,18,11,0,34,49,20,19,37,37,27,28,8,18,41,30,10,9,43,68,10,40,36,35,4,14,16,44,40,29,40,14,31,20,31,26,13,13,5,7,42,38,31,32,37,35,15,18,40,34,33,19,9,35,22,38,80,69,40,40,47,16,34,36,35,50,11,34,33,19,3,32,14,17,40,40,40,38,52,54,78,82,66,59,40,58,52,64,66,78,34,34,28,34,30,34,37,34,36,27,34,38,38,39,17,28,30,33,34,42,39,40,48,49,50,40,38,40,47,37,35,37,37,47,38,41,12,4,12,20,15,14,8,10,11,12,14,20,15,10,13,22,20,20,21,12,8,13,17,9,14,16,13
206,15,4,15,10,40,18,16,8,10,8,3,31,11,20,2,5,21,42,5,9,3,34,8,3,16,17,20,4,26,5,38,18,4,14,12,13,33,3,6,1,4,38,17,2,20,14,35,41,16,14,58,8,42,55,2,26,28,14,27,9,16,2,23,20,18,10,19,14,3,9,17,4,6,8,2,6,7,4,3,16,27,12,26,31,20,11,2,30,28,21,14,40,10,12,4,37,48,10,45,44,15,6,42,7,8,10,16,25,18,3,5,14,14,16,3,6,33,12,5,10,7,8,6,26,27,11,6,16,16,4,9,14,14,3,6,8,2,18,17,42,28,12,20,2,2,30,20,8,4,15,11,10,15,25,20,20,37,2,2,19,15,14,6,8,15,22,11,19,14,13,54,54,28,39,4,4,16,38,20,13,16,14,13,44,39,6,5,9,17,33,22,14,17,29,6,5,20,25,14,10,11,16,53,45,34,0,17,14,14,12,5,5,6,26,53,10,4,23,25,12,35,41,8,4,5,31,18,17,10,8,5,16,19,9,12,3,6,22,20,36,40,10,10,4,3,6,4,18,15,6,13,18,15,41,6,12,6,48,40,6,7,18,17,8,7,4,18,22,1,5,15,33,10,48,50,11,21,18,9,18,22,47,48,36,25,8,23,18,32,34,49,8,6,6,8,2,6,8,5,3,5,5,6,11,11,16,5,6,9,1,16,17,19,16,15,20,15,16,19,17,9,13,15,6,15,12,8,23,31,44,52,18,20,40,43,21,22,19,13,18,24,20,15,13,14,15,21,26,20,16,24,18,18,20
207,6,14,32,25,54,5,4,24,25,22,17,50,7,36,15,20,38,60,22,8,16,48,12,14,34,36,37,21,41,12,53,35,16,30,16,30,50,17,20,18,22,36,33,20,37,32,50,58,3,24,71,24,60,70,16,42,44,30,10,15,32,16,42,38,34,24,36,32,18,24,12,17,22,14,17,23,16,18,16,34,44,28,44,48,5,26,19,47,47,11,7,59,25,7,14,20,31,25,62,58,33,21,63,17,24,26,32,42,36,21,22,32,31,34,18,24,47,27,14,25,23,24,21,44,44,26,20,31,32,19,24,4,6,17,20,22,19,4,13,62,42,29,36,16,17,45,38,16,19,31,26,25,32,43,37,39,51,16,15,23,15,32,12,16,33,38,25,5,31,31,69,70,44,56,19,17,3,23,12,9,35,30,29,59,55,11,14,25,33,48,37,16,8,44,23,19,35,42,30,20,25,25,68,62,49,17,0,32,32,13,13,22,24,40,65,25,20,42,43,8,16,58,23,14,17,47,37,34,7,23,22,9,35,24,28,19,23,36,37,55,60,25,24,19,20,16,18,34,30,20,15,16,33,60,20,29,12,32,40,15,17,4,36,16,16,14,2,38,18,20,32,47,25,64,66,26,10,9,24,5,8,31,33,18,8,10,10,3,15,16,33,15,16,22,23,20,18,22,20,14,23,18,14,13,26,31,22,22,24,18,10,12,10,2,3,4,8,11,11,24,23,14,13,22,3,14,20,40,50,64,66,34,36,59,57,39,40,36,30,37,41,38,31,29,30,29,38,40,37,32,40,36,35,36
208,24,17,2,21,24,26,30,6,21,19,13,19,23,7,16,11,14,28,8,22,16,20,18,16,3,5,8,11,12,17,24,5,17,1,17,3,18,16,10,14,10,51,3,12,7,1,22,30,28,28,44,18,30,40,16,11,15,4,40,22,3,14,11,10,5,12,11,2,14,18,21,17,10,16,14,8,19,14,15,3,12,2,12,20,32,24,11,16,15,24,23,27,21,26,18,48,64,20,36,29,2,15,30,20,18,16,3,10,4,10,9,6,4,3,17,8,19,3,17,17,12,18,14,14,13,23,17,3,2,14,18,28,26,16,15,18,13,28,20,28,14,2,7,15,14,16,7,14,15,2,20,12,2,13,8,7,23,15,15,30,19,1,20,23,2,10,13,26,2,1,41,40,16,27,15,13,28,50,24,27,4,1,2,30,24,20,17,14,4,18,9,18,24,16,8,12,7,12,4,22,24,30,38,30,20,14,32,0,2,19,20,9,7,12,38,20,10,10,10,23,46,30,22,17,13,18,11,10,24,20,9,22,15,12,2,13,8,8,7,24,27,21,18,11,11,20,16,5,7,18,16,22,2,29,15,4,18,59,52,18,21,30,4,16,16,16,29,9,14,16,2,18,14,35,36,20,23,22,17,32,36,64,64,49,36,22,35,32,45,44,60,15,15,8,15,11,13,18,13,16,8,14,17,17,17,4,9,10,14,14,20,22,24,30,27,29,22,20,24,30,20,17,20,20,27,18,21,10,17,30,40,10,13,29,29,9,9,6,1,10,10,8,11,1,1,11,8,12,7,4,11,11,7,7
