Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
36,3,15,16,42,128,62,14,14,24,16,3,12,13,85,12,3,14,38,39,30,13,10,18,13,62,23,11,139,40,42,12,12,12,3,14,0,14,114,12,12,12,18,14,34,136,18,12,12,14,8,18,12,4,24,14,10,13,20,35,34,11,10,13,6,14,13,15,16,13,1,17,7,8,4,14,18,16,21,13,13,38,27,11,9,8,17,12,3,10,12,12,4,38,32,6,6,3,4,12,3,12,18,13,16,25,19,24,16,18,31,13,67,68,40,47,3,13,38,17,59,71,9,31,12,34,36,4,18,12,18,19,40,12,35,16,33,11,2,35,20,22,124,126,16,62,121,10,17,10,1,11,24,7,16,27,11,17,6,62,21,12,22,70,16,4,14,9,4,24,4,14,3,37,19,67,37,14,16,14,15,5,10,35,36,7
37,14,2,4,48,127,74,1,1,10,22,15,7,1,83,5,13,1,38,39,37,23,12,30,25,55,28,16,132,38,48,7,5,5,16,14,14,0,104,7,8,18,24,1,21,118,4,7,18,1,14,6,8,11,11,1,16,1,6,38,36,19,17,3,14,1,4,4,4,1,14,4,20,14,10,4,23,5,28,1,19,45,33,8,11,15,5,7,13,15,18,8,10,41,37,19,12,16,10,4,12,7,6,4,13,30,6,12,6,7,37,13,73,70,45,53,16,19,22,3,56,61,14,36,5,40,37,11,24,18,15,24,44,5,37,5,36,14,16,37,32,36,118,125,3,57,111,17,17,9,15,7,30,20,6,30,7,30,15,76,35,18,30,81,6,10,5,15,17,29,17,13,10,38,32,73,44,8,22,21,10,9,9,39,39,9
38,118,103,108,149,19,174,109,110,99,127,112,111,100,201,106,114,102,71,70,78,102,114,94,96,51,131,118,24,73,155,114,105,111,104,94,114,104,0,114,113,129,124,107,95,20,101,107,120,110,119,102,115,117,103,105,125,106,103,77,78,97,116,108,112,106,113,107,107,100,112,108,107,120,109,106,128,96,134,101,122,146,144,111,121,116,105,109,117,117,127,115,115,76,79,110,122,108,110,114,109,114,103,105,114,134,109,96,104,108,140,114,180,174,153,149,111,129,94,110,51,42,125,143,112,78,73,110,134,118,125,133,152,105,73,103,78,123,110,74,91,90,17,18,105,46,36,117,94,114,113,111,139,110,108,143,114,92,100,88,90,121,128,185,109,114,110,119,113,138,106,100,105,78,115,180,149,108,131,125,112,106,110,76,77,108
39,12,6,8,40,131,66,7,7,12,15,14,1,7,82,3,11,7,41,39,35,23,5,28,22,60,23,10,142,41,39,1,3,2,14,14,12,7,114,0,1,11,17,7,21,135,8,1,11,8,8,8,1,9,13,8,9,8,8,38,38,16,10,4,11,7,4,4,8,8,12,9,19,7,8,4,16,12,20,8,12,38,28,1,4,8,6,1,12,9,11,1,8,42,33,16,10,13,8,4,10,1,7,3,7,24,8,18,12,6,30,6,67,65,39,44,15,12,24,5,62,71,7,30,2,38,38,9,18,11,8,18,37,2,35,12,35,7,14,38,31,34,129,124,8,65,118,10,18,2,12,1,22,18,6,25,1,28,12,68,33,11,22,74,6,8,4,8,14,23,15,16,9,36,31,66,35,3,14,16,4,7,3,36,36,8
40,12,7,8,38,123,62,8,8,12,15,14,1,8,79,3,12,8,38,40,34,22,5,29,22,62,21,10,135,42,42,1,3,2,15,15,12,8,113,1,0,11,18,7,22,136,8,1,11,7,7,8,1,9,12,8,10,7,8,37,37,17,10,4,11,8,4,4,8,7,13,8,20,7,8,4,17,13,21,7,11,38,26,1,4,8,6,1,12,9,12,1,9,40,35,17,10,14,9,4,10,1,7,3,7,25,8,18,13,6,28,7,64,68,41,47,16,11,24,5,62,69,8,30,2,38,36,9,17,11,8,18,36,2,38,12,36,7,13,37,30,34,135,134,7,63,122,10,18,2,12,1,22,19,6,25,1,29,13,73,34,11,22,72,5,8,4,8,16,24,15,14,9,38,30,62,36,3,14,15,4,7,3,34,37,8
41,10,18,20,30,136,55,19,18,19,8,15,11,18,69,14,9,17,49,49,44,24,7,27,25,71,11,5,142,52,29,12,14,12,14,26,12,18,129,11,11,0,7,18,32,141,19,11,5,19,4,16,11,8,19,18,2,19,16,46,49,22,2,15,6,18,14,14,18,18,13,19,17,5,12,14,6,23,10,18,5,26,15,11,7,4,14,12,10,2,5,11,10,49,43,16,6,14,12,14,10,11,18,13,11,14,15,30,23,12,19,7,53,57,30,34,14,6,34,16,68,84,4,20,13,43,47,8,8,5,12,7,26,13,48,23,44,6,14,45,32,34,136,140,18,76,132,2,28,10,13,12,11,17,13,14,11,27,19,65,32,1,12,62,12,12,13,3,14,13,14,26,12,47,25,53,26,11,7,9,10,12,9,44,46,18
42,16,24,24,23,140,48,26,25,26,10,21,18,25,64,21,16,24,54,55,48,30,12,33,31,78,12,8,158,56,23,18,21,19,21,33,18,24,124,17,18,7,0,25,38,143,27,18,7,25,10,22,16,14,26,26,9,25,22,50,56,29,8,21,12,24,20,20,26,25,19,26,25,11,19,21,2,30,3,24,7,20,9,17,14,10,21,18,16,9,6,18,17,59,51,24,13,22,18,21,18,18,25,20,11,7,22,37,30,17,11,11,47,48,22,26,20,6,39,22,77,88,10,13,20,54,54,14,8,7,12,1,21,20,50,28,48,11,21,54,39,40,148,153,25,79,138,8,37,16,18,18,4,24,19,7,18,34,25,68,42,7,5,55,19,20,20,9,20,6,20,33,20,57,26,46,19,17,9,10,14,18,15,50,52,24
43,14,2,4,48,126,73,1,1,10,21,16,7,1,91,5,14,1,40,39,37,24,11,30,24,52,28,17,125,38,48,8,5,5,16,14,14,1,107,7,7,18,25,0,20,124,4,7,18,1,15,6,8,11,10,1,17,1,6,40,38,19,16,4,13,1,4,4,4,1,15,4,21,13,10,4,24,6,29,1,18,46,35,8,11,15,5,6,13,16,18,8,11,40,35,19,12,15,10,4,12,7,6,4,14,30,6,11,5,8,35,14,73,75,48,54,16,19,23,3,54,61,14,38,5,38,38,11,24,18,15,25,43,6,40,5,36,14,15,37,31,34,124,120,3,58,111,16,16,8,14,7,28,21,6,31,7,30,15,74,36,17,28,82,6,10,5,15,16,31,18,13,10,41,33,68,44,8,23,21,11,9,9,36,38,9
44,34,18,16,58,111,84,21,20,11,37,34,21,20,102,21,34,20,62,60,54,45,24,50,43,73,40,29,110,61,56,22,20,21,34,33,34,21,95,21,22,32,38,20,0,111,18,23,32,21,28,14,22,29,11,19,30,20,16,60,59,38,28,20,32,19,20,18,17,20,34,16,39,28,28,20,36,17,40,21,30,58,48,21,25,27,18,22,34,28,32,23,30,57,56,37,32,35,29,22,32,22,14,20,27,46,16,9,18,20,50,27,88,82,58,61,36,32,3,17,74,84,28,48,21,61,59,31,36,30,27,38,58,22,58,17,56,26,34,57,54,55,112,114,18,62,116,30,36,25,33,21,40,38,18,46,23,52,33,96,53,31,40,90,19,28,19,28,38,41,38,33,29,59,54,86,54,20,36,38,24,28,24,60,57,28
45,126,129,128,170,3,194,128,124,128,142,124,137,127,211,129,138,124,88,90,98,119,138,111,114,74,147,147,12,91,174,129,134,132,127,113,136,118,20,135,136,141,143,124,111,0,123,132,148,125,145,132,138,128,117,129,134,124,122,97,92,123,143,122,136,120,124,128,118,121,126,129,124,142,131,129,140,115,151,122,138,166,159,134,132,137,132,131,128,143,143,129,128,95,98,124,139,129,125,134,129,133,126,131,134,152,128,112,124,132,161,132,203,191,166,183,133,147,108,132,71,63,138,154,128,98,91,128,155,146,143,145,169,132,92,114,98,143,126,93,114,103,4,6,124,64,30,143,117,135,132,135,158,122,135,158,136,115,124,111,110,139,146,210,134,126,135,140,125,161,132,118,132,92,130,191,175,134,148,142,141,134,140,94,98,120
46,17,2,1,47,120,75,4,4,8,24,20,8,4,87,6,17,4,42,43,38,26,12,34,27,54,28,17,126,41,47,8,6,6,20,17,18,4,101,8,8,19,27,4,18,123,0,8,20,4,16,3,9,14,7,3,18,4,4,42,40,21,18,5,17,3,5,5,1,4,18,1,23,16,14,5,25,4,28,4,19,45,34,8,12,16,6,7,17,16,20,9,14,43,37,23,16,19,13,5,15,8,2,6,14,33,4,10,4,8,36,15,69,76,48,53,20,20,19,4,55,64,16,39,6,40,41,14,26,20,17,25,46,6,42,4,39,15,19,42,35,38,124,125,1,55,107,19,19,10,17,8,31,22,7,32,8,33,19,78,38,19,28,82,8,13,6,17,19,30,20,16,14,43,35,74,46,9,23,22,12,13,11,40,40,12
47,12,7,8,39,128,64,7,7,13,16,15,1,7,78,3,11,7,38,41,34,23,5,28,22,64,21,10,132,41,39,1,3,2,14,15,12,7,107,1,1,11,18,7,23,132,8,0,12,7,8,8,1,9,13,7,9,7,8,38,36,17,10,4,11,8,4,4,8,7,13,8,18,7,8,4,17,12,20,7,11,37,27,1,4,8,6,1,12,10,12,1,9,40,34,17,10,14,8,4,10,1,7,3,7,24,8,18,12,6,30,7,62,63,39,46,14,12,24,5,61,67,8,29,2,39,39,9,18,12,8,18,38,2,37,11,34,7,14,38,31,34,128,137,8,65,119,10,18,2,12,1,22,18,6,25,1,30,12,68,32,12,23,74,5,8,3,8,14,25,16,16,10,37,30,67,35,3,15,15,4,8,3,36,36,7
48,10,18,20,30,141,52,17,19,19,12,15,12,19,71,13,10,19,49,50,43,24,7,29,26,68,14,2,149,52,30,12,13,13,14,25,12,18,120,11,11,5,7,18,32,148,20,12,0,18,5,16,10,8,19,19,3,19,16,47,47,24,4,15,10,19,15,14,20,18,12,20,18,5,12,14,6,24,10,18,1,25,15,11,8,4,13,12,10,3,1,11,10,51,42,16,8,15,12,15,11,11,18,14,6,14,16,28,24,11,18,4,52,56,28,35,14,1,32,15,69,80,6,19,13,46,47,8,12,1,7,7,26,13,44,22,43,4,14,48,30,34,146,144,19,78,128,4,30,10,12,11,12,17,13,14,11,26,18,69,35,5,11,63,12,12,13,4,13,13,14,27,12,47,30,54,25,11,12,13,8,12,9,47,46,19
49,13,1,4,48,120,68,1,1,10,23,16,7,1,88,5,13,1,39,40,36,24,12,30,25,53,29,17,124,39,44,8,5,5,16,13,14,1,110,8,7,19,25,1,21,125,4,7,18,0,15,6,8,10,10,1,16,1,6,39,38,18,16,4,13,1,4,4,4,1,15,4,21,14,10,4,23,5,27,1,18,43,35,8,12,16,5,7,14,16,18,8,11,41,35,20,12,16,10,4,11,8,6,4,14,30,6,11,6,8,36,13,70,71,48,53,18,19,22,3,51,62,15,38,6,38,39,11,25,18,15,24,45,5,38,5,37,14,15,39,33,35,124,128,3,55,109,17,17,9,14,8,28,20,6,31,7,30,15,70,36,18,28,83,6,10,5,16,17,30,17,13,10,40,34,69,44,8,23,20,11,10,9,36,39,9
50,6,13,16,31,132,56,14,15,19,8,11,8,14,71,10,6,15,48,48,38,20,5,23,22,66,14,6,139,47,34,8,11,9,11,22,8,14,119,8,7,4,10,15,28,145,16,8,5,15,0,15,7,4,19,15,2,15,15,44,44,18,2,12,5,15,11,11,16,14,9,16,15,2,9,10,9,20,13,14,5,30,18,7,5,3,13,8,6,2,5,7,7,46,39,13,4,12,9,11,7,8,14,10,10,17,15,27,18,13,22,8,58,57,33,38,11,6,31,12,71,80,1,23,10,40,44,4,11,6,12,10,31,10,44,19,38,6,10,42,28,30,142,140,14,71,118,3,25,6,9,8,16,13,12,18,8,22,15,63,31,4,16,68,12,9,10,1,10,17,10,22,8,46,24,58,29,10,8,8,11,8,5,42,45,14
51,18,5,3,44,128,68,6,6,5,22,21,8,6,88,7,20,6,47,44,40,28,10,37,31,60,26,15,134,46,45,8,7,7,23,20,18,6,102,8,8,16,22,6,14,132,3,8,16,6,15,0,8,16,5,6,14,6,1,45,44,23,15,6,18,6,7,4,3,7,20,3,26,14,15,6,22,7,26,6,16,40,32,8,10,12,3,8,18,14,17,8,16,46,43,24,17,21,16,7,16,8,2,6,12,30,1,13,7,6,34,12,72,74,46,51,21,16,18,3,59,70,14,36,8,43,44,17,24,16,13,24,41,7,42,7,42,12,21,43,36,42,121,125,3,60,110,16,23,10,20,8,26,26,4,31,8,37,20,78,42,17,28,80,5,16,4,13,23,30,22,18,16,43,36,69,42,6,20,22,9,15,10,41,43,14
52,12,7,8,38,133,61,8,8,12,15,14,1,8,78,3,11,8,41,39,33,22,4,30,22,63,22,9,133,41,38,1,3,3,14,16,12,8,115,1,1,11,16,8,22,138,9,1,10,8,7,8,0,9,12,8,9,8,8,38,36,16,10,5,11,8,4,4,9,8,12,9,19,6,8,4,15,12,20,8,11,35,26,1,4,7,6,2,12,8,11,1,9,39,33,17,10,14,8,4,10,1,7,4,6,24,8,19,12,6,29,6,63,66,38,43,15,12,24,5,61,74,8,30,3,37,39,8,18,10,7,16,38,3,36,12,36,7,13,38,30,34,124,131,8,64,116,10,19,2,12,1,22,18,6,24,1,28,12,73,34,11,21,76,5,8,4,8,15,24,16,16,9,40,32,63,37,3,14,14,4,8,2,37,35,8
53,3,12,14,35,129,59,11,11,21,12,7,9,11,80,10,3,11,44,41,34,17,7,21,17,67,18,8,139,43,37,9,10,10,7,18,4,11,117,9,9,8,14,11,29,128,14,9,8,10,4,16,9,0,20,11,6,11,16,40,41,16,6,10,3,12,10,13,15,11,5,14,10,4,5,11,14,16,17,11,8,32,22,9,7,6,14,9,4,6,8,8,3,44,36,9,2,8,5,10,3,9,16,10,13,20,16,22,16,14,27,10,60,62,36,40,7,8,34,14,66,71,4,27,9,38,42,1,15,8,15,14,34,10,40,16,34,9,6,41,25,27,137,133,14,70,126,7,22,7,5,8,19,9,14,20,8,21,11,66,26,8,18,72,13,5,12,5,6,20,7,18,5,41,21,58,34,12,12,10,13,4,7,38,38,11
54,22,9,7,50,120,70,11,10,1,27,26,12,10,86,12,23,10,52,51,44,34,14,42,35,60,32,19,128,50,48,12,11,11,27,23,24,11,103,13,12,19,26,10,11,117,7,13,19,10,19,5,12,20,0,10,18,10,5,51,48,28,18,11,22,10,12,9,7,10,24,7,32,18,20,11,25,9,28,11,20,44,34,12,15,17,7,13,24,17,21,13,21,50,44,28,23,25,21,12,22,12,5,11,16,32,5,10,8,9,36,15,74,71,50,53,27,20,13,8,62,75,18,40,12,48,50,21,27,20,16,27,45,12,47,8,48,15,26,50,43,45,126,124,8,54,104,18,26,14,25,13,30,29,8,34,13,41,24,84,47,20,32,83,8,21,9,18,26,32,27,22,21,50,40,73,44,10,26,28,13,19,15,49,49,20
55,13,1,4,48,124,68,1,1,10,22,16,7,1,89,5,14,1,41,40,37,24,12,32,25,55,28,17,130,40,44,8,5,5,16,13,14,1,105,8,8,18,26,1,19,129,3,7,19,1,15,6,8,11,10,0,16,1,6,39,38,19,16,4,13,1,4,4,4,1,15,4,21,14,10,4,23,5,26,1,19,45,34,8,12,15,5,7,13,16,19,8,11,40,35,20,12,16,10,4,11,7,5,5,14,32,6,12,6,7,36,14,74,71,46,50,17,18,23,3,54,63,15,38,5,39,39,11,24,18,15,26,44,5,40,5,36,14,16,40,32,36,125,120,3,56,110,17,16,8,15,7,28,20,6,31,7,32,15,71,37,19,29,76,6,10,5,16,18,32,18,13,11,38,32,70,45,8,22,20,11,9,10,38,39,10
56,7,15,18,30,143,56,16,16,18,10,12,10,17,75,11,7,16,46,49,38,23,5,25,24,70,13,3,142,48,30,9,12,12,12,24,10,16,125,9,10,2,9,17,30,134,18,9,3,16,2,14,9,6,18,16,0,17,13,44,42,21,2,12,7,16,12,12,18,16,11,18,15,3,10,12,8,20,12,16,3,27,18,9,5,2,12,10,7,1,3,8,8,48,42,14,6,13,10,12,8,10,16,12,9,15,13,28,20,11,21,6,55,54,32,37,12,4,30,14,69,76,3,20,11,42,44,6,9,3,11,9,29,11,43,20,41,4,12,45,28,30,133,135,16,76,121,2,28,8,10,9,14,14,10,16,9,25,17,68,31,2,14,62,10,10,12,2,11,16,13,23,10,44,26,56,29,9,9,11,9,10,7,43,45,16
57,14,1,4,48,126,68,1,1,10,23,15,7,1,84,5,14,1,41,41,36,23,12,31,24,55,28,16,133,40,47,8,5,5,17,14,13,1,106,8,7,19,25,1,20,124,4,7,19,1,15,6,8,11,10,1,17,0,6,39,38,18,16,4,13,1,4,4,4,1,15,4,20,13,10,4,23,5,28,1,18,43,35,8,11,15,5,7,14,16,18,8,10,41,35,19,13,16,10,4,11,7,6,4,14,31,6,11,5,8,36,14,69,70,45,51,16,18,23,3,51,66,14,38,5,39,40,11,25,19,15,24,44,5,38,5,38,15,16,39,32,35,122,128,3,55,113,17,16,8,15,8,30,21,6,32,7,30,14,74,36,18,30,76,6,10,5,16,18,30,17,13,11,41,32,70,41,8,22,19,10,9,9,36,38,10
58,20,5,4,45,121,70,6,6,5,23,22,8,6,83,7,19,6,48,44,43,30,10,37,31,58,27,14,135,45,42,8,7,8,22,18,20,6,103,8,8,16,22,6,16,122,4,8,16,6,15,1,8,16,5,6,13,6,0,46,43,24,14,7,18,6,7,4,4,7,20,4,27,13,16,6,21,8,24,6,16,41,31,8,11,12,2,8,19,14,16,8,16,46,42,24,19,22,17,7,18,8,3,6,11,30,1,14,8,4,34,11,67,72,43,48,23,16,17,3,59,70,14,35,8,44,43,17,23,16,12,23,41,8,44,8,44,11,21,44,37,40,126,122,3,61,108,14,23,10,20,8,26,25,4,30,9,36,20,80,40,15,25,75,4,16,5,13,23,26,24,18,16,44,38,72,41,5,22,22,8,15,10,42,44,15
59,39,40,43,76,96,100,38,40,48,50,32,38,40,117,38,39,38,4,4,5,22,42,21,21,26,56,45,103,4,73,37,38,36,32,26,35,38,77,38,37,46,50,40,60,97,42,38,47,39,44,45,38,40,51,39,44,39,46,0,1,25,44,37,43,40,38,40,40,38,33,41,28,44,35,38,53,39,56,40,46,69,60,36,40,43,43,35,37,43,48,36,37,5,4,32,40,31,33,38,37,37,44,36,44,59,46,50,41,42,63,41,96,97,76,80,34,48,60,43,26,34,44,67,36,2,2,38,55,44,45,50,70,36,1,42,4,43,34,1,16,13,93,93,41,28,85,44,22,38,34,35,60,30,44,61,35,20,28,34,14,48,60,103,43,33,40,44,34,61,32,25,33,2,36,102,69,38,50,47,41,34,40,2,1,30
60,37,38,40,77,96,103,38,38,48,52,34,38,39,114,35,40,39,4,4,6,23,40,20,22,25,56,47,99,4,78,35,38,35,34,26,34,36,78,38,37,49,56,38,59,92,40,36,47,38,44,44,36,41,48,38,42,38,43,1,0,24,44,39,42,38,39,40,42,36,35,41,28,42,35,36,50,40,57,36,46,70,60,35,40,43,44,35,36,44,47,35,37,5,4,31,39,33,34,35,36,37,43,36,44,62,44,50,40,41,68,44,104,100,73,77,32,47,58,40,25,34,42,64,36,2,2,41,53,45,45,54,71,38,1,39,4,43,32,2,16,14,90,96,41,29,80,47,21,38,34,37,58,29,43,58,34,20,30,36,14,48,57,103,42,36,39,44,36,62,34,25,35,2,36,103,69,40,50,46,40,36,38,2,1,29
61,13,20,21,53,114,76,19,18,28,27,8,16,18,91,17,14,19,28,29,20,6,16,13,6,48,33,21,126,29,52,16,17,17,8,6,11,19,97,16,17,22,29,19,38,123,21,17,24,18,18,23,16,16,28,19,21,18,24,25,24,0,21,18,17,18,18,20,22,18,10,21,5,17,11,18,27,20,31,18,22,48,39,17,16,19,22,16,13,21,22,16,13,29,22,6,16,8,12,18,12,17,24,17,21,36,24,31,21,22,40,18,75,77,49,54,9,23,40,22,51,57,18,42,17,24,26,16,30,22,22,28,50,17,25,22,20,18,9,24,14,17,120,123,22,51,106,21,7,14,10,17,34,6,21,36,16,13,5,53,18,23,33,81,21,11,20,19,10,36,8,6,10,27,14,75,50,20,26,24,20,11,15,23,24,9
62,8,15,17,31,137,52,16,16,18,9,13,10,17,69,12,7,16,49,47,38,22,5,26,24,70,13,4,138,50,31,10,12,12,12,24,10,17,116,10,10,2,8,16,28,143,18,10,4,16,2,15,10,6,18,16,2,16,14,44,44,21,0,14,6,16,12,12,17,16,11,18,16,3,11,13,8,22,11,16,4,28,18,9,6,2,12,10,8,1,4,9,8,49,43,14,5,13,10,13,9,10,16,12,10,15,14,28,21,12,19,7,54,59,31,34,12,5,32,14,70,84,2,21,12,44,49,6,8,4,12,9,28,12,43,20,41,5,12,46,30,31,141,138,16,73,124,1,28,8,11,10,12,15,11,16,10,26,17,67,33,2,13,64,10,11,12,2,12,14,12,23,11,48,24,54,27,9,8,9,10,10,7,46,44,17
63,13,3,4,44,130,71,4,4,12,19,15,4,4,81,2,12,4,40,38,35,22,9,29,24,57,26,13,128,38,45,4,2,2,16,12,13,3,108,4,4,15,21,4,20,122,5,4,15,4,12,6,5,10,11,4,12,4,7,37,39,18,14,0,12,4,1,3,5,4,13,4,19,11,9,1,21,8,25,4,15,39,32,4,8,12,5,3,13,12,16,4,10,40,36,19,12,14,10,1,11,4,6,2,10,28,7,15,8,5,33,11,64,72,44,47,16,15,24,4,60,67,12,35,2,40,39,10,22,16,12,22,40,2,39,8,35,11,14,40,30,34,122,127,4,61,112,13,16,6,13,4,25,20,4,28,4,31,14,74,34,14,27,74,4,9,2,12,16,28,17,13,10,40,32,71,42,5,20,18,7,8,6,37,38,8
64,4,14,16,33,132,58,13,14,24,10,9,12,13,75,12,3,14,45,45,36,19,9,20,20,69,17,10,135,45,34,12,12,12,9,20,6,14,112,11,11,6,12,13,32,136,17,11,10,13,5,18,11,3,22,13,7,13,18,43,42,17,6,12,0,14,12,15,16,12,7,16,12,6,7,13,12,18,16,14,9,30,20,12,9,8,17,11,4,7,10,11,4,47,36,11,2,9,6,12,5,12,18,12,15,18,19,25,18,16,24,12,57,59,34,38,8,10,34,16,65,75,4,24,12,40,42,3,12,10,16,12,33,11,40,17,39,11,8,40,26,27,131,132,15,67,123,6,24,10,7,11,17,11,16,19,11,21,12,58,28,6,18,66,16,7,15,6,8,18,9,19,6,42,20,56,33,14,10,8,15,6,9,39,41,13
65,13,2,3,47,122,70,1,1,9,23,17,7,1,89,6,13,1,42,38,36,25,12,31,25,55,28,16,134,39,48,8,5,6,16,14,14,1,106,7,8,18,24,1,19,120,3,8,19,1,15,6,8,12,10,1,16,1,6,40,38,18,16,4,14,0,4,5,3,2,15,3,20,14,10,4,24,5,26,1,18,44,34,8,12,16,5,7,14,17,18,8,12,40,38,19,13,16,11,4,12,7,5,5,14,33,6,12,5,7,36,14,74,70,48,52,17,18,22,4,52,65,14,39,5,38,42,12,25,19,15,25,44,6,41,5,37,14,16,41,32,37,126,122,3,59,111,17,18,8,16,8,30,20,6,31,8,32,16,75,36,18,30,78,6,10,6,16,18,30,18,14,12,42,34,68,43,8,23,20,11,9,10,38,38,9
66,12,3,5,44,122,66,4,4,11,20,14,4,4,86,2,12,4,38,39,35,22,8,30,22,56,24,13,126,36,44,4,1,2,16,13,13,4,113,4,4,14,20,4,20,124,5,4,15,4,11,7,4,10,12,4,12,4,7,38,39,18,12,1,12,4,0,3,5,4,14,5,20,10,8,1,20,9,24,4,14,42,29,4,8,11,5,3,14,13,15,4,10,38,36,18,11,15,10,1,10,4,6,1,10,27,7,15,9,5,34,11,65,72,45,50,16,14,24,4,54,66,11,32,2,38,38,10,22,14,11,20,42,2,38,8,37,11,14,39,32,33,124,132,4,61,116,13,15,5,13,4,26,19,5,28,4,29,14,72,34,14,25,75,4,9,3,12,17,26,16,13,10,39,32,64,40,4,18,17,8,9,6,35,36,8
67,16,4,5,41,129,66,4,4,8,18,18,4,4,84,3,14,4,43,40,38,26,8,32,24,55,24,13,136,41,43,4,3,4,18,14,15,4,107,4,4,14,20,4,18,128,5,4,14,4,11,4,4,13,9,4,12,4,4,40,40,20,12,3,15,5,3,0,5,4,16,5,23,10,12,2,20,9,24,4,14,40,29,4,7,11,2,4,15,12,14,4,13,40,38,21,13,18,12,3,14,4,4,3,10,27,4,15,9,4,33,10,65,69,42,50,18,15,22,2,60,70,11,32,4,40,41,13,20,14,11,20,40,4,39,9,39,10,16,39,33,37,125,123,5,60,110,13,18,6,16,5,25,22,2,27,4,34,17,76,39,14,24,75,2,11,1,11,18,27,20,15,13,41,35,67,38,4,18,18,7,11,6,41,40,11
68,17,2,1,45,119,69,4,4,7,24,20,8,4,89,6,16,4,43,41,40,27,12,34,28,57,28,18,122,41,46,8,6,6,19,16,16,4,107,8,8,18,26,4,17,118,1,8,20,4,16,3,9,15,7,4,18,4,4,40,42,22,17,5,16,3,5,5,0,4,18,1,24,14,12,5,24,4,29,4,20,43,36,9,12,16,6,8,17,18,20,9,13,42,37,23,15,19,14,5,14,8,2,6,14,31,4,11,4,8,38,15,74,70,46,51,20,20,19,4,56,67,15,40,6,44,43,14,25,20,16,26,46,7,42,4,40,15,19,41,36,39,124,117,1,59,112,18,20,10,18,8,30,23,7,32,8,34,18,79,38,18,29,84,8,13,6,17,21,33,21,16,14,43,34,73,46,8,22,21,12,12,11,42,40,13
69,12,2,4,47,124,68,1,1,11,23,15,7,1,83,5,13,1,38,40,34,24,12,30,22,52,28,17,127,39,44,7,5,5,16,13,13,1,100,8,7,18,25,1,20,121,4,7,18,1,14,7,8,11,10,1,16,1,7,38,36,18,16,4,12,2,4,4,4,0,14,4,21,14,10,4,23,5,28,1,19,44,34,8,12,14,5,7,14,16,18,8,10,39,35,19,12,14,10,4,11,7,6,4,14,32,7,12,5,8,35,14,68,72,48,52,16,18,24,4,55,65,14,36,5,37,37,10,24,19,16,24,45,6,38,5,36,14,15,38,32,35,124,122,4,55,114,17,16,9,14,7,29,19,6,32,7,29,14,73,33,18,28,83,6,9,5,15,16,31,17,12,11,39,30,72,42,8,22,21,10,9,10,37,36,8
70,4,15,17,42,126,67,14,14,25,18,2,13,14,84,13,4,14,38,37,28,12,10,17,12,60,22,11,128,37,40,12,13,13,3,13,1,14,112,12,13,13,19,15,34,126,18,13,12,15,9,20,12,5,24,15,11,15,20,33,35,10,11,13,7,15,14,16,18,14,0,18,7,8,5,14,17,16,23,15,13,37,29,13,10,10,18,13,4,10,14,12,4,40,29,5,7,2,4,13,3,13,20,14,17,26,19,25,16,18,29,14,64,69,39,46,3,14,36,18,58,70,9,32,12,33,35,5,20,13,18,20,38,12,32,18,31,12,2,34,18,22,121,123,16,60,114,11,17,10,1,12,23,6,17,27,12,17,6,62,22,13,23,78,18,5,15,10,3,26,3,13,4,35,18,66,37,15,17,15,17,6,10,32,35,6
71,17,3,1,47,127,69,4,4,7,24,20,8,4,85,6,17,4,43,43,40,28,12,33,28,56,30,18,129,44,50,9,6,6,20,16,17,4,108,9,8,19,26,4,16,129,1,8,20,4,16,3,9,14,7,4,18,4,4,41,41,21,18,4,16,3,5,5,1,4,18,0,24,14,13,5,24,4,27,4,18,45,34,9,12,16,6,8,17,18,19,9,13,42,37,23,16,20,14,5,14,8,2,6,14,33,4,11,4,8,36,15,73,73,45,55,20,20,20,4,55,63,16,40,6,44,44,14,26,20,16,25,43,6,42,4,40,14,18,42,34,36,126,120,1,58,112,18,20,10,18,8,29,24,7,33,8,34,18,79,40,20,30,82,7,13,6,16,19,32,20,16,15,42,35,75,43,9,22,22,12,12,10,42,40,13
