Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
36,3,15,17,40,126,64,14,14,23,16,3,12,14,82,13,4,14,39,38,29,13,10,17,14,61,23,10,128,41,39,12,12,12,3,15,0,14,112,12,12,11,18,14,32,132,17,12,12,14,8,19,12,4,22,14,10,14,19,36,36,10,10,13,6,14,13,16,16,13,1,17,7,7,4,14,17,15,21,13,12,38,26,12,9,9,17,11,3,10,12,12,3,38,31,6,6,3,4,13,3,12,19,13,16,26,20,25,16,18,31,13,64,67,41,43,3,12,38,16,62,71,8,30,12,34,36,5,18,12,18,18,39,12,34,16,31,12,2,35,20,21,125,131,16,63,113,11,18,10,1,12,22,6,18,24,12,18,6,58,21,12,24,72,16,4,15,9,4,24,4,14,3,38,18,66,38,15,16,14,15,5,10,34,35,7
37,13,2,4,44,128,73,0,0,11,23,16,7,1,86,5,14,0,40,39,35,24,12,32,24,56,30,16,122,39,45,7,5,5,17,13,14,0,106,7,7,18,25,0,20,126,4,7,18,0,14,6,8,11,11,0,15,0,6,39,39,19,16,3,13,1,4,4,4,1,15,4,20,14,10,4,22,5,28,0,18,44,33,8,12,14,5,7,14,16,18,8,11,38,34,19,12,16,10,4,11,7,6,4,13,32,6,11,6,7,35,14,73,70,47,52,17,19,23,3,54,63,14,35,5,40,37,10,24,18,15,26,43,5,38,5,39,14,15,37,33,35,123,127,3,56,111,17,16,8,15,7,29,20,6,30,7,31,15,75,35,18,29,81,6,10,5,16,17,30,16,13,11,41,31,73,44,8,21,20,10,9,9,39,38,9
38,112,101,108,152,18,180,109,108,106,126,108,113,104,184,105,118,106,70,74,79,102,111,96,94,50,132,126,24,72,148,112,114,106,110,94,112,106,0,117,110,118,125,102,89,19,100,112,120,103,119,112,116,115,103,103,120,109,112,75,75,96,118,112,117,106,106,108,106,108,108,107,102,113,114,107,132,103,126,110,128,146,134,114,116,120,106,108,116,124,127,110,118,69,77,110,117,106,109,111,111,111,105,114,123,142,104,93,104,112,134,123,171,183,150,160,111,124,87,104,49,41,117,141,110,78,72,114,132,119,121,134,146,112,76,100,84,118,104,80,94,85,18,19,104,48,39,127,91,114,106,108,138,108,115,133,107,100,103,87,88,123,128,190,114,106,107,119,109,137,111,102,114,75,114,184,142,113,123,128,111,112,110,78,77,107
39,11,6,8,40,126,64,7,8,12,15,13,1,7,76,3,12,8,40,39,34,21,5,30,22,59,22,10,134,40,40,0,3,2,14,15,12,7,117,0,0,11,17,7,22,127,8,0,11,7,8,8,1,8,12,7,9,7,8,38,36,17,9,4,11,8,4,4,9,8,12,8,18,7,8,4,16,12,20,8,12,36,28,1,4,8,6,1,12,9,12,1,9,40,35,18,10,14,8,4,10,1,8,3,7,24,8,18,12,6,28,7,66,69,39,45,14,12,26,5,60,69,8,29,2,37,40,9,18,11,8,18,35,2,37,12,34,7,13,36,32,32,134,136,8,65,118,10,18,2,13,1,22,18,6,25,1,28,13,73,34,12,22,71,5,8,4,8,15,24,15,15,9,39,31,62,38,3,15,16,4,7,3,36,36,8
40,12,6,8,41,125,63,7,7,12,14,14,0,8,83,3,12,7,38,40,34,23,5,30,23,63,22,10,130,39,40,0,3,2,15,15,12,7,110,0,0,11,18,7,22,134,8,0,11,8,7,8,1,9,12,8,9,8,8,37,37,17,9,4,11,7,4,4,8,7,12,8,18,7,8,4,16,12,20,8,12,36,26,1,4,8,6,1,12,9,12,1,9,41,32,17,10,14,9,4,10,0,7,3,7,25,8,18,12,6,29,7,67,68,40,45,14,11,25,5,60,68,8,30,2,36,38,9,18,11,8,17,38,2,36,11,34,7,14,36,30,32,135,127,8,61,120,10,19,2,12,1,22,19,6,24,1,30,13,72,34,11,23,72,5,8,4,8,15,24,16,15,9,36,31,67,38,3,15,16,4,8,3,36,37,8
41,10,17,19,28,143,52,18,19,21,8,15,12,17,73,14,9,18,52,53,40,24,7,26,24,71,11,5,148,48,28,11,14,14,15,25,11,18,118,11,11,0,7,19,29,144,19,11,5,18,4,16,11,8,20,18,2,17,16,46,44,23,2,16,6,18,15,14,18,19,12,18,18,5,12,14,6,23,10,17,5,26,16,10,7,3,13,12,9,2,5,10,10,50,42,17,6,15,12,14,10,12,18,14,11,14,16,30,22,12,19,8,55,52,30,35,14,6,32,15,69,84,4,20,13,46,46,8,7,5,12,7,27,13,46,23,42,6,13,45,30,33,140,137,18,74,134,2,30,10,13,12,11,16,12,14,11,26,17,65,34,0,12,59,12,12,13,3,13,13,14,25,12,50,25,55,27,11,8,9,11,11,8,46,47,19
42,15,24,25,23,144,47,25,25,27,10,21,17,24,60,20,15,25,59,55,47,31,13,33,32,74,12,8,157,54,23,17,20,19,20,34,18,25,125,17,18,7,0,24,37,147,25,17,7,25,10,22,16,14,27,25,9,26,22,54,55,28,9,22,12,24,20,20,26,24,19,27,26,12,18,21,2,28,3,24,7,18,10,18,14,10,20,18,16,10,6,17,16,58,49,22,13,22,19,22,17,18,25,21,12,7,21,36,30,18,12,12,48,50,23,27,21,6,38,21,75,87,10,12,19,50,57,14,8,6,11,0,20,20,54,28,51,11,20,54,39,39,147,153,24,81,132,8,36,16,19,17,5,23,19,7,17,33,26,65,41,7,5,58,19,19,20,10,19,6,21,33,19,53,25,49,20,16,9,10,15,18,15,51,55,26
43,13,2,4,49,124,70,0,0,10,22,16,7,0,85,5,14,0,41,38,35,24,12,30,24,51,27,18,130,37,47,7,5,5,16,13,14,0,102,7,7,19,24,0,20,125,4,7,18,0,15,6,8,11,10,0,16,0,6,37,38,18,17,4,14,1,4,4,4,1,14,4,20,14,10,4,22,5,27,0,18,45,35,8,11,16,5,6,13,16,19,8,10,40,36,18,12,16,10,4,11,7,6,4,14,30,6,12,5,7,36,13,74,70,46,52,16,19,23,3,54,64,14,38,5,37,39,10,24,19,15,25,45,6,38,5,39,14,16,41,33,36,119,128,3,58,110,16,16,9,15,7,30,20,6,33,7,32,14,72,34,18,30,78,6,10,5,15,18,31,17,13,11,40,32,69,43,8,22,20,11,9,10,37,38,9
44,33,19,16,62,112,84,20,20,12,36,34,22,19,96,22,34,19,57,58,56,44,23,49,45,73,41,31,114,56,60,22,22,20,37,33,32,20,89,22,22,29,37,20,0,107,16,22,31,20,27,15,22,30,11,19,28,19,16,56,60,39,30,21,34,19,20,19,17,20,34,16,39,28,30,20,35,19,41,20,31,56,44,21,25,28,18,22,33,30,30,21,30,62,57,40,33,35,31,20,30,23,14,21,27,44,16,9,18,20,47,28,87,83,57,64,37,30,3,18,70,82,30,51,22,56,57,31,38,30,27,35,55,22,56,18,54,27,34,56,54,57,108,108,18,63,114,28,36,24,34,22,43,41,19,42,22,51,34,90,55,30,43,90,20,28,20,28,38,45,36,33,30,62,50,86,58,21,36,38,23,30,24,59,60,28
45,138,123,129,177,3,192,119,120,122,152,130,127,122,220,134,130,130,90,95,100,118,140,118,115,69,159,141,12,94,163,136,132,132,133,118,132,126,19,127,134,144,147,125,107,0,124,126,143,125,139,131,136,136,116,118,142,130,124,96,93,123,138,133,142,125,130,128,121,125,127,126,127,136,132,125,150,117,146,126,149,166,164,136,129,140,134,133,136,141,138,126,135,93,95,126,137,122,130,125,136,132,120,127,136,148,133,108,124,138,152,136,194,197,174,169,133,140,113,133,68,60,142,156,124,97,95,130,151,140,137,144,163,132,97,116,98,141,123,96,107,104,4,6,130,70,29,136,112,134,129,137,154,125,136,162,130,110,128,104,113,137,152,205,126,125,127,146,124,158,131,118,135,96,130,186,169,132,142,138,134,126,127,92,93,121
46,16,2,0,48,117,74,4,4,7,23,19,8,4,84,6,16,4,45,41,38,28,13,34,27,54,30,18,130,43,50,8,6,6,19,16,17,4,100,8,8,19,25,4,16,124,0,9,19,4,15,3,9,14,7,4,16,4,4,40,42,21,18,5,16,3,5,5,0,4,17,0,23,14,13,5,24,4,27,4,18,45,34,9,12,16,6,8,16,18,19,9,14,44,39,22,15,19,14,5,14,8,2,6,15,32,4,10,4,8,37,15,70,71,47,50,19,20,20,4,55,69,15,38,6,42,41,14,26,18,17,26,46,6,42,4,40,15,18,40,36,40,124,128,1,57,111,18,19,10,17,8,31,24,8,31,8,33,18,80,38,19,31,84,7,14,6,16,20,32,20,17,14,44,37,71,46,9,24,20,11,12,10,41,43,13
47,12,6,9,41,128,65,7,8,12,16,14,0,7,76,3,11,7,39,41,36,22,5,29,22,60,21,10,132,40,42,0,3,2,15,15,12,7,112,0,0,11,17,7,22,126,9,0,12,8,7,8,1,9,12,7,9,8,8,37,34,17,10,4,11,7,4,4,8,7,12,8,20,7,8,4,16,12,20,7,12,37,26,1,4,8,6,1,12,9,11,1,9,39,35,18,11,13,9,4,10,0,8,3,7,23,8,18,12,6,30,6,61,64,42,42,15,12,25,5,59,71,8,30,2,37,36,8,18,11,8,17,37,2,36,12,34,8,14,38,32,35,129,124,8,66,116,10,18,2,13,1,23,18,6,25,1,30,13,74,34,11,22,70,5,8,4,8,15,23,15,15,9,39,31,62,35,3,16,14,4,7,3,37,36,8
48,10,18,19,28,145,52,18,19,21,13,15,12,18,68,14,10,18,51,49,40,23,7,28,26,72,14,2,141,52,29,11,14,13,15,27,12,18,120,11,11,5,7,18,31,143,19,12,0,18,5,16,11,8,20,18,3,19,16,47,47,22,4,15,10,18,15,14,20,17,13,19,19,5,13,15,6,22,9,18,0,26,15,10,7,4,14,12,10,3,1,11,10,52,42,17,8,15,12,15,11,11,17,14,6,13,16,30,24,12,18,5,56,52,28,35,14,1,34,16,69,82,5,20,13,45,47,8,12,0,8,7,26,13,46,22,42,4,14,47,31,33,135,138,18,75,132,5,29,10,13,12,11,17,12,14,11,26,18,72,33,5,11,62,12,12,13,4,14,13,15,27,13,50,29,55,25,11,12,13,8,12,8,46,46,18
49,14,1,4,45,122,74,0,0,10,22,16,7,0,88,5,14,0,39,40,38,25,12,30,24,55,28,16,130,38,48,8,5,5,17,13,14,0,103,7,8,18,25,0,20,125,4,8,18,0,15,6,8,10,10,0,16,0,6,37,39,18,16,4,14,1,4,4,4,1,15,4,22,14,10,4,22,5,28,0,18,44,34,8,12,14,5,6,14,16,18,8,10,39,36,20,12,16,10,4,12,7,6,4,14,32,6,12,5,7,35,14,68,75,47,53,17,19,24,3,52,64,15,37,6,40,37,11,24,18,15,23,45,5,40,5,36,15,16,39,34,35,128,126,3,60,115,17,16,8,15,7,28,20,6,32,7,31,14,70,34,18,28,77,6,10,5,15,16,30,16,13,11,40,32,72,45,8,22,20,11,9,10,38,39,9
50,6,14,15,33,132,59,14,15,19,8,11,8,15,73,10,5,15,45,47,36,21,5,24,22,65,14,6,139,48,32,8,10,9,11,23,8,14,119,8,7,4,10,15,27,139,15,7,5,15,0,15,7,4,18,14,2,15,14,44,43,19,2,11,5,15,10,11,16,15,10,16,14,2,9,11,10,19,13,15,5,30,20,7,4,3,13,8,6,2,5,7,6,50,40,14,4,11,8,11,7,8,14,10,11,18,15,26,20,13,22,8,58,61,33,37,11,6,32,12,68,77,1,23,10,43,46,4,10,5,12,10,31,10,43,19,40,6,10,41,28,31,133,134,15,74,124,3,27,6,10,8,14,13,12,17,8,23,15,62,31,4,15,62,12,9,10,1,10,16,11,22,8,43,24,60,29,9,8,8,11,8,5,40,42,14
51,19,5,3,46,123,70,6,6,5,21,22,8,6,89,7,19,6,44,44,42,30,10,36,30,57,28,14,132,46,47,8,7,8,22,20,19,6,112,8,8,16,22,6,15,131,3,8,16,6,15,0,8,17,5,6,14,6,1,43,44,23,15,7,18,6,7,4,3,6,20,3,26,13,15,6,21,7,27,6,17,44,32,8,10,13,3,8,19,15,16,8,16,44,41,26,17,21,16,7,16,8,2,6,12,28,1,13,7,6,32,12,66,73,47,48,23,17,18,3,56,71,14,36,7,44,44,17,23,17,13,24,44,8,45,7,43,13,20,44,37,41,125,124,3,59,114,15,21,10,20,8,28,26,4,29,8,35,20,78,42,17,28,76,4,15,4,14,23,30,23,18,16,46,38,72,42,6,21,23,9,14,10,43,43,14
52,12,7,9,41,136,63,8,8,13,14,14,1,8,76,3,12,8,39,39,35,23,4,29,21,60,20,10,133,39,41,1,4,3,14,16,12,8,116,1,1,11,16,8,22,136,9,1,11,8,7,8,0,9,12,8,9,8,8,38,36,16,8,4,11,8,4,4,9,8,12,9,19,6,8,4,15,13,21,8,11,38,26,0,4,7,6,2,12,8,11,0,9,40,33,16,10,14,9,4,9,1,8,4,6,24,8,18,13,6,29,6,64,64,40,42,14,11,25,5,60,68,8,30,3,38,38,9,18,11,8,16,36,3,38,13,36,7,14,38,31,34,129,131,8,67,121,10,18,2,12,1,20,18,6,25,1,28,12,71,35,10,22,69,5,8,4,8,14,22,15,15,9,39,31,64,38,3,15,15,4,8,3,35,38,8
53,3,12,14,36,133,63,11,11,20,12,7,9,11,74,10,3,10,41,43,34,16,7,20,18,62,18,7,143,43,35,9,10,10,7,18,4,11,115,8,9,8,14,11,30,136,14,9,8,10,4,17,9,0,22,11,6,11,16,41,38,15,6,10,3,12,10,12,14,11,5,14,11,4,5,11,12,16,17,10,8,32,22,9,7,6,15,9,3,6,8,8,3,43,34,9,2,7,5,10,3,9,16,11,13,21,17,22,16,15,24,10,60,62,36,42,6,8,33,13,66,73,4,28,9,37,42,0,14,8,15,14,34,9,38,14,36,8,6,38,24,25,138,131,14,66,118,7,23,7,6,9,18,10,14,21,8,21,11,62,26,8,18,70,14,5,13,5,6,20,7,18,5,42,22,62,33,12,12,10,13,4,7,38,38,10
54,23,10,8,50,126,76,10,10,0,26,26,12,10,87,12,22,10,49,49,44,33,14,42,35,60,29,18,122,50,51,12,12,11,26,23,22,11,103,12,12,20,27,10,11,116,7,12,20,10,18,5,12,22,0,10,18,10,5,49,49,27,18,11,23,10,11,9,7,11,24,7,30,18,19,10,26,8,31,10,20,48,36,12,15,18,7,12,23,19,21,12,21,50,48,29,23,26,20,11,22,12,5,11,16,34,5,9,8,9,38,15,76,76,46,54,27,20,12,8,64,74,19,39,12,49,47,20,26,20,16,25,46,12,50,8,47,16,25,51,41,44,116,116,8,53,106,19,26,14,25,12,31,31,8,33,13,42,24,83,46,20,30,83,8,20,9,18,27,34,27,24,21,51,43,76,47,10,26,27,13,19,14,49,50,18
55,14,1,4,47,122,70,0,0,10,21,16,7,0,85,5,14,0,42,40,36,24,11,30,23,55,28,16,127,37,44,8,5,6,16,13,14,0,103,7,8,18,25,0,19,118,4,7,18,0,14,6,8,11,10,0,17,0,6,40,37,18,16,4,13,1,4,4,4,1,15,4,22,14,10,4,23,5,28,0,18,46,34,8,11,16,5,6,14,16,18,8,11,40,36,19,12,16,11,4,12,7,6,5,13,32,6,11,5,8,36,14,71,74,47,50,17,19,22,3,53,66,15,36,5,38,40,11,25,18,15,24,45,6,38,5,37,14,16,40,32,36,127,123,3,56,105,18,16,8,15,8,30,20,6,33,7,31,15,72,34,17,29,81,6,10,5,15,17,29,18,14,10,40,34,69,43,8,23,19,11,9,9,40,39,10
56,7,16,18,32,144,55,16,15,18,10,13,10,17,74,12,7,16,49,48,40,23,4,25,23,67,13,3,149,47,32,10,12,11,13,24,10,15,120,9,9,2,9,16,28,142,16,9,3,16,2,14,9,6,18,17,0,16,13,43,44,21,1,12,7,17,12,12,16,16,10,17,16,2,11,12,8,20,12,16,3,29,18,8,5,2,11,10,8,0,3,8,8,48,42,15,6,13,10,13,8,10,15,11,9,16,14,26,21,11,20,6,56,59,32,36,12,4,29,13,67,79,3,22,11,42,48,6,9,3,10,9,29,11,42,20,41,4,12,44,30,31,139,137,17,76,124,2,26,8,11,9,14,15,10,17,10,25,16,68,30,2,14,67,10,10,11,2,12,15,12,23,10,45,26,58,28,8,9,10,9,10,7,42,46,16
57,13,1,4,48,119,68,0,0,11,22,16,7,0,87,5,14,0,40,39,35,24,12,31,25,53,29,16,134,40,45,8,5,6,17,13,14,0,109,7,8,17,26,0,19,130,4,8,19,0,15,6,8,11,10,0,16,0,6,40,39,18,16,4,14,1,4,4,4,1,14,4,20,14,10,4,24,5,26,0,19,44,32,8,12,15,5,7,14,16,19,8,11,41,37,19,12,15,10,4,11,7,6,4,13,32,6,12,6,7,37,14,72,75,46,49,16,18,23,3,54,63,14,37,6,38,40,11,25,19,15,26,42,6,38,5,39,14,16,38,32,36,123,121,3,59,114,17,17,8,15,7,30,19,6,32,7,29,14,74,35,18,29,78,6,10,5,16,16,31,17,13,11,38,31,70,43,8,22,21,11,10,9,37,38,10
58,18,5,4,42,124,70,6,6,5,21,22,8,6,84,7,19,6,47,47,41,31,10,37,28,60,27,14,128,44,42,8,7,7,22,19,19,6,112,8,8,16,22,6,16,124,4,8,16,6,14,1,8,16,5,6,13,6,0,42,42,24,14,7,19,6,7,4,4,6,20,4,27,14,16,6,21,8,24,6,16,43,32,8,10,12,2,8,20,14,16,8,16,44,40,25,18,20,17,7,18,8,3,7,11,29,0,14,8,4,32,12,69,73,44,48,22,15,17,4,61,70,15,35,8,45,43,16,21,15,12,21,41,8,45,8,44,11,21,46,38,40,129,127,4,63,112,14,21,10,20,8,26,27,3,28,8,34,21,77,41,16,27,78,4,16,5,13,24,28,24,19,17,44,40,68,40,5,21,24,8,15,10,44,43,15
59,37,41,41,78,91,102,40,38,50,53,32,39,38,112,39,38,38,4,5,5,23,41,20,22,26,60,43,104,4,74,36,38,38,31,26,36,39,75,38,37,46,54,37,56,96,40,37,47,37,44,43,38,41,49,40,43,40,42,0,1,24,44,39,39,39,38,38,43,40,34,40,30,40,34,39,50,41,57,39,47,72,62,36,42,45,44,37,38,46,48,37,38,4,4,32,40,32,34,36,35,36,44,39,44,62,45,50,42,42,64,42,99,98,74,78,33,48,59,43,25,34,41,64,37,2,3,38,54,44,43,53,70,36,0,41,4,42,32,0,15,13,96,98,42,29,78,47,24,38,35,35,60,31,43,61,38,21,28,34,13,48,55,109,43,33,38,43,33,59,32,25,35,2,36,100,70,41,48,49,41,36,38,2,1,30
60,36,39,43,72,94,104,36,39,47,49,33,36,39,116,36,40,38,4,4,6,23,42,21,21,25,56,43,102,4,72,37,36,37,34,25,36,39,75,36,37,44,55,38,60,93,42,34,47,39,43,44,36,38,49,37,44,39,42,1,0,25,44,38,42,38,37,41,41,36,35,42,30,43,34,38,54,39,58,36,48,72,65,37,39,42,41,37,38,43,47,38,36,4,4,32,39,32,34,36,38,35,43,38,42,62,46,49,39,43,65,40,98,97,73,81,32,47,58,41,25,36,43,64,38,2,2,40,51,45,45,56,73,36,1,41,4,45,34,1,16,14,89,92,39,30,83,47,21,39,34,36,60,30,42,58,37,21,29,36,13,48,58,108,42,35,40,43,35,59,31,26,34,2,36,100,70,38,51,50,41,34,37,2,1,30
61,14,20,22,53,119,74,19,18,27,28,8,17,18,92,18,14,19,27,27,20,6,16,13,6,50,34,22,128,29,49,18,18,18,9,6,10,19,96,17,17,23,28,18,39,123,21,17,22,18,19,23,16,15,27,18,21,18,24,24,25,0,21,17,17,18,18,20,21,17,10,22,5,19,11,19,27,21,33,19,23,50,38,17,16,20,22,16,13,20,22,17,13,28,20,6,16,8,11,18,12,17,25,18,20,34,25,30,21,23,39,17,78,80,53,58,9,22,41,22,47,61,18,42,18,22,27,14,30,23,22,29,48,18,24,20,22,18,10,25,14,18,119,120,21,55,100,21,7,15,10,17,35,6,22,36,16,12,5,56,17,22,35,86,21,10,20,20,10,33,9,6,10,26,14,74,46,19,26,23,20,11,15,24,24,10
62,8,15,17,30,142,53,16,16,18,9,12,10,17,68,12,7,17,50,51,40,22,5,24,23,70,12,4,150,48,29,9,12,12,12,25,10,16,118,9,9,2,9,17,30,138,18,10,4,16,2,15,8,6,18,16,1,16,14,44,44,21,0,13,6,16,13,13,17,16,11,18,16,3,10,12,7,20,11,17,4,26,17,9,6,2,12,10,8,2,4,9,9,48,42,15,5,12,11,13,9,10,16,12,10,16,14,26,22,11,20,7,54,56,32,35,12,4,30,14,67,83,2,20,11,42,49,6,9,4,12,8,28,12,43,21,41,5,12,45,29,33,140,139,16,71,124,1,27,8,12,10,13,15,12,15,9,26,17,67,33,2,14,65,11,11,12,2,12,14,12,24,10,46,25,57,28,9,8,10,10,10,7,46,44,17
63,13,3,4,43,121,65,4,4,11,20,16,4,4,85,2,12,4,41,38,37,24,8,31,24,55,26,14,135,38,42,4,2,2,16,12,13,3,112,4,4,16,22,4,21,133,5,4,15,4,11,7,4,10,11,4,12,4,7,39,38,17,13,0,12,4,1,3,5,4,14,5,20,10,9,1,21,8,25,4,16,39,32,4,8,12,5,3,13,12,15,5,10,40,36,18,11,15,10,1,10,4,6,2,10,28,7,15,8,5,31,11,70,66,44,49,15,15,24,4,59,65,11,34,2,39,37,10,22,14,12,22,39,2,38,8,37,11,14,39,30,33,122,130,4,63,117,14,16,6,14,4,26,20,4,30,4,30,14,72,36,14,26,74,4,9,3,12,16,27,16,12,10,40,30,67,40,4,18,17,8,8,7,37,39,9
64,4,14,16,34,129,58,13,13,23,10,8,12,13,78,12,3,13,44,47,36,19,9,21,19,64,16,10,138,43,36,12,12,12,9,20,6,13,117,11,11,6,12,14,34,142,16,11,10,14,5,18,11,3,23,13,7,14,19,39,42,17,6,12,0,14,13,15,17,12,7,16,12,6,7,12,12,18,16,14,10,31,21,11,9,8,17,11,4,7,10,11,5,44,39,11,2,9,6,12,5,11,18,13,15,19,19,24,17,17,23,12,57,58,35,41,8,10,35,16,63,74,5,24,12,38,43,3,12,9,17,12,31,11,42,17,36,10,8,41,25,27,134,133,16,71,117,5,24,9,7,11,16,12,16,19,11,22,13,63,28,6,16,67,17,7,14,6,8,18,9,20,7,45,20,57,30,14,10,8,16,6,9,42,40,12
65,14,2,3,47,122,69,1,1,10,23,16,7,1,87,5,14,1,40,40,36,24,12,32,24,55,29,18,124,39,45,8,5,5,18,14,14,1,106,8,7,18,24,1,19,125,3,7,18,1,15,6,8,12,10,1,17,1,6,39,38,18,16,4,14,0,4,5,3,2,15,3,22,14,10,4,24,5,29,1,18,44,34,8,12,15,5,7,15,16,18,8,11,38,36,19,13,17,12,4,12,7,5,5,14,33,6,12,5,8,36,14,72,76,48,53,17,18,22,4,54,64,14,37,6,38,38,12,24,19,15,24,44,6,38,4,37,14,15,39,33,35,124,122,2,60,106,17,16,9,15,8,29,22,6,32,8,31,15,72,36,19,29,76,7,10,5,16,17,30,18,13,11,40,32,74,44,8,22,20,11,10,10,37,38,10
66,12,3,5,41,120,66,4,4,11,18,14,3,4,86,1,12,4,38,39,34,23,8,30,22,55,26,13,136,38,42,4,1,2,16,12,13,4,106,4,4,15,20,4,20,130,5,4,15,4,10,7,4,10,11,4,12,4,7,38,37,18,13,1,13,4,0,3,5,4,14,5,20,11,9,1,19,9,23,4,15,39,29,4,8,11,5,3,12,13,14,4,10,38,36,18,11,15,9,0,11,4,6,1,10,26,8,16,9,6,31,10,65,69,44,47,16,15,24,4,55,70,10,33,2,38,37,10,21,15,12,20,40,2,39,8,36,10,14,38,33,33,123,129,4,62,109,13,15,5,14,4,26,19,5,27,4,30,14,74,34,15,26,72,4,9,3,12,16,27,16,12,10,40,31,70,42,4,19,17,7,8,6,38,38,8
67,15,4,6,42,129,67,4,4,8,18,17,4,4,83,4,15,4,42,40,36,26,8,33,26,57,24,13,127,42,42,4,3,3,18,16,16,4,108,4,4,14,20,4,19,128,5,4,14,4,11,4,4,12,9,4,12,4,4,38,41,20,13,3,15,5,3,0,5,4,17,5,23,10,12,2,19,9,24,4,14,38,31,4,7,11,2,4,16,12,15,4,13,40,38,20,14,17,12,3,12,4,4,3,10,27,4,16,10,4,31,10,68,66,42,48,18,15,20,2,56,70,11,32,4,40,42,12,20,14,11,21,40,4,40,9,38,10,18,39,33,35,130,124,4,59,118,14,17,6,15,4,25,22,2,29,4,33,16,74,36,14,26,78,2,12,1,11,20,26,19,15,12,40,32,69,40,4,18,18,7,11,6,41,39,10
68,17,3,0,50,120,71,4,4,7,24,19,8,4,85,6,16,4,43,43,40,28,13,35,27,53,31,18,127,43,46,8,6,6,20,16,16,4,106,9,8,18,26,4,17,121,0,8,20,4,16,3,9,14,7,4,16,4,4,43,41,21,17,5,17,3,5,5,0,4,18,0,25,14,13,5,25,4,30,4,20,46,33,9,13,16,6,8,18,18,19,9,14,43,38,23,15,18,14,5,15,8,2,6,16,32,4,10,4,8,36,14,70,72,48,52,20,20,20,4,58,69,15,37,6,41,40,14,26,20,16,26,43,6,42,4,39,16,19,41,35,40,123,118,1,57,105,18,20,9,18,8,30,22,7,33,8,34,18,74,40,19,31,79,7,14,6,17,19,31,20,16,14,43,36,71,46,9,23,21,12,12,11,39,40,12
69,13,2,4,44,121,69,1,1,11,22,15,7,1,88,5,12,1,40,38,35,24,12,29,23,54,30,17,134,38,48,7,4,5,15,13,13,1,108,8,7,19,24,1,20,125,4,7,17,1,15,6,8,11,11,1,16,1,6,40,36,17,16,4,12,2,4,4,4,0,13,4,21,14,9,4,23,5,28,1,18,43,32,8,12,16,5,7,13,16,19,8,10,37,34,18,12,14,10,4,11,7,6,5,14,32,7,12,6,7,36,14,68,71,44,54,16,18,24,4,53,61,15,36,5,38,40,10,25,18,14,24,44,6,36,5,38,14,15,37,32,35,125,128,4,57,106,17,15,9,13,7,29,20,6,32,7,30,14,75,33,18,28,76,6,9,5,15,16,30,16,13,11,38,31,68,42,8,22,20,10,8,9,38,37,9
70,4,15,18,42,123,63,14,14,24,16,2,13,15,79,12,4,14,37,37,28,11,10,18,12,62,24,12,139,37,43,13,14,13,2,13,1,15,108,12,12,12,19,14,34,127,17,12,13,15,10,20,12,5,24,15,10,14,20,34,35,10,11,14,7,15,14,17,18,13,0,18,6,8,5,15,18,17,22,14,13,38,29,12,10,10,18,12,4,10,13,12,4,37,30,5,6,2,4,14,3,12,20,14,16,26,21,26,16,19,31,14,68,65,40,46,3,14,38,17,60,69,9,32,12,34,37,5,18,12,18,20,39,12,35,16,32,12,2,34,18,21,132,131,17,64,111,12,16,10,0,12,24,6,18,27,12,16,6,59,22,13,24,74,17,5,15,10,3,26,4,13,4,34,19,65,39,15,18,15,17,6,10,33,33,6
71,16,2,0,48,122,68,4,4,7,22,18,8,4,84,6,17,4,42,44,39,28,13,36,26,56,29,17,132,40,46,8,6,6,19,17,17,4,107,8,8,18,27,4,16,126,0,8,19,4,16,3,9,14,7,4,17,4,4,40,42,22,18,5,16,3,5,5,0,4,18,0,25,15,13,5,24,4,28,4,18,46,33,9,12,17,6,8,18,17,19,8,14,43,41,22,15,19,14,5,15,8,2,6,14,31,4,10,4,8,36,14,71,77,47,54,21,19,19,4,55,69,16,37,6,41,43,14,26,20,16,26,46,6,44,4,40,15,18,42,37,38,116,123,1,57,112,19,19,10,17,8,31,22,7,32,8,33,18,78,40,20,31,79,7,13,6,16,19,31,20,16,14,43,34,72,46,9,24,20,12,12,11,41,40,12
