Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
299,11,31,46,18,6,23,26,33,31,20,42,16,8,21,21,22,30,21,11,80,18,12,60,23,19,44,8,67,6,20,22,89,22,25,23,30,31,32,14,15,101,51,93,23,71,49,29,11,8,4,81,26,9,26,2,41,17,50,24,39,20,82,51,6,21,40,45,7,24,11,24,34,22,48,25,50,12,21,6,41,20,18,21,75,23,25,42,44,30,37,29,89,23,18,38,55,7,66,12,28,73,8,38,25,8,4,2,14,23,24,80,38,34,28,43,50,17,31,42,13,9,22,20,21,34,26,38,26,32,52,40,33,47,40,31,61,40,5,12,57,101,22,20,6,8,24,73,25,55,28,8,16,9,25,73,42,28,49,27,21,13,2,6,3,38,30,22,2,23,15,17,23,14,24,9,24,102,76,21,16,24,43,50,70,39,38,46,31,9,8,6,14,29,40,10,6,27,12,5,18,24,14,8,32,30,23,23,20,18,11,4,78,93,40,48,44,26,22,7,10,5,63,77,7,12,21,36,10,8,46,52,22,26,55,57,14,13,20,81,24,18,24,24,23,42,43,13,37,32,102,32,37,22,3,24,63,17,50,54,28,39,21,4,58,26,24,34,20,12,8,16,12,34,10,6,25,35,33,32,6,25,18,23,25,40,42,6,8,25,25,42,13,12,9,54,60,50,44,0,2,42,87,27,41,33,42,29,27,10,8,95,26,22,8,43,24,14,1,40,13,35,35,8,37,16,47,28,32,32,46,55,10,18,27,38,22,20,42,44,57,20,18,52,23,25,48,44,26,38,8,23,6,70,43,22,26,40,72,63,29,6,65,20,20,21,24,24,18,33,28,31,69,83,7,65,16,24,12,16,1,9,31,29,8,46,55,24,40,81,97,53,11,29,10,44,10,18,31,34,2,100,33,27,22,33,15,20,29,23,24,49,58,33,3,38,52,21,20,11,7,28,22,16,41,13,4,6,32,18,12,52,20,17,42,41,41,16,11,92,94,84,76,12,62,15,58,11,8,39,30,56,4,40,12,22,29,81,14,25,23,15,20,39,3,19,58,38,53,26,5,70,101,18,19,21,22,14,39,91,83,28,45,35,40,10,7,24,24,32,20,95,11,8,5,22,34,35,23,37,46,61,30,10,1,24,11,31,18,12,12,21,20,18,14,40,9,10,4,24,23,20,13,14,11,16,24,14,6,19,13,10,7,40,43,21,28,9,13,17,14,11,8,6,22,21,8,12,19,16,25,12,14,23,30,24,22,21,46,33,18,24,34,12,16,30,25,16,23,43,36,6,46,35,8,25,22,39,31,32,40,45,42,45,44,36
300,10,29,46,17,7,22,25,31,29,19,42,17,7,21,20,24,28,20,10,75,17,12,61,22,16,42,7,65,6,20,22,88,19,24,23,27,32,30,12,15,96,51,98,22,68,46,28,10,9,4,85,24,9,25,2,39,16,52,24,40,19,75,50,6,20,41,43,6,24,9,22,34,22,47,25,49,11,21,6,39,18,18,19,74,20,24,39,42,30,36,28,86,22,17,37,56,6,64,11,28,73,7,40,25,7,3,2,14,21,24,81,39,34,30,43,48,16,28,44,13,8,20,21,20,33,24,37,26,33,52,36,32,50,38,28,59,39,6,11,56,94,19,20,5,7,22,67,22,54,28,7,16,8,23,70,42,25,48,27,18,12,1,6,4,40,29,21,1,21,14,15,24,12,24,8,24,100,76,20,15,21,40,45,67,37,35,42,29,9,10,6,14,30,38,10,4,26,11,6,17,23,14,7,31,28,22,23,18,17,9,2,70,96,38,48,42,25,22,8,9,6,67,71,6,11,21,34,9,6,46,50,22,25,51,58,13,11,20,75,22,18,22,23,22,40,41,12,38,32,96,31,36,22,2,22,60,16,48,58,26,38,20,5,59,24,23,34,21,11,7,14,11,32,8,5,24,34,32,34,5,25,18,21,23,37,40,6,9,25,25,38,12,12,10,53,59,50,42,2,0,39,89,26,39,30,40,27,26,10,6,90,24,21,7,41,23,13,2,37,12,34,33,7,34,15,46,27,30,31,46,56,9,18,26,35,24,20,39,45,54,22,17,50,21,26,48,46,24,36,7,24,6,67,40,21,26,38,71,60,31,6,61,18,20,20,24,23,17,33,27,30,68,82,7,60,16,25,11,16,1,9,28,30,10,47,54,25,38,84,96,50,10,29,9,45,8,16,28,33,2,98,32,26,20,32,15,20,28,22,23,47,60,32,4,37,49,21,19,12,8,27,23,16,40,11,6,6,32,18,12,51,20,16,42,40,42,15,11,96,92,87,71,11,59,14,56,10,7,36,28,55,3,39,14,22,29,76,12,23,22,14,20,36,2,18,56,36,51,25,4,68,96,17,17,22,21,14,40,92,87,28,40,34,38,9,6,23,23,32,19,94,10,10,6,22,32,34,24,38,48,62,29,8,1,24,11,31,18,11,12,20,18,16,12,37,9,10,4,24,22,18,12,12,10,16,23,12,6,18,12,10,8,38,42,19,27,8,13,15,13,10,8,5,22,21,9,12,19,14,23,12,12,20,30,23,22,20,46,32,18,23,33,10,14,28,26,15,21,42,35,7,48,31,7,25,23,37,29,31,38,43,39,45,42,35
301,30,12,6,24,46,17,26,8,11,21,8,27,32,18,20,20,12,20,33,39,21,30,20,19,22,5,32,26,36,28,17,53,20,20,18,12,11,15,26,24,55,12,56,17,28,8,11,29,47,44,45,16,32,14,38,9,24,13,22,6,22,40,9,46,20,6,5,34,16,30,17,9,18,11,22,8,27,20,42,7,22,22,21,34,18,15,4,5,11,8,12,46,25,23,4,17,33,26,28,11,30,32,7,18,32,38,38,27,18,27,42,7,17,16,5,7,27,10,3,51,33,18,20,21,17,16,2,16,8,11,6,22,10,2,11,22,7,43,28,15,60,19,20,36,34,18,31,16,17,22,32,30,32,21,34,6,16,9,13,20,28,40,47,38,4,11,19,40,17,26,25,18,26,16,32,28,59,40,19,26,18,3,9,30,6,4,5,20,31,50,45,51,11,3,30,36,15,28,47,23,17,26,33,16,11,20,20,21,22,30,38,36,56,4,11,6,14,18,47,32,46,27,36,36,28,20,18,32,34,6,11,19,24,13,17,30,29,30,38,16,23,18,18,17,7,6,29,6,17,57,8,8,18,37,20,22,24,10,17,14,6,21,45,20,16,16,9,20,30,34,25,29,9,32,35,16,17,21,16,36,14,25,19,17,5,4,44,46,16,19,2,27,30,50,16,19,11,2,42,39,0,51,13,7,11,2,12,21,31,33,52,16,19,32,9,18,28,38,3,28,5,8,34,4,25,5,20,10,11,9,15,30,22,14,6,22,28,8,6,16,20,24,10,19,17,8,7,15,4,33,21,45,29,8,19,24,9,32,23,15,42,22,21,27,19,19,16,22,16,20,11,32,44,33,23,24,17,27,28,40,33,20,11,48,8,13,20,4,45,53,11,30,12,31,6,32,22,11,8,40,60,15,15,19,17,25,21,11,19,29,8,20,8,45,7,11,19,22,52,49,12,22,24,2,30,43,48,16,26,27,10,20,23,8,6,8,26,29,58,57,47,35,30,20,29,18,30,31,4,11,16,35,1,52,18,11,38,28,15,18,25,22,6,37,22,20,6,13,16,34,34,58,24,22,19,20,29,4,48,43,12,4,7,3,32,34,17,18,7,20,51,30,51,46,19,10,18,20,5,9,21,12,30,40,15,30,20,22,29,52,18,22,22,26,3,32,33,38,16,18,20,26,26,29,24,17,26,44,29,28,32,45,5,6,21,14,33,28,24,26,29,32,35,20,20,46,52,21,25,16,28,27,20,19,18,22,19,8,9,22,17,10,28,25,11,17,24,20,4,6,44,8,10,34,18,20,4,10,15,5,8,2,6,4,8
302,79,62,46,76,97,68,73,57,63,69,48,73,84,71,71,70,58,69,80,36,74,78,28,69,71,46,80,44,88,78,66,2,68,70,67,61,59,64,80,72,8,39,8,68,38,42,63,82,93,89,15,67,77,65,92,48,70,36,69,49,72,36,41,94,72,46,46,84,65,82,68,56,70,42,76,42,80,69,93,49,73,75,68,18,70,67,53,46,62,55,62,9,75,73,53,32,80,22,74,60,22,81,52,63,83,88,84,77,67,78,10,50,64,65,43,41,74,60,48,101,85,66,71,68,63,64,52,67,58,40,51,70,42,51,60,26,48,93,76,36,8,66,72,86,79,67,37,64,39,67,78,77,83,73,18,46,68,41,64,69,78,89,93,90,52,57,66,88,65,75,75,66,74,69,84,74,9,37,70,70,66,49,41,32,50,54,44,67,81,100,97,100,58,48,82,82,66,74,92,74,68,76,81,62,63,68,69,68,69,77,89,17,9,53,45,48,61,65,98,76,97,40,42,84,78,67,68,79,80,44,42,65,69,38,40,76,74,82,27,67,74,67,66,64,51,48,77,52,65,9,58,54,67,84,71,28,75,41,35,62,50,70,96,38,67,63,57,66,77,79,75,78,54,78,81,68,66,68,68,84,64,72,67,65,52,49,95,97,66,68,50,78,80,97,48,39,38,48,87,89,51,0,66,50,58,47,63,72,77,82,2,64,66,80,47,66,77,90,51,74,56,56,84,51,76,47,66,58,54,44,36,83,74,65,53,72,74,46,46,36,69,71,40,67,69,43,44,66,52,84,68,98,21,47,66,71,50,18,27,63,96,28,70,76,71,68,66,69,66,67,60,20,29,83,28,75,64,80,73,90,84,71,60,97,44,37,68,49,15,7,40,82,63,84,44,80,70,60,58,87,13,67,62,70,68,72,70,58,70,75,41,34,57,96,53,41,68,74,100,92,60,71,70,49,80,90,94,65,72,78,41,67,72,48,47,48,76,80,7,6,7,16,79,29,75,32,78,78,50,61,38,89,50,103,70,59,29,76,68,65,74,71,50,84,73,42,53,39,62,83,45,9,70,74,69,68,79,49,7,5,61,50,54,54,78,84,64,67,56,66,4,78,96,96,66,56,65,72,52,41,28,60,82,85,68,76,71,74,75,96,71,70,72,75,50,80,84,90,65,64,69,80,73,78,74,63,76,96,83,76,78,101,54,47,72,66,84,78,71,79,80,78,83,70,69,96,101,74,75,63,77,78,69,70,64,70,70,42,56,71,69,58,80,72,62,65,70,70,48,54,94,43,58,84,68,72,52,61,66,49,45,50,42,46,54
303,16,3,18,10,32,5,12,6,13,8,15,14,20,6,7,10,11,6,19,49,8,16,32,5,10,16,20,38,21,14,4,63,6,11,11,3,4,19,14,12,69,24,70,4,40,21,3,17,34,31,54,12,19,10,25,13,10,27,10,12,9,50,22,32,8,15,18,21,3,17,10,9,6,21,13,20,15,6,30,14,9,9,7,47,6,2,13,17,3,10,14,58,12,10,18,29,21,40,16,3,46,19,12,11,21,26,26,14,5,14,55,11,22,16,18,20,14,14,16,41,18,6,7,7,20,4,14,13,6,24,19,20,23,14,5,36,15,34,16,28,70,7,7,21,20,4,43,4,30,14,20,16,19,11,47,19,13,23,10,7,16,27,34,25,12,4,5,26,4,13,12,10,14,8,20,15,71,49,7,12,4,15,21,44,12,11,18,17,19,37,32,40,3,13,17,22,7,16,32,10,8,13,21,19,14,6,10,9,10,18,24,49,65,13,23,18,4,6,35,18,33,37,49,22,15,8,24,18,20,19,22,5,14,25,30,16,15,17,54,4,10,11,4,4,14,18,15,19,20,69,6,9,6,24,10,37,12,22,30,7,18,7,32,34,6,4,9,7,16,20,12,15,7,17,21,11,22,20,21,22,2,12,6,9,12,13,30,33,12,12,14,14,16,36,25,32,23,15,27,26,13,66,0,15,5,14,11,15,17,20,63,6,6,19,16,10,15,26,13,14,16,7,20,13,11,18,15,5,6,20,30,18,9,1,18,10,14,15,18,30,8,10,24,5,12,21,20,2,10,20,11,31,42,16,6,12,13,48,36,17,30,36,9,12,6,10,4,10,20,16,15,46,56,20,36,11,12,16,14,27,19,17,3,37,21,24,12,13,55,70,23,17,14,19,18,18,10,3,13,28,67,20,9,7,20,13,7,10,6,16,20,33,6,30,13,24,6,8,36,36,10,9,12,12,15,31,33,20,13,16,23,7,11,16,19,16,12,16,70,69,59,46,17,34,15,32,18,19,12,3,31,24,14,39,5,13,50,14,6,6,13,8,10,26,9,34,11,25,12,23,44,69,11,10,6,6,15,18,61,59,14,18,10,11,18,21,6,5,17,6,64,16,34,32,6,5,21,11,10,21,33,3,18,26,5,17,16,9,16,40,6,8,10,14,16,19,19,27,10,4,8,14,14,16,11,6,14,30,17,16,18,35,18,18,7,1,18,14,10,14,16,20,22,9,8,34,40,8,12,6,15,14,6,17,4,8,8,21,6,10,9,20,16,12,15,12,11,6,17,12,34,21,6,19,13,11,18,16,20,13,16,13,20,18,10
304,32,12,10,24,47,19,25,9,13,23,2,26,34,19,22,21,13,21,35,39,22,30,22,20,25,2,34,24,36,27,18,51,21,21,19,13,10,16,28,27,59,10,55,18,28,8,13,31,50,42,42,18,34,15,40,2,25,12,23,2,22,38,8,46,22,1,5,34,18,31,18,6,20,7,24,13,28,20,44,0,22,23,22,32,19,16,3,4,12,5,13,45,27,25,11,16,35,26,29,13,29,32,3,18,33,40,40,28,19,27,42,4,19,17,5,10,28,12,7,52,34,19,21,20,18,17,6,17,8,10,13,22,8,6,12,22,1,48,30,14,58,22,22,38,34,19,31,17,16,22,34,29,32,23,31,12,16,8,14,22,30,41,45,40,4,10,20,39,18,26,24,20,27,17,33,28,59,38,21,26,18,4,6,28,2,4,5,20,34,51,47,56,13,4,33,37,16,29,45,23,18,26,34,17,13,20,20,22,23,31,40,34,55,4,8,12,15,21,50,34,44,24,33,37,28,21,19,31,34,5,8,19,23,12,16,30,30,30,39,19,23,19,18,18,0,12,30,13,18,56,9,6,19,40,22,21,25,8,18,14,12,20,45,19,16,17,6,20,28,33,26,29,8,33,34,18,18,22,18,36,17,26,19,18,3,4,47,50,16,18,6,30,28,52,12,17,10,5,41,39,7,50,15,0,10,6,13,21,32,35,50,18,19,33,2,19,30,39,5,28,10,8,34,6,27,6,22,10,9,6,15,33,23,15,12,23,29,1,10,15,21,25,9,20,18,12,13,16,4,34,21,47,29,2,20,26,2,32,21,17,43,21,24,28,20,20,17,25,18,20,12,29,45,35,21,25,17,29,28,43,33,22,12,47,6,14,22,3,41,54,9,30,12,33,5,32,23,12,10,39,56,17,14,21,17,28,22,13,20,30,10,18,9,43,2,10,21,23,54,48,14,22,27,5,29,48,48,16,28,28,9,20,24,2,12,2,27,32,55,56,46,36,30,21,30,18,31,34,4,12,15,39,6,55,19,13,37,30,17,20,26,21,4,39,23,20,4,15,17,37,33,57,26,23,20,20,31,11,49,44,13,10,6,4,31,34,18,19,12,20,50,32,49,48,20,10,19,22,4,14,23,12,32,42,17,31,21,23,31,55,21,22,24,29,10,32,32,42,17,18,23,29,28,30,25,18,27,47,31,29,34,46,11,12,22,15,32,30,24,29,32,34,38,21,22,49,54,22,27,18,30,28,20,20,19,22,20,7,10,24,19,14,32,27,12,17,25,20,10,7,46,10,8,34,18,21,11,11,16,2,2,6,5,7,5
305,20,2,14,15,36,9,16,4,10,12,12,17,25,10,12,12,8,10,24,46,13,20,31,10,15,12,24,34,25,17,9,61,11,11,10,3,0,17,18,17,63,20,67,8,38,17,3,22,41,35,54,9,23,7,30,9,15,23,12,8,13,51,18,38,13,11,14,24,7,21,8,5,10,16,14,16,20,11,36,11,13,13,11,42,10,6,8,14,2,6,11,55,17,14,14,27,24,35,20,2,38,22,8,9,25,30,29,19,9,18,53,7,18,14,14,17,17,12,12,43,24,10,11,11,18,8,11,10,4,20,17,17,18,10,2,30,10,36,20,25,66,11,11,27,24,8,41,7,26,12,24,21,23,12,43,16,11,18,8,12,19,31,36,28,8,0,10,32,8,17,15,10,19,8,24,19,65,48,11,16,8,10,18,39,8,7,14,15,23,42,36,44,3,8,22,26,6,20,37,14,7,16,24,18,11,10,12,12,14,22,27,43,65,8,18,16,6,10,40,22,36,35,42,26,19,12,21,22,24,15,18,10,14,22,26,20,19,20,47,8,14,8,8,8,10,16,20,16,18,66,3,4,10,28,12,32,16,17,25,5,16,11,36,29,6,8,4,11,20,24,16,20,2,21,27,8,20,18,18,26,6,16,10,8,9,10,36,39,9,9,10,19,20,40,22,26,20,11,33,30,11,58,5,10,0,10,8,11,22,25,58,7,10,24,12,10,18,30,9,20,14,3,23,10,16,14,13,0,2,16,25,22,13,5,16,13,18,11,14,26,12,14,19,9,9,18,18,6,8,23,12,36,37,11,11,16,8,42,31,14,34,31,14,17,10,10,8,14,17,13,13,40,52,24,32,15,9,20,19,31,24,16,2,38,16,21,11,10,50,66,19,22,11,22,14,23,14,2,10,30,63,18,6,12,18,17,12,8,10,19,18,28,3,34,8,20,11,12,40,38,7,12,16,9,20,37,38,18,16,20,19,11,15,12,17,11,16,20,62,64,60,42,20,29,19,26,21,23,8,2,25,27,10,41,9,10,48,19,7,10,17,12,7,30,13,28,7,21,10,28,42,64,14,13,10,11,20,15,61,52,10,14,5,8,22,24,8,9,16,10,65,21,38,38,10,2,18,12,6,18,30,2,22,30,7,21,15,14,20,42,10,12,13,18,14,22,24,31,7,9,12,19,18,21,16,8,19,35,22,19,23,39,15,16,12,5,24,18,15,18,21,23,27,11,12,38,44,12,17,8,21,18,10,14,9,12,11,17,3,14,8,18,22,16,12,10,15,10,14,9,38,17,2,23,10,12,15,13,18,8,11,10,15,13,6
306,30,12,5,24,46,18,26,9,12,23,8,28,35,19,22,22,13,20,33,39,22,30,20,19,24,4,32,25,36,28,18,50,22,21,20,13,10,17,28,28,54,10,55,18,26,7,12,31,51,46,43,18,32,15,39,8,25,12,23,6,23,40,8,47,23,6,4,34,17,32,18,8,20,10,26,7,29,21,44,7,24,24,20,32,21,16,3,4,12,7,13,45,26,24,5,15,36,26,29,12,31,35,6,18,33,39,38,28,19,30,42,6,19,16,4,6,28,12,2,51,32,19,20,21,18,18,3,16,9,10,6,22,8,1,12,21,7,47,31,14,55,21,22,36,36,19,30,18,16,22,33,30,34,22,31,6,17,8,14,23,30,42,44,38,3,10,20,38,18,26,25,20,28,18,35,30,59,37,22,25,20,2,8,28,5,4,4,22,33,51,45,54,13,2,31,34,17,31,46,24,17,28,35,16,13,20,22,22,24,33,39,33,52,3,10,6,16,21,49,30,46,24,33,34,28,22,19,32,36,4,10,20,24,12,17,29,29,29,38,18,24,18,19,18,6,6,28,7,18,58,9,7,19,41,23,22,24,8,15,16,6,20,44,18,17,18,8,20,30,34,26,29,8,33,38,17,18,22,18,36,16,26,20,18,4,3,44,49,18,20,1,27,30,49,16,17,10,2,42,40,2,47,14,6,10,0,13,22,32,34,48,18,19,33,8,18,28,41,2,28,6,8,33,6,25,4,21,11,10,9,15,33,23,16,6,23,28,7,4,16,21,26,9,20,18,7,8,16,4,35,22,44,29,8,20,25,8,31,22,17,44,21,23,26,20,20,18,25,18,20,12,29,42,34,22,24,18,29,28,40,33,20,12,47,7,11,21,4,40,52,10,32,13,32,4,31,24,12,9,40,58,16,15,22,18,28,21,13,20,30,7,18,8,46,6,10,22,24,54,50,14,22,26,2,29,46,48,17,27,30,8,21,24,7,6,7,26,30,52,51,48,35,29,19,30,16,30,35,3,12,16,36,1,54,18,13,40,29,18,20,28,22,5,40,24,18,5,11,17,36,32,59,25,24,21,21,31,5,48,44,14,5,6,4,31,34,19,19,8,20,55,30,49,45,20,10,19,22,4,8,20,12,33,42,16,31,20,22,31,53,20,23,23,28,4,34,32,42,18,18,21,29,28,31,25,18,28,44,30,29,34,47,5,7,22,14,33,29,26,28,30,34,38,22,21,47,52,22,28,18,30,28,20,21,19,22,21,8,9,24,19,11,31,26,13,19,24,21,4,7,47,7,10,33,19,21,5,11,16,4,7,2,5,3,7
307,17,9,16,17,34,7,13,5,2,10,13,14,22,15,9,9,0,14,21,50,13,16,32,6,16,14,21,38,24,15,12,64,12,9,8,8,8,9,16,17,66,22,68,7,38,19,8,19,38,32,53,6,20,2,27,12,12,25,10,11,12,50,21,34,10,14,16,23,13,20,5,8,9,18,12,20,18,16,31,13,14,11,16,46,8,11,11,18,9,9,3,56,14,12,10,27,23,40,16,8,41,20,10,6,21,25,26,18,7,16,54,10,12,6,17,18,16,4,14,40,20,11,8,9,9,10,10,4,5,22,9,10,22,13,6,34,12,34,18,26,69,13,9,24,22,14,42,14,27,9,20,18,21,10,44,14,5,20,1,14,17,27,33,26,11,8,8,27,7,14,13,8,15,5,21,17,72,50,12,18,14,13,20,41,11,9,16,8,20,36,31,41,8,11,19,24,4,18,32,17,5,19,22,10,3,9,8,14,11,20,26,46,64,11,22,14,7,10,37,20,34,36,46,24,17,9,13,18,22,16,21,12,11,25,30,17,16,18,50,7,11,6,13,14,14,15,16,9,9,70,6,8,14,26,9,34,13,22,29,4,12,13,33,31,6,13,8,17,18,22,13,17,6,19,23,4,12,10,10,22,10,12,10,5,12,12,34,34,4,6,13,15,17,36,26,31,22,13,29,27,12,63,11,13,8,13,0,9,19,22,66,4,12,22,14,6,16,28,12,16,8,6,21,8,16,16,8,8,7,19,28,20,16,11,10,10,16,13,17,28,9,12,22,13,5,19,16,11,9,21,9,32,42,14,8,13,12,45,34,6,31,34,15,14,14,7,13,11,9,8,4,42,58,21,36,18,6,16,16,29,21,9,8,38,20,24,8,12,54,68,23,18,3,19,17,20,11,9,4,28,71,10,2,9,10,14,10,1,8,16,19,30,6,33,12,22,16,11,38,37,2,10,13,11,18,32,34,10,14,17,21,16,13,14,12,13,16,18,67,64,60,45,18,33,16,29,18,21,10,8,29,25,12,42,15,2,50,16,5,15,15,15,10,25,11,32,9,24,4,24,46,69,12,11,15,16,18,10,59,56,3,14,8,9,19,21,6,14,8,17,68,18,38,33,7,7,11,8,10,19,34,8,19,28,6,20,8,10,17,40,16,9,11,16,10,20,20,28,4,7,14,16,16,19,13,5,15,33,18,18,20,36,10,14,9,11,20,16,18,16,18,22,23,9,9,35,39,10,17,6,18,18,8,8,12,10,9,19,6,11,5,10,19,14,5,5,16,15,16,6,35,20,8,20,6,9,10,6,10,11,15,12,18,16,9
308,19,12,25,20,29,11,6,12,8,7,21,11,20,17,12,4,9,17,17,58,17,16,41,10,19,23,20,46,28,8,16,68,15,4,4,12,12,5,18,21,74,30,74,11,48,27,12,20,32,29,64,4,18,7,28,20,14,32,5,20,16,62,30,33,7,22,25,22,15,25,5,16,14,28,4,26,20,20,32,20,18,11,19,57,12,14,18,25,13,17,9,66,6,12,19,38,26,45,16,12,52,22,18,4,24,24,24,22,9,8,64,17,8,5,24,26,12,10,22,33,20,16,7,12,6,14,19,5,13,31,18,5,29,20,10,41,22,29,18,36,76,17,13,25,24,16,50,16,35,2,22,11,18,4,51,23,4,28,8,18,16,28,31,30,19,12,12,28,10,13,16,4,16,7,19,8,78,56,16,21,16,22,28,48,20,17,24,4,19,34,31,34,12,19,21,27,7,21,28,20,7,21,25,6,9,14,5,18,12,22,25,55,75,19,28,23,11,13,27,22,30,47,55,23,17,7,9,22,24,26,28,16,3,32,39,13,18,10,57,11,11,4,17,17,21,24,16,17,6,80,13,15,18,28,4,43,12,29,37,8,20,17,26,38,9,17,15,20,22,24,16,18,13,19,24,4,8,6,6,27,14,10,13,6,18,20,32,30,5,3,20,17,15,34,31,36,29,21,27,26,21,72,15,21,11,22,9,0,21,24,70,8,16,23,23,4,17,27,20,17,15,13,22,16,19,24,1,12,12,27,35,24,20,15,18,5,8,22,26,36,6,14,29,17,4,29,24,15,18,20,4,31,47,22,12,5,20,52,43,5,34,40,19,7,18,4,18,11,6,1,10,54,63,21,43,21,4,19,11,26,18,3,12,31,28,31,3,19,65,74,32,22,9,24,24,23,14,12,12,28,73,6,6,12,6,14,13,9,12,8,27,40,12,30,19,32,21,14,32,30,7,5,11,20,17,26,25,6,9,17,31,20,16,24,20,22,20,17,78,76,70,54,21,40,13,38,18,22,20,12,36,27,20,33,18,9,61,17,8,18,15,19,17,26,15,40,18,33,5,25,52,79,17,14,18,20,14,19,70,66,8,22,16,18,18,23,9,17,13,20,72,21,30,25,12,12,8,4,18,28,43,12,24,26,10,23,3,8,16,31,20,9,12,16,20,18,19,30,6,10,18,18,18,22,12,8,16,32,10,21,18,31,17,23,12,14,22,19,22,16,17,19,26,5,6,30,37,8,21,9,16,20,11,2,15,6,9,28,12,10,6,10,22,14,10,4,20,19,24,14,30,28,13,22,3,4,18,10,6,19,22,21,26,23,16
