Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
343,38,21,11,33,56,28,35,17,21,33,9,36,43,30,30,30,23,29,41,30,31,38,22,28,34,8,40,15,46,37,28,40,30,29,28,23,20,26,37,34,48,8,46,26,19,9,22,40,60,53,32,27,43,23,47,10,34,8,32,11,33,30,9,56,31,9,6,42,27,42,27,14,29,3,34,13,40,29,51,10,31,32,29,26,30,26,11,6,20,14,22,38,36,35,11,8,45,18,39,20,22,42,12,28,44,48,51,37,27,39,33,13,27,26,6,10,38,20,8,62,42,28,29,30,27,26,12,25,17,8,13,32,9,9,20,20,9,54,40,5,50,31,28,46,42,28,21,26,7,32,44,39,40,30,24,13,26,9,22,30,39,50,56,46,11,20,28,50,28,36,35,28,38,25,42,38,46,28,30,36,29,10,3,20,12,13,6,30,42,56,56,64,22,11,40,44,25,38,56,34,27,36,45,25,21,28,30,33,33,41,46,26,51,12,4,13,24,30,55,42,54,15,24,46,38,29,29,42,42,5,4,27,34,8,8,38,37,39,30,28,33,26,26,25,9,12,36,14,27,46,18,15,28,47,29,21,34,9,20,25,13,31,55,10,26,27,15,30,40,45,33,39,16,40,46,26,26,30,28,43,25,35,28,27,11,10,56,60,25,29,9,37,36,60,9,9,8,9,48,48,10,42,22,9,19,9,21,30,39,45,42,26,29,40,8,27,39,50,11,37,15,17,44,14,33,7,28,18,18,3,6,40,31,25,13,33,38,10,10,6,31,34,0,28,28,13,14,26,13,44,30,52,26,8,29,35,10,24,18,24,53,21,33,37,29,29,26,34,28,29,21,22,36,45,21,34,27,39,37,52,40,30,22,58,5,16,28,10,35,49,8,40,22,39,5,42,34,21,19,51,50,26,24,31,27,36,31,22,28,37,10,10,17,53,11,11,28,31,59,60,24,30,35,11,39,54,56,25,36,37,1,29,34,8,12,9,34,40,46,45,38,26,40,22,39,17,41,43,11,20,6,48,9,63,28,22,31,39,26,27,36,31,13,48,30,11,12,15,27,45,22,50,34,34,30,29,37,12,38,36,21,12,14,13,40,45,28,26,17,30,42,39,58,54,28,19,27,32,14,15,24,22,42,49,26,40,29,33,39,65,30,32,33,38,11,43,42,49,25,28,31,37,36,42,34,27,38,55,42,38,43,58,12,13,30,23,42,36,33,38,38,40,44,31,32,60,64,31,36,27,39,36,28,30,27,32,30,3,19,33,28,19,41,37,22,28,33,30,10,15,55,9,17,42,28,31,13,21,26,11,7,10,5,7,13
344,12,8,24,5,27,6,14,11,15,9,21,8,15,2,4,13,14,2,16,58,4,10,40,7,5,21,14,42,17,9,1,72,2,13,13,7,10,20,9,7,72,30,79,6,45,26,7,12,31,25,62,14,14,11,21,18,5,30,12,17,4,58,27,26,10,20,24,15,2,12,12,14,4,25,15,26,10,4,26,20,4,5,3,50,5,4,17,22,8,16,15,66,12,5,20,34,16,43,10,8,50,15,18,14,14,20,20,9,7,14,62,16,23,19,24,26,9,16,22,36,14,2,10,4,22,3,18,15,11,30,21,22,28,18,8,38,20,26,10,34,74,2,4,17,15,1,49,2,35,16,14,11,14,13,51,20,16,28,13,3,10,21,27,19,18,10,5,21,6,7,6,13,9,10,15,13,74,55,2,7,1,19,27,46,16,15,22,20,14,32,27,36,7,18,13,18,9,11,28,5,9,8,15,22,15,4,12,4,4,12,20,54,76,18,26,20,6,4,29,13,28,42,50,16,11,9,26,13,16,24,27,1,16,32,36,10,10,12,55,6,5,13,2,2,19,20,10,22,22,73,10,14,2,20,13,40,6,26,34,9,21,2,26,37,8,2,14,4,10,15,8,10,11,12,18,12,25,22,22,16,4,6,4,12,18,18,27,28,14,13,19,10,11,31,32,37,29,20,22,22,18,65,5,20,9,19,12,16,12,16,70,9,1,15,20,12,10,21,17,10,18,12,15,14,6,24,17,10,10,24,35,13,4,5,20,12,9,19,23,34,11,5,28,0,14,26,22,4,15,15,12,27,49,21,5,14,17,52,39,18,25,38,4,10,1,12,2,6,22,17,17,50,63,16,39,6,14,11,9,23,14,20,8,30,26,31,14,18,59,74,29,12,16,13,24,14,5,8,15,21,72,23,11,5,22,8,4,12,5,13,27,36,11,24,17,29,4,4,33,28,11,12,7,18,11,27,27,23,7,10,28,5,5,21,20,20,6,12,75,75,69,53,11,38,10,35,12,14,16,8,34,19,20,34,2,15,58,10,8,2,8,3,15,20,4,36,15,29,15,18,49,78,6,5,2,4,11,19,64,63,15,22,14,16,12,14,7,2,19,4,70,13,30,27,6,10,23,14,15,27,39,8,13,22,7,12,20,8,11,34,3,8,5,9,18,14,14,22,11,6,3,10,9,12,6,8,9,26,12,10,13,30,20,21,4,5,13,9,6,10,12,14,16,12,11,30,32,8,7,8,10,9,5,18,1,10,8,26,10,6,11,22,12,7,18,14,6,2,23,13,27,27,11,15,14,13,20,18,21,17,22,19,24,22,16
345,16,11,22,18,30,8,9,10,6,5,18,10,18,16,11,4,5,16,17,53,14,14,38,8,18,20,19,41,26,10,14,65,13,4,2,10,10,7,15,19,75,27,76,8,45,26,9,17,32,30,57,1,16,3,26,16,12,29,5,16,14,55,25,31,5,18,21,21,14,23,3,12,11,24,7,26,19,18,29,18,16,10,17,51,9,12,16,20,10,14,6,61,10,10,15,34,24,44,16,9,47,19,15,1,24,22,24,19,8,11,58,14,10,5,22,24,11,6,20,36,17,13,6,10,8,12,15,2,9,28,14,7,26,18,8,40,18,28,15,30,72,14,10,24,20,15,49,14,32,5,20,13,17,5,50,19,2,26,4,17,15,26,30,28,16,10,9,23,9,12,14,3,15,5,18,12,71,56,14,20,14,18,23,46,16,14,22,6,17,34,30,37,9,16,18,24,6,19,29,17,5,19,23,8,6,12,4,15,11,21,24,49,74,16,24,19,8,11,31,20,28,41,48,20,16,6,11,19,22,22,25,14,7,30,33,13,15,13,55,8,10,2,14,16,17,20,14,14,8,73,9,12,15,25,4,40,10,26,32,6,17,14,28,36,7,15,12,18,19,22,14,16,10,17,22,2,10,8,8,24,11,8,11,4,16,16,30,30,1,2,17,15,13,34,29,34,28,18,25,24,17,67,12,18,10,18,5,4,18,21,65,6,14,20,19,2,16,27,17,15,12,10,19,13,17,21,4,10,9,24,32,22,18,12,14,5,11,18,23,33,4,11,28,14,0,25,22,14,15,18,5,31,47,18,10,9,16,48,38,5,30,37,16,9,15,2,14,8,8,4,6,46,62,18,39,19,1,15,11,25,16,6,10,31,23,30,4,16,57,68,28,19,5,21,22,22,12,10,8,26,71,8,4,10,8,11,10,5,10,11,25,36,10,26,15,26,18,12,34,31,4,5,9,16,15,28,28,9,9,16,26,20,14,20,16,19,18,14,69,68,63,52,19,38,11,32,16,20,15,10,33,26,17,36,16,5,58,15,6,16,13,16,15,24,12,35,15,29,1,24,47,74,14,12,16,19,13,15,66,61,5,19,12,14,17,21,7,15,10,18,68,20,32,28,9,8,10,4,14,24,37,10,21,25,8,20,5,7,13,36,16,7,10,14,15,16,16,28,4,9,15,16,14,21,10,6,15,31,13,18,16,32,14,20,10,12,21,17,20,14,14,18,24,4,4,33,34,6,19,8,14,18,9,4,14,5,7,25,9,8,4,8,21,11,6,1,17,16,20,11,28,25,10,18,1,4,14,7,8,16,20,16,23,20,13
346,36,18,3,32,52,24,34,16,19,28,13,33,40,27,28,27,20,27,39,31,30,36,13,25,32,11,40,18,40,33,26,42,26,29,27,20,17,23,34,32,50,5,50,24,21,5,20,37,57,50,36,25,38,23,46,14,31,6,30,12,30,31,4,51,30,12,8,42,23,38,26,15,26,16,32,1,35,26,52,12,31,30,26,26,26,23,9,8,18,13,19,40,32,32,9,9,42,20,35,20,24,39,12,24,41,47,48,33,26,35,36,12,24,22,8,3,36,18,6,62,38,26,29,28,23,25,9,24,15,6,11,30,4,7,19,14,12,54,36,10,50,27,28,41,40,24,22,25,10,30,39,38,41,28,25,6,24,4,21,28,35,48,53,45,9,17,27,48,25,33,33,28,34,25,42,34,50,30,28,33,25,8,14,22,11,11,8,26,40,55,53,64,20,9,36,42,23,36,51,32,24,33,41,24,19,27,28,30,28,37,44,27,49,9,16,6,23,27,57,39,53,18,26,44,36,28,26,37,39,8,16,26,31,5,11,37,37,38,32,24,30,27,26,24,12,5,34,11,24,52,15,12,26,44,29,15,32,4,8,22,8,28,53,12,24,24,14,28,38,42,34,38,15,38,44,24,25,29,24,40,22,32,26,25,10,9,49,56,24,26,8,34,36,56,21,12,5,8,46,46,8,43,22,13,16,7,19,28,37,43,43,24,25,39,14,24,37,48,8,34,12,15,42,12,34,6,28,16,15,15,9,38,31,20,11,28,35,12,3,9,28,32,13,26,25,0,4,22,10,40,29,50,20,13,28,33,14,24,15,24,52,14,29,34,26,26,25,30,23,27,19,24,38,43,15,30,26,37,36,47,39,29,20,58,8,5,29,10,37,50,5,37,19,40,9,38,32,20,16,47,51,24,23,27,26,35,28,20,27,36,3,12,16,50,12,4,28,30,59,57,20,30,34,9,37,51,55,24,34,35,12,28,32,13,8,13,31,39,46,45,40,29,36,13,37,10,36,42,10,19,10,46,7,59,26,18,32,35,24,26,34,28,11,46,30,16,12,4,23,45,25,51,30,30,27,28,36,9,41,38,20,6,12,10,37,40,26,25,16,29,44,39,58,52,26,16,26,27,10,2,14,19,39,48,24,38,28,30,39,59,26,30,30,35,10,39,40,46,23,25,29,34,34,38,32,24,35,54,37,34,40,55,11,5,29,22,40,34,31,34,37,40,44,27,29,56,59,28,31,24,37,35,26,27,25,29,29,14,16,32,24,18,37,34,18,24,30,26,4,14,52,3,15,39,24,28,11,17,22,10,12,8,8,6,13
347,34,18,4,27,51,21,28,15,15,26,15,30,36,23,25,26,16,24,36,34,25,31,16,23,28,12,37,21,38,30,22,45,24,25,24,19,18,20,32,30,55,7,54,22,23,6,16,33,50,46,40,21,36,19,43,16,28,9,25,13,26,35,6,48,26,13,9,36,21,36,22,16,24,18,27,4,32,27,50,13,26,28,24,30,24,20,11,10,18,14,16,41,31,29,6,12,39,22,32,17,28,36,13,21,36,42,44,32,24,31,38,14,21,20,9,4,30,15,7,59,36,24,24,24,21,20,8,20,14,7,8,26,6,8,15,18,14,48,34,11,56,24,23,39,38,23,26,22,12,26,35,33,37,26,30,2,20,6,16,26,32,44,49,42,11,17,22,45,21,31,28,23,33,22,36,32,53,33,25,28,22,10,16,25,12,12,10,24,35,52,51,60,18,10,33,38,20,35,49,27,21,29,36,21,17,24,23,26,26,36,40,29,52,11,17,2,18,24,50,35,48,22,31,38,32,24,21,34,36,9,17,22,26,8,14,34,32,35,36,21,28,23,23,22,14,2,32,8,20,51,15,14,23,43,25,18,28,6,12,18,5,25,50,16,20,23,15,26,33,38,29,34,17,36,39,21,22,27,21,39,19,30,24,22,12,10,48,51,20,22,8,32,32,51,23,14,7,9,43,43,7,45,21,14,18,8,17,24,36,38,48,20,22,36,14,22,33,42,10,32,10,15,38,8,30,8,23,18,17,16,11,34,26,21,8,27,31,14,5,12,25,29,14,22,22,4,0,20,10,38,25,50,25,15,22,29,14,30,19,20,49,18,26,30,24,23,23,27,20,24,15,28,41,38,18,29,21,34,32,47,38,25,18,55,10,8,24,10,37,52,7,35,16,34,10,34,26,18,13,45,53,19,19,24,21,30,25,16,24,31,5,16,15,49,13,6,26,27,53,51,18,25,30,9,33,50,49,20,30,32,14,27,28,14,5,15,29,33,49,49,43,32,33,17,32,13,33,35,11,18,12,43,7,59,23,16,36,33,20,23,32,25,13,43,26,18,12,8,20,41,28,55,26,28,23,25,32,6,45,42,16,4,14,10,35,37,21,23,12,25,47,33,54,49,24,16,22,26,12,4,18,18,36,43,20,33,25,28,35,57,25,25,27,33,6,37,35,46,20,21,26,31,31,34,30,21,31,50,36,33,34,52,7,2,24,21,36,32,28,31,34,36,40,25,26,53,57,24,28,22,32,32,23,23,22,26,26,15,16,26,20,14,34,30,15,22,30,25,4,10,50,5,16,38,22,24,7,14,19,12,14,8,10,7,15
348,14,4,20,9,33,5,13,8,13,8,16,13,19,5,6,11,12,5,19,53,7,14,36,6,9,17,18,41,20,12,4,66,6,12,12,4,6,21,13,11,73,26,71,5,45,22,4,16,36,28,58,13,18,10,24,15,9,27,11,14,8,52,24,29,8,16,19,20,2,16,11,11,4,22,14,22,14,6,28,16,7,8,5,50,4,1,14,19,4,11,14,60,12,9,18,30,18,42,14,4,47,19,14,12,19,24,25,13,6,13,58,13,23,16,19,22,13,16,18,38,18,4,8,6,21,2,14,13,7,26,21,19,24,15,6,38,16,29,14,29,71,6,6,21,19,3,44,2,32,16,19,14,19,12,49,19,14,24,11,6,14,25,32,23,14,6,4,25,5,11,10,12,12,8,17,14,69,50,6,11,4,16,22,46,14,12,20,18,17,36,30,40,4,14,17,21,8,15,32,9,8,12,18,21,14,4,10,8,8,16,23,49,67,14,22,20,5,5,32,16,30,40,47,20,15,8,24,17,18,20,24,4,15,28,32,15,14,14,56,5,8,12,3,2,16,20,13,20,22,76,7,10,4,24,11,37,10,24,30,8,19,6,31,35,6,2,10,6,14,19,11,14,8,16,21,11,23,20,22,20,2,10,4,10,14,15,31,33,12,12,15,13,14,33,27,33,25,17,27,26,15,67,2,16,6,16,11,15,15,20,63,8,4,19,18,12,13,25,14,14,17,8,19,14,10,18,16,6,7,21,30,17,8,1,20,11,13,16,19,30,10,9,26,4,14,22,20,0,13,18,11,30,42,16,5,13,14,47,37,17,30,38,8,12,4,12,2,9,21,17,16,46,61,18,36,10,13,15,13,26,18,18,4,35,21,27,13,14,55,68,25,17,15,17,20,17,9,4,13,26,72,21,10,6,21,11,6,12,4,14,23,35,7,29,14,25,6,7,38,34,11,11,10,14,14,30,31,22,11,14,23,6,10,18,20,16,10,15,71,66,65,51,14,34,13,33,16,18,14,5,30,22,15,39,3,14,54,13,7,4,12,6,12,22,8,36,12,26,14,21,47,69,9,8,5,5,15,18,65,60,14,18,10,13,17,20,6,3,18,5,66,15,33,32,4,7,22,13,12,23,34,4,17,27,6,16,18,8,16,39,5,7,8,14,18,16,18,25,10,5,7,13,13,16,10,7,12,30,15,14,18,32,19,19,6,1,17,13,9,13,16,18,21,11,9,34,37,7,10,6,14,12,4,18,3,9,6,22,7,9,10,22,16,11,16,13,10,5,18,12,31,22,7,18,13,11,18,16,20,13,17,14,20,18,11
349,26,8,8,21,43,15,23,5,9,18,5,25,31,17,17,19,10,16,30,42,19,26,22,16,20,6,29,29,33,24,16,54,17,18,17,10,7,13,24,22,61,13,60,14,30,11,9,27,46,42,47,14,29,12,35,5,21,16,19,3,18,41,12,44,18,4,7,32,14,28,14,6,16,10,20,10,26,17,39,4,20,20,18,38,16,13,2,8,8,4,10,50,24,21,8,20,32,30,25,9,35,30,3,14,31,35,37,25,16,26,45,3,14,14,8,10,23,8,6,52,29,17,17,18,14,13,4,14,5,14,10,18,12,4,9,26,4,41,25,18,58,17,18,33,31,15,34,13,19,19,31,28,30,20,34,10,13,12,10,18,26,36,44,34,2,8,17,36,15,22,21,16,24,13,29,26,58,40,18,21,16,4,11,33,2,1,7,17,30,44,41,50,9,2,28,34,13,27,40,21,13,22,30,13,9,17,18,18,20,28,35,35,59,2,12,10,12,17,46,28,41,28,38,33,26,18,14,28,30,8,12,16,20,16,21,25,27,28,43,14,21,15,15,14,4,9,26,10,14,59,6,4,16,37,18,25,22,12,20,11,9,18,42,21,12,14,5,17,26,29,23,25,6,27,33,14,16,19,15,32,12,21,17,14,2,3,42,43,14,16,4,24,26,47,16,22,13,4,37,36,4,54,10,4,8,4,10,17,28,32,55,14,16,28,5,15,25,38,2,25,6,5,29,3,23,7,17,7,6,10,19,28,19,11,9,19,25,4,8,18,18,22,13,15,15,10,10,13,0,30,19,41,32,5,16,22,4,37,26,14,39,25,20,24,17,16,14,21,14,17,8,34,48,31,24,22,15,27,24,37,30,18,8,44,10,15,17,3,44,58,13,28,9,29,8,28,20,9,6,36,58,13,12,17,15,24,19,9,16,24,11,22,5,42,3,14,17,20,51,46,11,18,22,2,27,44,44,14,22,27,13,17,22,5,9,5,23,27,60,59,54,37,26,23,26,20,28,30,2,8,19,33,4,50,15,9,44,24,13,16,23,18,2,35,20,24,2,14,14,34,34,60,22,21,17,17,26,8,52,45,9,8,4,2,29,30,15,16,8,16,54,26,45,44,17,6,15,18,2,11,23,9,29,37,13,26,18,19,27,48,17,18,21,26,7,28,30,37,14,15,19,24,25,26,22,14,26,40,29,27,28,45,9,10,18,11,30,25,21,25,26,29,34,17,18,45,50,18,22,14,26,25,16,16,16,18,17,10,6,21,15,11,26,22,8,15,21,16,7,4,43,11,6,29,14,18,8,8,13,2,6,3,9,7,4
350,4,22,37,10,14,16,18,26,21,13,33,9,1,14,12,15,20,13,4,68,12,5,51,15,10,34,1,60,8,12,15,82,13,16,16,20,22,26,5,7,86,41,87,15,64,39,22,2,17,12,72,17,2,19,9,33,10,44,15,31,11,73,40,14,13,34,38,3,16,4,15,28,14,39,20,42,4,14,13,34,12,11,13,67,14,19,33,36,23,30,22,78,15,10,32,50,7,57,5,21,60,2,31,17,5,6,7,6,15,17,78,32,28,23,36,39,9,22,37,22,1,14,13,13,26,16,31,18,24,41,29,24,40,34,22,55,32,13,4,46,91,13,13,7,3,15,64,17,50,20,2,9,2,16,63,34,18,43,20,13,5,8,13,10,31,24,14,7,15,8,9,16,6,17,1,17,92,73,12,8,16,34,38,59,30,28,36,23,2,17,13,22,21,33,2,8,17,4,12,10,17,7,5,25,22,14,15,11,11,4,7,65,91,33,42,36,18,14,15,2,13,59,66,4,4,13,29,2,6,37,43,15,19,44,51,6,4,12,75,15,11,16,16,17,34,37,5,29,26,88,24,29,14,8,16,54,8,40,49,19,31,13,12,52,18,17,29,13,4,6,8,4,26,2,5,16,27,26,25,6,19,10,14,16,32,32,14,16,17,17,34,6,5,17,47,52,43,34,9,7,34,81,20,32,24,33,21,19,3,4,82,17,15,2,36,16,5,9,30,5,29,26,2,29,8,36,22,23,25,39,49,4,11,20,28,16,12,35,36,47,15,9,44,15,18,40,38,18,30,0,17,13,62,33,14,19,31,68,53,23,13,52,10,14,14,16,17,10,24,20,22,64,74,1,52,9,17,4,9,8,2,22,23,16,38,47,18,33,73,85,43,2,21,3,37,4,10,22,24,9,88,26,18,13,26,7,12,20,14,17,41,50,25,11,31,42,14,12,19,16,20,16,9,32,4,12,14,25,11,4,42,13,10,33,32,36,8,4,91,83,79,68,4,54,7,50,3,3,30,23,47,8,34,20,15,22,72,5,17,15,7,12,28,6,11,52,30,46,19,6,66,87,9,10,14,14,6,31,82,76,20,36,29,29,2,3,15,15,26,13,82,3,16,13,14,24,26,17,29,41,54,22,4,8,18,4,23,12,5,20,14,11,10,6,32,2,2,12,17,15,12,5,5,3,9,17,6,13,12,4,3,15,30,34,12,20,4,5,9,6,4,1,7,16,14,16,19,12,8,17,5,6,15,23,16,14,13,38,24,10,16,25,4,8,22,19,9,14,36,27,13,39,26,1,18,17,29,22,26,32,34,34,39,37,28
351,14,11,24,15,24,6,4,14,10,3,22,7,17,14,8,1,9,14,12,58,14,12,42,6,16,24,17,47,23,6,11,70,11,1,2,10,12,9,13,16,78,31,79,6,48,29,10,16,29,28,63,4,14,7,25,20,10,33,1,21,11,57,29,29,3,22,25,18,11,20,4,16,9,27,4,29,17,16,27,22,13,8,14,56,8,10,20,24,10,18,10,65,5,8,20,38,22,47,13,10,51,17,20,4,21,20,21,17,5,7,61,18,12,6,25,29,7,11,24,31,15,11,4,8,10,10,19,5,13,32,19,9,31,22,10,43,23,24,14,36,77,12,8,22,19,12,53,14,37,5,19,9,15,1,55,24,5,30,8,15,12,22,26,25,20,12,8,22,6,9,12,2,14,5,15,8,75,56,12,17,12,22,28,49,19,19,25,8,14,32,28,32,10,20,16,23,6,17,26,15,5,17,20,10,10,9,1,14,9,19,22,53,78,20,30,23,7,9,26,18,26,48,55,20,14,3,14,18,20,27,30,12,4,32,38,10,14,9,60,7,8,4,12,13,22,23,13,18,10,79,14,16,14,24,1,41,8,30,36,7,20,12,24,40,6,14,16,16,18,21,12,13,14,15,21,6,12,10,11,22,10,6,9,4,21,20,30,28,5,3,22,13,11,30,34,38,31,21,23,24,21,72,11,21,12,22,9,4,15,18,74,5,12,18,23,4,14,25,20,14,17,14,18,17,16,26,5,12,13,27,37,20,16,10,19,1,7,22,25,37,2,9,30,12,5,29,25,11,19,17,0,29,50,22,8,4,20,55,42,7,28,44,15,6,13,2,12,6,10,6,10,53,67,17,42,17,4,15,8,24,14,8,10,29,28,33,2,21,63,78,30,18,9,19,27,20,10,10,12,24,80,10,7,8,10,9,9,9,8,8,29,42,14,25,20,31,16,11,31,28,8,1,7,21,12,25,26,11,6,14,30,16,12,22,20,23,16,12,78,72,67,56,18,42,9,39,14,18,20,11,36,23,22,31,14,9,62,13,6,14,12,15,18,21,11,40,18,34,6,22,52,76,12,10,14,16,10,20,66,64,9,23,16,18,15,20,5,14,14,16,77,17,28,24,7,12,12,1,18,29,42,10,20,22,6,18,7,5,12,32,15,5,8,12,20,14,14,27,5,6,14,13,13,18,9,5,14,28,10,16,14,29,19,24,8,11,20,15,18,12,13,15,23,1,2,26,31,4,17,5,11,17,7,7,12,2,5,29,13,6,4,11,20,9,10,4,16,14,25,15,28,28,13,16,4,1,18,10,10,20,23,21,26,24,17
352,16,34,51,22,4,26,31,35,33,25,45,22,13,26,25,28,32,26,17,78,22,17,63,26,22,46,13,67,10,26,26,92,25,29,30,32,36,36,17,19,99,55,105,28,75,54,32,14,5,2,87,31,14,30,6,43,20,59,29,44,22,81,55,1,25,45,49,10,27,14,30,40,26,53,31,52,16,26,2,44,23,23,24,77,26,29,44,50,35,42,34,92,28,21,44,60,11,71,16,32,71,12,41,30,12,8,8,18,25,32,84,40,40,35,50,49,22,35,48,9,14,26,24,25,36,29,45,30,38,55,42,39,53,44,33,68,47,5,16,60,105,25,24,10,12,28,75,28,60,34,12,22,14,30,73,48,31,53,31,23,18,6,2,7,44,37,26,6,26,19,20,29,17,28,14,29,98,80,24,20,26,44,52,74,42,41,46,34,14,5,1,10,32,42,14,9,30,16,6,22,28,19,11,37,34,25,29,24,22,14,8,74,97,42,52,48,29,24,9,13,2,66,75,10,16,25,41,14,12,51,54,27,33,58,62,20,16,24,86,27,22,30,27,28,47,45,17,39,40,104,37,40,25,7,29,68,22,50,61,32,46,24,7,63,29,29,40,25,17,12,20,17,39,15,10,30,40,38,38,10,28,23,25,28,44,45,1,4,29,28,47,18,17,5,59,61,55,44,6,6,43,96,31,44,37,46,32,33,14,10,96,28,26,12,44,31,17,5,45,16,41,36,12,41,20,50,34,35,36,50,62,14,22,32,42,29,26,46,51,63,28,20,52,27,31,50,50,30,41,13,29,0,75,44,26,30,42,74,67,34,1,68,23,28,26,29,29,22,38,34,34,76,92,13,68,20,32,16,21,6,15,35,34,4,52,54,31,43,91,102,53,14,33,14,50,13,21,32,35,5,97,37,32,24,36,20,25,32,25,29,53,61,38,5,41,52,26,24,7,4,31,28,23,42,17,6,7,38,23,17,52,25,22,47,44,45,20,17,98,100,94,77,16,65,21,64,15,12,41,33,57,8,43,8,26,33,86,16,29,26,18,24,42,8,24,61,40,58,31,8,75,100,22,22,25,25,19,42,94,86,31,46,39,42,14,11,27,26,38,25,94,15,5,8,26,37,39,30,40,54,68,32,13,6,29,14,36,24,18,8,25,24,22,17,42,16,16,4,29,28,23,17,17,14,20,29,17,1,24,16,16,4,44,46,25,32,12,16,22,17,17,14,10,28,26,4,7,24,19,28,18,18,26,34,26,27,23,52,37,24,28,40,15,20,34,32,20,26,47,39,2,51,38,12,32,30,43,36,40,45,48,44,48,46,42
