Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
52,4,1,13,8,6,10,7,8,1,7,25,4,1,1,5,5,10,23,1,7,13,10,5,6,14,1,4,6,13,11,0,44,5,2,1,8,11,6,13,6,4,12,8,0,24,7,14,12,1,12,25,0,8,21,11,1,2,5,1,1,4,10,1,12,14,10,10,12,1,13,6,1,1,8,8,12,45,2,5,13,14,6,6,4,11,5,10,10,6,2,3,12,14,7,2,38,3,1,4,13,8,23,7,12,10,1,31,28,12,9,24,12,26,5,7,5,12,6,16,1,11,23,1,22,5,15,7,6,3,2,9
53,4,7,5,1,14,3,2,10,9,5,17,4,8,9,3,8,11,16,7,4,5,4,4,4,22,7,4,2,14,4,8,43,12,7,8,10,7,6,22,10,5,5,9,8,15,9,21,10,10,6,24,8,0,20,3,8,10,4,8,7,4,18,8,5,21,4,6,5,8,14,9,9,8,10,1,4,36,10,6,5,8,14,10,5,8,4,8,7,3,7,10,4,21,8,9,40,10,8,4,15,9,16,8,4,2,9,34,21,6,12,17,4,18,6,4,12,10,13,18,8,4,25,8,16,13,7,9,2,7,6,5
54,22,20,19,21,26,22,20,16,22,15,4,21,20,21,18,20,20,4,21,23,16,16,21,24,35,20,21,21,16,23,22,60,26,20,20,17,14,14,33,22,20,16,20,21,21,21,35,29,22,14,44,21,20,0,22,20,22,22,21,21,22,32,20,26,34,25,14,23,20,22,21,22,20,16,21,22,29,23,24,16,13,27,23,21,13,18,27,14,16,20,22,19,33,16,22,43,22,20,20,10,16,4,21,22,19,23,27,14,14,22,28,22,4,19,16,26,30,27,23,21,20,25,21,23,27,20,22,19,19,21,26
55,7,11,5,3,17,1,6,11,12,8,19,8,11,12,6,9,14,18,11,5,6,6,7,5,24,11,8,5,17,2,11,39,16,10,11,13,9,9,24,12,8,6,12,11,13,12,24,14,12,9,21,11,3,22,0,11,14,7,11,10,7,21,11,3,25,2,8,2,11,16,12,13,11,12,4,0,32,14,8,6,10,17,14,8,10,7,6,9,6,10,12,3,24,11,12,42,13,11,7,17,12,18,11,0,3,12,37,18,9,14,14,1,18,10,8,16,13,17,21,10,2,28,10,12,16,4,12,6,10,9,3
56,3,0,12,8,6,10,6,8,2,6,24,3,0,2,4,6,10,23,1,6,12,8,4,6,15,1,3,6,13,10,1,43,6,1,2,9,11,6,14,6,3,12,8,1,22,7,15,11,2,11,24,1,8,20,11,0,3,4,1,0,4,10,1,11,15,9,9,12,1,13,7,2,1,10,7,11,44,3,4,12,14,7,6,3,10,4,10,10,6,1,3,11,15,7,2,39,3,1,4,14,8,22,8,10,9,2,31,30,10,10,25,11,24,6,7,6,12,6,17,1,10,25,1,23,6,15,8,5,3,2,8
57,6,3,15,10,4,12,8,8,2,10,28,6,3,2,7,5,9,26,3,8,14,12,7,8,11,3,6,8,13,12,2,43,3,4,2,9,14,8,12,6,6,15,8,2,26,6,11,12,2,13,24,2,10,22,14,3,0,7,3,3,6,8,2,14,12,12,12,14,3,13,6,2,3,8,10,13,47,0,5,15,16,4,6,6,14,7,12,12,8,4,3,14,11,9,1,39,3,2,7,14,8,26,6,13,12,2,31,30,14,9,28,13,27,5,10,3,12,4,16,3,14,22,3,25,3,18,7,8,4,5,11
58,1,4,8,4,11,6,4,12,6,7,19,2,4,6,4,10,13,20,4,2,8,6,2,2,17,4,2,2,17,6,6,40,9,4,6,12,9,8,18,9,2,8,12,5,19,11,18,7,6,8,21,5,4,22,7,4,7,0,5,4,1,14,5,7,18,6,9,8,4,16,11,6,5,13,3,6,41,7,2,8,10,11,10,2,10,5,6,8,6,4,6,7,17,11,6,42,6,5,2,16,11,20,11,6,5,6,35,25,8,14,20,7,20,8,7,10,8,10,20,4,6,27,4,18,10,10,11,4,7,3,4
59,4,1,12,8,6,10,6,9,2,7,25,3,1,2,5,7,10,24,1,6,12,9,4,6,14,1,3,6,13,10,1,44,5,1,1,10,11,6,13,6,3,12,9,1,23,8,14,10,2,11,24,1,8,21,11,1,3,5,0,1,4,10,1,11,13,10,10,12,1,13,8,2,1,10,7,11,43,3,4,13,14,6,7,3,10,4,10,10,6,1,2,11,13,7,2,41,2,1,4,14,8,23,8,11,9,2,32,30,11,11,25,12,24,6,7,6,11,6,18,2,11,24,0,22,6,14,8,5,4,2,8
60,4,0,12,8,7,9,6,8,2,7,24,3,1,2,4,6,10,22,1,6,12,9,4,5,14,1,3,5,14,9,1,43,6,1,2,9,11,6,14,6,3,12,9,1,24,7,15,12,2,10,23,1,7,21,10,0,3,4,1,0,4,10,1,11,15,10,10,12,1,13,7,2,1,9,7,10,41,3,4,12,13,7,6,3,10,4,10,10,6,1,3,11,14,7,2,40,3,1,4,14,8,23,8,11,9,2,31,29,11,10,24,10,23,5,6,6,11,6,17,1,10,23,1,22,6,14,7,5,3,2,8
61,0,4,9,4,10,6,3,11,5,6,21,1,4,5,4,9,13,20,4,2,9,6,1,2,18,4,1,2,16,6,4,42,9,3,4,12,8,8,17,9,1,9,12,4,20,9,18,9,6,8,22,4,4,22,7,4,6,1,4,4,0,13,4,8,18,6,8,9,4,16,9,5,4,12,4,8,40,7,2,8,10,10,9,1,9,4,7,8,5,3,6,8,16,9,5,42,6,4,1,17,11,20,10,8,6,5,32,24,8,13,21,8,20,8,6,9,8,10,20,4,8,27,4,18,9,11,11,3,6,2,4
62,13,11,23,17,4,20,16,16,9,18,34,13,10,10,15,11,12,34,11,16,22,18,15,15,4,11,13,16,15,20,10,46,6,12,10,14,21,15,4,8,14,22,11,10,32,9,4,14,9,20,29,10,18,32,21,10,8,14,10,10,13,0,10,21,4,19,19,21,10,10,8,8,10,14,16,22,52,8,12,22,25,4,7,13,20,15,20,19,16,11,9,20,4,16,9,34,8,10,14,22,14,34,11,21,19,9,28,40,22,10,36,20,34,11,16,5,15,4,12,10,21,20,10,33,5,24,9,15,11,12,18
63,4,1,13,8,6,10,6,8,1,7,24,4,1,1,5,6,10,24,1,6,12,10,5,6,14,1,4,6,14,11,1,42,5,2,1,9,12,7,13,6,4,13,9,1,24,8,14,11,2,12,24,1,8,20,11,1,2,5,1,1,4,10,0,12,14,10,10,13,1,13,7,1,1,9,8,12,42,2,4,12,14,6,7,4,11,5,10,11,6,2,2,12,14,7,2,40,2,0,5,14,8,23,7,11,9,1,31,30,12,10,24,11,24,5,7,5,11,6,18,1,11,25,1,23,5,14,8,6,3,2,9
64,8,10,8,5,18,3,6,14,12,10,20,8,11,12,7,12,15,22,11,6,8,9,7,6,24,11,8,6,19,2,12,38,16,10,12,14,12,11,26,14,8,8,15,12,12,12,24,13,13,11,18,12,5,26,3,11,14,7,11,11,8,21,12,0,25,2,11,3,11,19,13,12,12,15,5,3,34,13,9,8,13,18,14,8,12,7,4,12,8,10,13,6,24,13,13,44,13,11,7,18,14,21,14,3,6,12,38,18,11,15,13,3,21,11,10,17,13,17,22,11,4,28,11,12,16,4,14,6,10,9,3
65,18,14,26,22,8,24,20,18,12,20,38,17,14,13,19,15,15,38,15,20,27,22,17,20,0,14,17,20,18,22,13,50,9,15,12,19,24,20,1,12,17,26,14,14,35,12,1,16,12,24,28,14,21,34,25,15,12,18,13,15,18,4,14,25,0,23,22,27,14,14,13,12,14,17,20,25,56,11,16,26,28,8,11,17,23,18,25,24,20,15,12,24,0,19,12,33,12,13,18,25,17,36,15,25,24,12,26,42,24,14,37,25,39,15,21,8,16,8,11,14,25,18,14,36,9,27,12,19,15,16,22
66,6,9,7,4,15,3,5,14,12,9,20,7,10,10,6,11,15,19,10,4,8,8,6,4,24,10,7,5,19,0,11,36,14,9,11,14,11,11,24,12,7,8,14,10,14,12,24,12,12,10,19,10,4,25,2,9,12,6,10,10,6,19,10,2,23,0,10,2,10,19,12,11,10,14,4,2,32,13,8,8,12,16,14,7,11,6,4,10,8,9,12,5,24,12,11,46,11,10,6,18,14,21,13,2,5,12,36,19,10,15,15,2,21,11,8,16,12,15,23,9,4,30,10,12,15,5,13,6,9,8,2
67,8,10,4,6,15,8,5,4,11,3,15,8,10,10,5,9,8,14,9,10,3,2,7,10,22,10,7,7,8,10,10,46,14,9,11,6,2,4,24,12,7,3,9,10,14,11,23,16,11,2,28,10,6,14,8,9,12,9,10,10,8,19,10,11,22,10,0,9,10,10,12,11,10,6,6,8,35,12,9,3,5,16,13,7,2,6,14,1,4,8,12,6,24,4,11,33,12,10,7,8,6,14,9,8,6,11,26,19,2,10,16,8,16,8,3,15,15,16,13,9,8,19,10,13,15,7,11,5,9,8,12
68,9,12,5,5,19,3,7,11,13,7,18,10,12,14,8,11,13,18,12,6,6,6,9,7,25,12,9,7,17,3,13,40,18,12,12,12,9,9,26,15,9,6,12,13,11,14,26,14,14,8,20,12,5,23,2,12,14,8,12,12,9,21,13,3,27,2,9,0,12,16,14,14,12,13,5,2,33,15,10,6,10,18,16,9,10,8,6,9,7,12,14,3,26,10,13,41,14,12,8,17,11,18,12,2,3,14,37,17,8,14,13,2,19,11,7,17,14,18,21,12,2,27,12,10,17,3,14,7,12,10,4
69,4,1,12,8,7,10,6,8,2,7,23,3,1,2,4,6,10,24,0,6,12,9,4,6,14,0,3,5,13,10,1,42,5,2,1,9,11,6,15,6,3,12,8,1,23,7,14,11,2,11,25,1,8,20,11,1,3,4,1,1,4,10,1,11,14,10,10,12,0,12,7,2,1,9,7,10,42,3,5,11,13,7,6,3,10,4,10,10,6,2,2,11,14,7,2,38,2,1,4,14,8,23,7,10,10,2,30,28,12,10,25,11,24,5,6,6,11,6,17,1,11,24,1,23,6,15,7,5,3,2,8
70,16,14,12,15,11,16,14,6,13,9,24,16,14,13,13,8,4,24,13,17,12,10,16,17,14,13,16,16,5,18,13,54,11,14,14,5,11,8,13,7,14,13,5,13,24,6,14,25,13,11,36,13,14,22,16,13,13,16,13,13,16,10,13,19,14,19,10,16,12,0,6,13,13,4,14,17,43,13,17,12,14,11,7,16,11,12,22,10,11,14,14,13,13,6,12,27,15,13,15,11,6,24,6,16,14,13,18,28,12,4,25,17,23,8,10,11,23,11,4,12,16,11,14,22,12,15,6,13,10,14,19
71,9,7,14,10,4,11,8,8,7,8,26,10,7,6,6,3,3,26,7,12,13,11,9,12,12,6,10,9,6,13,6,50,5,8,7,6,12,7,12,1,9,14,2,6,24,0,12,18,6,13,30,6,9,21,12,7,6,11,8,7,9,8,7,13,13,12,12,14,7,6,0,6,7,6,8,12,44,7,11,14,15,5,2,9,12,6,16,12,8,8,9,13,13,8,6,34,8,7,9,13,6,25,2,12,10,6,26,31,12,3,25,12,26,3,8,5,18,5,10,6,13,16,8,25,5,16,1,7,4,9,13
72,5,2,14,9,5,11,8,7,0,9,26,4,2,1,6,6,10,26,2,8,13,11,6,7,12,2,5,7,12,11,1,42,4,3,1,8,13,7,12,6,4,14,8,1,24,6,12,11,0,12,25,1,9,22,13,2,2,6,2,2,5,8,1,12,12,11,11,14,2,13,6,0,2,8,9,13,46,2,5,14,16,5,6,5,12,6,12,12,7,3,3,12,12,8,0,39,2,2,6,13,7,26,6,12,11,0,30,29,12,10,25,12,25,5,8,4,12,5,16,2,12,23,2,23,4,16,7,7,2,4,9
73,4,1,12,8,6,10,6,8,2,7,24,3,1,2,5,6,10,24,1,6,12,9,4,6,14,1,4,6,13,10,1,42,6,1,1,9,11,6,13,6,3,12,9,1,23,7,14,12,2,11,23,1,8,20,11,1,3,5,1,1,4,10,1,12,14,10,10,12,1,13,7,2,0,10,7,10,46,3,4,12,14,6,7,4,10,4,10,10,6,1,2,11,14,7,2,38,2,0,4,14,8,24,8,11,9,2,31,28,12,10,25,11,24,6,7,5,11,6,17,1,11,24,1,22,5,14,8,6,4,2,8
74,12,10,8,11,11,12,10,2,9,6,20,11,9,9,9,4,3,20,9,13,8,7,11,14,17,9,12,12,4,15,9,54,9,10,10,1,7,4,17,6,12,8,4,9,18,6,17,20,8,8,33,8,10,16,12,10,8,13,10,9,12,14,9,15,17,14,6,13,9,4,6,8,10,0,10,12,40,9,14,8,10,10,7,12,6,9,18,6,8,10,11,10,18,2,8,31,11,9,12,7,2,20,4,13,10,9,23,25,7,4,21,12,20,4,6,10,20,10,8,8,11,15,10,19,10,12,6,10,6,11,16
75,4,6,6,1,13,3,2,9,8,5,17,4,7,8,3,7,11,16,7,4,6,4,3,4,20,7,4,2,14,5,8,42,12,6,8,10,6,6,20,10,4,5,9,8,16,9,20,10,9,6,24,8,1,21,4,7,10,3,7,7,4,16,8,5,20,4,6,5,7,14,8,9,7,10,0,4,38,10,5,5,7,14,10,4,7,3,8,6,3,7,9,4,22,8,9,42,9,8,4,14,9,16,8,4,3,8,32,21,6,10,18,4,18,6,4,13,10,12,18,7,4,25,8,16,12,8,8,2,6,6,6
76,7,11,5,4,16,1,6,12,12,8,19,8,10,12,6,10,14,18,10,5,6,7,7,5,23,11,8,6,17,2,11,39,15,10,11,13,9,9,25,13,8,6,12,11,12,12,24,14,12,8,21,12,4,22,0,11,13,6,11,10,8,22,12,3,25,2,8,2,10,17,12,13,10,12,4,0,33,13,9,6,10,17,14,8,10,7,6,9,6,10,13,3,25,11,12,41,12,11,8,17,12,19,11,0,3,12,35,19,8,14,14,1,19,9,7,17,13,16,20,10,2,27,11,11,16,4,12,6,10,9,3
77,40,42,32,37,48,34,39,40,43,38,24,41,42,43,38,40,44,24,43,36,33,34,40,39,56,45,40,39,40,34,46,34,50,44,46,39,32,38,56,44,41,32,42,42,20,47,58,44,46,31,38,45,36,29,32,44,47,41,43,41,40,52,42,34,56,32,35,33,42,43,44,46,46,40,38,33,0,44,40,32,30,51,46,40,32,38,32,34,38,42,46,31,56,37,45,68,44,42,38,32,41,25,43,32,34,46,50,15,33,43,19,33,25,42,38,50,47,52,48,43,34,45,43,22,50,30,45,38,41,40,36
78,6,3,15,10,4,12,9,8,2,10,27,6,3,2,7,6,9,26,3,8,15,12,7,8,11,3,6,8,13,12,2,44,3,4,2,8,13,8,11,6,6,14,8,2,27,7,12,11,2,14,24,2,10,23,14,3,0,7,3,3,7,8,2,13,11,13,12,15,3,13,7,2,3,9,10,13,44,0,5,15,17,4,6,6,14,7,13,12,9,4,3,14,11,8,1,39,3,3,7,13,7,27,7,13,12,2,30,31,14,9,27,14,27,5,9,3,12,4,16,3,14,24,3,25,3,18,7,8,4,5,11
79,2,4,10,6,9,8,4,12,5,8,21,2,4,5,5,10,14,22,5,4,10,7,2,4,15,5,2,4,17,8,5,40,7,4,4,13,9,10,16,10,2,10,12,5,22,10,16,7,5,10,20,5,6,24,8,4,5,2,4,4,2,12,4,9,16,8,9,10,5,17,11,5,4,14,5,9,40,5,0,10,12,8,10,2,10,5,8,9,6,4,4,9,16,10,5,42,4,4,2,17,12,21,11,9,7,5,35,27,9,14,23,8,22,9,8,7,7,8,20,5,9,28,4,20,8,13,11,4,7,3,6
80,8,12,2,4,18,5,7,7,14,5,14,9,12,14,8,11,11,12,12,7,0,3,8,7,26,12,9,7,11,8,12,46,17,12,12,8,4,7,27,14,9,0,12,13,11,13,26,15,14,3,26,13,5,16,6,12,15,8,13,12,8,22,12,8,26,8,3,6,11,12,14,14,12,8,5,6,32,15,10,0,5,18,15,9,4,8,11,3,6,11,14,3,27,6,14,37,14,12,8,12,8,13,11,6,3,14,31,18,3,12,13,6,12,11,5,17,15,18,15,12,4,22,12,11,17,4,14,7,11,10,9
81,11,14,6,8,19,9,9,8,16,7,11,11,13,14,9,13,13,10,14,12,5,5,10,12,28,14,12,8,9,12,15,49,20,13,15,9,3,8,28,16,11,4,14,14,10,15,27,18,15,3,32,14,8,13,10,14,16,10,14,13,10,25,14,13,28,12,5,10,13,14,15,16,14,10,7,10,30,17,12,5,0,20,16,11,4,10,15,4,8,14,16,7,28,9,15,36,16,14,10,7,10,10,14,10,8,16,25,15,3,14,16,10,11,13,8,19,18,20,17,14,9,18,14,12,18,8,15,8,13,12,13
82,10,7,18,14,1,16,12,12,5,14,30,10,7,6,11,7,8,30,6,12,18,15,10,12,8,7,9,12,12,16,6,44,2,8,6,10,17,12,8,4,10,18,6,6,29,5,8,13,5,17,26,6,14,27,17,7,4,11,6,7,10,4,6,18,8,16,16,18,7,11,5,5,6,10,14,17,51,4,8,18,20,0,4,10,16,10,16,16,12,7,5,18,8,12,5,37,5,6,10,18,10,31,7,16,15,5,28,35,17,8,30,16,30,8,12,1,13,1,15,7,18,22,7,28,1,20,6,11,8,8,15
83,9,6,15,11,4,13,9,9,6,10,27,8,6,6,8,4,4,26,6,11,15,12,8,10,11,6,8,9,8,13,6,49,4,7,6,8,15,9,11,2,9,15,4,6,26,2,11,16,6,15,29,6,10,23,14,6,6,10,7,6,9,7,7,14,11,14,13,16,6,7,2,6,7,7,10,14,46,6,10,15,16,4,0,9,14,8,15,14,10,7,8,14,10,9,6,32,8,6,9,14,7,26,4,14,12,6,26,33,14,4,27,14,28,4,10,4,16,4,11,6,15,17,7,26,5,17,2,9,4,8,13
84,1,3,10,5,9,7,3,11,5,6,22,0,3,4,3,8,12,20,3,3,10,6,1,3,17,3,0,3,16,7,4,41,8,2,4,12,8,8,17,8,0,9,11,4,19,10,18,9,5,8,22,4,5,21,8,3,6,2,3,3,1,13,4,8,17,7,7,9,3,16,9,5,4,12,4,8,40,6,2,9,11,10,9,0,8,3,7,8,4,2,5,8,16,10,5,40,5,4,1,16,11,20,9,8,6,5,34,25,8,12,22,8,20,8,6,8,9,9,18,3,8,27,4,19,9,12,10,3,5,2,5
85,9,10,6,8,16,10,7,5,11,4,14,9,10,11,6,10,10,14,10,10,4,4,8,10,25,10,9,8,8,12,11,49,16,10,11,6,1,4,23,13,9,4,10,10,13,12,25,17,12,2,29,11,8,13,10,10,14,10,10,10,9,20,11,12,23,11,2,10,10,11,12,12,10,6,7,10,32,14,10,4,4,16,14,8,0,6,16,1,5,9,12,7,23,5,12,36,12,11,8,8,6,13,10,10,7,11,27,19,2,11,15,9,15,9,4,16,18,17,13,10,8,17,11,13,15,8,11,6,9,8,12
86,4,4,8,4,10,6,2,7,6,3,19,4,4,6,1,5,9,20,4,6,8,6,4,6,17,4,4,3,13,6,5,45,10,4,5,8,7,5,18,6,3,8,7,5,18,6,18,12,6,7,26,5,4,18,7,4,7,5,4,4,4,15,5,7,18,6,6,8,4,12,6,6,4,9,3,7,38,7,5,8,10,10,8,3,6,0,10,6,2,4,6,7,18,6,6,40,6,5,3,13,7,19,6,7,5,6,32,24,8,9,20,7,20,4,3,10,12,10,16,4,7,24,4,18,10,10,6,2,4,3,8
87,7,10,10,8,15,7,9,17,11,12,25,7,10,12,10,15,18,24,10,5,11,12,7,5,22,10,7,7,23,4,10,34,15,9,11,19,15,14,24,15,8,11,17,11,14,16,25,13,12,14,14,10,8,27,6,10,12,6,10,10,7,20,10,4,25,4,14,6,10,22,16,12,10,18,8,6,32,13,8,11,15,16,15,7,16,10,0,14,11,9,12,9,24,16,11,50,12,11,7,23,17,24,16,6,8,12,40,19,14,18,15,6,22,14,12,16,13,16,26,10,7,33,10,12,16,7,16,10,12,9,3
88,8,10,4,7,16,9,6,5,12,4,14,8,10,11,6,10,9,14,10,10,4,3,8,10,24,10,8,7,8,11,10,46,14,9,11,6,1,5,23,12,8,3,10,11,14,12,24,16,12,2,28,10,7,14,9,10,12,8,10,10,8,19,11,12,24,10,1,9,10,10,12,12,10,6,6,9,34,12,9,3,4,16,14,8,1,6,14,0,5,9,12,6,23,5,11,35,12,11,8,8,6,14,10,9,6,11,27,20,1,10,14,8,14,9,4,15,16,16,14,10,8,18,10,12,15,8,12,5,10,8,11
89,5,6,7,4,12,5,2,6,8,2,18,4,6,7,2,5,8,18,6,7,6,4,4,7,20,6,5,4,11,7,6,46,10,5,7,7,6,4,20,8,4,6,7,6,18,8,19,13,8,6,24,6,3,16,6,6,8,6,6,6,5,16,6,8,20,8,4,7,6,11,8,7,6,8,3,6,38,9,6,6,8,12,10,4,5,2,11,5,0,5,8,5,19,6,8,38,8,6,4,12,6,18,6,6,4,7,30,23,6,8,18,5,19,5,2,11,13,12,15,6,6,23,6,17,12,9,7,2,5,4,8
90,3,1,11,7,7,9,5,9,3,6,24,2,1,2,4,7,11,22,2,5,11,8,4,5,15,2,2,5,14,9,2,41,6,0,2,10,10,6,14,7,2,11,10,2,22,8,15,10,3,11,24,2,7,20,10,1,4,4,1,1,3,11,2,10,15,9,8,12,2,14,8,3,1,10,7,10,42,4,4,11,14,7,7,2,9,4,9,9,5,0,3,11,15,8,3,41,3,2,3,14,9,24,8,10,9,3,34,29,10,11,24,10,24,6,6,7,10,7,17,2,10,25,1,20,7,14,8,4,4,1,7
91,6,2,14,10,4,12,8,10,3,9,25,5,2,3,6,8,12,26,2,8,14,11,6,8,12,2,5,8,14,12,2,42,4,3,2,10,13,8,12,8,5,14,10,3,25,8,13,10,3,14,22,3,10,22,12,3,3,6,2,3,6,9,2,13,12,12,12,14,2,14,9,3,2,11,9,13,46,3,4,14,16,5,8,5,12,6,12,12,8,3,0,12,12,9,3,40,0,2,6,15,10,26,9,13,12,3,33,30,13,12,25,13,25,7,9,4,9,4,19,3,13,25,2,24,4,17,9,8,5,4,10
92,8,11,2,4,17,3,6,8,12,4,16,8,11,12,6,10,10,16,11,6,3,4,7,6,25,11,8,6,14,5,11,43,16,10,12,10,6,6,24,13,8,3,11,11,13,12,26,14,12,5,24,12,4,19,3,11,14,7,11,11,8,20,12,6,24,5,6,3,11,13,13,12,11,10,4,3,31,14,9,3,7,18,14,8,7,7,9,6,5,11,12,0,25,8,13,41,13,12,8,15,9,16,10,3,2,13,33,18,6,11,14,3,15,10,4,16,14,16,18,11,2,26,11,12,16,4,13,6,10,9,6
93,18,14,25,20,8,24,19,19,12,21,37,16,13,12,18,15,14,37,14,18,25,22,18,19,0,14,17,18,18,23,14,50,9,14,13,18,24,19,0,11,17,24,14,14,38,13,1,16,12,24,29,14,21,33,24,15,11,17,13,14,16,4,14,24,0,24,24,26,14,13,13,12,14,18,22,25,56,11,16,27,28,8,10,16,23,18,24,23,19,15,12,25,0,19,12,32,12,14,17,23,18,36,14,23,22,12,28,40,24,13,38,24,39,14,20,9,17,8,11,14,24,18,13,34,8,28,12,19,14,16,22
94,10,7,7,8,12,10,8,2,8,4,18,10,8,7,6,5,5,18,7,12,6,4,9,12,19,7,9,9,7,12,6,52,11,8,7,2,6,2,19,8,9,7,6,7,18,8,19,17,7,6,30,7,8,16,11,7,9,11,7,7,9,16,7,13,19,12,4,10,7,6,8,8,7,2,8,11,37,8,10,6,9,12,9,10,5,6,16,5,6,8,9,8,19,0,7,32,9,8,9,7,2,18,6,10,8,8,25,23,6,6,18,10,18,5,4,11,18,12,10,6,9,18,8,17,11,9,7,7,5,9,13
95,5,2,13,10,5,12,8,8,0,9,26,5,2,1,6,5,9,24,2,8,14,11,6,7,12,2,5,8,12,12,1,43,4,3,1,8,13,8,12,6,5,14,8,2,24,7,12,11,0,12,25,2,9,22,12,2,1,6,2,2,5,9,2,13,12,11,11,13,2,12,6,0,2,8,9,12,45,1,5,14,15,5,6,5,12,6,11,11,8,3,3,13,12,7,0,37,3,2,6,12,8,24,7,12,11,0,32,31,13,9,25,13,26,5,8,4,12,5,16,2,12,24,2,24,4,16,7,7,3,4,9
96,40,39,37,39,35,42,38,30,40,37,50,42,41,40,40,32,30,50,38,45,37,36,41,45,34,38,43,42,29,44,38,82,36,40,38,32,34,33,36,34,40,36,30,39,49,33,35,51,37,36,62,38,40,43,42,39,39,42,41,40,42,34,40,44,33,46,33,41,38,27,34,39,38,31,42,41,68,39,42,37,36,37,32,40,36,40,50,35,38,41,40,41,32,32,37,0,39,40,39,34,32,50,33,44,38,37,17,51,37,29,50,41,48,36,36,35,50,37,23,38,42,22,39,44,38,40,30,40,36,41,45
97,6,3,15,10,4,12,8,10,3,9,26,5,2,3,6,7,11,26,2,8,14,11,6,8,12,2,5,7,15,12,3,40,4,3,2,10,13,8,12,8,5,14,10,2,25,9,12,9,3,13,22,3,10,22,13,3,3,6,2,3,6,8,2,13,12,11,12,14,2,15,8,2,2,11,9,12,44,3,4,14,16,5,8,5,12,6,12,12,8,3,0,13,12,9,3,39,0,2,6,16,10,26,9,13,12,3,32,30,13,11,26,12,25,7,9,4,10,4,18,3,13,26,2,24,4,16,9,8,5,4,10
98,4,1,12,8,6,10,6,8,2,7,24,3,1,1,5,6,10,23,1,6,12,10,4,6,14,1,4,6,14,10,1,42,5,2,1,10,11,6,14,6,4,13,9,1,24,8,13,11,2,12,22,1,8,20,11,1,2,5,1,1,4,10,0,11,13,10,10,12,1,13,7,2,0,9,8,11,42,3,4,12,14,6,6,4,11,5,11,11,6,2,2,12,14,8,2,40,2,0,4,14,8,24,7,11,9,2,33,29,12,10,24,11,24,6,7,6,11,6,18,1,11,25,1,23,5,14,8,6,4,2,8
99,1,4,8,4,10,6,2,10,6,6,20,1,4,5,3,8,12,19,4,3,8,6,0,3,17,4,1,2,16,6,5,41,9,3,5,11,8,8,17,8,1,8,10,4,19,9,18,9,6,8,22,4,4,20,7,4,7,2,4,4,1,14,5,7,18,6,7,8,4,15,9,6,4,12,4,8,38,7,2,8,10,10,9,1,8,3,7,8,4,3,6,8,17,9,6,39,6,4,0,16,10,20,9,7,6,6,34,26,8,12,20,7,21,8,6,10,9,10,18,4,8,27,4,19,10,11,9,3,6,2,4
100,17,14,12,14,17,17,13,6,13,10,14,16,14,13,12,10,10,13,14,18,11,11,15,18,23,13,15,15,6,19,14,59,16,14,14,6,8,8,24,12,16,12,11,14,16,12,25,25,12,9,38,13,15,10,17,14,14,16,14,14,17,22,14,18,25,18,8,17,14,11,13,13,14,7,14,17,32,13,17,12,7,18,14,16,8,13,23,8,12,14,15,15,23,7,12,34,16,14,16,0,7,13,11,17,14,13,18,18,8,11,23,18,14,10,10,16,24,16,14,12,15,14,14,19,15,16,12,14,10,16,20
101,10,8,8,10,10,11,8,2,8,5,20,10,9,8,8,3,3,20,8,12,9,6,10,13,17,8,10,10,6,14,8,49,9,9,8,1,7,3,18,6,10,8,4,8,20,6,18,18,7,8,32,8,9,16,12,8,8,11,8,8,11,14,8,14,17,14,6,11,8,6,6,7,8,2,9,12,41,7,12,8,10,10,7,11,6,7,17,6,6,9,10,9,18,2,8,32,10,8,10,7,0,20,4,12,9,7,23,24,7,4,20,11,20,3,5,10,19,10,9,8,10,16,8,19,10,11,5,8,5,9,15
102,21,23,14,17,30,18,18,19,25,16,1,20,22,24,18,23,23,0,23,20,13,15,19,19,38,24,21,19,20,20,25,58,28,23,25,18,13,18,38,26,21,12,23,24,17,25,37,26,26,13,38,23,16,4,18,22,26,20,23,23,20,34,23,21,36,21,14,18,23,24,25,26,24,20,16,19,25,27,21,13,10,31,26,20,13,19,24,14,18,24,26,16,36,18,24,50,26,24,20,13,20,0,24,20,16,24,29,11,12,22,25,19,1,22,18,28,26,28,27,24,17,27,24,20,28,18,24,18,22,21,21
103,10,7,12,8,7,10,7,5,6,7,23,10,8,7,7,2,3,24,7,12,12,9,9,12,14,7,10,9,6,12,7,51,6,8,7,4,10,6,14,3,10,11,2,7,22,2,14,18,7,11,32,7,8,21,11,8,6,11,8,8,10,11,7,14,15,13,9,12,7,6,2,6,8,4,8,11,43,7,11,11,14,7,4,9,10,6,16,10,6,8,9,10,14,6,7,33,9,7,9,11,4,24,0,10,9,6,25,27,11,3,24,10,24,2,6,6,18,6,10,7,11,17,7,22,6,14,2,7,5,9,14
