Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
54,7,74,6,21,22,21,6,23,6,3,6,29,27,22,23,23,22,12,7,18,74,30,3,10,23,18,10,3,22,24,10,22,21,74,22,33,10,10,24,25,4,6,42,16,8,16,21,26,6,22,10,24,22,0,3,48,21,12,30,12,23,6,10,4,15,80,24,145,7,26,15,27,5,88,64,30,7,6,66,26,24,30,23,55,28,22,23,24,35,26,9,26,46,4,23,23,72,87,18,44,46,21,4,1,24,6,42,16,28,51,16,32,23,28,15,33,59,23,37,11,98,4,44,145
55,10,77,8,20,20,19,9,20,9,1,8,26,26,20,23,21,20,10,9,16,73,28,1,10,20,16,12,1,21,20,11,21,19,71,25,31,11,11,22,22,6,9,41,18,9,20,20,23,9,18,9,22,21,3,0,46,20,10,35,11,22,9,11,6,12,78,20,145,9,28,14,24,8,86,57,33,9,9,68,22,22,32,27,56,26,20,20,20,40,24,8,23,42,6,21,21,73,96,15,40,44,20,6,3,22,10,38,14,26,46,18,29,20,24,12,31,57,23,40,9,96,6,43,146
56,40,124,40,26,26,26,45,27,41,45,44,18,19,62,23,24,26,35,40,32,125,18,44,39,24,31,38,46,25,26,38,25,27,44,32,70,37,37,24,23,49,46,6,38,54,66,26,24,42,28,37,25,25,48,46,0,26,38,40,36,25,50,40,53,34,31,26,100,56,69,33,22,49,40,34,58,40,43,116,22,23,26,60,92,21,28,65,24,26,21,39,23,21,46,24,24,43,137,31,5,6,28,50,48,24,50,8,32,19,84,64,16,25,21,33,79,12,64,88,36,149,50,89,92
57,16,96,16,1,4,6,21,4,16,20,15,13,12,38,7,4,3,11,16,9,97,8,20,12,4,4,12,20,4,3,13,4,3,62,18,45,12,12,2,11,25,19,21,12,30,40,1,9,16,4,12,3,2,21,20,26,0,10,27,9,3,24,12,26,8,58,3,116,28,48,7,6,24,66,45,31,16,19,89,4,8,23,33,68,6,1,39,8,34,4,14,12,24,18,11,6,59,114,5,21,24,3,24,23,2,25,19,7,8,56,38,10,3,6,8,52,38,44,56,12,114,26,62,122
58,6,80,6,10,12,11,10,11,6,10,6,18,17,29,13,12,11,1,6,6,80,19,10,2,12,7,3,11,12,11,2,12,10,62,16,41,2,2,12,12,15,9,30,8,18,26,11,14,6,10,2,12,11,12,10,38,10,0,24,4,12,13,2,15,4,66,13,136,18,36,4,15,13,78,52,25,6,9,77,15,14,22,22,63,16,10,29,12,30,14,4,14,34,8,12,12,65,103,6,32,36,10,16,12,12,15,28,4,18,57,26,20,12,15,4,41,49,32,48,4,111,16,51,133
59,24,76,24,26,23,20,24,22,26,32,25,20,20,55,18,24,24,24,26,18,83,22,34,24,24,26,23,33,24,23,22,24,24,65,8,61,22,22,26,15,31,26,34,16,40,31,26,18,25,23,24,22,24,30,35,40,27,24,0,28,23,25,22,33,27,68,22,132,30,55,20,21,27,80,53,20,24,24,75,23,18,14,20,92,25,26,50,19,14,24,25,16,35,27,15,21,64,104,27,34,38,25,32,31,26,23,30,26,22,77,41,23,23,23,22,62,49,51,46,28,108,32,51,133
60,7,81,7,9,10,9,11,10,7,11,7,17,15,31,12,11,11,4,7,8,82,18,10,3,10,6,5,11,11,10,5,10,9,60,19,36,5,5,10,11,16,10,29,11,20,28,9,12,7,9,3,10,10,12,11,36,9,4,28,0,11,15,5,16,2,68,12,134,20,38,6,14,14,72,50,27,7,10,78,14,12,25,24,59,14,9,28,10,32,14,4,13,32,9,12,12,63,107,5,31,33,9,16,13,12,16,28,3,17,53,30,20,10,14,6,41,47,32,51,2,110,16,54,136
61,17,98,17,3,1,4,22,2,18,22,18,10,8,40,5,1,1,12,17,7,92,7,20,14,1,6,14,21,1,1,14,2,2,54,16,50,14,14,3,8,27,22,20,14,31,40,3,6,18,2,14,1,2,23,22,25,3,12,23,11,0,26,15,26,10,54,1,116,31,48,8,4,24,62,45,35,18,20,88,2,6,21,34,64,4,3,42,5,30,2,15,9,22,21,8,4,56,113,6,20,22,2,28,24,2,25,17,8,6,61,40,8,1,4,9,55,36,45,62,14,123,27,63,119
62,8,69,8,23,25,23,4,24,8,10,8,33,29,29,25,26,25,14,8,20,70,32,9,11,24,20,12,9,24,26,12,24,23,70,17,40,11,12,26,27,9,5,43,13,14,14,24,27,8,22,12,26,24,6,9,50,24,13,25,15,26,0,12,8,16,82,24,149,6,32,17,28,2,87,62,26,8,5,67,26,26,24,17,64,30,24,30,25,29,28,11,27,45,5,24,26,80,94,20,43,48,23,10,7,26,1,42,17,30,56,19,33,25,28,17,39,59,29,35,13,93,7,41,148
63,4,84,4,12,14,13,8,13,4,11,4,20,18,30,14,14,14,2,4,8,78,20,11,2,14,9,1,12,14,13,1,13,12,63,15,43,1,1,14,15,12,7,32,7,18,25,12,16,4,12,3,14,14,10,11,40,12,2,22,5,15,12,0,13,6,66,14,127,18,33,6,16,12,77,52,23,4,7,78,16,16,20,21,66,18,12,31,14,29,16,4,17,35,6,14,14,68,104,8,32,38,12,13,10,14,12,31,6,20,59,25,23,13,18,6,41,51,32,45,6,108,14,51,134
64,10,71,10,26,25,25,8,26,10,6,10,32,31,20,27,27,27,14,10,21,66,32,6,13,27,22,13,6,27,26,12,25,24,77,26,31,14,13,26,27,1,8,44,18,6,13,26,28,10,25,14,26,26,4,6,53,26,15,33,16,26,8,13,0,17,83,27,140,4,23,20,30,7,87,66,34,10,8,64,28,28,30,25,54,31,24,20,27,37,28,12,29,50,7,28,26,78,84,21,44,51,25,1,4,28,9,42,18,34,46,13,36,26,30,18,30,61,20,34,14,90,2,38,148
65,8,87,8,7,8,8,12,9,8,12,8,16,14,31,10,10,9,4,8,9,84,16,12,5,9,4,6,12,10,9,6,8,7,63,20,38,6,6,10,12,18,12,30,12,22,31,8,11,8,7,5,10,9,15,12,34,8,4,27,2,10,16,6,17,0,62,10,135,21,39,7,13,17,74,47,28,8,11,78,12,12,26,25,61,13,7,30,10,33,12,6,14,31,11,13,10,60,108,4,30,34,8,18,14,10,17,27,2,15,56,30,17,9,13,6,42,46,35,49,4,110,18,59,127
66,70,151,70,54,58,55,76,54,74,79,71,47,49,91,55,55,56,64,70,63,156,48,76,71,54,62,72,76,55,54,69,58,56,36,62,107,68,69,54,57,81,75,36,69,81,97,57,55,71,56,71,56,55,80,78,31,58,66,68,68,54,82,66,83,62,0,55,63,88,102,61,50,78,20,22,90,73,76,144,51,54,56,92,121,49,57,94,52,56,50,73,53,32,78,56,54,33,177,61,36,32,58,84,76,52,84,37,63,51,109,97,47,53,50,66,110,20,100,119,68,183,81,118,68
67,18,92,17,3,1,4,21,2,17,22,18,10,8,40,4,1,1,12,18,7,99,7,21,15,1,6,15,22,1,1,14,2,2,55,16,47,14,14,3,8,28,20,20,13,30,38,4,6,18,2,14,1,2,24,20,26,3,13,22,12,1,24,14,27,10,55,0,118,32,46,8,4,26,64,43,34,18,22,88,2,6,22,32,70,4,3,38,4,29,3,15,9,22,20,8,4,57,110,6,19,22,2,26,24,2,26,18,8,6,59,38,8,1,4,9,51,36,44,59,13,119,26,64,120
68,139,218,135,123,120,116,142,116,139,146,135,119,111,161,120,117,115,134,134,126,217,109,147,136,126,120,138,143,114,116,132,122,121,73,133,169,128,138,120,122,142,140,104,128,154,158,122,113,141,118,130,118,120,145,145,100,116,136,132,134,116,149,127,140,135,63,118,0,147,172,132,112,149,57,78,161,135,135,213,120,122,124,146,185,120,125,166,122,124,121,140,122,98,136,120,119,69,224,125,96,100,120,150,139,116,140,108,132,112,169,160,113,124,122,126,170,83,169,174,133,231,140,179,1
69,13,64,14,30,29,28,10,30,14,10,14,36,36,25,33,31,31,18,13,25,65,37,10,17,30,25,16,10,29,30,16,31,30,82,21,36,17,17,30,31,4,10,52,18,9,9,28,32,14,28,16,32,28,7,9,56,28,18,30,20,31,6,18,4,21,88,32,147,0,26,21,33,6,88,72,30,13,10,62,32,31,30,22,58,35,27,24,29,34,31,16,31,50,11,31,30,84,81,26,50,54,27,5,7,30,6,46,24,37,53,14,41,29,35,22,32,64,24,32,18,90,4,36,148
70,32,45,32,47,48,48,33,45,30,26,31,52,50,8,50,47,47,36,32,42,46,56,27,32,46,40,34,27,45,48,33,47,45,96,46,8,33,33,46,48,24,30,68,40,18,26,46,50,31,44,35,47,46,26,28,69,48,36,55,38,48,32,33,23,39,102,46,172,26,0,40,52,30,113,84,56,31,32,43,48,49,56,48,34,54,44,8,46,62,48,33,50,70,29,47,48,104,66,42,66,70,44,23,26,49,31,66,41,55,25,13,55,46,52,38,7,80,4,14,34,74,24,19,168
71,9,85,9,6,8,7,14,8,9,14,10,15,12,33,10,8,8,4,9,3,88,16,12,6,8,5,6,14,8,8,6,7,6,59,13,46,6,6,9,8,18,12,28,5,24,33,7,10,9,7,6,8,8,15,14,33,7,4,20,6,8,17,6,20,7,61,8,132,21,40,0,12,17,69,48,27,10,13,86,10,10,19,26,64,12,6,31,8,26,10,7,11,30,12,9,9,59,104,6,26,31,7,18,15,9,18,26,7,14,60,30,17,8,12,2,42,46,34,52,7,108,19,55,133
72,20,103,20,6,4,6,25,5,21,24,21,8,6,45,3,4,4,16,21,10,98,4,26,18,4,9,18,25,4,4,17,5,6,53,13,50,17,17,5,6,31,23,17,18,34,42,6,3,20,6,17,4,5,27,24,22,6,15,21,14,4,28,16,30,13,50,4,112,33,52,12,0,28,62,43,37,21,24,97,2,3,19,38,72,4,6,42,4,28,4,19,6,18,24,6,4,54,120,10,16,20,6,29,27,5,30,14,12,3,64,41,5,5,3,12,54,32,47,64,16,123,30,68,116
73,8,71,8,24,24,24,4,23,8,8,8,32,31,28,26,24,25,13,8,19,67,31,8,11,25,20,11,8,24,24,11,25,23,71,19,38,12,11,25,25,7,5,44,12,13,14,24,27,8,23,12,24,24,5,8,49,24,13,27,14,24,2,12,7,17,78,26,149,6,30,17,28,0,83,66,26,8,5,65,28,26,23,20,64,28,24,27,25,32,26,10,26,46,6,24,25,76,91,20,45,48,22,8,6,26,2,41,18,30,53,18,34,25,30,17,36,60,28,34,12,100,6,41,140
74,82,155,76,67,63,63,84,62,82,86,79,58,59,97,64,62,63,74,81,69,149,56,79,78,60,66,78,86,65,62,77,60,64,14,68,106,73,75,64,64,85,82,43,74,96,101,65,62,77,62,77,63,60,88,86,40,66,78,80,72,62,87,77,87,74,20,64,57,88,113,69,62,83,0,24,98,80,85,148,57,60,64,100,132,60,67,99,64,63,60,80,60,52,79,61,64,12,168,67,43,41,64,88,84,63,90,43,67,54,116,96,54,60,61,72,118,34,101,122,71,174,88,133,60
75,56,134,55,48,44,39,62,43,57,60,54,35,35,76,41,46,44,48,55,46,131,44,58,51,44,47,54,57,44,44,50,44,43,14,50,87,52,51,47,39,67,56,28,52,71,78,46,39,57,44,54,46,46,64,57,34,45,52,53,50,45,62,52,66,47,22,43,78,72,84,48,43,66,24,0,74,58,57,135,45,38,37,69,106,45,48,78,41,40,43,52,36,51,58,37,39,14,151,46,30,27,43,63,65,47,64,34,48,41,104,80,41,42,42,44,91,37,78,100,52,165,64,101,84
76,26,61,25,32,33,33,26,34,26,34,25,40,38,52,35,35,34,24,25,27,59,42,32,24,34,28,24,35,34,35,23,34,31,82,25,67,22,24,36,36,33,26,52,22,38,30,32,37,25,31,25,35,34,30,33,58,31,25,20,27,35,26,23,34,28,90,34,161,30,56,27,37,26,98,74,0,26,26,55,35,35,34,8,84,37,31,53,34,33,36,27,35,56,28,33,34,84,78,29,54,60,32,34,32,33,24,51,27,38,81,45,41,34,36,25,64,66,52,42,28,84,30,50,154
77,1,80,1,15,16,16,5,17,1,9,1,23,22,28,19,17,16,6,1,12,79,24,9,4,16,12,3,9,18,16,4,16,15,67,18,38,4,4,17,18,10,4,35,10,14,24,16,20,1,15,4,17,17,7,9,40,16,6,24,7,18,8,4,10,8,73,18,135,13,31,10,21,8,80,58,26,0,4,77,19,19,24,18,62,20,14,28,18,31,19,3,19,37,3,18,17,66,94,11,35,38,16,10,7,18,9,34,9,24,56,21,25,16,21,9,37,54,30,44,5,107,10,46,142
78,4,72,4,18,20,20,1,20,4,9,4,28,26,28,20,21,20,9,4,15,78,28,8,7,19,15,7,9,20,21,7,20,19,66,17,40,7,7,20,20,8,1,41,9,13,18,20,23,4,19,7,21,20,6,9,43,19,9,24,10,20,5,7,8,11,76,22,135,10,32,13,24,5,85,57,26,4,0,68,22,22,24,18,61,26,19,29,21,32,22,6,23,41,3,20,22,76,97,15,41,45,18,9,6,20,6,37,13,28,55,19,28,20,23,13,38,54,28,40,8,102,7,44,139
79,72,4,72,85,95,86,72,86,76,69,77,101,91,52,92,94,94,80,72,87,4,96,70,80,90,89,76,72,91,91,77,90,86,134,86,42,81,74,94,88,64,73,113,75,62,50,90,88,75,92,78,93,86,66,68,116,89,77,75,78,88,67,78,64,78,144,88,213,62,43,86,97,65,148,135,55,77,68,0,96,96,91,55,38,92,93,54,93,90,92,74,91,115,69,90,92,141,22,83,113,112,87,63,68,96,62,108,82,97,35,55,101,94,97,82,40,120,48,32,79,30,62,27,218
80,20,92,20,5,3,4,23,4,20,22,20,10,8,40,5,2,3,14,20,9,96,5,23,16,3,8,17,24,3,3,16,4,4,59,16,48,16,16,3,8,29,24,17,15,34,42,4,6,20,4,16,2,3,26,22,22,4,15,23,14,2,26,16,28,12,51,2,120,32,48,10,2,28,57,45,35,19,22,96,0,5,21,36,69,2,4,41,4,28,2,17,9,19,23,8,3,53,115,8,17,22,5,30,26,2,29,15,10,4,60,40,7,3,2,11,53,34,46,62,15,122,30,70,114
81,18,94,18,8,6,3,24,6,20,23,18,5,4,40,1,6,6,14,19,8,96,6,22,16,6,7,16,22,5,6,16,6,6,52,11,50,15,15,8,3,29,22,17,14,32,39,9,1,19,5,15,6,7,24,22,23,8,14,18,12,6,26,16,28,12,54,6,122,31,49,10,3,26,60,38,35,19,22,96,5,0,16,36,70,7,8,41,2,25,6,16,4,21,21,3,2,50,113,8,19,22,6,29,26,8,28,15,10,5,64,41,7,6,6,11,56,34,45,63,14,118,29,68,120
82,22,90,23,24,21,19,24,22,24,30,22,12,13,49,16,20,21,22,23,16,94,20,30,21,20,22,20,32,20,22,20,21,22,49,9,61,20,21,22,13,30,22,20,14,36,41,24,15,22,21,23,22,22,30,32,26,23,22,14,25,21,24,20,30,26,56,22,124,30,56,19,19,23,64,37,34,24,24,91,21,16,0,32,89,23,24,50,16,8,22,24,13,29,26,14,18,53,117,23,21,24,22,32,29,24,25,18,25,20,77,39,17,20,20,20,58,36,51,60,26,122,29,63,125
83,17,61,18,32,34,34,18,33,18,25,18,41,38,48,36,33,33,23,17,27,63,41,25,21,34,30,21,27,33,35,21,34,31,80,24,55,20,21,32,35,25,19,56,20,32,24,33,36,19,32,21,33,34,23,27,60,33,22,20,24,34,17,21,25,25,92,32,146,22,48,26,38,20,100,69,8,18,18,55,36,36,32,0,80,38,32,47,33,32,37,20,37,57,20,36,34,90,83,29,51,57,33,26,24,34,17,52,27,42,71,38,40,33,37,25,53,70,44,38,21,87,24,42,160
84,62,40,66,68,65,66,64,64,64,54,66,71,70,36,68,66,67,62,66,71,40,77,57,66,69,66,64,53,66,65,65,64,64,120,78,24,64,66,67,73,56,61,90,72,51,56,68,67,60,64,66,70,69,55,56,92,68,63,92,59,64,64,66,54,61,121,70,185,58,34,64,72,64,132,106,84,62,61,38,69,70,89,80,0,72,68,34,66,97,69,64,75,86,62,71,70,122,50,61,85,89,68,56,58,68,64,80,64,70,10,46,74,67,72,70,26,99,35,46,63,54,55,38,185
85,22,94,21,6,5,6,25,6,22,26,21,12,10,45,6,4,5,15,20,11,96,3,24,17,5,10,18,24,4,5,18,5,6,59,18,50,18,18,4,9,31,24,17,18,33,42,6,7,20,6,18,4,5,28,26,21,6,16,25,14,4,30,18,31,13,49,4,120,35,54,12,4,28,60,45,37,20,26,92,2,7,23,38,72,0,6,44,6,31,2,18,10,19,23,9,5,58,117,10,17,20,6,32,28,4,29,14,12,4,64,44,6,5,2,13,56,33,48,66,17,127,31,66,119
86,15,91,15,1,3,6,20,3,15,18,15,13,12,37,7,3,3,10,16,8,92,9,20,12,3,4,12,18,3,3,13,3,2,58,19,46,12,12,2,11,25,18,21,12,29,38,1,8,15,4,12,3,2,22,20,28,1,10,26,9,3,24,12,24,7,57,3,125,27,44,6,6,24,67,48,31,14,19,93,4,8,24,32,68,6,0,38,7,32,5,13,12,24,18,10,6,58,115,4,22,26,2,25,22,3,23,20,6,8,56,38,10,3,6,7,52,40,41,59,11,119,26,66,116
87,29,58,28,39,40,40,27,38,28,21,29,48,46,1,40,38,40,28,28,34,55,47,19,27,40,34,32,19,39,38,30,39,37,88,47,11,31,32,40,38,19,28,57,38,15,22,40,42,28,37,28,40,39,23,20,65,39,29,50,28,42,30,31,20,30,94,38,166,24,8,31,42,27,99,78,53,28,29,54,41,41,50,47,34,44,38,0,38,58,42,28,40,62,26,41,41,93,77,36,60,64,39,19,22,38,29,59,33,45,29,10,50,38,44,33,13,72,4,20,27,85,21,25,156
88,18,98,18,7,5,2,21,4,17,21,17,6,5,40,1,4,4,12,16,6,94,8,22,14,4,6,14,21,4,5,15,4,6,53,12,47,14,14,7,4,25,20,20,13,30,38,8,2,17,4,14,5,6,24,20,24,8,12,19,10,5,25,14,27,10,52,4,122,29,46,8,4,25,64,41,34,18,21,93,4,2,16,33,66,6,7,38,0,26,5,15,5,22,20,4,2,50,109,8,19,23,5,28,24,7,24,18,8,6,59,40,9,4,5,9,54,34,46,63,13,121,26,64,118
89,29,90,30,32,29,26,30,30,31,41,31,19,20,59,24,29,28,30,32,24,94,27,39,31,28,30,27,39,29,30,30,29,30,52,14,71,29,30,32,22,39,30,21,22,45,38,33,25,30,28,32,30,31,35,40,26,34,30,14,32,30,29,29,37,33,56,29,124,34,62,26,28,32,63,40,33,31,32,90,28,25,8,32,97,31,32,58,26,0,30,33,20,38,34,22,26,50,114,32,21,24,29,40,35,32,31,22,34,27,84,48,26,29,30,26,71,37,60,62,32,117,38,67,125
90,20,96,20,5,3,4,25,4,19,24,20,11,9,40,5,2,4,15,19,9,97,5,22,16,3,8,17,23,3,3,16,4,4,60,17,48,17,16,3,9,30,24,18,15,33,41,4,7,19,5,16,2,3,26,24,21,4,14,24,14,2,28,16,28,12,50,3,121,31,48,10,4,26,60,43,36,19,22,92,2,6,22,37,69,2,5,42,5,30,0,17,10,19,22,9,4,57,119,9,18,20,4,28,26,2,27,14,10,4,61,40,6,4,2,12,53,35,46,60,15,126,29,67,112
91,3,78,3,13,15,13,7,14,3,8,3,20,20,28,16,15,14,3,3,9,79,22,8,2,15,10,4,8,14,14,4,15,12,61,17,37,4,4,15,16,12,6,35,11,16,24,13,17,3,13,2,16,14,9,8,39,14,4,25,4,15,11,4,12,6,73,15,140,16,33,7,19,10,80,52,27,3,6,74,17,16,24,20,64,18,13,28,15,33,17,0,16,35,5,16,15,69,96,9,34,39,12,12,9,15,11,32,7,20,54,25,23,15,19,7,38,51,30,48,3,108,13,51,128
92,20,99,20,12,9,6,25,9,19,23,20,4,3,42,5,9,10,14,19,9,93,8,23,16,9,11,17,23,9,10,16,9,10,50,11,52,16,16,12,2,28,22,17,15,34,44,12,4,19,9,16,9,11,26,23,23,12,14,16,13,9,27,17,29,14,53,9,122,31,50,11,6,26,60,36,35,19,23,91,9,4,13,37,75,10,12,40,5,20,10,16,0,19,23,2,6,50,113,13,18,21,10,29,26,11,29,15,13,7,68,41,6,9,9,11,55,35,44,60,16,126,29,67,116
93,40,121,40,24,23,22,43,23,40,44,39,19,17,60,21,21,23,34,38,29,115,14,44,36,22,26,35,44,22,22,34,23,24,66,29,70,34,36,21,21,46,40,24,35,52,63,24,21,38,24,36,22,22,46,42,21,24,34,35,32,22,45,35,50,31,32,22,98,50,70,30,18,46,52,51,56,37,41,115,19,21,29,57,86,19,24,62,22,38,19,35,19,0,42,21,21,65,135,27,23,25,24,47,45,21,47,16,28,16,81,57,13,23,18,30,77,17,68,80,34,144,47,82,101
94,4,76,3,18,19,20,3,18,3,6,3,27,26,25,22,20,19,8,4,14,74,28,6,6,20,15,6,6,20,20,6,19,18,66,20,38,6,7,19,21,7,3,40,12,10,19,19,21,3,18,6,20,20,4,6,46,18,8,27,9,21,5,6,7,11,78,20,136,11,29,12,24,6,79,58,28,3,3,69,23,21,26,20,62,23,18,26,20,34,22,5,23,42,0,20,20,73,96,14,41,44,18,7,4,21,6,36,12,26,54,19,28,20,23,12,36,53,26,40,7,99,8,47,134
95,18,95,18,11,8,5,23,8,18,21,18,6,4,42,4,8,9,13,17,7,97,7,22,15,8,10,15,22,8,8,15,8,9,51,10,48,14,15,10,1,26,21,20,14,32,40,12,3,18,8,14,8,10,23,21,24,11,12,15,12,8,24,14,28,13,56,8,120,31,47,9,6,24,61,37,33,18,20,90,8,3,14,36,71,9,10,41,4,22,9,16,2,21,20,0,5,49,118,11,20,22,8,27,24,10,26,16,12,7,64,40,8,8,8,10,51,37,42,59,13,123,28,67,123
96,17,95,17,6,4,2,22,3,18,22,18,7,5,39,2,4,4,12,18,6,94,7,21,14,4,6,15,20,3,4,14,3,4,51,12,50,14,14,6,5,27,21,20,13,32,40,7,2,18,3,15,4,5,23,21,24,6,12,21,12,4,26,14,26,10,54,4,119,30,48,9,4,25,64,39,34,17,22,92,3,2,18,34,70,5,6,41,2,26,4,15,6,21,20,5,0,51,116,6,20,23,4,26,24,6,25,16,8,6,62,40,9,4,4,9,54,37,45,61,13,127,27,68,117
97,67,140,67,59,52,52,72,56,70,71,71,47,48,88,53,52,53,62,67,58,145,52,74,65,52,59,65,69,57,55,68,54,55,4,60,95,64,63,56,52,77,70,38,66,84,91,58,50,69,56,64,53,54,72,73,43,59,65,64,63,56,80,68,78,60,33,57,69,84,104,59,54,76,12,14,84,66,76,141,53,50,53,90,122,58,58,93,50,50,57,69,50,65,73,49,51,0,168,55,39,36,58,80,77,58,76,48,60,50,106,93,50,56,56,60,108,45,91,113,66,180,80,116,67
98,101,21,97,113,118,114,98,109,99,98,92,123,118,76,116,118,112,105,96,113,20,122,89,101,117,105,96,95,111,112,99,116,107,165,101,69,104,100,114,110,89,92,128,99,83,72,113,121,97,118,103,110,118,87,96,137,114,103,104,107,113,94,104,84,108,177,110,224,81,66,104,120,91,168,151,78,94,97,22,115,113,117,83,50,117,115,77,109,114,119,96,113,135,96,118,116,168,0,108,134,135,109,90,95,112,90,125,102,114,57,74,127,112,116,106,60,148,71,52,102,30,84,48,234
99,12,89,11,4,5,6,16,5,12,15,11,14,11,34,7,6,6,6,11,8,88,12,16,8,6,2,8,16,6,6,8,5,4,60,19,43,8,8,6,10,22,14,25,11,24,33,5,9,11,4,8,6,6,18,15,31,5,6,27,5,6,20,8,21,4,61,6,125,26,42,6,10,20,67,46,29,11,15,83,8,8,23,29,61,10,4,36,8,32,9,9,13,27,14,11,6,55,108,0,26,30,4,20,19,6,20,23,2,12,56,32,15,6,9,5,48,40,38,54,7,111,21,60,131
100,38,118,37,21,20,21,42,20,38,40,36,14,16,61,19,20,20,32,35,26,109,14,42,34,19,26,32,41,20,20,34,21,22,40,28,68,34,34,20,18,46,38,1,34,51,61,21,18,37,22,33,20,19,44,40,5,21,32,34,31,20,43,32,44,30,36,19,96,50,66,26,16,45,43,30,54,35,41,113,17,19,21,51,85,17,22,60,19,21,18,34,18,23,41,20,20,39,134,26,0,4,22,45,44,19,47,7,28,14,75,56,12,19,16,29,71,17,63,76,30,140,46,81,100
101,41,117,42,26,24,24,45,25,38,45,40,17,19,60,22,22,24,36,40,28,114,17,42,35,24,28,35,46,24,24,36,24,25,38,32,71,36,37,23,24,48,43,4,37,53,60,24,21,40,26,37,23,24,46,44,6,24,36,38,33,22,48,38,51,34,32,22,100,54,70,31,20,48,41,27,60,38,45,112,22,22,24,57,89,20,26,64,23,24,20,39,21,25,44,22,23,36,135,30,4,0,24,48,48,22,48,10,30,18,79,59,14,24,19,31,73,13,66,80,36,149,48,88,100
102,15,88,16,2,2,4,19,2,15,19,16,10,9,39,5,2,2,10,15,6,98,9,20,12,2,4,12,20,2,2,12,2,1,56,17,45,12,12,2,9,25,18,22,11,28,36,3,6,15,2,12,3,2,21,20,28,3,10,25,9,2,23,12,25,8,58,2,120,27,44,7,6,22,64,43,32,16,18,87,5,6,22,33,68,6,2,39,5,29,4,12,10,24,18,8,4,58,109,4,22,24,0,26,22,3,24,19,6,8,56,37,10,2,6,6,48,36,42,60,11,117,24,64,123
103,10,66,10,26,26,24,10,25,10,6,10,33,30,19,28,26,25,15,10,21,68,33,6,14,25,21,13,6,26,27,13,27,25,75,27,30,13,14,26,26,1,9,46,19,5,13,25,29,10,26,14,28,26,4,6,50,24,16,32,16,28,10,13,1,18,84,26,150,5,23,18,29,8,88,63,34,10,9,63,30,29,32,26,56,32,25,19,28,40,28,12,29,47,7,27,26,80,90,20,45,48,26,0,4,26,10,42,18,31,46,13,36,27,30,18,29,59,20,35,15,92,3,38,152
104,7,74,7,22,22,23,6,22,6,3,7,28,29,24,25,23,23,12,7,18,69,31,3,10,24,18,9,3,24,23,10,24,23,75,22,32,10,10,24,24,3,6,42,15,8,16,23,24,7,21,10,24,22,1,3,48,23,12,31,13,24,7,10,4,14,76,24,139,7,26,15,27,6,84,65,32,7,6,68,26,26,29,24,58,28,22,22,24,35,26,9,26,45,4,24,24,77,95,19,44,48,22,4,0,23,7,40,17,30,52,15,32,23,28,14,32,58,24,36,12,93,4,41,143
105,18,96,18,3,2,5,23,2,17,21,18,12,10,40,7,2,2,13,18,8,100,6,22,14,3,6,15,23,3,2,15,3,3,56,18,50,14,14,1,10,26,20,18,13,30,41,2,8,18,3,14,2,1,24,22,24,2,12,26,12,2,26,14,28,10,52,2,116,30,49,9,5,26,63,47,33,18,20,96,2,8,24,34,68,4,3,38,7,32,2,15,11,21,21,10,6,58,112,6,19,22,3,26,23,0,27,17,9,6,58,41,8,2,4,10,50,35,42,62,13,121,27,66,118
106,9,69,9,24,24,24,4,26,8,10,9,33,29,30,27,27,26,14,9,19,70,32,10,12,26,21,12,10,25,24,12,24,23,78,17,42,13,12,25,25,9,5,46,13,15,14,25,28,9,23,12,26,26,6,10,50,25,15,23,16,25,1,12,9,17,84,26,140,6,31,18,30,2,90,64,24,9,6,62,29,28,25,17,64,29,23,29,24,31,27,11,29,47,6,26,25,76,90,20,47,48,24,10,7,27,0,42,18,30,54,19,34,24,29,17,40,61,30,35,14,92,8,40,139
107,34,113,35,20,18,18,38,19,34,37,36,11,12,56,16,16,18,29,35,23,116,10,38,30,18,22,32,36,17,18,32,17,20,50,26,62,30,30,17,16,43,37,7,30,50,57,18,16,34,18,31,17,18,42,38,8,19,28,30,28,17,42,31,42,27,37,18,108,46,66,26,14,41,43,34,51,34,37,108,15,15,18,52,80,14,20,59,18,22,14,32,15,16,36,16,16,48,125,23,7,10,19,42,40,17,42,0,25,11,74,56,9,17,14,25,69,19,58,76,30,135,44,80,100
