Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
54,7,72,6,22,22,22,6,23,6,3,7,31,28,24,25,25,23,12,7,18,74,30,4,10,23,19,10,3,23,22,9,24,22,74,23,34,10,10,22,24,4,6,44,15,8,16,21,24,7,22,10,24,24,0,3,49,22,12,31,13,24,7,10,4,15,79,25,142,8,25,15,27,5,86,59,30,6,6,71,24,24,28,24,58,28,21,22,24,35,27,9,26,44,4,24,25,74,95,18,41,47,22,4,0,25,7,42,16,30,48,15,31,24,27,16,31,61,22,39,11,94,4,41,146
55,10,75,9,19,20,19,9,21,9,0,9,27,26,21,22,21,21,10,9,16,78,28,0,9,20,16,12,0,21,20,12,21,20,72,26,32,12,12,20,21,6,9,40,17,10,18,20,24,9,18,9,22,22,3,0,45,20,11,34,10,21,9,11,6,13,74,21,145,10,25,14,24,8,80,61,33,9,9,70,23,24,30,26,52,24,19,20,22,38,24,8,23,44,6,22,21,75,95,16,42,43,19,6,3,22,10,37,14,26,46,19,28,21,24,13,31,58,24,38,9,101,6,44,146
56,40,122,42,26,24,26,46,25,41,44,40,18,19,62,24,24,25,35,42,29,116,17,47,39,24,29,38,46,24,26,39,26,26,45,35,75,36,38,24,24,49,44,6,37,56,65,27,22,41,26,38,25,25,49,45,0,27,36,40,36,24,50,39,53,35,30,24,96,54,72,33,20,51,40,33,58,40,43,111,22,22,26,56,94,21,26,64,26,26,22,41,22,21,46,24,23,41,138,30,5,6,26,52,47,24,51,8,31,19,84,61,17,25,22,32,79,12,68,83,36,144,53,88,92
57,15,92,16,1,4,6,20,4,15,20,16,13,12,39,8,4,3,10,15,8,94,8,20,12,4,4,13,20,4,3,13,4,3,62,19,48,12,12,2,11,24,20,22,12,29,39,0,9,16,4,12,4,2,22,20,27,0,11,26,9,3,23,13,24,8,56,4,123,28,44,7,6,24,61,47,32,16,18,86,4,9,23,32,68,6,1,37,8,33,4,13,12,24,19,12,6,60,116,4,22,25,3,25,22,2,23,19,6,8,57,36,10,3,6,7,50,36,43,57,12,116,25,65,119
58,6,86,6,11,12,11,10,10,6,10,6,17,16,32,13,12,12,0,6,6,84,18,11,2,12,7,3,10,12,12,2,11,10,61,16,41,2,2,12,12,16,9,30,8,19,28,10,13,6,10,2,12,12,12,11,36,11,0,24,4,12,14,2,14,4,67,12,128,19,37,4,15,14,72,52,24,6,9,79,14,14,22,22,62,16,10,31,12,30,15,3,14,33,8,12,12,61,100,6,32,36,10,16,12,13,14,28,4,18,57,26,21,11,15,4,39,46,32,48,4,111,15,54,137
59,24,77,24,25,23,21,24,24,24,35,25,21,20,52,19,22,24,23,24,19,79,23,33,25,24,25,22,34,23,22,22,22,23,65,8,66,23,23,27,15,33,25,33,15,38,30,28,18,26,22,24,23,24,31,34,40,26,24,0,28,24,24,22,32,28,66,24,138,29,54,20,22,26,80,54,19,25,24,78,24,18,13,20,91,24,25,54,19,14,24,26,16,34,26,16,20,65,100,26,34,38,24,33,31,24,23,32,28,22,78,44,24,24,22,22,60,52,54,45,28,102,32,50,129
60,6,84,7,10,10,10,11,10,7,11,7,18,15,30,12,11,10,4,6,9,84,18,10,4,10,6,5,10,11,10,5,10,9,60,18,38,5,5,11,11,16,10,30,12,20,29,10,12,7,9,4,11,10,13,10,36,9,4,28,0,12,14,5,16,2,65,12,132,20,38,7,15,15,76,49,27,7,10,83,14,12,25,24,61,15,9,28,10,34,14,4,13,32,9,12,11,61,99,5,29,32,9,16,13,12,15,28,3,17,52,30,19,10,15,6,41,47,32,48,2,109,16,55,130
61,18,91,18,3,1,4,22,2,17,22,18,10,8,38,5,0,1,13,17,7,94,6,21,15,1,6,15,22,1,1,14,2,2,57,15,47,14,14,3,8,28,21,19,14,32,39,3,6,18,2,14,0,2,24,21,24,3,12,24,12,0,26,14,28,10,57,0,116,31,48,9,4,26,59,43,36,18,20,90,2,6,22,33,66,4,3,40,4,29,2,15,10,21,20,8,4,53,118,6,19,24,2,26,23,2,26,16,8,6,61,38,9,1,4,9,50,37,45,63,13,126,28,66,118
62,8,70,8,22,24,23,4,24,8,10,8,32,31,30,27,25,24,14,8,19,67,31,9,12,26,21,11,9,25,25,11,25,23,72,17,40,12,12,25,25,9,5,43,12,14,16,23,25,8,23,12,26,24,7,9,50,23,14,24,14,26,0,12,9,16,78,26,151,6,33,17,29,2,90,66,26,8,5,70,28,26,24,17,67,30,23,28,26,31,27,10,28,49,6,25,24,74,88,20,45,50,22,10,6,25,1,43,17,31,55,19,33,23,29,18,38,60,28,38,12,94,7,42,145
63,4,83,4,12,13,12,8,12,4,12,4,20,19,30,14,14,13,2,4,8,84,21,12,2,13,9,1,12,14,13,1,13,12,60,14,40,0,0,14,14,12,7,33,7,17,27,12,15,4,12,3,14,13,10,11,39,13,2,22,5,14,12,0,13,5,67,14,132,17,32,6,18,11,72,53,24,4,7,81,16,16,21,20,68,17,12,30,14,30,16,4,16,36,7,14,14,67,105,8,34,37,12,13,10,14,13,29,6,20,57,26,22,13,17,6,39,47,30,48,5,111,14,53,128
64,10,66,9,26,27,26,8,26,10,6,10,31,32,21,28,26,26,14,10,20,70,33,6,13,25,21,12,6,25,26,12,26,25,74,25,32,14,13,26,28,0,8,45,17,6,13,26,28,10,25,14,26,27,4,6,53,24,14,32,16,28,9,13,0,18,82,26,150,4,24,18,30,8,88,64,35,10,8,68,29,28,31,27,57,30,24,20,27,38,30,12,28,47,7,27,27,80,84,21,46,49,26,1,4,27,9,43,18,32,46,12,34,26,30,19,30,61,20,33,14,96,2,40,147
65,8,87,8,8,9,8,13,9,8,12,8,16,14,31,10,10,9,4,8,9,90,16,12,5,9,4,6,12,10,9,6,8,8,62,20,40,5,6,9,12,17,12,30,12,22,32,8,11,8,8,5,9,9,15,13,35,8,4,28,2,10,16,5,18,0,65,9,135,22,38,7,12,16,72,49,29,8,12,83,11,11,25,25,60,13,8,31,10,35,12,6,14,32,11,12,10,61,104,4,29,32,8,18,14,10,16,27,2,16,54,31,18,9,13,6,42,44,35,52,4,117,18,55,134
66,72,156,75,59,57,54,77,58,70,72,74,51,50,92,55,54,57,67,75,59,154,49,74,72,58,61,66,78,57,55,68,54,57,34,63,99,68,66,53,57,83,76,36,70,84,90,55,54,69,57,66,53,56,79,74,30,56,67,66,65,57,78,67,82,65,0,55,62,85,103,66,50,78,21,22,88,74,77,139,52,55,56,90,126,51,57,96,57,54,51,68,52,34,77,52,52,32,164,62,35,31,55,82,75,52,81,37,62,48,118,96,46,56,52,64,107,19,97,115,65,172,81,121,67
67,17,99,18,3,1,3,21,2,17,22,18,10,8,39,5,0,1,12,18,6,93,7,22,14,1,6,15,20,1,1,14,2,2,56,16,48,14,14,3,8,27,20,20,13,31,40,4,6,17,2,14,0,2,25,21,24,4,12,24,12,0,26,14,26,9,55,0,114,30,45,9,4,26,64,46,36,18,21,94,2,6,21,34,71,4,3,42,4,29,2,15,9,22,21,8,4,57,114,6,20,23,2,26,23,2,25,18,8,6,56,40,8,1,4,9,53,35,44,61,13,124,28,63,116
68,141,206,143,121,116,127,148,122,136,141,140,109,117,164,114,118,117,127,132,120,219,111,145,133,120,121,134,142,118,119,138,117,120,73,133,162,130,130,125,124,151,140,98,131,145,154,121,122,134,126,133,123,122,142,145,96,123,128,138,132,116,151,132,150,135,62,114,0,156,164,133,114,145,56,84,152,138,143,215,120,120,122,155,187,121,126,152,120,120,123,140,120,102,136,124,122,66,230,130,102,93,125,147,144,122,142,100,126,119,186,162,115,126,122,131,175,84,159,175,126,250,144,176,0
69,14,64,14,29,31,28,9,31,13,10,14,35,35,24,31,31,30,19,13,24,64,37,10,16,29,25,16,9,32,30,17,29,30,80,22,34,17,16,31,30,4,11,50,17,10,10,30,30,14,28,16,29,29,8,10,54,28,19,29,20,31,6,17,4,22,85,30,156,0,28,21,35,6,93,71,28,13,10,60,33,33,29,22,58,34,29,24,30,36,34,15,34,54,10,31,31,86,85,24,48,54,29,5,7,30,6,45,23,38,52,14,38,31,34,23,34,64,25,31,18,88,4,34,151
70,32,49,30,45,45,46,31,46,32,26,31,56,51,8,50,47,46,37,31,41,48,54,26,34,49,41,35,26,46,44,34,46,48,91,46,8,35,34,48,48,24,32,69,39,17,27,47,47,32,46,32,48,48,25,25,72,44,37,54,38,48,33,32,24,38,103,45,164,28,0,38,50,31,104,84,58,32,30,44,49,50,54,50,31,50,48,8,50,59,51,33,48,66,29,46,49,98,70,41,66,69,44,22,24,46,32,64,39,51,26,13,58,47,50,38,7,80,4,13,34,74,26,19,170
71,9,87,9,7,8,7,13,8,9,13,10,15,13,34,9,9,8,4,9,2,90,15,14,6,8,5,6,13,8,8,6,8,7,57,13,43,6,6,8,9,19,12,29,5,22,32,7,10,10,6,6,9,8,15,14,33,7,4,20,7,9,17,6,18,7,66,9,133,21,38,0,12,17,73,49,25,10,13,86,11,10,18,25,68,13,6,32,9,26,11,7,10,28,12,9,9,59,108,6,27,30,6,19,16,9,18,24,7,14,57,30,17,8,12,2,42,42,34,52,7,116,18,57,128
72,20,94,20,6,4,5,24,5,20,26,22,8,6,42,3,4,4,16,20,10,98,4,24,17,4,9,18,26,4,4,17,4,6,55,13,50,17,18,5,6,29,25,16,16,34,44,6,3,20,6,18,4,4,27,24,20,6,15,22,15,4,29,18,30,12,50,4,114,35,50,12,0,27,58,40,38,20,23,98,3,3,20,38,70,4,6,42,4,28,4,18,6,19,23,6,4,51,123,10,16,20,6,31,28,5,29,14,11,3,64,44,6,5,3,12,58,33,46,62,16,129,31,68,115
73,8,73,8,22,25,22,4,23,8,8,8,32,30,29,26,25,25,13,8,18,71,33,8,12,24,20,10,8,24,24,12,25,23,73,18,37,11,11,24,26,7,4,45,12,12,15,24,26,8,22,12,25,24,5,8,51,24,14,26,15,26,2,11,8,16,78,26,145,6,31,17,27,0,86,64,27,8,5,66,28,26,24,19,62,29,24,28,25,31,27,10,26,46,5,25,24,77,85,18,44,48,23,8,5,25,2,43,17,30,56,18,33,25,27,17,36,58,29,35,12,99,6,42,148
74,80,152,80,62,63,62,80,62,80,80,77,59,56,97,60,63,63,71,81,70,160,53,81,77,62,66,79,87,60,62,73,64,65,14,74,106,74,74,60,61,90,86,45,76,94,103,64,59,77,62,74,60,66,86,80,40,61,72,80,76,59,90,72,88,72,21,64,56,93,104,73,58,86,0,24,97,82,83,156,63,62,65,100,130,59,67,104,64,63,60,79,62,50,83,60,60,13,171,70,44,40,66,90,85,62,86,47,71,58,121,101,56,66,59,67,115,34,104,117,74,178,92,124,56
75,58,134,55,44,44,39,58,44,56,58,54,32,37,78,41,42,44,51,58,44,128,42,58,54,44,44,52,56,42,44,52,41,44,14,47,82,52,53,47,38,66,61,28,52,68,78,48,39,55,44,53,43,44,59,61,33,47,52,54,49,43,66,53,64,49,22,46,84,71,84,49,40,64,24,0,72,53,57,124,45,39,39,75,111,47,46,76,38,40,44,52,36,54,55,37,39,14,159,45,30,26,46,65,62,45,67,36,46,43,101,73,38,46,42,48,87,34,86,102,52,152,64,106,82
76,26,60,26,31,33,32,26,32,25,33,26,39,37,54,34,34,33,23,26,28,62,41,34,26,34,28,22,35,32,34,23,33,32,79,24,61,24,24,33,36,33,27,54,21,38,30,32,37,25,31,26,35,35,30,33,58,32,24,19,27,36,26,24,35,29,88,36,152,28,58,25,38,27,97,72,0,27,27,59,37,34,34,8,88,38,31,51,36,34,35,26,35,57,28,36,34,86,80,28,54,56,30,35,32,33,24,50,26,38,81,43,44,35,38,26,63,70,52,43,29,90,32,52,156
77,1,80,0,16,16,16,4,16,0,9,0,23,23,28,19,18,17,5,0,11,77,23,8,4,18,12,4,9,17,16,3,16,16,66,17,40,4,4,16,18,10,4,36,9,13,23,16,19,0,15,4,18,17,6,9,40,16,6,25,7,18,8,4,10,8,74,18,138,13,32,10,20,8,82,53,27,0,4,77,20,19,23,19,64,22,16,29,17,32,19,3,18,37,3,18,17,69,99,12,38,38,15,10,6,17,9,34,9,24,55,22,25,17,20,9,38,51,30,44,5,103,10,51,132
78,4,76,4,18,20,19,1,20,4,8,4,26,26,29,21,20,20,9,4,14,73,27,9,7,20,16,7,8,20,20,7,20,20,72,18,40,8,7,20,22,8,0,38,10,14,19,19,22,4,20,7,20,20,6,9,43,18,9,24,10,20,5,7,8,12,77,21,143,10,30,13,23,5,83,57,27,4,0,69,24,22,23,18,61,24,19,28,20,30,24,6,22,43,3,20,22,72,94,15,39,44,18,9,6,20,5,36,13,27,57,18,30,20,25,12,38,58,28,42,8,100,7,46,142
79,72,4,72,89,86,89,73,91,74,71,75,96,99,50,90,95,90,80,72,86,4,100,74,78,92,83,74,68,91,94,77,88,90,144,83,46,80,81,88,96,64,74,107,78,64,52,92,92,76,92,78,95,93,71,70,111,86,79,78,83,90,70,81,68,83,139,94,215,60,44,86,98,66,156,124,59,77,69,0,96,90,90,55,42,96,91,53,90,87,96,76,91,116,72,96,94,144,24,86,115,113,85,63,67,91,66,111,81,93,32,54,102,88,99,84,38,133,49,30,82,30,66,26,203
80,20,93,20,4,3,4,23,4,19,23,20,10,8,42,4,2,3,15,19,9,98,5,24,16,3,8,17,24,3,3,16,3,4,54,16,47,16,16,3,8,28,22,17,16,33,42,4,6,20,4,16,2,3,24,23,22,4,14,24,14,2,28,16,29,11,52,2,120,33,49,11,3,28,63,45,37,20,24,96,0,5,21,34,70,2,5,42,4,30,1,17,9,19,23,8,3,52,113,8,17,21,5,29,26,2,28,15,10,4,62,43,7,3,2,11,54,33,44,60,14,121,29,66,115
81,18,98,19,8,6,3,22,6,19,23,20,5,3,43,1,5,6,13,18,8,99,6,24,15,6,7,16,23,5,6,16,6,6,49,11,49,15,16,8,3,27,21,19,15,31,40,8,0,20,5,15,6,8,24,24,22,9,14,18,12,6,26,16,28,11,55,6,120,33,50,10,3,26,62,39,34,19,22,90,5,0,15,36,68,7,8,42,2,24,7,17,4,20,22,3,2,48,118,8,18,22,6,28,25,7,28,15,9,5,62,41,8,6,6,10,56,36,46,64,14,121,28,68,122
82,22,95,22,23,22,18,24,20,23,30,23,12,14,51,17,21,21,21,24,16,91,19,31,21,21,22,20,32,22,21,20,21,22,50,8,60,19,20,24,13,32,24,20,14,35,38,24,16,22,21,23,20,22,28,30,26,23,22,13,25,22,24,21,31,25,56,21,122,29,54,18,20,24,65,39,34,23,23,90,21,15,0,34,90,22,24,48,17,9,22,23,12,28,25,13,18,55,114,23,21,25,21,30,30,22,24,18,25,20,80,39,16,22,22,19,62,35,50,58,25,124,29,64,117
83,18,59,17,32,32,32,18,33,19,27,18,42,39,47,35,36,33,21,18,27,61,39,27,21,34,29,20,26,33,33,20,32,31,82,24,54,20,21,33,34,25,19,51,21,32,23,33,37,18,34,21,36,34,24,26,56,32,22,20,24,33,17,20,27,25,90,34,155,22,50,25,38,19,100,75,8,19,18,55,34,36,34,0,82,36,34,47,36,34,36,19,36,58,22,34,34,85,76,29,51,59,33,27,23,35,16,52,26,41,75,36,44,34,39,25,54,70,48,36,21,84,24,44,148
84,64,40,65,64,65,68,64,63,62,57,60,72,72,34,66,70,66,67,64,68,39,71,57,65,70,62,64,56,70,69,68,66,66,118,80,25,63,68,69,72,56,62,88,74,48,58,68,67,65,63,60,64,64,58,52,94,68,62,91,61,66,67,68,57,60,126,71,187,58,31,68,70,62,130,111,88,64,61,42,70,68,90,82,0,72,65,35,70,96,67,64,72,85,59,76,67,122,51,63,88,88,62,53,59,67,66,82,62,73,10,45,73,69,69,68,27,100,36,42,59,54,58,36,182
85,21,101,20,6,5,6,26,5,22,25,20,12,10,42,6,4,5,15,21,10,102,3,25,17,5,10,18,26,4,5,18,5,6,60,18,50,18,17,4,9,31,25,17,17,34,44,6,7,21,6,17,4,5,28,24,21,6,16,24,15,4,30,17,30,13,51,4,121,34,50,13,4,29,59,47,38,22,24,96,2,7,22,36,72,0,6,43,6,30,2,19,11,19,24,10,5,54,116,10,16,18,6,30,26,4,30,13,12,4,62,44,6,5,2,13,54,31,47,66,16,119,30,69,118
86,15,90,16,0,3,6,20,3,16,19,16,12,11,38,7,3,3,10,15,8,96,9,20,12,3,4,12,20,3,3,12,3,2,60,18,48,12,12,2,10,24,18,21,12,30,37,1,8,15,4,12,3,2,21,19,26,1,10,25,9,3,23,12,24,8,57,3,126,29,48,6,6,24,67,46,31,16,19,91,5,8,24,34,65,6,0,38,7,30,5,13,12,24,18,10,6,58,118,4,22,24,2,25,22,3,23,20,6,8,56,36,11,3,6,7,49,37,43,57,11,122,24,64,116
87,28,55,28,38,41,37,29,38,28,19,28,46,44,1,40,41,39,29,28,34,58,46,20,30,40,34,32,20,39,40,32,38,39,88,43,11,31,31,40,38,20,29,59,38,15,23,37,42,27,37,28,40,40,22,20,64,37,31,54,28,40,28,30,20,31,96,42,152,24,8,32,42,28,104,76,51,29,28,53,42,42,48,47,35,43,38,0,41,61,40,28,42,64,26,40,39,87,74,34,57,62,37,19,23,39,28,58,32,44,27,10,46,40,43,33,12,75,4,21,27,83,23,25,160
88,17,92,18,7,4,2,22,4,17,21,17,6,5,42,1,4,5,12,18,7,96,7,21,14,4,6,14,20,4,5,14,4,6,50,12,50,14,14,7,4,27,21,19,13,30,39,8,2,17,4,14,4,6,24,22,26,8,12,19,10,4,26,14,27,10,57,4,120,30,50,9,4,25,64,38,36,17,20,90,4,2,17,36,70,6,7,41,0,24,5,16,5,22,20,4,1,52,117,7,20,24,5,28,24,6,26,17,8,6,58,40,9,4,4,8,51,36,43,59,12,118,26,62,120
89,32,96,31,30,29,26,32,29,30,40,31,19,21,56,26,29,29,30,30,24,96,29,38,30,30,32,28,40,30,31,29,30,30,49,15,72,30,29,31,22,40,30,22,22,45,38,33,25,30,30,32,29,32,35,38,26,33,30,14,34,29,31,30,38,35,54,29,120,36,59,26,28,31,63,40,34,32,30,87,30,24,9,34,96,30,30,61,24,0,30,32,21,36,33,21,26,52,114,31,21,24,30,39,36,32,29,21,33,29,84,51,26,30,30,28,69,36,58,58,32,119,36,68,122
90,20,96,20,5,3,4,23,4,19,24,20,11,9,40,5,3,3,14,19,9,96,5,24,17,3,8,18,25,3,3,16,4,5,60,16,50,17,16,3,9,30,24,17,16,32,40,4,6,20,5,16,2,3,27,24,22,4,15,24,14,2,27,16,30,12,51,2,123,34,51,11,4,27,60,44,35,19,24,96,1,7,22,36,67,2,5,40,5,30,0,17,10,20,23,9,4,54,114,9,17,20,5,28,26,2,29,15,10,4,62,40,6,3,2,11,57,35,45,63,14,121,30,70,115
91,3,81,3,14,15,14,7,14,3,8,3,20,19,26,15,15,15,4,2,9,83,21,8,2,14,10,4,8,15,14,4,14,13,62,18,38,4,4,15,15,12,6,34,10,16,26,14,17,3,13,1,16,14,9,8,41,13,3,26,4,15,10,4,12,6,68,15,140,15,33,7,18,10,79,52,26,3,6,76,17,17,23,19,64,19,13,28,16,32,17,0,17,36,6,15,16,64,101,9,33,38,14,13,9,15,11,31,8,22,54,25,23,14,18,6,36,49,28,48,2,112,13,53,131
92,20,94,19,11,9,6,24,10,20,22,19,4,3,43,5,9,10,14,19,8,98,8,24,16,9,11,16,22,9,9,16,9,10,48,12,48,16,16,12,2,28,23,17,15,32,42,12,4,20,8,16,9,11,26,23,22,12,14,16,13,10,28,16,28,14,52,9,120,34,48,10,6,26,62,36,35,18,22,91,9,4,12,36,72,11,12,42,5,21,10,17,0,21,23,2,6,48,116,12,17,22,10,28,25,12,27,15,13,8,64,40,7,9,9,11,52,34,45,61,15,124,28,70,117
93,39,113,39,23,22,23,42,23,39,41,38,19,17,60,22,21,22,35,38,27,116,14,43,36,22,26,34,42,21,22,36,23,25,66,32,68,37,34,21,21,50,41,24,34,51,59,23,21,40,24,36,21,22,44,44,21,24,33,34,32,21,49,36,47,32,34,22,102,54,66,28,19,46,50,54,57,37,43,116,19,20,28,58,85,19,24,64,22,36,20,36,21,0,40,21,21,62,140,27,23,25,23,49,44,22,47,16,29,16,81,62,13,23,18,29,74,18,68,84,34,137,48,88,98
94,4,76,3,17,20,18,3,18,3,6,3,27,25,26,22,19,20,9,3,14,72,26,6,6,20,15,6,6,20,20,6,19,18,70,20,36,7,6,21,21,7,3,39,12,11,20,18,22,3,18,6,20,20,4,6,46,19,8,26,9,20,6,7,7,11,77,21,136,10,29,12,23,5,83,55,28,3,3,72,23,22,25,22,59,24,18,26,20,33,23,6,23,40,0,21,20,74,90,14,40,42,19,7,4,20,6,36,13,26,54,18,28,20,24,12,35,54,24,41,8,97,8,47,135
95,17,96,18,11,8,5,21,8,18,22,18,6,4,41,4,8,8,13,18,7,100,7,22,14,8,10,15,21,8,8,14,8,9,47,10,48,14,14,11,0,26,22,20,14,31,40,12,3,18,8,15,8,10,24,22,24,12,12,16,12,8,25,14,27,12,52,8,124,31,46,9,6,25,60,37,36,18,20,96,8,3,13,34,76,10,10,40,4,21,9,15,2,21,21,0,5,50,113,11,19,23,9,27,25,10,27,16,12,6,65,38,8,8,8,9,53,36,43,59,14,122,27,68,119
96,18,91,17,6,4,2,21,3,18,22,18,7,5,40,2,4,4,12,18,6,99,7,22,14,4,6,15,22,4,4,14,3,4,52,12,47,14,14,6,5,28,21,19,14,29,39,7,2,18,3,14,4,5,25,21,23,6,12,20,11,4,24,14,27,10,52,4,122,31,49,9,4,24,60,39,34,17,22,94,3,2,18,34,67,5,6,39,1,26,4,16,6,21,20,5,0,52,116,6,20,23,4,27,23,6,27,17,8,6,59,40,8,4,4,8,52,35,45,62,13,122,27,66,122
97,72,152,66,57,54,52,75,52,70,76,67,47,47,91,53,56,52,65,72,57,147,55,76,62,56,60,65,72,53,52,66,53,54,4,58,96,65,68,60,54,76,72,38,66,80,89,60,49,66,53,64,54,56,74,75,41,60,61,65,61,53,74,67,80,61,32,57,66,86,98,59,51,77,13,14,86,69,72,144,52,48,55,85,122,54,58,87,52,52,54,64,48,62,74,50,52,0,167,57,42,37,53,80,75,56,80,46,62,54,112,87,49,56,53,62,101,45,94,110,66,168,76,116,68
98,94,21,96,111,118,107,94,113,98,90,101,117,114,73,117,111,112,107,94,112,20,116,97,104,116,108,97,95,111,117,97,117,116,163,105,67,96,104,114,116,92,94,138,98,87,76,115,116,94,110,101,117,119,95,95,138,116,100,100,99,118,88,105,84,104,164,114,230,85,70,108,123,85,171,159,80,99,94,24,113,118,114,76,51,116,118,74,117,114,114,101,116,140,90,113,116,167,0,111,132,138,108,84,89,109,88,130,101,121,59,74,128,111,122,108,65,145,70,55,98,31,88,49,228
99,11,88,11,4,5,6,16,5,11,15,11,13,12,34,8,6,6,6,12,8,92,13,16,9,6,2,9,15,6,6,8,6,4,62,18,42,8,8,6,11,20,15,26,10,24,34,5,8,11,4,8,6,5,18,16,30,4,6,26,5,6,20,8,21,4,62,6,130,24,41,6,10,18,70,45,28,12,15,86,8,8,23,29,63,10,4,34,7,31,9,9,12,27,14,11,6,57,111,0,26,30,4,22,17,7,20,22,2,12,54,34,14,6,9,5,48,41,37,57,7,118,21,58,129
100,38,115,37,22,20,22,39,21,38,40,35,14,15,61,19,20,21,33,38,26,113,13,42,34,21,26,34,42,20,20,32,20,22,44,28,64,34,34,19,20,44,39,0,33,52,59,21,18,37,21,33,20,20,41,42,5,22,32,34,29,19,45,34,46,29,35,20,102,48,66,27,16,44,44,30,54,38,39,115,17,18,21,51,88,16,22,57,20,21,17,33,17,23,40,19,20,42,132,26,0,4,22,44,43,20,47,6,28,14,75,59,11,20,16,27,75,16,61,81,33,143,46,89,105
101,39,118,41,26,24,24,42,23,39,46,38,16,20,61,23,23,23,34,40,30,118,16,44,38,23,30,37,45,23,23,35,23,24,39,33,72,37,36,24,23,48,42,4,38,54,62,25,21,41,25,36,24,22,47,43,6,25,36,38,32,24,50,37,49,32,31,23,93,54,69,30,20,48,40,26,56,38,44,113,21,22,25,59,88,18,24,62,24,24,20,38,22,25,42,23,23,37,138,30,4,0,24,48,47,22,50,10,30,17,84,60,14,24,20,31,75,13,64,79,36,149,52,92,96
102,15,92,15,2,2,4,20,1,15,20,15,11,9,36,6,2,2,10,15,6,93,9,19,12,2,4,13,19,2,2,13,2,0,59,17,44,12,12,2,8,23,19,22,11,28,36,3,6,15,2,12,3,2,22,19,26,3,10,24,9,2,22,12,26,8,55,2,125,29,44,6,6,23,66,46,30,15,18,85,5,6,21,33,62,6,2,37,5,30,5,14,10,23,19,9,4,53,108,4,22,24,0,24,22,3,23,18,6,8,57,37,11,2,6,7,48,37,40,61,11,124,25,66,118
103,10,70,10,24,27,25,10,26,10,6,10,34,32,19,28,26,27,15,10,21,68,34,6,13,28,21,12,6,26,25,13,26,26,74,26,29,13,14,28,27,1,9,44,18,5,13,24,27,10,25,13,28,27,4,6,52,25,16,33,16,26,10,13,1,18,82,26,147,5,22,19,31,8,90,65,35,10,9,63,29,28,30,27,53,30,25,19,28,39,28,13,28,49,7,27,27,80,84,22,44,48,24,0,4,27,11,44,19,34,46,12,35,25,30,18,30,62,20,32,15,91,3,38,143
104,7,74,7,22,23,23,6,23,7,3,7,30,28,23,24,24,24,12,7,18,70,30,3,10,22,19,10,3,24,22,10,24,21,74,22,33,10,10,24,24,3,6,44,16,8,16,22,26,7,22,10,24,24,0,3,47,22,12,31,13,23,6,10,4,14,75,23,144,7,24,16,28,5,85,62,32,6,6,67,26,25,30,23,59,26,22,23,24,36,26,9,25,44,4,25,23,75,89,17,43,47,22,4,0,24,7,39,16,30,49,15,33,23,26,15,33,57,22,38,11,94,4,41,150
105,18,96,17,3,2,5,23,2,18,21,17,13,11,42,6,2,2,13,18,7,92,6,22,15,2,6,14,21,2,2,14,2,3,61,18,46,14,14,1,10,26,22,20,14,30,40,2,8,18,3,14,2,1,25,22,24,2,13,24,12,2,25,14,27,10,52,2,122,30,46,9,5,25,62,45,33,17,20,91,2,7,22,35,67,4,3,39,6,32,2,15,12,22,20,10,6,56,109,7,20,22,3,27,24,0,26,17,8,6,60,39,8,2,4,9,54,35,42,61,13,120,27,65,122
106,9,69,8,23,25,24,5,24,9,10,8,34,29,30,27,25,24,14,9,20,68,31,10,12,24,20,12,10,24,25,12,26,25,77,16,39,12,12,26,26,10,6,43,12,15,14,24,26,8,23,12,27,25,7,10,51,23,14,23,15,26,1,13,9,16,81,25,142,6,32,18,29,2,86,67,24,9,5,66,28,28,24,16,66,30,23,28,26,29,29,11,27,47,6,27,27,80,88,20,47,50,23,11,7,26,0,44,18,32,58,20,36,26,28,17,37,60,28,36,13,91,8,39,138
107,35,115,34,18,18,18,36,17,34,38,34,10,13,56,16,17,18,28,33,22,112,10,39,31,18,23,32,39,18,18,32,18,18,48,26,62,30,32,18,16,43,38,7,31,48,56,19,16,35,18,30,16,18,42,37,8,19,28,32,28,16,43,29,43,27,37,18,100,45,64,24,14,43,47,36,50,34,36,111,15,15,18,52,82,13,20,58,17,21,15,31,15,16,36,16,17,46,130,22,6,10,18,44,39,17,44,0,24,11,73,56,9,18,14,26,67,19,63,74,30,136,44,84,107
