ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
2080,8,1905,10,81411,2542
2081,41,1299,7,137402,2543
2082,9,1733,27,46055,2544
2083,2,1457,9,22926,2545
2084,11,2352,7,197004,2546
2085,7,2166,11,189841,2547
2086,26,2086,9,41199,2548
2087,11,1306,7,113596,2549
2088,13,1340,8,213370,2550
2089,2,1219,15,112991,2551
2090,8,2552,5,55696,2539
2091,4,2553,7,4593,2554
2092,7,2283,15,18492,2555
2093,11,1225,9,51027,2556
2094,10,1611,16,203594,2557
2095,5,2558,16,203977,2559
2096,26,1340,10,213370,2560
2097,20,2561,21,64482,2562
2098,12,2563,12,214023,2564
2099,5,2565,14,207695,2566
2100,6,1219,16,112991,2567
2101,43,1495,19,132115,2568
2102,4,2569,6,16385,2570
2103,9,2571,12,6910,2572
2104,7,2166,12,189841,2547
2105,7,2573,19,71855,2574
2106,7,2575,6,208278,2576
2107,5,1552,11,13546,2577
2108,9,1883,10,167260,2578
2109,11,2579,15,167623,2580
2110,7,2581,12,215029,2582
2111,8,2583,24,141779,2584
2112,42,1246,12,112994,2585
2113,14,1760,19,169620,2586
2114,10,1787,10,208336,2587
2115,8,2588,16,21639,2589
2116,8,2590,9,214309,2591
2117,28,2592,17,152342,2593
2118,1,2594,13,205025,2595
2119,10,1286,21,177584,2596
2120,17,2597,24,151914,2598
2121,17,1539,15,206820,2599
2122,3,1509,6,198603,2600
2123,5,2601,13,10274,2602
2124,3,2603,13,207571,2604
2125,22,1340,8,213370,2605
2126,15,1219,14,112991,2606
2127,8,1367,11,170065,2607
2128,3,1306,4,155855,2608
2129,60,1787,21,208336,2609
2130,15,1312,12,80512,2610
2131,21,2611,20,203452,2612
2132,29,2613,7,27940,2614
2133,6,2615,13,43153,2616
2134,6,1286,19,177584,2617
2135,3,2618,5,51384,2619
2136,10,2620,13,17118,2621
2137,20,2622,14,6589,2623
2138,21,1239,10,112989,2624
2139,18,2625,5,174740,2626
2140,3,2627,13,161598,2628
2141,16,2629,14,9993,2630
2142,67,2631,31,58027,2632
2143,8,2134,7,55743,2633
2144,100,1239,8,112989,2234
2145,14,2257,22,50904,2634
2146,13,1233,25,205238,2005
2147,3,2635,12,54230,2636
2148,12,1219,10,112991,2637
2149,2,2638,19,168549,2639
2150,8,2219,14,15395,2640
2151,36,1340,11,213370,2641
2152,8,2642,12,15599,2643
2153,13,2644,13,208514,2645
2154,4,1579,5,77597,2646
2155,13,2647,5,80229,2648
2156,13,2649,6,175123,2650
2157,7,1235,11,113566,2651
2158,20,2652,13,79209,2653
2159,19,2654,16,209765,2655
2160,11,1248,18,15301,2275
2161,7,2656,5,187969,2657
2162,4,2019,9,172229,2658
2163,24,1314,19,30069,2659
2164,19,1805,4,206208,2660
2165,3,1613,6,196122,2661
2166,2,2662,1,192116,2663
2167,21,2664,13,70411,2665
2168,6,2454,12,155066,2666
2169,11,1265,8,213995,2667
2170,6,1526,8,20975,2668
2171,7,2669,10,67979,2670
2172,16,2671,12,181809,2672
2173,27,1246,9,112994,2673
2174,21,1235,8,113566,2674
2175,33,1286,25,177584,2675
2176,5,2242,6,16066,2676
2177,67,1255,10,113530,2677
2178,35,1365,8,113559,2678
2179,22,2679,19,141040,2680
2180,7,2681,13,166985,2682
2181,10,2322,12,180737,2683
2182,4,2684,15,169060,2685
2183,3,1813,9,13552,2686
2184,79,1310,11,113560,1657
2185,8,2687,13,50690,2688
2186,9,1541,16,6156,2689
2187,9,2690,15,197247,2691
2188,7,1235,7,113566,2692
2189,5,1306,7,113596,2693
2190,17,1756,26,203701,2694
2191,19,1233,25,205238,2695
2192,10,2696,12,176788,2697
2193,29,1299,7,137402,2058
2194,3,1862,27,114649,2698
2195,24,1470,14,24558,2699
2196,2,1369,19,188701,2700
2197,20,2423,18,24716,2701
2198,8,1495,13,132115,2702
2199,14,2703,17,15853,2704
2200,100,1219,10,112991,1830
2201,29,2705,22,15818,2706
2202,9,2707,7,5140,2708
2203,12,1246,14,112994,2709
2204,5,2710,10,209709,2674
2205,14,2032,16,139651,2711
2206,10,1255,8,113530,2712
2207,7,2454,11,155066,2713
2208,16,2664,12,70411,2714
2209,50,2715,16,71099,2716
2210,2,2120,7,182170,2717
2211,7,1289,17,15310,2718
2212,21,2719,19,197795,2720
2213,10,2721,15,197620,2722
2214,33,1653,12,189129,2723
2215,3,2724,23,181911,2725
2216,4,2726,8,12332,2727
2217,3,1299,7,137402,2728
2218,41,1255,8,113530,2729
2219,3,2730,12,213549,2731
2220,6,2304,8,41911,2732
2221,4,1304,9,114207,2733
2222,4,1698,13,190509,2734
2223,23,2304,13,41911,2735
2224,2,2736,20,198346,2737
2225,5,2738,12,208239,2739
2226,5,2120,7,182170,2740
2227,75,1235,10,113566,2741
2228,34,1714,21,13547,2742
2229,79,1310,12,113560,2743
2230,12,2744,12,5536,2745
2231,16,2746,17,48081,2747
2232,11,2748,9,172233,2749
2233,9,2750,17,51204,2751
2234,8,2752,19,59898,2753
2235,25,2754,19,214273,2755
2236,8,2756,10,184942,2757
2237,6,2758,7,157916,2759
2238,7,1217,14,14938,2760
2239,12,2098,17,73143,2761
2240,4,2762,10,173050,2763
2241,37,1246,12,112994,2764
2242,9,1217,13,14938,2765
2243,30,1219,16,112991,2766
2244,9,1248,19,15301,2767
2245,11,2768,12,174817,2769
2246,8,2001,15,17714,2770
2247,9,1255,9,113530,2771
2248,17,2772,9,16812,2773
2249,19,1233,26,205238,2774
2250,5,1265,8,213995,2775
2251,3,2776,6,27854,2777
2252,3,1611,11,203594,2778
2253,7,1365,6,113559,2779
2254,5,1244,10,214446,2780
2255,34,1219,13,112991,2781
2256,4,2782,8,113795,2783
2257,1,2784,1,192116,2771
2258,17,1265,10,213995,2785
2259,30,2786,14,131193,2787
2260,10,1541,15,6156,2788
2261,4,2789,7,157787,2790
2262,4,2120,7,182170,2791
2263,13,1246,9,112994,2792
2264,9,1429,9,7869,2793
2265,12,1365,6,113559,2794
2266,7,2795,7,202269,2796
2267,10,2797,10,502,2798
2268,2,1457,9,22926,2799
2269,27,2800,8,65524,2801
2270,2,1219,5,113531,2802
2271,72,1219,13,112991,2803
2272,5,2456,12,74664,2804
2273,6,2805,9,153629,2806
2274,7,1481,6,153593,2807
2275,6,2808,20,72199,2809
2276,11,2003,7,5256,2810
2277,11,1248,18,15301,2811
2278,3,1316,9,13720,2812
2279,12,1365,6,113559,2813
2280,6,2244,11,49480,2814
2281,18,2427,8,189850,2504
2282,24,1417,21,11512,2815
2283,5,2816,11,199959,2817
2284,3,1919,14,191149,2818
2285,8,1255,9,113530,2819
2286,9,2762,13,173050,2820
2287,8,2821,5,65296,2822
2288,4,2823,16,52436,2824
2289,3,1600,13,13724,2825
2290,4,2826,12,184419,2827
2291,7,1310,12,113560,2828
2292,17,1588,13,41904,2829
2293,10,2006,13,27766,2830
2294,9,2386,19,13766,2831
2295,7,2049,9,80903,2832
2296,10,1600,17,13724,2833
2297,6,1523,12,198729,2834
2298,5,1507,5,169350,2835
2299,15,1600,19,13724,2836
2300,11,1367,10,170065,2837
2301,3,2838,7,81352,2839
2302,6,1265,8,213995,2840
2303,13,2841,21,208565,2842
2304,22,2843,7,161128,2844
2305,7,2845,12,211806,2846
2306,3,1217,11,14938,2847
2307,2,2848,5,75146,2849
2308,2,1495,9,132115,2850
2309,3,1660,29,23889,2851
2310,40,2852,15,15653,2853
2311,23,2854,14,73567,2855
2312,30,2856,11,214343,2857
2313,4,1227,6,173738,2858
2314,4,1219,13,112991,2859
2315,4,2860,9,215051,2861
2316,5,1606,5,51430,2862
2317,9,1239,9,112989,2863
2318,4,2864,10,213223,2865
2319,24,1225,11,51027,2866
2320,16,1736,10,80125,2867
2321,6,1217,12,14938,2868
2322,7,2869,5,150418,2870
2323,15,1219,13,112991,2871
2324,13,2872,19,45459,2873
2325,7,1762,9,208340,2874
2326,16,2454,17,155066,2875
2327,100,1310,12,113560,2299
2328,14,1219,13,112991,2876
2329,4,2877,5,176841,2878
2330,13,1219,14,112991,2879
2331,15,1289,21,15310,2880
2332,14,1552,15,13546,2881
2333,7,1541,16,6156,2882
2334,4,2883,12,28371,2884
2335,5,2885,7,156377,2886
2336,8,1293,24,183351,2887
2337,4,2888,11,169273,2889
2338,19,1365,7,113559,2890
2339,5,1987,14,15619,2891
2340,7,1231,19,62999,2892
2341,32,1621,14,183975,2893
2342,8,2613,5,27940,2894
2343,12,1217,13,14938,2895
2344,28,1441,32,192515,2896
2345,15,2897,28,202776,2898
2346,10,1219,14,112991,2899
2347,29,1306,11,113596,2900
2348,19,2726,13,12332,2901
2349,6,1733,24,46055,2902
2350,11,1301,14,15239,2903
2351,24,2904,11,213468,2469
2352,16,2905,7,81099,2906
2353,9,1946,10,55916,2907
2354,24,2908,15,78974,2909
2355,5,2910,12,152787,2911
2356,24,2897,27,202776,2912
2357,28,2166,16,189841,2547
2358,1,1306,7,113596,2722
2359,9,1293,25,183351,2913
2360,13,1246,14,112994,2914
2361,8,1246,16,112994,2915
2362,9,2916,10,195154,2917
2363,2,1441,26,192515,2918
2364,18,1787,12,208336,2919
2365,28,1306,9,113596,2920
2366,20,2921,13,176185,2922
2367,7,1219,13,112991,2923
2368,4,1977,5,73624,2924
2369,7,2925,6,149154,2926
2370,4,1561,11,13550,2927
2371,8,1286,19,177584,2928
2372,8,1579,5,77597,2929
2373,6,1310,11,113560,1778
2374,10,1255,12,113530,2930
2375,15,1478,19,11755,2931
2376,30,1299,7,137402,2932
2377,23,1276,19,210021,2933
2378,3,2838,7,81352,2934
2379,3,2935,9,214910,2936
2380,23,2937,8,213607,2938
2381,44,2214,19,206878,2939
2382,6,2940,27,191949,2941
2383,31,2206,24,212216,2942
2384,11,2102,7,198982,2943
2385,24,2944,10,180824,2945
2386,31,2946,27,196346,2947
2387,18,1340,9,213370,2948
2388,2,1433,12,168952,2949
2389,9,2950,8,201513,2951
2390,4,1223,16,177781,2952
2391,5,1588,10,41904,2953
2392,9,2238,10,15458,2954
2393,2,1369,20,188701,2955
2394,5,1217,12,14938,2956
2395,5,2957,9,214994,2958
2396,11,2959,6,161132,2960
2397,22,1392,26,23094,2961
2398,18,1989,12,208337,2962
2399,8,2963,9,186548,2964
2400,18,1299,8,137402,2965
2401,11,1265,9,213995,2966
2402,3,2967,5,140368,2968
2403,3,2969,11,214466,2970
2404,1,2603,12,207571,2604
2405,7,2971,28,81660,2972
2406,28,2973,17,188796,2974
2407,4,2872,11,45459,2975
2408,14,2976,16,211196,2977
2409,53,1736,20,80125,2978
2410,6,1246,15,112994,2979
2411,8,1643,12,210933,2980
2412,24,2981,5,80223,2801
2413,9,2982,13,211279,2983
2414,6,1444,25,184791,2984
2415,16,2985,12,165168,2986
2416,8,1219,13,112991,2987
2417,21,1306,10,113596,2988
2418,3,1354,10,174402,2608
2419,13,2989,18,183216,2990
2420,7,2991,9,214067,2992
2421,3,1316,9,13720,2993
2422,5,1367,10,170065,2994
2423,7,2592,12,152342,2995
2424,2,1310,11,113560,2996
2425,17,2006,14,27766,2997
2426,16,2998,23,17333,2999
2427,5,3000,17,181099,3001
2428,96,1239,7,112989,1443
2429,32,1219,13,112991,3002
2430,5,2518,18,67497,3003
2431,20,1306,10,113596,3004
2432,5,3005,15,195902,3006
2433,16,1909,21,160889,3007
2434,4,2051,27,176335,3008
2435,5,1609,6,13461,3009
2436,55,2963,16,186548,3010
2437,24,2454,16,155066,3011
2438,20,1219,13,112991,3012
2439,6,3013,11,204908,3014
2440,8,1213,7,212703,3015
2441,8,1824,21,181184,3016
2442,17,2719,19,197795,3017
2443,7,3018,15,206284,3019
2444,16,3020,22,196350,3021
2445,13,1340,9,213370,3022
2446,8,3023,30,204890,3024
2447,4,3025,10,20742,3026
2448,4,2120,7,182170,3027
2449,2,2148,15,153916,3028
2450,48,1246,15,112994,3029
2451,33,1367,17,170065,3030
2452,6,2001,15,17714,3031
2453,8,1653,7,189129,3032
2454,5,3033,6,203115,3034
2455,86,1239,8,112989,3035
2456,6,1805,4,206208,3036
2457,16,1828,17,194510,3037
2458,11,3038,20,200542,3039
2459,15,3040,22,13557,3041
2460,3,3042,8,199869,3043
2461,9,3044,10,9984,3045
2462,10,1365,11,113559,3046
2463,11,1276,16,210021,3047
2464,7,1219,5,113531,3048
2465,100,1235,8,113566,1632
2466,17,3049,15,45044,3050
2467,4,3051,16,196918,3052
2468,79,1306,17,113596,3053
2469,66,1255,12,113530,3054
2470,6,3055,9,169861,3056
2471,7,2800,6,65524,3057
2472,10,2352,7,197004,3058
2473,4,1248,15,15301,3059
2474,30,1219,8,112991,3060
2475,12,1314,17,30069,3061
2476,25,1246,12,112994,3062
2477,36,3063,18,76019,3064
2478,3,3065,1,192116,3066
2479,11,1310,14,113560,3067
2480,9,1552,13,13546,3068
2481,5,1229,7,200337,3069
2482,7,1389,12,157902,3070
2483,14,1813,12,13552,3071
2484,2,1219,5,113531,3072
2485,100,1235,8,113566,1632
2486,1,3073,1,192116,3074
2487,4,2627,14,161598,3075
2488,26,2214,17,206878,3076
2489,11,1365,6,113559,3077
2490,20,2060,19,16415,3076
2491,89,3078,24,15864,3079
2492,4,3080,11,148806,3081
2493,6,3082,20,201471,3083
2494,5,1643,12,210933,3084
2495,29,3085,17,54377,3086
2496,4,1433,15,168952,3087
2497,2,1824,16,181184,3088
2498,5,3089,14,200992,3090
2499,18,2592,16,152342,3091
2500,16,3092,12,166021,3093
2501,9,3094,5,204154,3095
2502,7,1588,10,41904,3096
2503,13,3097,23,211142,3098
2504,3,3099,7,162593,3100
2505,30,3101,6,30051,3102
2506,7,1733,24,46055,3103
2507,7,1948,8,176965,3104
2508,7,3105,8,200315,3106
2509,7,1299,7,137402,3107
2510,9,3108,5,140273,3109
2511,7,1629,15,204261,3110
2512,7,1415,8,48469,3111
2513,8,1310,12,113560,3112
2514,3,3113,13,192477,3114
2515,30,1255,9,113530,3115
2516,13,1408,7,177492,3116
2517,5,2530,5,56550,3117
2518,7,3118,14,154974,3119
2519,15,1219,11,112991,3120
2520,8,1600,17,13724,3121
2521,4,2940,26,191949,3122
2522,32,3123,15,213836,3124
2523,29,3125,23,183353,3126
2524,15,3127,27,204981,3128
2525,3,3129,5,15393,3130
2526,5,1929,9,7899,3131
2527,6,2444,11,190553,3132
2528,5,1217,11,14938,3133
2529,17,1255,10,113530,3134
2530,20,3135,6,174738,3136
2531,25,1365,6,113559,3137
2532,3,2454,9,155066,3138
2533,2,3139,1,192116,3140
2534,21,2800,7,65524,3141
2535,11,1221,8,205683,3142
2536,12,1255,12,113530,3143
2537,20,1219,15,112991,3144
2538,9,3145,18,186422,3146
2539,7,3147,6,159432,3148
2540,15,3149,5,176406,3150
2541,7,3151,17,198795,3152
2542,6,2583,23,141779,3153
2543,4,2888,11,169273,3154
2544,5,3155,11,17180,3156
2545,19,3157,12,188087,3158
2546,4,1474,12,28166,3159
2547,21,1299,8,137402,3160
2548,4,1485,10,22679,3161
2549,40,2238,16,15458,1665
2550,38,2335,29,206700,3162
2551,17,1373,17,46834,3163
2552,48,1310,11,113560,3164
2553,15,2393,13,176762,3165
2554,18,3166,12,80782,3167
2555,20,1219,7,113531,3168
2556,7,3169,6,1909,3170
2557,8,1306,4,155855,3171
2558,15,1312,13,80512,3172
2559,100,1246,12,112994,1448
2560,3,2758,6,157916,3173
2561,14,1246,12,112994,3174
2562,16,3175,22,185931,3176
2563,10,1664,7,194464,3177
2564,15,2721,16,197620,3178
2565,9,3179,15,15793,3180
2566,7,1775,25,61492,3181
2567,16,1246,11,112994,3182
2568,51,3183,20,196273,3184
2569,12,1731,17,178309,3185
2570,19,2472,14,213577,3186
2571,21,3187,25,204466,3188
2572,32,1312,17,80512,3189
2573,19,1312,14,80512,3190
2574,7,1808,15,172932,3191
2575,14,1367,13,170065,3192
2576,9,1312,13,80512,3193
2577,24,3194,21,155024,3195
2578,59,1712,25,195703,3196
2579,53,3197,20,187352,3198
2580,13,1676,18,67949,3199
2581,7,3200,18,68379,3201
2582,7,3078,8,15864,3202
2583,17,3203,8,55913,3204
2584,6,1301,13,15239,3205
2585,10,1312,13,80512,3206
2586,8,3207,13,154972,3208
2587,40,2721,21,197620,3209
2588,27,2335,27,206700,3210
2589,33,2238,16,15458,3211
2590,8,2003,7,5256,3212
2591,35,3213,21,74889,3214
2592,5,3215,14,207168,3216
2593,7,2252,14,202891,3217
2594,11,3218,25,208983,3219
2595,53,3220,13,201958,3221
2596,41,2797,16,502,3222
2597,27,2518,23,67497,3223
2598,3,3224,15,188792,3225
2599,6,3226,21,206888,3227
2600,9,2335,23,206700,3228
2601,20,1474,17,28166,3229
2602,29,2335,28,206700,3230
2603,10,2320,17,177805,3231
2604,6,3207,13,154972,3232
2605,65,2199,15,168924,3233
2606,14,2762,15,173050,3234
2607,8,3235,17,138774,3236
2608,9,2335,23,206700,3237
2609,25,1635,14,8662,3238
2610,18,2086,8,41199,3239
2611,24,1950,24,28270,3240
2612,4,1982,11,22328,3241
2613,4,1342,12,186623,3242
2614,35,1423,12,17844,3243
2615,3,1733,21,46055,3244
2616,6,1733,25,46055,3245
2617,20,3246,31,16005,3247
2618,13,3248,23,180476,3249
2619,7,1539,11,206820,3250
2620,11,2114,27,180727,3251
2621,27,1326,23,190453,3252
2622,11,1318,16,104222,3253
2623,29,3254,14,177700,3255
2624,10,2451,6,153462,3256
2625,13,1452,12,186771,3257
2626,5,2170,14,15255,3258
2627,10,1919,22,191149,3259
2628,11,2114,27,180727,3260
2629,3,3261,18,148420,3262
2630,8,2114,25,180727,3263
2631,9,1558,15,54375,3264
2632,25,3265,18,211198,3266
2633,4,2006,12,27766,3267
2634,11,1919,24,191149,3268
2635,29,3269,29,187113,2547
2636,60,2391,18,203671,3270
2637,22,2631,25,58027,3271
2638,11,1392,24,23094,3272
2639,40,3273,10,46345,3274
2640,7,1221,8,205683,3275
2641,9,2456,15,74664,3276
2642,13,1265,10,213995,3277
2643,4,1987,13,15619,3278
2644,27,3279,16,24704,3280
2645,3,3281,13,148680,3282
2646,13,1577,14,15620,3283
2647,4,1595,14,17030,3284
2648,7,1643,12,210933,3285
2649,27,1221,12,205683,3286
2650,10,2635,15,54230,3287
2651,44,1441,34,192515,2543
2652,11,1595,19,17030,3288
2653,16,1649,23,185929,3289
2654,6,1217,13,14938,3290
2655,24,1217,16,14938,3291
2656,18,1741,29,13556,3292
2657,5,1907,11,43628,3293
2658,25,3294,17,211244,3295
2659,42,1286,27,177584,3296
2660,27,1828,20,194510,3297
2661,14,3298,5,80227,3299
2662,8,2049,8,80903,3300
2663,3,1509,5,198603,3301
2664,9,3302,15,27632,3303
2665,9,1316,12,13720,3304
2666,29,3305,14,65317,3306
2667,8,1741,26,13556,3307
2668,5,1727,11,11406,3308
2669,3,3309,6,57604,3310
2670,14,3311,14,7420,3312
2671,10,1617,18,13305,3313
2672,10,3125,19,183353,3314
2673,9,3000,22,181099,3315
2674,16,3311,14,7420,3316
2675,15,3317,29,192160,3318
2676,6,3319,12,11229,3320
2677,4,3321,14,163287,3322
2678,30,1392,27,23094,3323
2679,9,1595,18,17030,3324
2680,26,3325,25,205412,3326
2681,10,3327,17,151972,3328
2682,4,3329,17,204823,3330
2683,12,1617,18,13305,3331
2684,10,1265,10,213995,3332
2685,13,1828,20,189147,3333
2686,18,1709,22,79586,3334
2687,9,3335,14,209289,3336
2688,25,2432,21,212606,3337
2689,11,3338,21,196348,3339
2690,12,1613,7,196122,3340
2691,26,3341,15,203665,3342
2692,11,1720,18,13750,3343
2693,5,3344,16,204865,3345
2694,1,3346,12,206359,3347
2695,3,1660,29,23889,3348
2696,6,2705,15,15818,3349
2697,7,1549,9,558,3350
2698,10,3351,32,77790,3352
2699,11,2179,26,180733,3353
2700,13,1810,18,17542,3354
2701,5,1295,6,210730,3355
2702,6,2705,15,15818,3356
2703,34,3357,27,207310,3316
2704,4,2370,5,149439,3358
2705,5,1878,19,63020,3359
2706,17,2897,28,202776,3360
2707,55,3361,22,184034,3362
2708,3,3363,6,188983,2923
2709,11,3357,23,207310,3364
2710,12,3365,33,178363,3366
2711,7,3367,27,78477,3368
2712,9,1316,11,13720,3369
2713,11,2146,15,165336,3370
2714,8,3371,8,55909,3372
2715,9,1316,11,13720,3373
2716,2,3363,6,188983,3374
2717,6,3375,28,71021,3376
2718,4,3377,5,28738,3378
2719,8,3379,32,165192,3380
2720,6,3381,12,207198,3382
2721,3,3383,10,162275,3384
2722,12,1594,12,78856,3385
2723,4,1929,8,7899,3386
2724,6,3387,8,153035,3388
2725,8,3389,8,184044,3390
2726,26,3391,18,25860,3392
2727,4,2583,20,141779,3393
2728,7,3394,5,73529,3395
2729,7,3396,11,46881,3397
2730,3,3398,5,12428,3399
2731,5,1588,11,41904,3400
2732,2,3401,1,192116,3402
2733,21,2304,13,41911,3403
2734,15,3389,10,184044,3404
2735,7,2583,23,141779,3405
2736,4,3406,19,201804,3407
2737,9,3408,14,19140,3409
2738,6,2304,9,41911,3410
2739,5,3411,6,57433,3412
2740,2,1554,7,131306,3413
2741,11,1588,13,41904,3414
2742,24,2950,11,201513,3415
2743,7,2726,9,12332,3416
2744,7,3080,14,148806,3417
2745,2,3418,13,194752,3419
2746,5,3420,12,154976,3421
2747,10,1261,17,149065,3422
2748,5,3423,18,167430,3424
2749,11,3425,19,27722,3426
2750,7,1641,12,162224,3427
2751,3,3428,21,165952,3429
2752,12,3430,15,211271,3431
2753,8,1957,23,157281,3432
2754,4,3428,22,165952,3433
2755,9,3434,10,184026,3435
2756,11,3436,22,73860,3437
2757,10,3438,26,186439,3439
2758,15,1600,19,13724,3440
2759,8,2244,13,49480,3441
2760,3,1600,14,13724,3442
2761,1,3443,6,203255,3444
2762,5,3445,9,167198,3446
2763,4,1213,7,212703,3447
2764,14,3436,23,73860,1995
2765,4,3448,12,15367,3449
2766,4,3450,13,13290,3451
2767,5,1600,15,13724,3452
2768,21,3453,10,211327,3454
2769,5,1775,21,61492,3455
2770,30,1211,28,56026,3456
2771,13,3453,8,211327,3457
2772,13,3458,9,17415,2275
2773,1,3459,7,55024,3460
2774,56,2998,31,17333,3461
2775,3,3462,15,186065,3463
2776,4,3464,18,208445,3465
2777,12,3466,25,196344,3467
2778,8,3468,11,27648,3469
2779,10,3470,14,189953,3471
2780,15,2102,7,198982,2943
2781,19,1233,22,205238,3472
2782,11,3473,19,214476,3474
2783,24,1629,19,204261,3475
2784,6,1289,16,15310,3476
2785,6,1289,16,15310,3477
2786,25,3478,21,27373,3479
2787,12,2248,16,213439,3480
2788,14,1233,21,205238,3481
2789,10,1255,11,113530,3482
2790,25,2047,17,188705,3483
2791,11,2885,9,156377,3484
2792,14,2425,23,63013,3485
2793,6,3486,14,41405,3487
2794,17,2427,9,189850,3488
2795,10,2043,8,1612,3489
2796,13,3490,7,194472,3491
2797,9,2434,15,80324,3492
2798,22,3493,12,80712,3494
2799,2,3495,11,32595,3496
2800,6,2416,6,155968,3497
2801,31,3498,14,174140,3499
2802,6,3023,31,204557,3500
2803,6,3501,7,53405,3502
2804,61,1514,30,15724,3503
2805,16,3504,14,24203,3505
2806,2,2129,17,155000,3506
2807,4,1255,10,113530,3507
2808,14,3508,19,70724,3509
2809,12,1629,16,204261,3510
2810,14,2047,14,188705,3511
2811,21,2027,33,79190,3512
2812,10,3513,22,192049,3514
2813,24,3515,18,212705,3516
2814,6,3517,12,196116,3518
2815,24,3517,17,196116,3519
2816,4,1805,4,206208,3520
2817,6,3521,20,200834,3522
2818,71,1805,3,206208,3523
2819,4,3524,6,30469,3525
2820,7,3526,7,21817,3527
2821,4,3528,9,141122,3529
2822,11,1340,9,213370,3530
2823,27,3531,24,175531,3532
2824,60,1340,10,213370,3533
2825,6,3534,21,205166,3535
2826,5,3536,29,180052,3537
2827,11,3538,31,154196,3539
2828,3,3540,16,70469,3541
2829,9,2232,9,213019,3542
2830,6,1805,4,206208,3543
2831,7,3544,15,187518,3545
2832,7,3546,17,212100,3547
2833,2,3548,9,215245,3549
2834,2,3550,10,214021,3551
2835,5,3536,29,180052,3552
2836,6,3540,20,70469,3553
2837,35,1365,6,113559,2052
2838,18,1365,6,113559,3554
2839,10,1365,6,113559,3555
2840,21,3556,8,208357,3557
2841,8,1293,25,183351,3558
2842,15,2454,14,155066,3559
2843,4,2051,27,176335,3560
2844,4,1444,24,184791,3561
2845,14,3562,22,187595,3563
2846,15,3564,29,201336,3565
2847,11,3566,19,162526,3567
2848,7,2100,17,212968,3568
2849,3,3569,9,213261,3570
2850,8,2100,18,212968,3571
2851,14,3566,20,162526,3572
2852,100,78,11,214021,3550
