Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
74,125,137,56,133,28,108,34,67,144,130,118,134,73,126,104,129,122,167,62,70,12,137,160,102,125,129,570,122,127,142,124,122,130,128,90,112,180,127,120,113,580,129,144,136,136,178,43,132,57,122,111,127,114,174,112,150,44,113,135,53,52,138,106,174,120,562,124,196,46,97,130,152,132,0,137,106,51,105,116,110,123,109,162,109,51,128,137,119,130,48,136,84,102,124,123,99,128,127,127,139,108,120,134,163,100,127,126,544,140,84,115,137,99,116,131,140,118,112,124,106,106,112,128,126,105,106,104,90,135,118,124,137,541,524,129,111,124,149,574,556,118,120,132,121,48,34,114,112,129,129,134,124,107,112,137,136,136,136,124,134,151,131,118,558,582,49,50,148,143,150,104,103,116,130,134,127,104,530,547,139,112,103,120,99,117,128,129,127,107,137,128,117,121,102,54,28,134,132,52,43,135,116,128,132,132,120,126,109,117,103,126,114,123,134,112,109,130,130,123,119,113,127,118,74,139,128,132,126,148,127,134,118,45,45,128,134,125,136,121,123,124,130,108,132,128,131,120,116,132,133,138,127,145,119,124,108,82,126,116,132,116,138,120,51,32,52,45,146,144,576,552,573,580,562,580,580,562,563,521,562,565,570,49,44,85,81,44,46
75,16,4,89,12,160,29,105,99,31,14,30,22,108,22,28,14,16,33,74,66,118,26,35,29,22,63,626,14,16,30,14,17,13,9,79,28,56,9,102,34,621,22,6,22,20,38,169,97,75,13,27,13,17,36,28,29,95,20,14,87,190,5,30,34,14,631,22,68,173,43,23,71,87,137,0,28,181,33,52,35,25,32,33,21,84,18,83,17,22,86,12,46,30,16,10,48,20,10,12,8,32,15,22,33,170,11,22,628,34,133,21,11,32,21,18,30,17,27,20,32,30,17,13,20,26,26,36,44,22,20,14,14,659,641,10,23,20,30,653,611,26,30,11,19,192,174,23,27,5,14,2,11,33,52,85,70,34,8,10,7,24,12,31,594,613,87,92,26,23,32,31,38,40,22,12,15,32,596,650,16,35,28,9,32,14,8,11,22,21,12,10,15,15,28,181,153,15,14,192,170,22,32,8,12,11,10,23,30,14,30,24,25,14,12,31,36,16,13,41,18,34,13,21,60,14,12,16,13,34,24,10,34,92,94,17,13,14,21,8,27,25,16,29,4,23,18,14,22,11,25,10,14,7,12,16,30,53,14,22,14,15,11,18,190,166,185,173,86,79,656,618,626,604,638,616,621,638,629,585,583,620,643,81,92,162,157,94,94
76,23,28,79,30,127,5,88,67,42,28,19,24,76,24,7,26,24,65,66,35,90,39,60,6,24,54,599,15,23,44,23,12,27,24,49,18,82,27,92,22,631,23,36,27,26,64,155,83,47,18,9,25,12,62,17,42,80,29,26,74,149,31,5,64,15,617,24,98,146,34,23,60,74,106,28,0,165,23,38,24,20,23,63,8,58,20,70,16,33,54,28,17,18,14,19,39,26,24,21,36,22,14,24,62,162,22,32,598,39,101,9,26,4,8,28,42,14,2,25,2,2,13,26,25,10,30,25,35,24,16,25,26,647,632,24,9,25,42,639,602,36,43,26,13,162,140,34,39,28,22,28,18,23,40,71,61,31,27,24,30,42,23,42,633,642,78,83,40,33,43,4,26,27,25,30,23,8,586,616,30,24,16,20,6,15,24,25,24,22,29,20,16,14,10,159,136,25,24,161,146,24,20,24,29,25,19,25,1,18,5,25,5,18,29,20,24,22,24,51,17,25,20,8,32,29,26,23,20,41,25,30,21,84,86,21,32,14,31,22,20,20,24,8,26,24,23,15,8,22,31,28,29,35,20,16,2,23,15,32,30,17,27,19,152,133,156,148,74,72,620,619,636,591,617,594,610,603,619,578,606,604,650,54,63,145,138,86,87
77,186,185,106,180,26,162,91,89,207,181,166,188,82,175,164,180,174,210,116,128,64,178,215,153,178,175,565,166,189,204,182,176,190,181,108,160,253,187,175,166,567,175,194,180,175,227,8,185,106,182,166,172,173,209,171,190,96,165,184,112,2,191,149,209,180,579,185,262,6,159,184,213,189,51,181,165,0,154,164,156,178,154,226,165,101,174,185,169,178,102,178,134,162,168,182,146,188,171,176,201,163,174,180,207,104,174,175,549,202,73,158,182,151,163,185,190,168,155,183,161,160,165,180,188,163,165,168,146,175,161,176,175,549,541,188,169,179,207,544,556,174,173,175,167,3,20,170,162,191,174,182,172,161,156,184,180,195,186,187,192,200,183,163,581,592,106,104,204,183,202,152,159,165,174,189,180,148,552,538,181,156,158,168,161,175,173,182,182,172,186,170,174,164,156,2,26,175,182,2,10,175,181,174,193,183,169,186,164,166,162,176,162,168,188,177,162,185,190,178,182,171,176,164,124,189,179,186,186,191,177,190,174,102,97,171,184,166,184,174,175,176,180,164,175,176,176,170,172,183,184,189,192,186,182,170,153,140,172,158,189,175,176,184,2,21,6,8,189,191,578,556,571,569,571,594,542,592,562,570,536,560,549,99,92,91,83,98,94
78,20,30,57,27,134,26,70,72,38,25,6,20,81,21,30,22,20,60,50,40,101,63,62,27,20,30,619,26,19,38,20,29,24,26,56,5,84,26,68,4,594,20,39,22,21,64,158,63,51,21,32,22,19,60,8,40,61,49,22,54,164,28,26,57,22,576,20,93,149,11,21,42,52,105,33,23,154,0,16,1,15,1,60,22,54,17,52,39,56,64,24,22,5,22,25,16,21,24,22,37,0,22,20,60,128,23,53,577,32,107,23,23,26,29,53,65,19,24,22,24,24,30,21,22,32,54,2,17,21,40,20,23,623,559,24,32,22,40,614,567,57,62,24,16,159,148,57,59,29,19,36,26,1,15,52,38,27,26,23,29,38,22,61,618,607,61,60,60,28,39,26,4,8,21,24,19,30,620,579,51,1,7,27,28,24,41,24,21,44,25,27,32,21,30,169,140,20,20,162,150,20,13,27,25,23,25,20,21,22,27,20,27,20,24,9,2,20,22,74,18,6,22,20,36,24,23,19,21,39,21,27,12,66,66,17,27,22,52,37,15,14,20,29,31,21,21,21,27,24,26,24,24,40,22,17,24,28,33,56,25,20,23,17,155,139,156,150,50,46,577,604,589,594,607,576,624,594,605,568,570,580,588,61,66,130,134,64,66
79,36,46,60,38,140,43,82,78,31,36,21,30,90,30,48,37,37,72,57,44,103,78,79,46,27,13,579,44,35,32,37,44,37,44,70,22,72,42,55,18,602,32,58,30,32,56,165,45,61,37,50,38,37,74,22,31,70,66,38,59,165,48,46,77,38,599,30,91,161,15,30,38,35,116,52,38,164,16,0,17,27,16,72,40,63,35,33,54,75,70,40,27,21,40,40,20,32,40,40,55,18,37,28,73,125,41,74,588,27,116,40,38,44,45,69,80,34,41,30,42,41,48,40,30,50,70,15,25,30,54,38,37,598,543,42,46,32,32,557,555,76,80,40,33,168,146,71,74,44,35,54,43,18,5,34,22,18,46,41,44,31,41,81,585,558,64,69,78,28,30,43,14,12,29,38,36,45,555,588,65,18,23,43,46,41,57,40,29,58,38,44,48,36,48,168,136,38,38,166,162,30,19,45,40,40,43,30,41,37,45,30,43,39,40,19,15,34,39,92,34,16,37,38,46,38,39,36,36,30,28,42,19,67,72,36,40,39,69,57,24,26,37,45,50,28,34,36,46,39,24,40,38,58,38,34,39,36,51,74,38,36,40,31,174,144,170,168,36,29,560,544,598,564,576,590,592,610,577,559,536,579,563,65,73,125,148,72,75
80,19,31,59,26,132,26,77,77,38,24,6,20,85,20,29,21,18,60,50,40,100,62,56,28,20,31,604,27,18,38,20,28,23,26,52,5,78,26,74,4,614,20,39,21,21,63,158,62,54,21,30,22,18,57,7,38,64,49,22,52,167,28,27,56,22,614,20,96,155,10,19,44,52,110,35,24,156,1,17,0,16,2,60,21,60,17,51,39,54,63,22,22,4,21,25,15,21,23,22,37,1,21,19,57,132,23,56,615,34,102,21,22,26,28,49,66,18,25,22,24,23,28,22,21,33,55,2,18,20,38,21,22,622,568,24,30,19,38,601,601,62,62,24,16,160,145,55,59,30,20,37,26,1,16,52,40,26,26,22,27,36,22,62,615,583,62,64,60,28,39,26,4,8,19,24,18,31,578,576,49,1,7,28,29,24,41,22,19,42,23,27,34,20,30,163,139,20,21,161,144,21,12,26,23,22,24,20,22,20,28,19,27,21,25,8,2,18,21,76,18,4,21,22,37,24,24,18,22,35,20,26,13,64,61,18,25,22,55,37,14,15,19,30,31,19,19,21,27,24,25,24,24,39,22,18,25,27,30,54,24,21,23,16,168,143,155,151,52,46,601,612,612,606,610,601,580,626,589,572,585,600,582,62,66,120,143,64,63
81,9,20,68,12,146,19,89,88,23,10,10,4,99,5,20,10,9,50,65,55,118,49,50,22,5,39,608,18,9,24,10,19,12,16,69,13,66,16,82,13,585,4,28,7,6,46,161,70,65,11,21,12,8,50,8,22,78,40,11,70,170,20,20,50,13,628,5,78,179,23,5,46,59,123,25,20,178,15,27,16,0,16,46,12,70,7,61,29,47,78,11,36,18,11,14,28,6,14,13,26,16,12,4,46,142,14,43,578,19,124,12,13,20,18,41,52,9,19,6,21,20,19,12,5,22,44,16,33,5,28,11,10,627,577,14,22,6,23,618,630,52,52,14,8,176,150,44,50,20,10,27,17,17,25,60,50,10,18,14,18,22,13,56,594,604,78,79,51,14,21,21,18,16,5,13,9,23,602,634,42,16,16,18,22,14,31,14,5,33,11,19,21,10,21,183,148,10,10,176,168,5,9,17,12,14,14,5,20,10,19,4,18,10,12,9,16,9,12,64,7,11,12,12,50,12,12,9,11,22,5,15,9,80,78,8,11,12,45,28,4,1,9,19,22,5,7,11,18,13,11,15,11,30,12,8,21,45,23,46,11,10,14,6,173,159,177,175,59,54,638,588,587,606,632,593,602,591,607,615,576,626,580,78,85,138,155,76,77
82,20,31,60,27,140,27,76,76,38,26,7,20,84,22,31,22,19,60,50,38,96,62,58,27,21,29,586,29,21,40,19,30,24,26,51,5,84,26,68,5,620,21,40,22,22,60,152,61,54,22,32,21,18,60,9,38,62,52,24,52,152,29,29,59,24,611,22,90,153,10,22,46,52,109,32,23,154,1,16,2,16,0,60,22,59,17,52,38,58,58,25,22,5,22,26,15,22,24,23,35,1,21,21,57,129,22,57,592,34,108,23,23,25,28,51,65,18,25,23,24,24,28,22,21,33,56,2,17,21,40,21,22,626,600,25,32,22,40,613,605,58,64,24,16,152,144,54,58,28,19,36,26,1,16,49,41,26,26,24,27,38,23,67,610,620,60,60,61,29,37,25,4,8,22,25,19,30,599,583,51,1,7,27,28,23,42,24,21,45,25,28,33,20,31,162,131,21,22,160,157,20,14,27,25,23,24,22,22,21,27,21,28,22,26,10,2,21,22,71,18,6,21,21,36,26,24,20,22,38,22,27,14,64,62,17,28,21,54,40,15,16,20,30,32,20,21,22,28,22,26,26,26,43,22,18,25,28,31,54,25,21,24,17,167,142,154,146,50,46,620,562,619,571,572,587,580,595,588,585,572,609,601,58,65,129,130,61,66
83,40,34,121,34,186,60,135,136,54,37,54,45,143,45,62,36,38,1,111,101,162,35,1,65,46,90,680,46,41,53,39,48,37,38,106,54,36,35,133,59,660,47,28,46,44,57,216,122,114,44,61,39,51,1,50,55,122,54,38,115,211,33,63,2,46,635,47,45,206,71,44,89,107,162,33,63,226,60,72,60,46,60,0,54,109,41,108,50,42,124,35,78,59,49,44,70,43,41,42,26,57,47,45,2,185,38,39,664,59,172,56,37,61,57,35,32,50,60,42,61,62,50,39,42,58,61,59,76,47,54,37,36,648,649,39,53,45,55,634,635,51,52,36,49,216,196,57,58,32,40,35,46,57,71,108,100,55,37,40,30,50,38,52,656,658,113,115,24,48,56,61,62,64,45,36,39,66,652,667,32,59,58,43,66,46,38,38,47,56,36,44,49,46,59,230,202,37,38,227,214,46,54,37,34,38,44,47,63,43,61,46,58,45,36,54,59,40,37,48,43,57,42,52,94,37,39,40,40,61,45,32,58,119,126,42,36,46,36,40,52,50,39,59,38,44,39,48,54,41,51,35,36,29,41,45,64,83,46,52,36,46,36,43,228,203,220,207,106,101,661,667,657,632,627,665,648,629,658,632,646,685,662,121,120,184,202,122,126
84,15,18,84,22,136,8,87,75,32,20,18,15,81,16,8,18,16,53,66,45,103,38,53,10,16,53,582,7,15,35,15,8,18,17,58,17,76,20,92,20,634,16,28,17,18,57,154,81,57,10,9,16,4,52,16,36,84,27,20,70,168,21,9,53,7,605,16,93,166,32,16,56,71,109,21,8,165,22,40,21,12,22,54,0,60,12,74,16,36,66,20,26,17,6,11,38,18,15,12,29,22,6,15,50,158,15,33,620,30,108,0,18,10,7,29,41,5,7,17,11,10,8,16,16,11,33,22,34,17,18,16,18,611,601,14,10,16,36,630,611,36,42,19,7,160,145,34,40,22,14,19,10,22,36,75,60,22,18,15,23,34,15,45,584,602,78,81,38,24,33,10,27,26,17,20,16,12,638,614,29,23,15,12,11,8,20,16,16,23,19,12,10,6,10,169,146,16,18,164,148,16,19,16,21,16,11,15,8,10,9,16,6,9,20,21,24,16,16,53,10,24,12,1,43,20,17,14,13,32,15,22,21,85,86,12,23,7,34,16,16,12,15,8,16,15,15,7,8,15,21,20,21,26,12,8,10,31,11,34,20,9,18,12,160,139,164,156,73,68,624,585,642,594,607,636,639,609,597,602,614,649,604,62,68,147,135,82,87
85,72,84,20,86,79,65,28,68,98,81,65,74,73,78,71,81,74,120,8,38,41,103,117,67,79,74,526,66,76,92,79,66,81,75,90,60,142,82,76,60,532,78,84,80,75,114,94,81,29,75,70,76,62,112,62,100,22,90,82,11,98,79,64,112,68,571,80,154,103,48,76,104,90,51,84,58,101,54,63,60,70,59,109,60,0,72,87,76,92,12,84,48,52,64,69,44,82,72,72,89,57,67,73,109,95,72,90,572,89,81,63,77,65,64,86,104,63,60,80,62,61,70,78,77,69,91,55,42,76,77,77,80,536,541,78,71,77,98,544,556,101,106,76,68,100,87,96,96,83,73,79,68,56,58,81,77,80,76,79,86,90,78,100,555,552,19,20,96,89,92,62,56,64,76,84,77,70,544,571,90,58,56,74,69,68,77,78,81,82,83,76,67,66,67,105,78,81,79,106,96,81,70,80,81,80,76,79,58,70,66,80,66,68,79,68,56,75,78,113,74,60,76,64,39,80,79,73,75,98,79,80,71,23,25,72,82,67,89,76,68,69,79,65,76,74,78,68,66,77,80,80,81,84,69,72,60,43,67,97,79,72,81,74,107,87,102,95,88,88,558,556,554,547,540,586,570,552,550,540,545,543,552,22,17,91,83,24,24
86,4,14,79,11,150,20,92,88,22,9,12,6,94,5,19,6,4,46,65,57,109,46,43,22,5,47,634,12,4,22,3,13,8,10,72,13,68,9,85,16,588,4,22,6,6,44,161,74,67,5,18,6,8,44,11,24,76,34,7,71,172,12,21,44,6,586,5,76,179,26,5,54,68,128,18,20,174,17,35,17,7,17,41,12,72,0,69,23,38,75,8,39,20,6,8,32,6,8,6,20,16,6,5,42,151,7,38,588,19,126,12,8,22,12,36,48,7,19,6,21,21,13,6,5,16,38,18,32,5,23,5,7,620,608,8,16,5,24,602,587,42,48,8,8,174,157,41,42,13,4,20,11,16,31,65,56,16,10,7,12,22,6,49,586,639,80,73,44,13,22,20,21,20,5,10,4,22,618,612,33,18,18,12,22,6,24,7,5,27,8,12,16,7,19,172,147,5,6,183,162,5,15,10,9,7,8,5,20,5,21,5,15,4,9,15,18,4,5,56,2,17,5,12,54,9,6,3,5,20,6,10,14,76,78,2,11,6,38,22,11,7,4,20,16,5,4,5,13,7,10,9,9,24,6,4,22,43,16,38,9,4,7,1,184,158,181,164,65,60,632,580,598,631,611,594,586,606,613,610,598,596,618,76,84,148,157,82,77
87,72,80,79,72,156,81,104,102,52,71,54,63,107,64,77,73,66,106,78,67,123,110,112,80,62,21,546,78,72,52,68,82,73,73,97,56,70,74,20,52,563,64,90,61,64,50,178,11,82,73,81,74,68,104,57,57,92,100,74,82,190,82,77,114,72,557,64,65,182,39,61,16,3,137,83,70,185,52,33,51,61,52,108,74,87,69,0,86,107,88,72,62,57,70,72,41,63,71,72,82,51,72,62,106,138,73,104,535,47,138,73,76,76,78,100,118,69,77,64,76,73,82,70,66,84,100,48,44,65,84,70,73,526,554,72,79,63,54,531,546,110,111,70,64,194,167,106,106,78,72,82,76,50,35,0,12,52,75,75,80,58,74,118,543,570,87,84,110,60,54,78,44,44,64,71,71,78,556,540,100,52,54,75,75,73,95,74,62,90,70,78,80,70,84,183,165,68,73,188,178,63,51,79,72,75,72,64,75,71,75,62,76,73,72,51,47,70,69,122,70,49,71,74,67,74,74,71,72,50,63,73,51,89,88,71,68,68,106,91,56,61,72,76,82,64,66,71,79,76,60,72,70,87,73,65,74,56,79,108,72,67,72,63,198,169,188,183,4,5,533,530,548,552,543,576,551,542,512,536,546,551,562,84,96,145,167,90,93
88,20,16,99,18,145,12,110,85,38,19,34,28,92,26,12,18,19,52,82,48,110,24,51,15,28,71,639,10,20,34,18,10,17,12,60,32,75,16,107,36,608,24,23,25,24,54,160,100,63,17,11,16,20,52,34,34,98,12,17,86,176,18,13,49,16,650,27,88,156,49,27,71,92,119,17,16,169,39,54,39,29,38,50,16,76,23,86,0,18,68,17,30,33,17,14,52,25,15,17,24,39,17,26,48,178,14,17,620,42,112,17,15,14,10,14,28,20,14,24,14,13,9,18,24,10,16,38,48,27,2,19,18,666,594,15,7,24,34,622,603,23,27,14,22,160,150,17,23,18,19,16,11,40,55,92,76,38,14,14,20,29,17,26,603,656,92,94,25,27,35,14,44,42,26,17,20,16,651,634,17,40,32,11,16,16,12,14,25,6,18,11,6,18,10,178,138,18,18,170,154,25,37,13,16,15,14,26,16,18,13,27,12,18,18,36,40,20,17,35,21,39,18,17,45,18,16,19,17,37,28,18,37,95,104,20,18,16,16,9,33,28,21,12,14,27,21,17,10,15,29,17,17,23,16,20,14,35,6,18,17,19,16,23,162,152,165,166,84,82,667,630,630,622,604,668,624,658,640,620,596,650,625,64,78,168,154,100,96
89,38,24,109,33,147,28,123,91,52,36,51,44,100,42,26,36,38,44,95,54,111,9,45,29,45,83,625,28,37,49,36,27,34,32,70,51,69,30,123,56,626,44,17,42,43,57,176,116,66,36,25,36,38,41,48,54,113,11,35,109,168,26,28,44,32,654,42,80,168,65,44,87,108,130,22,33,178,56,75,54,47,58,42,36,92,38,107,18,0,80,34,43,53,33,30,70,40,32,35,20,54,35,45,40,198,31,5,618,60,116,35,33,30,28,7,11,38,30,40,30,30,26,34,40,24,17,59,64,42,17,34,37,649,605,31,25,39,52,641,627,8,9,34,38,168,155,14,14,27,34,20,28,53,68,102,95,53,30,32,29,46,35,10,663,619,115,116,18,44,56,30,59,61,44,33,36,27,637,636,9,53,50,28,27,34,15,31,46,12,34,28,24,35,24,186,154,37,35,184,163,44,53,28,33,34,31,43,33,36,30,46,28,34,35,54,60,37,36,18,37,58,36,35,58,35,34,37,35,54,46,30,54,119,124,36,35,33,5,16,50,46,36,26,24,46,39,35,26,34,48,32,34,14,35,39,32,52,25,13,36,38,31,39,178,151,168,174,105,104,657,622,641,638,642,624,630,662,606,628,608,644,640,73,80,179,170,123,111
90,83,81,34,86,78,59,40,57,96,88,69,80,62,79,58,79,77,122,16,25,36,83,117,56,83,74,542,68,76,97,78,66,85,84,77,64,144,83,78,66,590,84,90,81,79,123,94,91,17,71,60,78,70,116,69,98,33,78,82,24,102,89,54,114,76,556,83,149,97,56,84,106,88,48,86,54,102,64,70,63,78,58,124,66,12,75,88,68,80,0,81,39,55,74,76,48,81,83,73,96,58,71,81,121,112,82,84,554,96,74,63,87,57,65,81,90,71,56,82,58,56,70,77,80,58,78,62,45,83,66,84,83,546,576,82,66,78,99,561,546,83,90,84,67,98,83,81,84,89,82,82,77,60,60,88,84,87,83,77,88,98,76,90,586,568,30,30,96,92,102,53,62,71,80,83,83,55,551,565,84,60,61,79,55,73,80,81,82,70,84,78,70,68,58,102,73,80,80,100,91,84,73,84,81,82,74,82,56,72,56,80,61,72,88,66,64,82,81,104,75,66,77,66,25,83,84,78,78,100,82,90,72,33,35,81,89,74,82,79,76,76,82,57,86,82,84,71,67,77,82,88,84,92,77,73,54,35,69,82,83,75,83,73,98,76,98,94,93,87,574,574,571,590,566,584,569,553,531,552,526,565,550,10,6,100,88,36,36
91,5,8,79,3,153,28,101,93,20,2,18,11,103,9,26,2,5,38,74,63,125,40,38,29,11,51,590,13,5,17,5,16,1,4,80,21,60,4,90,21,644,9,17,9,8,36,176,85,76,10,25,4,16,36,16,17,90,28,2,79,182,8,30,38,13,633,10,69,184,32,10,60,71,136,12,28,178,24,40,22,11,25,35,20,84,8,72,17,34,81,0,44,26,14,9,38,8,5,8,14,24,14,10,36,158,5,33,592,24,136,20,2,30,20,31,43,16,25,8,30,30,16,4,8,24,32,24,42,10,18,4,2,633,616,5,22,8,18,642,630,37,42,2,16,173,172,35,38,7,6,14,10,25,39,69,60,20,5,5,6,14,5,42,614,624,82,81,39,11,20,28,26,26,10,2,5,32,594,593,28,24,26,8,30,13,20,4,11,22,1,9,14,15,26,195,154,4,3,189,182,10,20,5,1,3,8,10,28,10,28,10,24,11,1,19,23,5,4,54,10,23,8,20,62,1,3,6,8,21,10,3,20,84,83,8,3,13,32,17,17,12,5,27,11,10,5,13,20,6,15,3,1,20,9,12,28,52,12,34,2,12,2,9,191,162,176,172,74,70,636,622,599,632,638,644,609,594,578,622,568,636,627,87,92,146,168,90,92
92,40,43,69,50,111,18,80,54,58,44,26,41,60,41,20,42,39,80,54,17,74,49,78,18,43,40,580,32,40,61,39,29,46,40,40,24,100,43,84,26,626,42,52,43,42,86,133,72,32,35,20,43,28,78,29,62,71,38,44,60,141,49,18,81,32,629,42,111,132,21,41,63,60,84,46,17,134,22,27,22,36,22,78,26,48,39,62,30,43,39,44,0,19,32,36,25,42,39,37,54,22,31,42,81,144,42,43,601,54,84,26,46,16,25,46,56,29,19,44,17,17,30,41,44,21,42,22,22,41,28,42,42,578,586,38,25,42,59,607,591,50,53,45,31,132,122,47,48,46,40,45,37,22,27,64,49,47,41,40,47,58,42,56,612,603,69,66,55,48,60,16,20,29,43,48,39,19,598,623,46,21,21,36,19,34,41,44,40,33,47,37,34,32,22,136,111,42,43,142,133,42,33,40,44,41,36,40,19,35,17,40,21,34,46,30,22,41,42,61,36,26,38,26,15,48,42,39,37,60,40,46,32,72,72,36,46,31,43,40,35,36,40,18,43,42,39,34,25,39,49,47,46,52,38,34,17,7,33,42,47,34,43,37,143,114,134,131,64,59,589,583,592,589,613,629,636,611,564,581,569,581,640,38,44,137,130,70,70
93,22,27,64,30,131,24,71,72,39,28,10,23,77,24,25,25,23,64,45,36,97,54,65,24,23,36,568,22,24,43,22,25,25,24,48,7,85,27,75,8,578,24,34,24,24,64,153,68,50,18,26,23,14,61,12,44,68,45,26,56,156,28,23,64,20,593,24,102,158,16,22,45,53,102,30,18,162,5,21,4,18,5,59,17,52,20,57,33,53,55,26,19,0,16,21,20,25,23,20,37,5,18,24,61,140,22,52,601,36,103,18,27,22,26,48,58,14,20,26,21,20,25,24,25,28,48,6,17,25,34,24,25,590,577,23,28,25,41,580,600,55,60,26,12,158,135,52,54,29,22,32,24,5,20,56,42,30,26,23,32,42,23,61,610,580,60,60,56,32,41,21,9,11,24,28,22,25,567,613,46,5,3,24,25,18,36,24,24,38,26,24,28,17,28,151,132,24,24,160,142,24,16,24,27,24,20,24,18,17,23,23,23,17,28,12,6,23,24,67,16,8,18,17,35,26,24,22,20,38,24,29,16,65,66,21,29,17,48,34,18,18,23,24,28,24,23,16,23,22,29,28,27,36,18,16,19,24,27,51,27,16,25,20,164,143,151,152,58,52,622,589,590,585,619,598,622,610,574,561,606,571,610,56,64,126,130,68,66
94,9,13,82,16,147,14,92,85,29,15,17,10,89,11,14,12,9,49,66,50,109,38,47,16,10,53,600,7,10,28,9,8,13,11,66,17,68,13,91,21,634,10,22,12,12,49,159,83,61,5,12,10,4,47,15,29,79,29,13,73,169,15,14,50,2,607,10,82,172,32,10,56,75,124,16,14,168,22,40,21,11,22,49,6,64,6,70,17,33,74,14,32,16,0,6,37,12,9,6,22,22,0,10,48,150,9,34,599,24,112,6,13,16,7,31,45,3,12,11,16,16,8,11,11,11,33,22,33,10,17,11,12,642,622,9,11,10,28,627,635,40,44,13,6,170,149,35,40,15,8,16,6,22,38,74,62,20,12,9,17,26,10,43,614,605,77,75,41,19,27,16,26,26,11,15,9,17,620,608,30,22,14,7,18,2,20,11,10,22,14,7,12,1,12,164,148,10,11,167,161,11,20,11,15,11,6,10,14,4,16,10,10,4,15,18,23,9,10,50,4,22,6,6,48,14,12,9,7,27,11,17,19,79,82,7,16,1,32,18,15,12,10,14,12,10,10,2,7,9,16,14,15,20,6,4,16,39,11,34,16,3,12,6,175,150,174,169,69,65,628,597,603,600,597,592,649,642,604,614,593,643,605,69,75,148,146,84,82
95,6,9,87,12,144,20,92,89,24,10,21,14,93,12,19,7,6,44,67,53,114,37,44,22,14,57,621,5,6,24,6,8,8,5,69,20,64,8,90,22,646,12,15,12,10,44,161,85,69,4,18,5,8,44,20,25,88,27,8,76,167,10,21,46,4,599,12,79,178,36,12,58,78,123,10,19,182,25,40,25,14,26,44,11,69,8,72,14,30,76,9,36,21,6,0,38,10,4,3,18,24,6,13,43,164,4,30,607,28,122,11,8,22,12,26,42,7,19,11,20,22,8,5,11,16,30,25,37,12,14,5,7,651,632,4,13,10,24,640,606,37,42,8,9,174,157,30,35,10,5,12,3,25,40,71,66,24,7,4,12,24,4,39,606,607,82,82,38,14,23,22,30,30,13,10,6,22,602,595,26,24,17,4,23,4,17,6,13,19,9,4,8,6,17,177,149,5,6,172,168,13,24,6,9,6,0,12,19,4,20,13,15,4,10,24,26,6,5,47,8,25,4,11,54,9,6,6,4,24,13,11,22,85,85,7,11,5,30,14,19,15,6,19,8,13,8,4,12,4,17,9,9,17,3,7,22,43,8,30,10,5,8,9,184,156,172,175,75,68,633,634,600,608,645,618,624,605,588,578,588,636,604,74,83,154,156,86,88
96,33,47,44,41,127,43,58,64,52,37,18,32,70,32,44,34,33,75,36,26,84,76,73,41,33,27,576,43,34,53,35,44,35,40,64,21,92,39,56,17,561,33,54,35,33,73,136,44,42,37,48,36,32,76,20,52,53,67,36,42,153,44,42,77,40,579,32,106,150,5,32,58,42,99,48,39,146,16,20,15,28,15,70,38,44,32,41,52,70,48,38,25,20,37,38,0,34,39,36,53,15,35,32,75,114,38,67,548,46,90,35,37,39,44,68,75,34,40,34,40,38,43,36,32,46,66,14,5,32,51,35,35,607,540,41,48,33,54,567,557,71,76,40,31,145,124,71,74,44,33,51,42,16,15,39,36,39,40,39,42,49,38,80,604,606,47,50,80,42,51,41,11,20,32,37,34,47,601,586,66,15,21,42,45,38,54,40,33,57,36,42,48,34,49,143,118,34,35,144,136,32,25,41,37,37,40,32,36,37,44,31,42,35,37,22,14,34,36,84,32,18,35,37,25,38,39,33,38,48,32,41,26,53,48,34,40,35,72,56,27,28,32,46,47,32,31,37,44,39,38,38,38,56,35,34,40,20,46,73,38,35,37,31,144,126,140,144,42,42,576,574,590,607,563,587,564,606,577,567,558,570,595,47,54,108,129,52,50
