Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
55,13,25,68,20,143,21,79,80,31,18,2,12,85,13,24,14,14,54,56,46,108,56,51,22,13,36,590,22,13,33,14,25,17,20,63,5,73,19,74,4,620,12,34,14,14,52,156,68,62,16,26,16,13,50,0,32,68,46,16,61,168,23,22,53,18,608,12,86,167,16,12,42,58,121,27,17,170,8,22,7,8,8,52,16,68,11,56,33,50,70,16,30,11,16,18,21,14,18,16,30,8,15,12,50,142,18,47,602,25,113,16,18,19,24,44,57,13,18,14,19,20,24,16,13,26,48,8,26,13,32,14,15,629,571,18,25,13,31,574,607,54,61,18,10,168,156,52,56,24,14,30,22,8,22,55,44,17,20,18,21,31,16,61,583,623,66,67,53,20,30,20,10,10,13,18,13,24,598,593,46,8,9,22,24,18,36,18,12,38,17,22,26,14,26,166,150,15,15,163,156,13,5,22,16,17,19,12,17,15,22,13,22,15,18,4,8,13,16,71,11,7,16,16,47,16,17,12,16,29,13,19,5,73,71,13,19,15,47,33,7,7,13,24,27,12,12,16,23,18,18,18,18,36,16,12,19,35,26,51,17,14,18,10,174,142,175,169,57,52,591,611,577,599,608,634,576,595,566,585,580,609,619,64,74,133,142,74,73
56,20,26,88,19,181,41,108,108,3,16,34,20,124,19,44,18,20,54,83,74,136,58,55,43,19,34,613,28,20,1,21,31,17,21,96,37,42,20,71,34,574,20,36,17,18,23,200,65,93,24,40,20,30,52,32,0,100,46,16,94,208,24,45,55,28,578,20,54,198,49,18,40,54,149,29,42,196,38,33,39,24,41,52,33,95,24,53,33,52,96,17,58,42,28,24,53,18,20,24,30,40,30,20,55,148,20,52,610,7,146,33,18,44,35,49,60,30,40,18,44,45,32,19,19,42,49,39,58,18,35,19,18,587,604,21,35,18,2,630,625,53,61,19,31,199,182,53,54,25,21,31,25,40,38,58,44,14,22,20,23,5,20,57,596,594,101,104,55,11,3,46,40,31,20,18,20,47,594,571,48,41,42,24,45,28,35,20,18,38,17,22,29,30,42,196,177,19,19,201,185,19,28,22,17,19,24,18,44,24,44,19,40,27,18,31,38,20,20,70,26,33,23,33,74,16,19,21,22,5,19,19,28,104,105,23,16,27,51,35,23,25,20,40,27,19,20,29,36,20,14,20,17,38,24,28,46,68,29,51,16,27,18,22,205,182,198,195,55,50,623,605,624,618,604,596,603,597,590,586,600,609,583,101,101,157,168,103,108
57,80,94,10,87,72,85,11,92,98,89,67,86,89,87,90,89,82,128,19,63,35,117,122,86,80,77,508,90,78,97,81,90,84,86,114,64,151,83,80,69,556,80,94,89,87,118,88,91,53,82,88,81,77,126,68,100,0,112,90,11,95,92,84,119,83,547,82,162,92,58,81,103,94,45,99,85,95,64,69,63,77,62,122,82,23,77,92,102,114,33,90,70,64,83,84,52,85,80,80,100,62,78,84,118,77,80,117,554,98,109,85,87,88,93,108,128,78,83,88,83,83,86,82,80,88,111,61,50,81,96,81,88,532,533,83,90,85,102,544,508,125,123,85,75,96,80,114,121,86,80,100,88,64,68,95,88,86,88,85,86,103,84,125,519,544,4,3,119,95,100,84,64,71,85,90,79,86,556,524,111,64,65,87,90,82,97,87,82,106,85,92,94,79,92,98,70,84,81,95,86,80,75,88,92,84,84,83,79,82,91,82,88,82,90,72,62,81,86,130,80,69,79,84,59,90,83,80,80,101,83,93,73,1,3,78,86,81,119,101,80,76,84,87,96,83,86,79,87,82,85,84,88,98,79,74,86,62,90,120,92,83,87,76,100,80,101,88,95,88,525,514,557,543,540,566,537,559,516,528,537,542,536,46,37,65,73,2,2
58,30,20,111,27,139,23,120,76,49,30,47,38,87,37,20,30,31,54,90,51,106,20,54,23,39,81,646,22,33,48,32,22,28,25,60,46,75,26,114,50,632,39,26,38,37,56,164,115,58,28,19,29,32,52,46,46,112,0,28,94,158,21,22,51,26,668,40,93,168,62,38,82,102,111,20,27,160,51,65,48,42,49,51,28,86,34,104,12,11,78,30,40,45,28,26,66,36,26,27,27,50,30,37,52,182,26,16,667,50,117,28,28,25,21,17,22,30,26,34,26,27,21,28,35,19,6,52,64,37,12,29,30,638,609,27,19,34,45,635,654,10,14,27,34,166,144,6,10,22,29,18,24,51,67,98,89,48,23,26,22,42,28,15,633,616,105,106,29,42,48,24,56,55,37,28,32,20,625,640,20,52,44,22,23,26,14,26,40,7,28,22,19,30,18,172,137,32,29,168,162,38,49,24,28,28,27,39,28,29,24,38,24,29,28,48,53,33,28,23,34,50,30,28,49,29,27,33,29,51,40,26,49,107,114,33,30,28,16,11,44,38,31,20,18,39,32,28,23,29,44,26,30,24,28,32,27,47,18,5,30,32,26,35,169,140,172,166,103,94,629,649,645,643,677,679,639,662,613,618,606,647,632,68,75,169,158,108,108
59,4,10,76,4,152,27,95,93,19,2,17,9,102,8,26,1,4,39,69,59,118,39,36,30,10,50,615,12,4,18,4,16,2,5,74,20,62,5,94,20,644,8,19,8,7,39,182,81,79,9,25,4,15,37,16,16,90,28,0,73,184,9,28,40,12,624,10,72,176,32,9,54,69,130,13,27,182,22,37,22,11,23,39,19,79,7,73,17,34,86,2,45,27,12,8,35,6,4,7,15,22,14,10,39,148,5,34,601,23,128,19,3,29,20,31,44,14,25,7,30,28,14,3,7,24,32,22,40,9,18,3,1,608,572,4,21,6,17,586,593,39,43,3,14,190,158,34,40,9,6,16,9,23,36,70,58,20,6,4,7,16,4,46,626,608,85,88,40,10,20,28,25,25,9,3,4,31,627,618,29,24,25,8,31,12,20,3,9,24,1,8,13,13,25,185,154,3,2,178,171,9,20,6,2,2,8,9,28,9,27,10,23,10,2,18,23,4,4,54,10,23,8,20,59,2,2,5,7,20,10,4,20,86,86,7,4,13,34,18,15,10,4,27,12,9,4,12,19,5,14,4,2,20,8,11,29,51,12,34,2,11,3,8,179,161,180,172,68,69,622,637,621,632,634,631,595,648,620,614,574,635,602,80,90,147,164,88,83
60,74,77,11,83,85,77,20,79,89,79,57,75,83,74,82,77,72,116,8,50,42,112,116,78,71,67,540,74,74,96,74,81,78,76,101,55,131,75,68,60,536,74,91,73,75,114,96,84,42,71,77,77,68,108,61,94,11,94,73,0,102,82,77,107,70,524,77,145,102,48,72,99,86,58,82,72,108,55,62,56,68,53,110,74,11,72,84,88,105,23,79,60,53,67,77,41,79,76,69,90,54,72,72,107,82,73,100,535,83,91,68,74,74,77,101,114,69,73,74,72,74,80,78,76,79,100,56,38,77,84,70,72,528,533,72,83,72,91,523,528,113,112,75,63,106,90,108,106,80,73,87,77,52,56,83,72,79,76,72,84,87,71,118,537,530,8,9,110,80,89,78,52,59,74,81,73,82,529,528,95,55,57,75,81,75,89,73,76,93,78,77,83,70,79,104,80,73,78,109,98,74,66,77,74,73,76,74,69,70,76,74,75,68,80,65,55,71,76,116,69,56,67,69,46,76,76,74,68,88,77,81,68,12,14,72,84,68,104,86,65,70,70,74,77,71,73,68,81,74,77,78,77,91,71,69,76,54,79,103,79,71,78,70,109,89,109,96,83,86,554,550,541,562,551,538,531,571,510,520,505,545,562,32,28,77,82,14,12
61,180,178,108,189,24,158,91,84,190,178,162,176,84,172,153,177,174,209,114,116,61,184,228,150,177,176,572,175,173,200,185,164,183,186,110,164,231,180,185,166,585,180,187,179,182,222,7,186,105,183,151,184,171,222,168,208,95,158,184,102,0,192,158,225,171,584,173,253,4,152,181,205,181,50,186,155,2,158,175,162,176,158,224,164,104,178,195,168,173,100,176,133,161,163,181,146,188,170,180,195,156,164,178,210,105,178,176,558,189,72,160,189,158,161,176,182,173,150,173,160,160,170,175,174,156,159,160,150,183,158,188,181,540,556,174,158,177,194,579,542,167,162,182,168,2,19,157,164,191,170,191,182,168,159,192,184,194,175,177,180,202,187,174,570,588,97,95,194,198,201,152,154,163,188,190,178,149,586,550,183,165,164,170,148,172,179,173,172,160,190,173,167,176,156,2,26,172,184,2,10,178,166,176,181,178,176,176,162,169,157,187,167,170,192,174,164,184,183,163,173,162,174,165,127,187,186,187,177,192,180,187,171,99,102,170,178,166,177,182,183,175,172,165,179,171,172,166,170,186,194,186,188,196,181,176,159,133,178,171,185,174,176,169,2,20,9,7,185,197,561,562,592,575,593,567,550,551,543,524,542,592,554,100,94,96,86,96,97
62,11,2,84,6,157,29,95,97,28,9,25,17,105,16,29,9,10,34,78,67,122,33,34,31,18,58,636,15,11,26,9,17,8,6,82,25,53,4,100,29,615,16,11,16,15,37,172,92,79,12,28,7,17,34,23,24,92,21,9,82,192,0,31,32,14,600,16,72,174,38,18,65,79,132,5,30,195,30,46,28,18,28,33,20,86,13,79,17,26,86,8,48,28,15,10,45,14,7,10,8,30,15,18,31,161,7,26,599,32,126,21,6,32,23,24,36,17,28,14,33,31,18,8,16,26,26,31,42,16,20,9,9,617,634,7,24,14,26,644,602,31,34,6,17,185,170,27,30,1,10,8,12,29,46,76,65,28,4,7,2,20,7,36,633,597,86,82,34,19,26,32,33,35,17,7,10,34,646,635,22,30,28,10,32,14,12,6,17,21,8,10,14,17,26,187,163,9,10,182,177,16,27,6,8,6,10,17,31,12,30,18,25,13,8,26,32,10,8,46,12,29,10,22,60,8,6,11,9,30,18,5,26,85,93,11,8,15,25,10,24,19,11,30,5,17,12,14,22,7,21,6,8,12,10,14,30,52,15,27,9,14,6,13,186,160,182,172,82,74,609,616,601,631,607,642,598,620,583,587,578,630,656,81,90,160,167,92,94
63,25,27,85,30,126,2,93,69,44,29,25,24,76,25,2,28,24,62,71,34,97,34,66,1,26,56,636,16,23,44,24,13,29,26,49,23,83,27,101,26,601,24,36,28,26,68,149,87,49,18,4,24,13,60,22,45,84,22,28,77,158,31,0,66,16,629,24,100,150,38,24,64,78,102,31,5,156,27,46,28,20,29,65,9,66,21,76,13,28,57,30,18,24,15,20,43,25,23,21,38,27,15,23,62,161,24,29,624,38,98,9,28,2,8,26,36,13,3,26,4,3,12,25,26,5,25,29,38,24,11,24,26,604,582,24,8,25,43,597,642,32,38,26,13,149,141,30,34,30,23,28,19,28,41,76,66,31,27,23,31,41,24,38,642,615,86,85,40,32,43,2,32,33,25,30,24,3,644,617,31,27,20,20,2,16,24,26,24,17,29,21,16,15,4,161,132,24,26,161,152,24,25,24,29,24,20,24,6,19,1,24,5,18,30,27,29,24,24,47,19,30,21,9,34,30,26,24,22,40,25,31,26,86,94,22,31,16,27,22,22,20,24,2,25,25,23,16,8,24,31,30,28,33,19,17,4,23,16,28,29,17,27,20,154,136,156,156,75,76,651,614,609,627,614,629,596,606,596,627,602,637,616,54,63,150,137,92,91
64,40,35,116,35,200,59,126,132,58,40,53,46,134,45,62,40,42,1,102,96,162,33,1,65,50,86,666,48,39,56,42,52,37,36,113,57,37,34,131,56,658,46,27,48,45,60,204,118,115,44,63,38,50,1,53,55,119,51,40,107,225,32,66,0,48,662,46,44,218,67,47,92,114,164,35,65,222,60,72,61,51,58,2,52,121,42,105,52,42,120,36,80,64,50,42,70,45,41,42,27,61,50,47,3,191,41,38,661,59,171,52,37,67,57,38,31,48,63,46,67,65,50,37,44,60,61,62,78,46,55,37,37,686,634,41,58,45,56,634,643,52,48,36,48,223,207,58,55,35,43,37,45,60,76,110,96,60,37,38,32,51,38,51,671,626,118,120,25,47,58,61,65,64,48,37,39,65,676,665,33,56,61,45,65,45,39,40,47,53,36,42,49,50,63,228,188,38,40,214,206,48,55,38,39,40,43,46,65,43,65,48,59,47,36,57,63,39,37,49,43,58,43,56,98,38,37,42,42,56,46,34,55,122,126,44,37,46,40,43,54,49,39,59,36,49,41,46,53,40,53,35,36,29,43,47,64,88,50,55,36,48,38,43,211,195,211,222,115,102,648,656,658,640,632,670,679,662,630,612,624,683,656,116,124,175,198,126,126
65,8,12,85,15,147,14,93,86,25,13,20,12,88,10,14,10,8,48,62,50,113,39,48,18,12,53,594,5,8,27,8,7,12,10,65,18,70,13,97,23,646,10,19,10,10,53,161,82,64,4,14,9,5,50,18,28,83,26,12,70,171,14,16,48,0,610,12,86,166,33,11,57,70,121,14,15,164,24,40,22,13,22,48,8,67,7,70,16,34,70,13,33,19,2,4,39,10,8,6,23,22,2,12,46,150,8,32,592,25,119,7,12,16,8,28,42,5,14,10,18,16,6,10,10,12,31,25,34,11,16,10,11,640,632,8,9,10,28,638,610,37,40,12,7,163,150,34,36,14,7,13,4,24,38,76,65,22,11,8,17,27,8,40,591,590,77,80,40,18,25,17,26,29,11,15,8,18,607,647,28,23,16,5,18,1,18,10,12,20,12,6,10,3,14,172,146,10,10,172,170,12,22,10,13,10,4,11,15,3,16,11,12,3,14,21,25,8,9,50,6,25,5,7,50,13,10,8,5,26,12,15,22,87,88,6,15,2,31,17,18,12,8,14,10,12,8,2,8,7,15,14,14,19,4,6,16,40,9,32,14,4,11,8,167,151,174,173,75,67,615,602,603,629,632,629,634,623,592,629,610,635,600,72,77,148,148,81,84
66,637,634,552,622,561,599,544,625,592,630,624,578,630,580,630,618,587,676,538,603,550,633,625,633,627,560,4,598,638,580,619,641,589,640,676,611,592,629,520,613,5,596,608,579,618,580,545,506,600,625,608,622,625,640,608,578,547,668,624,524,584,600,629,662,610,0,632,610,586,570,596,550,566,537,602,607,586,605,552,582,582,604,642,643,530,605,531,624,681,556,596,606,593,598,608,582,631,633,610,654,584,622,632,679,484,622,628,7,569,654,604,593,605,644,665,644,634,591,638,604,649,624,625,600,646,633,571,595,616,638,632,621,3,14,615,610,601,594,13,1,647,654,615,630,589,555,621,634,638,587,653,621,576,580,532,570,624,643,602,592,596,592,679,4,2,547,545,649,594,597,642,597,590,600,645,600,621,5,7,642,594,606,631,644,638,629,616,620,613,627,648,616,644,638,568,578,616,586,562,580,610,587,647,606,612,616,635,623,589,621,585,598,615,621,617,583,603,636,646,589,612,629,641,596,637,612,622,627,586,627,612,569,557,511,596,584,608,647,618,608,600,615,627,630,613,597,624,631,608,630,634,604,663,590,611,608,601,645,661,611,629,592,582,541,545,538,582,570,540,5,6,5,8,4,8,5,5,16,17,18,8,6,592,550,458,476,552,527
67,7,18,70,11,156,24,92,93,18,8,15,1,100,1,24,9,8,45,72,61,117,49,46,26,1,44,595,15,7,19,8,18,10,13,72,17,60,14,81,18,602,2,28,2,3,42,173,73,73,9,22,10,13,48,12,20,82,40,10,77,173,16,24,46,12,632,0,72,170,28,1,46,64,134,23,24,184,21,28,20,5,21,45,16,79,5,60,26,45,81,10,41,25,10,14,32,3,12,11,24,21,10,1,46,148,12,42,596,15,129,16,12,26,17,40,50,12,24,3,25,26,17,10,2,21,43,21,38,1,27,9,9,628,568,13,20,3,20,592,612,47,53,12,12,174,167,42,47,18,8,24,16,22,29,63,53,12,16,12,16,18,10,54,606,602,82,77,49,8,17,25,22,18,1,11,8,27,600,634,39,22,21,16,26,11,28,12,1,32,10,16,21,11,23,191,148,9,8,191,166,1,10,15,10,12,12,1,25,9,25,1,20,8,10,12,20,8,10,60,6,15,9,16,55,9,11,7,10,16,1,13,10,81,83,6,10,10,44,27,6,6,6,24,20,1,6,10,18,12,6,12,9,29,10,9,25,46,20,42,10,8,11,5,176,162,184,180,63,56,623,571,631,606,633,592,622,624,601,568,572,636,593,77,88,144,154,80,85
68,72,72,153,68,221,93,164,174,56,70,85,75,172,70,94,72,72,43,146,128,200,72,44,100,78,79,593,81,74,57,72,87,72,76,149,87,12,73,80,93,612,78,65,75,75,33,248,72,146,81,98,74,84,46,86,54,162,93,72,145,253,72,100,44,86,610,72,0,261,105,72,48,64,195,72,99,264,94,87,94,78,98,43,87,145,76,65,89,78,148,67,113,99,82,78,106,74,72,75,59,97,81,75,45,210,73,74,615,61,203,89,74,100,89,74,64,83,96,74,99,104,82,74,74,98,94,94,106,72,86,74,69,605,590,73,94,76,57,581,599,88,83,71,86,246,225,87,92,66,73,72,84,95,93,64,71,70,72,74,67,57,76,86,594,587,156,160,58,66,59,100,97,88,77,66,77,106,622,636,70,95,94,75,105,86,77,77,74,91,74,82,80,86,96,252,227,75,73,244,240,70,83,77,70,72,83,74,100,80,97,72,93,81,71,85,97,73,72,88,78,86,78,93,132,69,70,78,78,56,71,66,81,150,150,77,69,82,76,77,78,78,74,96,76,77,74,81,88,76,70,70,73,66,77,83,98,119,83,86,69,78,74,80,263,236,242,252,63,63,627,596,619,579,619,598,629,610,594,571,614,631,630,154,165,221,226,164,164
69,171,177,100,179,20,160,80,86,188,172,162,170,79,173,158,181,172,215,110,122,56,182,224,157,179,167,576,162,181,202,183,171,180,170,98,158,232,184,175,154,556,168,193,182,178,210,3,192,99,169,158,172,162,213,167,198,92,168,176,102,4,174,150,218,166,586,170,261,0,148,183,197,192,48,182,157,5,162,161,150,167,150,216,166,102,168,180,158,180,99,178,138,151,166,172,146,175,176,178,189,152,164,183,205,99,172,173,580,182,76,157,173,152,156,181,178,159,154,171,150,151,158,184,173,159,157,159,141,184,164,185,175,560,525,167,156,168,198,557,535,169,169,178,159,3,14,159,156,180,180,186,162,148,150,181,186,186,175,168,183,188,168,170,564,575,99,93,183,185,191,150,147,159,172,178,182,148,563,559,176,157,152,180,147,175,182,176,172,160,177,172,170,172,149,7,21,170,182,7,6,184,166,170,183,183,180,171,157,166,156,178,154,162,184,169,150,179,182,168,174,154,172,153,123,183,176,174,180,200,176,189,170,92,94,166,186,171,174,180,164,178,183,149,169,169,170,169,162,170,186,174,184,180,167,164,144,128,175,157,178,172,178,168,7,16,5,4,195,180,539,562,574,561,570,567,551,569,530,539,542,574,542,99,92,90,86,92,91
70,31,41,47,34,125,38,65,64,44,32,14,28,75,29,40,30,28,72,43,32,89,69,71,39,29,24,552,36,28,46,31,38,33,35,61,15,86,35,60,12,595,29,48,30,28,67,142,53,46,31,40,33,30,72,16,49,58,62,32,48,152,38,38,67,33,570,28,105,148,0,27,54,40,96,46,33,146,11,16,11,23,11,66,32,49,26,38,47,64,52,31,22,15,31,34,5,30,36,34,45,10,33,26,70,122,34,62,566,40,103,34,34,37,41,62,78,29,34,30,34,34,41,32,29,40,63,9,9,28,50,31,30,610,564,33,42,28,47,574,600,70,73,32,27,157,134,66,70,38,32,47,37,11,10,39,30,34,35,32,36,44,34,76,608,608,50,56,73,38,44,38,6,15,30,33,28,41,566,557,62,11,17,40,38,34,52,34,28,55,31,40,43,32,42,149,132,31,31,149,137,28,20,36,33,33,35,28,33,30,37,28,38,30,31,17,9,31,32,85,28,12,32,31,29,33,34,28,33,45,28,36,20,53,56,28,36,32,67,48,24,23,30,40,43,28,28,33,38,33,33,35,32,52,32,28,33,21,41,64,34,29,32,26,150,132,160,148,43,37,615,556,613,615,567,607,617,578,548,551,551,602,586,52,60,116,125,58,60
71,7,19,74,12,153,23,93,98,18,9,14,1,104,1,24,9,8,46,71,58,120,50,48,25,1,42,632,17,7,19,8,18,11,14,73,18,64,14,83,16,610,2,28,2,3,42,172,71,74,9,22,10,12,46,12,18,81,38,9,72,181,18,24,47,11,596,1,72,183,27,0,47,62,123,22,24,188,20,29,19,5,22,44,15,76,5,63,26,43,84,10,42,23,10,13,34,3,12,10,26,20,11,1,46,148,12,43,609,14,132,15,12,27,16,40,50,11,24,3,25,25,17,11,2,22,42,19,36,1,28,9,8,600,574,12,21,3,20,581,594,50,52,12,12,178,158,45,49,18,8,25,16,21,27,61,52,11,15,12,16,18,11,52,613,634,83,79,48,9,17,26,22,17,1,11,8,28,631,588,40,20,21,16,27,11,30,12,1,31,10,16,20,11,22,188,149,8,8,189,173,1,11,14,10,11,13,1,23,9,24,1,21,9,10,12,20,8,10,63,7,16,9,17,58,10,11,7,10,17,1,14,10,82,82,6,10,10,42,26,6,6,7,23,19,1,6,9,17,12,6,12,10,30,10,8,25,48,20,42,9,8,11,5,174,153,180,178,62,56,608,581,598,616,638,641,629,586,610,613,606,632,631,78,88,136,157,84,84
72,54,69,101,60,182,62,121,116,39,56,40,49,118,49,67,55,55,97,88,80,137,99,96,63,48,29,541,62,54,39,55,65,58,59,98,42,59,62,34,40,587,51,74,47,52,36,193,25,94,58,64,59,54,90,42,40,103,82,54,99,205,65,64,92,57,550,46,48,197,54,47,0,16,146,72,58,196,44,35,44,48,44,89,58,104,54,16,70,92,106,59,62,48,56,62,56,49,60,57,69,44,56,47,90,150,60,90,525,33,153,55,59,62,62,87,104,54,63,50,58,62,63,57,48,70,89,43,62,49,76,56,54,535,566,57,70,49,41,583,564,97,101,62,52,198,190,90,96,65,54,74,61,45,43,16,21,37,61,61,63,44,59,104,537,543,104,108,96,48,38,60,44,37,47,59,58,64,543,543,83,44,47,62,66,60,78,60,48,76,58,64,70,58,64,212,178,56,57,216,197,50,39,64,56,61,62,47,58,58,61,46,61,55,55,39,43,56,54,114,55,40,56,59,80,56,58,53,58,36,45,63,36,108,106,54,56,58,86,75,41,47,56,66,68,46,54,59,66,58,43,62,57,76,57,56,62,74,68,92,56,55,61,52,197,184,205,198,15,15,589,578,551,548,582,550,563,555,545,548,566,587,540,102,110,161,178,108,103
73,70,82,84,72,163,78,100,104,55,69,53,63,114,63,78,70,72,113,78,72,133,113,112,75,63,22,542,80,68,56,71,76,71,78,100,57,68,77,21,50,563,62,86,62,62,49,176,11,83,71,80,74,71,106,58,54,94,102,69,86,181,79,78,114,70,566,64,64,192,40,62,16,0,138,84,72,199,52,33,52,61,53,107,73,91,64,3,90,107,93,69,60,54,73,78,42,64,78,71,89,48,75,62,112,142,75,105,525,48,139,69,74,79,78,100,113,68,74,63,76,75,77,70,67,79,101,50,47,60,92,73,70,531,514,78,79,66,56,539,551,114,113,71,66,191,170,111,114,76,73,82,78,51,35,3,12,50,74,73,78,60,71,118,538,521,87,89,113,62,55,73,47,44,60,70,68,84,559,536,98,52,57,76,78,76,93,73,62,98,71,82,86,74,80,183,162,70,72,194,190,62,52,77,73,73,76,62,74,72,78,62,80,69,70,51,49,67,70,128,70,52,70,73,71,70,75,70,69,52,64,72,51,96,94,70,72,73,107,90,54,63,72,77,83,63,66,71,83,74,60,77,69,88,70,68,72,59,81,108,73,71,76,68,198,165,196,184,2,5,537,542,567,565,540,542,549,557,522,532,512,566,562,85,98,147,162,92,94
74,125,138,54,134,28,108,36,68,152,139,116,130,69,132,102,128,132,168,61,72,11,131,167,106,130,126,580,120,127,145,123,122,131,130,92,115,193,131,123,116,560,134,144,128,125,176,44,132,57,129,111,123,115,172,121,149,45,111,130,58,50,132,102,164,121,537,134,195,48,96,123,146,138,0,128,107,54,111,114,113,123,110,170,111,53,122,130,112,122,49,138,92,103,124,124,92,126,125,130,141,107,117,134,171,97,130,136,560,140,80,109,127,100,114,135,138,119,103,127,107,100,120,134,128,105,106,114,93,130,114,128,129,566,559,133,113,131,143,558,571,112,122,126,122,48,32,108,113,128,123,128,129,113,116,138,134,140,136,132,132,145,122,117,572,559,47,48,146,142,148,107,105,122,128,132,124,106,552,545,136,114,109,122,100,124,125,130,130,116,138,122,121,122,106,54,27,129,132,55,43,128,125,134,127,126,118,132,104,129,109,127,109,120,140,114,109,122,124,117,121,119,121,110,69,129,133,128,123,144,129,129,118,44,44,130,139,122,126,122,126,128,124,108,126,126,134,124,111,123,132,136,129,144,124,126,102,84,124,114,128,123,127,128,53,31,51,46,138,135,579,562,557,546,550,566,576,548,528,564,516,573,580,52,44,85,80,48,44
75,15,4,95,11,163,28,96,102,34,14,30,22,103,21,29,14,16,34,78,64,126,26,33,32,24,66,601,14,15,29,15,16,13,9,82,28,59,9,108,32,613,22,6,21,21,38,180,99,79,14,27,12,16,33,27,29,99,20,13,82,186,5,31,35,14,602,23,72,182,46,22,72,84,128,0,30,182,33,51,33,24,33,33,21,78,18,84,16,21,87,13,45,31,15,10,50,20,10,12,8,34,15,22,31,174,11,20,614,36,130,21,11,30,21,18,29,17,27,20,30,31,16,13,21,26,25,37,45,23,19,14,14,644,622,10,23,20,31,642,642,26,31,10,19,188,161,23,27,6,14,2,12,34,49,86,74,32,8,11,7,26,12,31,648,604,92,91,27,24,32,32,38,38,22,12,16,32,648,600,16,34,26,10,33,14,7,11,23,22,13,10,15,16,28,180,164,14,14,192,183,23,34,8,12,11,10,22,28,13,31,22,24,14,13,32,35,16,13,39,17,34,13,21,60,14,12,16,14,34,23,10,32,90,92,17,14,14,20,8,29,24,15,28,4,22,17,14,20,12,26,10,14,7,13,17,30,53,13,20,13,14,12,18,185,166,190,184,88,77,624,634,662,618,632,652,650,603,613,582,588,610,624,84,94,167,164,94,98
76,22,28,84,31,134,5,87,68,41,30,18,23,80,26,8,26,24,65,67,36,91,40,65,6,23,53,598,15,23,45,23,12,28,24,48,17,88,28,92,20,649,24,36,27,27,66,142,86,46,20,9,24,12,60,17,42,85,27,27,72,155,30,5,65,15,607,24,99,157,33,24,58,72,107,30,0,159,21,41,22,20,22,64,8,60,19,70,16,33,56,28,17,18,15,20,36,27,24,20,38,22,14,24,64,157,22,32,582,36,106,9,27,4,8,28,40,13,2,27,2,2,12,26,26,10,31,23,33,26,16,24,25,642,616,24,10,24,42,594,642,39,44,27,12,161,133,34,38,31,23,28,19,22,38,72,61,31,26,24,31,43,23,40,613,613,82,78,37,33,41,4,26,28,24,30,22,7,617,603,30,22,15,20,6,16,24,24,26,22,27,20,15,14,9,163,137,24,24,159,144,26,20,24,28,26,20,24,1,19,5,24,5,18,29,20,24,23,24,53,18,23,20,8,33,28,26,22,20,40,23,30,21,80,81,21,30,15,33,22,19,19,23,8,25,24,22,15,8,23,30,28,28,33,20,17,2,24,16,34,28,17,26,19,163,134,161,144,72,71,640,616,631,613,594,609,597,594,610,577,599,623,632,56,62,141,144,88,80
77,181,184,111,187,26,152,85,85,204,178,168,184,80,180,160,175,177,224,112,120,62,180,211,159,175,177,550,168,177,192,175,174,188,183,111,164,242,178,181,167,554,173,196,186,189,218,8,190,111,167,160,173,172,220,170,196,95,160,182,108,2,195,156,222,164,586,184,264,5,146,188,196,199,54,182,159,0,158,166,169,173,156,228,170,109,177,189,168,169,100,181,145,156,171,178,152,179,180,178,184,156,175,178,219,101,177,180,567,196,74,173,186,151,158,184,190,167,164,179,163,151,167,177,185,158,168,169,143,189,170,188,186,552,548,180,163,174,196,554,545,164,166,176,167,3,20,164,167,182,178,187,178,157,170,189,181,192,181,182,190,205,173,170,534,558,102,99,187,195,206,162,167,160,186,187,181,152,548,537,194,154,158,177,148,180,182,173,180,163,178,184,175,179,162,2,28,177,183,2,11,175,172,185,181,189,181,182,160,167,159,185,165,178,180,165,163,176,180,166,177,173,180,157,123,183,174,183,170,197,185,196,172,101,98,170,191,176,190,169,173,184,182,166,183,176,179,180,172,174,182,180,193,192,177,176,161,137,168,167,187,178,189,178,2,21,7,8,188,188,546,540,556,566,542,562,547,557,528,571,518,543,561,106,100,96,82,96,102
